0, -96.7505, -70.5842, 32.5513, 16.7856, 1
1, -96.7505, -70.1125, 32.5513, 17.5056, 1
2, -96.7505, -69.8377, 29.8119, 17.953, 1
3, -96.7505, -69.9284, 29.3714, 17.7927, 1
4, -96.7505, -69.8803, 14.6486, 17.0054, 1
5, -96.7505, -70.058, 12.7398, 17.1828, 1
6, -96.7505, -70.5398, 8.70474, 16.4971, 1
7, -96.7505, -70.9219, 8.70474, 15.5588, 1
8, -96.7505, -70.5822, 4.45472, 16.3099, 1
9, -96.7505, -70.5103, 21.1553, 16.0382, 1
10, -96.7505, -70.4482, 7.70373, 16.1178, 1
11, -96.7505, -70.0474, 22.4, 16.9941, 1
12, -96.7505, -70.0047, 9.0573, 16.4694, 1
13, -96.7505, -70.2236, 14.9062, 16.4409, 1
14, -96.7505, -70.3486, 25.8501, 16.8947, 1
15, -96.7505, -70.4513, 1.6247, 16.5585, 1
16, -96.7505, -70.7056, 14.5476, 16.1371, 1
17, -96.7505, -70.8175, 35.9959, 16.0706, 1
18, -96.7505, -70.3449, 14.3543, 16.3402, 1
19, -96.7505, -70.3729, -1.76661, 16.6167, 1
20, -96.7505, -70.417, 5.19068, 16.3919, 1
21, -96.7505, -70.2135, 12.6568, 16.9227, 1
22, -96.7505, -70.0665, 8.65139, 16.8261, 1
23, -96.7505, -70.0675, 18.7999, 17.2976, 1
24, -96.7505, -70.0117, 18.6196, 16.7914, 1
25, -96.7505, -69.4901, 10.1849, 17.1952, 1
26, -96.7505, -69.3455, 11.1274, 17.9944, 1
27, -96.7505, -70.0545, 6.62814, 17.7374, 1
28, -96.7505, -69.9888, 50.7557, 18.2237, 1
29, -96.7505, -70.1564, 18.0633, 17.5202, 1
30, -96.7505, -70.1296, 6.07228, 16.8235, 1
31, -96.7505, -70.0698, 5.94742, 16.7759, 1
32, -96.7505, -70.4633, 12.1503, 16.9706, 1
33, -96.7505, -69.9611, 21.658, 17.5531, 1
34, -96.7505, -69.9907, 30.2381, 17.9109, 1
35, -96.7505, -69.7633, 3.67686, 16.8475, 1
36, -96.7505, -69.8437, 11.2917, 17.054, 1
37, -96.7505, -69.7607, 10.2072, 17.4601, 1
38, -96.7505, -69.5653, 26.1197, 18.2144, 1
39, -96.7505, -69.6109, 19.602, 17.5533, 1
40, -96.7505, -69.862, 8.79953, 17.4563, 1
41, -96.7505, -69.9821, 9.35083, 16.7788, 1
42, -96.7505, -69.5558, 18.5916, 18.481, 1
43, -97.0335, -69.5233, 25.8935, 18.5324, 1
44, -97.0335, -69.6173, 19.0096, 18.341, 1
45, -97.0335, -69.8229, 25.8719, 17.9101, 1
46, -97.0335, -69.9371, 19.0096, 18.1817, 1
47, -97.0335, -69.5119, 49.8218, 18.5514, 1
48, -97.0335, -69.4653, 18.1311, 18.306, 1
49, -97.0335, -69.6231, 23.1399, 17.9506, 1
50, -97.0335, -69.7553, 23.1399, 17.5024, 1
51, -97.0335, -70.2151, 39.6435, 17.4641, 1
52, -97.0335, -70.0927, 66.2107, 17.3481, 1
53, -97.0335, -69.7044, 21.4844, 18.0359, 1
54, -97.0335, -69.2726, 32.9047, 18.2076, 1
55, -97.0335, -69.4604, 23.9401, 18.0319, 1
56, -97.0335, -69.9162, 14.5683, 17.4659, 1
57, -97.0335, -69.8005, 19.6771, 17.9974, 1
58, -97.0335, -69.6361, 41.6909, 19.0554, 1
59, -97.0335, -69.7802, 33.3203, 18.5192, 1
60, -97.0335, -69.9568, 41.9901, 18.3702, 1
61, -97.0335, -70.109, 31.2599, 17.9379, 1
62, -97.0335, -69.8269, 19.936, 18.1883, 1
63, -97.0335, -69.4304, 32.0422, 18.8034, 1
64, -97.0335, -69.8508, 21.8663, 18.1581, 1
65, -98.9349, -70.1911, 50.5891, 18.2608, 1
66, -98.9349, -69.7856, 50.5891, 18.4052, 1
67, -98.9349, -69.7963, 21.2494, 18.1595, 1
68, -98.9349, -69.7773, 15.5013, 17.2415, 1
69, -98.9349, -69.5883, 32.202, 18.5604, 1
70, -98.9349, -69.8776, 36.4244, 19.2485, 1
71, -98.9349, -69.7423, 55.7143, 19.4169, 1
72, -98.9349, -69.662, 48.355, 18.9692, 1
73, -98.9349, -69.7187, 17.5054, 18.8967, 1
74, -98.9349, -69.6275, 32.2484, 18.8918, 1
75, -98.9349, -69.6245, 46.8914, 19.4323, 1
76, -98.9349, -69.1639, 39.6296, 19.6788, 1
77, -98.9349, -69.3694, 73.3241, 19.9726, 1
78, -98.9349, -69.4963, 39.6296, 19.1132, 1
79, -98.9349, -69.4811, 42.4226, 18.8744, 1
80, -98.9349, -69.4199, 13.2832, 18.9067, 1
81, -98.9349, -69.3511, 9.73197, 18.585, 1
82, -98.9349, -69.3873, 8.93697, 18.1441, 1
83, -98.9349, -69.6585, 19.0797, 18.1301, 1
84, -98.9349, -69.2952, 36.5194, 18.9852, 1
85, -98.9349, -69.0902, 41.2735, 19.4817, 1
86, -98.9349, -69.1604, 26.6738, 19.2169, 1
87, -98.9349, -69.4561, 26.6738, 18.8707, 1
88, -98.9349, -69.047, 16.0344, 18.7898, 1
89, -98.9349, -68.8928, 29.6334, 18.9539, 1
90, -98.9349, -69.2204, 16.8317, 18.4068, 1
91, -98.9349, -69.4216, 28.1088, 18.8058, 1
92, -98.9349, -69.2613, 43.4723, 19.6136, 1
93, -98.9349, -69.3908, 43.4723, 19.4004, 1
94, -98.9349, -69.1727, 24.8038, 19.2853, 1
95, -98.9349, -69.4357, 23.9077, 19.4622, 1
96, -98.9349, -69.1544, 61.3223, 19.7875, 1
97, -98.9349, -69.2976, 33.8719, 19.7691, 1
98, -98.9349, -68.9344, 61.976, 20.3424, 1
99, -98.9349, -68.4765, 72.1227, 21.3051, 1
100, -98.9349, -68.5849, 69.0656, 20.9947, 1
101, -98.9349, -68.689, 88.762, 21.0302, 1
102, -98.9349, -68.9285, 52.1671, 20.8653, 1
103, -98.9349, -69.0196, 26.1125, 20.5687, 1
104, -98.9349, -68.8054, 45.7683, 20.9605, 1
105, -98.9349, -68.6126, 26.1125, 20.5792, 1
