0, 223.975, 499947, 1.3975e+06, 276218, 1
1, 223.975, 499550, 1.40218e+06, 273083, 1
2, 223.975, 498483, 1.60966e+06, 280579, 1
3, 151.635, 495965, 1.32907e+06, 283744, 1
4, 151.635, 497068, 1.32907e+06, 286782, 1
5, 151.635, 495508, 1.3548e+06, 288959, 1
6, 151.635, 492328, 1.3548e+06, 286549, 1
7, 151.635, 491413, 1.50453e+06, 283932, 1
8, 151.635, 492750, 1.48351e+06, 286090, 1
9, 151.635, 493332, 1.42881e+06, 286062, 1
10, 145.429, 497458, 1.26228e+06, 281643, 1
11, 145.429, 498481, 1.42333e+06, 285664, 1
12, 145.429, 492756, 1.33575e+06, 278950, 1
13, 145.429, 490808, 1.33575e+06, 282252, 1
14, 145.429, 488196, 1.27354e+06, 283281, 1
15, 145.429, 486878, 1.22804e+06, 283517, 1
16, 145.429, 484892, 1.29106e+06, 284257, 1
17, 145.429, 485496, 1.48424e+06, 287955, 1
18, 145.429, 480632, 1.43254e+06, 281565, 1
19, 145.429, 478798, 1.23606e+06, 280181, 1
20, 145.429, 476564, 1.29944e+06, 277797, 1
21, 145.429, 475408, 1.26563e+06, 272421, 1
22, 145.429, 471968, 1.24941e+06, 268384, 1
23, 135.8, 469521, 1.55459e+06, 268472, 1
24, 135.8, 468213, 1.52368e+06, 271632, 1
25, 135.8, 463904, 1.48201e+06, 265656, 1
26, 135.8, 458084, 1.32573e+06, 261072, 1
27, 135.8, 457337, 1.23096e+06, 262681, 1
28, 135.8, 456260, 1.28751e+06, 270364, 1
29, 135.8, 456366, 1.4301e+06, 268952, 1
30, 135.8, 456844, 1.19071e+06, 268196, 1
31, 135.8, 459222, 1.41582e+06, 273524, 1
32, 110.839, 458903, 1.41582e+06, 272296, 1
33, 59.6951, 455669, 1.70901e+06, 271780, 1
34, 59.6951, 452863, 1.55715e+06, 273488, 1
35, 59.6951, 454232, 1.58021e+06, 272827, 1
36, 59.6951, 450191, 1.42501e+06, 266392, 1
37, 59.6951, 445090, 1.42501e+06, 267952, 1
38, 59.6951, 444022, 1.4175e+06, 260658, 1
39, 59.6951, 440108, 1.35652e+06, 260460, 1
40, 59.6951, 441416, 1.22586e+06, 266117, 1
41, 59.6951, 440541, 1.22586e+06, 267630, 1
42, 59.6951, 440133, 1.20113e+06, 264506, 1
43, 59.6951, 441709, 1.16039e+06, 267175, 1
44, 59.6951, 444122, 1.19995e+06, 273794, 1
45, 59.6951, 443367, 1.30826e+06, 275634, 1
46, 59.6951, 443364, 1.22995e+06, 268454, 1
47, 59.6951, 442715, 1.32106e+06, 270028, 1
48, 59.6951, 443051, 1.3144e+06, 268042, 1
49, 59.6951, 440708, 1.3144e+06, 270637, 1
50, 59.6951, 438302, 1.17767e+06, 267267, 1
51, 59.6951, 438038, 1.30936e+06, 271402, 1
52, 59.6951, 434675, 1.30936e+06, 273252, 1
53, 59.6951, 434005, 1.34102e+06, 276903, 1
54, 59.6951, 432552, 1.34102e+06, 276164, 1
55, 59.6951, 432151, 1.34102e+06, 269008, 1
56, 59.6951, 430423, 1.34102e+06, 265233, 1
57, 59.6951, 425503, 1.31821e+06, 259596, 1
58, 59.6951, 424652, 1.21729e+06, 262731, 1
59, 59.6951, 420526, 1.20081e+06, 253578, 1
60, 59.6951, 416016, 1.21614e+06, 253733, 1
61, 59.6951, 416469, 1.21614e+06, 255301, 1
62, 59.6951, 413683, 1.16563e+06, 253363, 1
63, 59.6951, 415815, 1.21499e+06, 255521, 1
64, 59.6951, 413369, 1.21499e+06, 258191, 1
65, 59.6951, 413301, 1.14658e+06, 261878, 1
66, 59.6951, 411535, 1.14591e+06, 261395, 1
67, 59.6951, 411509, 1.48915e+06, 268277, 1
68, 59.6951, 409895, 1.15961e+06, 259892, 1
69, 59.6951, 408870, 1.15961e+06, 259495, 1
