0, 98.7179, 196.145, 296.301, 37.1038, 1
1, 92.1093, 195.918, 292.071, 36.3691, 1
2, 79.4916, 195.667, 290.151, 36.1911, 1
3, 79.4916, 195.4, 281.321, 36.6014, 1
4, 79.4916, 195.195, 283.281, 36.3581, 1
5, 79.3994, 194.909, 281.321, 36.11, 1
6, 79.3994, 194.666, 283.648, 35.8355, 1
7, 79.1005, 194.478, 286.785, 36.3812, 1
8, 71.4134, 194.219, 275.151, 35.8186, 1
9, 71.4134, 193.867, 276.188, 35.2685, 1
10, 71.4134, 193.646, 273.053, 35.5152, 1
11, 71.4134, 193.422, 287.463, 36.1778, 1
12, 71.4134, 193.21, 287.463, 36.2151, 1
13, 71.4134, 192.823, 280.496, 36.0696, 1
14, 71.4134, 192.58, 284.269, 36.1821, 1
15, 71.4134, 192.408, 280.395, 35.8874, 1
16, 70.426, 192.135, 280.236, 35.2588, 1
17, 70.426, 191.819, 276.001, 34.6504, 1
18, 69.9156, 191.504, 274.34, 33.9102, 1
19, 69.9156, 191.239, 278.678, 34.1058, 1
20, 69.9156, 190.968, 280.917, 34.6211, 1
21, 58.7088, 190.686, 280.917, 34.7249, 1
22, 58.5157, 190.339, 276.293, 34.6805, 1
23, 58.5157, 190.091, 274.187, 34.6251, 1
24, 58.5157, 189.818, 280.638, 34.8824, 1
25, 58.5157, 189.606, 288.198, 35.5712, 1
26, 58.5157, 189.29, 287.628, 34.9973, 1
27, 58.5157, 188.94, 283.243, 35.6389, 1
28, 57.3974, 188.643, 299.899, 35.784, 1
29, 57.3974, 188.331, 286.65, 36.3492, 1
30, 57.3974, 188.082, 286.718, 36.0811, 1
31, 57.3974, 187.966, 287.902, 36.3625, 1
32, 57.3974, 187.678, 284.53, 36.7856, 1
33, 57.3974, 187.38, 291.581, 36.9923, 1
34, 57.3974, 186.969, 283.511, 37.7759, 1
35, 57.3974, 186.696, 280.241, 36.6774, 1
36, 57.3974, 186.378, 273.1, 37.1184, 1
37, 57.3974, 186.061, 275.856, 37.281, 1
38, 56.1461, 185.768, 280.376, 37.159, 1
39, 56.1461, 185.49, 279.129, 37.428, 1
40, 55.7885, 185.276, 280.251, 37.5308, 1
41, 55.7885, 184.981, 280.251, 38.2473, 1
42, 51.8992, 184.61, 288.72, 39.8074, 1
43, 51.8992, 184.247, 289.959, 39.5993, 1
44, 49.2602, 183.947, 287.071, 39.6958, 1
45, 49.2602, 183.744, 279.716, 39.4607, 1
46, 49.2602, 183.47, 277.172, 40.2322, 1
47, 49.2602, 183.128, 278.104, 40.2837, 1
48, 49.2602, 182.903, 279.775, 40.4174, 1
49, 49.2602, 182.612, 278.007, 40.4595, 1
50, 48.0887, 182.35, 276.271, 40.1079, 1
51, 48.0887, 182.076, 276.271, 39.4918, 1
52, 48.0887, 181.756, 272.374, 39.5995, 1
53, 48.0887, 181.55, 281.579, 38.7685, 1
54, 48.0887, 181.336, 272.374, 38.6525, 1
55, 48.0887, 180.981, 272.374, 38.7209, 1
56, 48.0887, 180.629, 272.374, 38.4934, 1
57, 45.4851, 180.337, 291.258, 38.8706, 1
58, 45.4851, 180.03, 281.998, 39.1422, 1
59, 45.4851, 179.743, 275.419, 39.2802, 1
60, 45.4851, 179.499, 274.027, 39.5753, 1
61, 45.4851, 179.293, 268.261, 39.4703, 1
62, 45.4851, 178.985, 267.899, 39.8531, 1
63, 45.4851, 178.766, 267.899, 39.7392, 1
64, 45.4851, 178.492, 267.868, 39.9849, 1
65, 45.4851, 178.326, 267.868, 40.1707, 1
66, 45.4851, 178.043, 272.686, 40.0123, 1
67, 45.4851, 177.85, 268.254, 40.3535, 1
68, 45.4851, 177.504, 271.229, 40.6574, 1
69, 45.4851, 177.285, 270.078, 41.4483, 1
70, 45.4851, 177.132, 264.759, 41.0259, 1
71, 45.4851, 176.852, 274.396, 40.5859, 1
72, 45.4851, 176.571, 270.786, 40.5789, 1
73, 44.5895, 176.204, 275.421, 40.2584, 1
74, 44.5895, 176.032, 278.252, 39.4246, 1
75, 38.7928, 175.779, 278.252, 40.2326, 1
76, 34.7662, 175.453, 278.252, 40.5236, 1
77, 34.7662, 175.146, 272.059, 40.9015, 1
78, 34.7662, 174.902, 270.382, 40.5972, 1
79, 34.7662, 174.523, 277.896, 41.1151, 1
80, 34.7662, 174.24, 277.896, 40.9893, 1
81, 34.7662, 173.96, 269.071, 41.1778, 1
82, 34.7662, 173.658, 266.587, 41.5027, 1
83, 34.7662, 173.313, 273.175, 41.1598, 1
84, 34.7662, 173.132, 273.175, 41.3821, 1
85, 34.7662, 172.855, 270.885, 41.3325, 1
86, 34.7662, 172.601, 271.943, 40.6873, 1
87, 34.7662, 172.342, 279.279, 41.31, 1
88, 32.33, 172.046, 284.414, 40.6508, 1
89, 32.33, 171.707, 283.204, 40.5682, 1
90, 32.33, 171.334, 283.204, 41.2804, 1
91, 31.3572, 171.12, 283.931, 41.2901, 1
92, 31.3572, 170.767, 280.205, 41.4152, 1
93, 31.3572, 170.48, 269.999, 41.1171, 1
94, 31.3572, 170.197, 271.325, 41.0318, 1
95, 31.3572, 169.863, 271.325, 40.9886, 1
96, 31.3572, 169.542, 278.88, 41.8624, 1
97, 31.3572, 169.328, 278.88, 41.6376, 1
98, 31.3572, 169.049, 274.92, 41.6735, 1
99, 31.3572, 168.764, 278.989, 41.5206, 1
100, 31.3572, 168.552, 277.591, 41.4585, 1
101, 31.3572, 168.268, 262.362, 40.8111, 1
102, 31.3572, 168.047, 265.838, 39.5456, 1
103, 31.3572, 167.699, 266.813, 40.5571, 1
104, 31.3572, 167.398, 265.52, 40.0014, 1
105, 28.8976, 167.095, 260.734, 39.3976, 1
106, 28.8976, 166.878, 263.413, 39.0863, 1
107, 28.8976, 166.638, 273.707, 39.4995, 1
108, 28.8976, 166.363, 271.743, 39.75, 1
109, 28.8976, 166.133, 283.149, 40.3016, 1
110, 28.8976, 165.754, 273.809, 40.0406, 1
111, 28.8976, 165.439, 267.856, 39.6508, 1
112, 28.8976, 165.188, 270.85, 40.031, 1
113, 28.8976, 164.728, 268.44, 40.6899, 1
114, 28.8976, 164.442, 262.285, 39.8342, 1
115, 28.8976, 164.181, 270.05, 39.8647, 1
116, 28.8976, 163.869, 260.43, 39.42, 1
117, 28.8976, 163.57, 262.106, 39.5876, 1
118, 28.8976, 163.374, 262.106, 39.332, 1
119, 28.8976, 162.969, 262.106, 39.3076, 1
120, 28.8976, 162.653, 265.753, 40.532, 1
121, 27.2931, 162.362, 273.012, 40.6018, 1
122, 27.2931, 162.139, 255.93, 39.8989, 1
123, 27.2931, 161.826, 260.974, 39.501, 1
124, 27.2931, 161.535, 267.746, 39.1692, 1
125, 27.2931, 161.274, 275.622, 39.751, 1
126, 27.2931, 161.022, 275.622, 40.5249, 1
127, 27.2931, 160.703, 278.115, 40.7915, 1
128, 27.2931, 160.357, 260.664, 40.7253, 1
129, 27.2931, 160.138, 277.081, 40.5808, 1
130, 19.5019, 159.87, 271.329, 40.9698, 1
131, 19.5019, 159.588, 271.7, 41.125, 1
132, 19.5019, 159.25, 268.233, 41.1679, 1
133, 19.5019, 158.886, 260.822, 40.9684, 1
134, 19.5019, 158.539, 264.661, 40.8392, 1
135, 19.5019, 158.249, 264.661, 41.5755, 1
136, 19.5019, 157.927, 257.43, 40.6826, 1
137, 19.5019, 157.693, 261.566, 40.6661, 1
138, 19.5019, 157.402, 266.414, 40.0965, 1
139, 19.5019, 157.206, 268.111, 40.7396, 1
140, 19.5019, 156.91, 268.111, 40.3435, 1
141, 19.5019, 156.649, 266.642, 39.6523, 1
142, 19.5019, 156.418, 266.642, 39.6688, 1
143, 19.5019, 156.129, 284.905, 40.1249, 1
144, 19.5019, 155.842, 270.298, 40.0017, 1
145, 19.5019, 155.615, 269.546, 40.1914, 1
146, 19.5019, 155.344, 265.802, 40.5081, 1
147, 19.5019, 154.993, 256.57, 39.9395, 1
148, 19.5019, 154.801, 260.398, 39.9033, 1
149, 19.5019, 154.459, 257.773, 39.4665, 1
150, 19.5019, 154.175, 255.007, 39.7825, 1
151, 19.5019, 153.902, 251.201, 39.8115, 1
152, 19.5019, 153.643, 246.999, 39.4395, 1
153, 19.5019, 153.405, 245.398, 39.4115, 1
154, 19.5019, 153.125, 246.111, 40.1992, 1
155, 19.5019, 152.826, 247.599, 40.5241, 1
156, 19.5019, 152.517, 268.896, 40.7014, 1
157, 19.5019, 152.184, 257.473, 41.0648, 1
158, 19.5019, 151.929, 255.782, 40.9752, 1
159, 19.5019, 151.631, 255.782, 41.9998, 1
160, 13.4188, 151.36, 255.782, 41.5646, 1
161, 13.4188, 150.981, 263.142, 41.159, 1
162, 13.4188, 150.586, 255.18, 40.724, 1
163, 13.4188, 150.183, 253.502, 40.6552, 1
164, 13.4188, 149.861, 253.502, 40.7875, 1
165, 11.5204, 149.533, 253.502, 40.7352, 1
166, 11.5204, 149.181, 253.502, 41.8131, 1
167, 11.5204, 148.955, 267.776, 42.0826, 1
168, 11.5204, 148.536, 265.692, 42.2648, 1
169, 11.5204, 148.226, 260.157, 41.7946, 1
170, 11.5204, 147.983, 249.576, 42.0976, 1
171, 11.5204, 147.672, 252.641, 41.9426, 1
172, 11.5204, 147.432, 252.415, 42.805, 1
173, 11.5204, 147.122, 252.415, 42.7101, 1
174, 11.5204, 146.845, 249.943, 41.7221, 1
175, 11.5204, 146.528, 256.379, 40.7157, 1
176, 11.5204, 146.209, 261.831, 41.3831, 1
177, 11.5204, 145.989, 261.937, 41.346, 1
178, 11.5204, 145.708, 254.727, 41.5572, 1
179, 11.5204, 145.342, 246.457, 40.8165, 1
180, 11.5204, 145.023, 248.264, 39.4347, 1
181, 11.5204, 144.63, 254.933, 39.0379, 1
182, 11.5204, 144.208, 257.064, 38.8089, 1
183, 11.5204, 143.956, 255.745, 39.7301, 1
184, 11.5204, 143.657, 253.64, 39.62, 1
185, 11.5204, 143.315, 251.483, 38.949, 1
186, 11.5204, 142.999, 251.483, 39.4294, 1
187, 11.5204, 142.63, 257.944, 39.32, 1
188, 11.5204, 142.34, 251.932, 39.7178, 1
189, 11.5204, 142.062, 251.052, 40.4188, 1
190, 11.5204, 141.775, 251.052, 40.7113, 1
