0, 9.49041e+06, 3.75333e+08, 7.31572e+09, 6.59718e+08, 1
1, 9.49041e+06, 3.65929e+08, 6.26003e+09, 6.22939e+08, 1
2, 9.49041e+06, 3.54757e+08, 5.61593e+09, 5.54628e+08, 1
3, 9.49041e+06, 3.65351e+08, 7.98992e+09, 6.06071e+08, 1
4, 9.49041e+06, 3.50201e+08, 7.98992e+09, 5.71405e+08, 1
5, 9.49041e+06, 3.52574e+08, 6.81846e+09, 5.83215e+08, 1
6, 9.49041e+06, 3.55218e+08, 6.46167e+09, 5.90864e+08, 1
7, 5.97295e+06, 3.39949e+08, 5.68305e+09, 5.21375e+08, 1
8, 5.97295e+06, 3.27846e+08, 3.43276e+09, 4.49913e+08, 1
9, 5.97295e+06, 3.3664e+08, 3.77399e+09, 4.95036e+08, 1
10, 5.97295e+06, 3.53264e+08, 5.45128e+09, 5.82771e+08, 1
11, 5.97295e+06, 3.64471e+08, 8.18883e+09, 6.6302e+08, 1
12, 5.97295e+06, 3.49561e+08, 6.27667e+09, 5.74487e+08, 1
13, 5.97295e+06, 3.60431e+08, 6.27667e+09, 6.14928e+08, 1
14, 5.97295e+06, 3.63232e+08, 6.27667e+09, 6.2557e+08, 1
15, 5.97295e+06, 3.63355e+08, 5.34926e+09, 6.09349e+08, 1
16, 3.87616e+06, 3.61985e+08, 5.34926e+09, 6.14791e+08, 1
17, 3.87616e+06, 3.60826e+08, 5.89163e+09, 6.38552e+08, 1
18, 3.29126e+06, 3.7572e+08, 9.1196e+09, 7.5322e+08, 1
19, 3.28667e+06, 3.64608e+08, 7.17209e+09, 6.85089e+08, 1
20, 3.28667e+06, 3.6424e+08, 1.05078e+10, 7.23667e+08, 1
21, 3.28667e+06, 3.46084e+08, 6.45071e+09, 5.75278e+08, 1
22, 3.28667e+06, 3.43705e+08, 7.21477e+09, 5.28916e+08, 1
23, 3.28667e+06, 3.25168e+08, 3.62442e+09, 4.36258e+08, 1
24, 3.28667e+06, 3.20911e+08, 4.01022e+09, 4.47538e+08, 1
25, 3.28667e+06, 3.30927e+08, 4.42442e+09, 5.13784e+08, 1
26, 3.28667e+06, 3.43648e+08, 4.33764e+09, 5.32574e+08, 1
27, 3.28667e+06, 3.39982e+08, 4.5478e+09, 5.39506e+08, 1
28, 3.28667e+06, 3.27119e+08, 7.05176e+09, 5.47372e+08, 1
29, 3.28667e+06, 3.31043e+08, 6.42884e+09, 5.45447e+08, 1
30, 3.28667e+06, 3.24268e+08, 6.42884e+09, 5.29011e+08, 1
31, 3.28667e+06, 3.09735e+08, 6.21533e+09, 4.83182e+08, 1
32, 3.28667e+06, 3.27606e+08, 6.58031e+09, 5.85653e+08, 1
33, 3.28667e+06, 3.13533e+08, 5.42781e+09, 4.99666e+08, 1
34, 3.28667e+06, 3.19427e+08, 5.7883e+09, 5.48407e+08, 1
35, 3.28667e+06, 3.62415e+08, 6.60973e+09, 7.23388e+08, 1
36, 3.28667e+06, 3.75587e+08, 6.59574e+09, 7.19485e+08, 1
37, 3.28667e+06, 3.78442e+08, 9.21602e+09, 7.4919e+08, 1
38, 3.28667e+06, 3.72351e+08, 7.59819e+09, 7.09721e+08, 1
39, 3.28667e+06, 3.53654e+08, 5.38271e+09, 5.7562e+08, 1
40, 3.28667e+06, 3.69767e+08, 8.17738e+09, 6.94955e+08, 1
41, 3.28667e+06, 3.40641e+08, 5.86191e+09, 5.68427e+08, 1
42, 3.28667e+06, 3.21156e+08, 5.22305e+09, 5.0508e+08, 1
43, 3.28667e+06, 3.19472e+08, 5.71469e+09, 5.1983e+08, 1
44, 3.28667e+06, 3.00987e+08, 4.79644e+09, 4.39548e+08, 1
45, 3.28667e+06, 3.14843e+08, 3.81491e+09, 4.72736e+08, 1
46, 3.28667e+06, 3.20437e+08, 7.23058e+09, 5.3169e+08, 1
47, 3.28667e+06, 3.15227e+08, 7.6611e+09, 5.54152e+08, 1
48, 3.28667e+06, 3.12316e+08, 5.72724e+09, 5.16628e+08, 1
49, 3.28667e+06, 3.02352e+08, 5.07474e+09, 4.67085e+08, 1
50, 3.28667e+06, 2.86385e+08, 7.32022e+09, 4.48278e+08, 1
51, 3.10161e+06, 2.84808e+08, 4.95657e+09, 4.0213e+08, 1
52, 3.10161e+06, 2.86118e+08, 5.37787e+09, 4.28393e+08, 1
53, 3.10161e+06, 2.81716e+08, 5.37787e+09, 4.12257e+08, 1
54, 3.10161e+06, 2.7118e+08, 3.13894e+09, 3.44144e+08, 1
55, 3.10161e+06, 2.74382e+08, 4.36791e+09, 3.63038e+08, 1
56, 3.10161e+06, 2.77471e+08, 3.64074e+09, 3.63657e+08, 1
57, 3.10161e+06, 2.83909e+08, 4.42103e+09, 4.28291e+08, 1
58, 3.10161e+06, 2.87334e+08, 5.59178e+09, 4.35649e+08, 1
59, 3.10161e+06, 2.75673e+08, 3.87363e+09, 3.71303e+08, 1
60, 3.10161e+06, 2.68375e+08, 4.5269e+09, 3.777e+08, 1
61, 3.10161e+06, 2.73775e+08, 3.36327e+09, 3.71483e+08, 1
62, 3.10161e+06, 2.75604e+08, 4.04791e+09, 3.92274e+08, 1
63, 2.83914e+06, 2.85056e+08, 3.67279e+09, 4.04978e+08, 1
64, 2.83914e+06, 2.90193e+08, 4.42612e+09, 4.24334e+08, 1
65, 2.83914e+06, 2.89339e+08, 5.24609e+09, 4.56096e+08, 1
66, 2.83914e+06, 2.87862e+08, 4.75393e+09, 4.61619e+08, 1
67, 2.83914e+06, 2.99954e+08, 6.02907e+09, 4.952e+08, 1
68, 2.83914e+06, 3.00062e+08, 4.66542e+09, 4.98382e+08, 1
69, 2.83914e+06, 2.92282e+08, 3.85988e+09, 4.44529e+08, 1
70, 2.83914e+06, 2.92409e+08, 4.66531e+09, 4.79747e+08, 1
71, 2.83914e+06, 2.92148e+08, 5.04226e+09, 4.82311e+08, 1
72, 2.83914e+06, 2.91414e+08, 4.75912e+09, 4.66395e+08, 1
73, 2.83914e+06, 2.75018e+08, 4.26775e+09, 3.93571e+08, 1
