0, 67.124, 117.317, 126.84, 6.71758, 1
1, 67.124, 117.293, 126.302, 6.75186, 1
2, 67.124, 117.548, 126.112, 6.25114, 1
3, 61.0086, 117.243, 126.144, 6.80341, 1
4, 61.0086, 117.059, 126.373, 7.24273, 1
5, 61.0086, 117.376, 126.296, 6.75408, 1
6, 55.2184, 117.323, 126.718, 7.11403, 1
7, 55.2184, 117.478, 126.718, 7.22895, 1
8, 55.2184, 117.481, 126.551, 7.44809, 1
9, 53.7488, 117.482, 126.296, 7.03641, 1
10, 53.7488, 117.321, 126.397, 7.49337, 1
11, 53.7488, 117.206, 126.296, 7.71796, 1
12, 53.7488, 117.325, 126.518, 6.71228, 1
13, 53.7488, 116.863, 127.163, 7.60927, 1
14, 53.7488, 116.822, 126.601, 7.85944, 1
15, 52.9046, 116.753, 126.381, 8.26918, 1
16, 52.9046, 116.594, 126.32, 8.82861, 1
17, 52.9046, 117.009, 126.32, 7.78829, 1
18, 52.9046, 117.38, 126.275, 6.99598, 1
19, 52.9046, 117.205, 126.316, 7.31208, 1
20, 52.9046, 117.023, 126.668, 7.58311, 1
21, 52.9046, 117.395, 126.076, 7.1112, 1
22, 52.9046, 117.415, 126.076, 7.15182, 1
23, 48.5891, 117.298, 126.489, 7.07148, 1
24, 48.5891, 117.388, 126.182, 6.95442, 1
25, 48.5891, 117.084, 126.672, 7.50454, 1
26, 48.5891, 116.826, 126.073, 7.97221, 1
27, 48.5891, 116.758, 126.645, 8.10742, 1
28, 48.5891, 117.043, 126.854, 7.58803, 1
29, 48.5891, 117.048, 126.815, 7.98186, 1
30, 48.5891, 117.072, 126.751, 8.09967, 1
31, 48.5891, 117.125, 126.084, 7.86567, 1
32, 48.5891, 116.954, 126.166, 7.83717, 1
33, 48.5891, 117.089, 126.281, 7.25132, 1
34, 48.5891, 117.25, 126.265, 6.99932, 1
35, 48.5891, 117.303, 126.677, 7.04638, 1
36, 48.5891, 117.101, 126.19, 7.24054, 1
37, 48.5891, 117.253, 128.184, 7.31291, 1
38, 48.5891, 117.239, 126.406, 6.88685, 1
39, 48.5891, 116.853, 126.398, 7.70082, 1
40, 48.5891, 117.093, 126.323, 8.09464, 1
41, 47.5199, 117.109, 126.281, 7.96051, 1
42, 47.5199, 117.183, 126.586, 8.11692, 1
43, 47.5199, 117.216, 126.324, 7.53746, 1
44, 47.5199, 117.267, 126.077, 7.3418, 1
45, 47.5199, 116.982, 126.209, 7.75435, 1
46, 47.5199, 117.233, 126.32, 7.91902, 1
47, 47.5199, 117.117, 126.457, 7.78508, 1
48, 47.5199, 117.339, 126.598, 7.30478, 1
49, 47.5199, 117.08, 126.589, 7.39947, 1
50, 47.5199, 116.991, 126.603, 7.74506, 1
51, 47.5199, 117.076, 126.566, 8.18862, 1
52, 47.5199, 117.34, 126.566, 7.46807, 1
53, 47.5199, 117.25, 126.736, 7.96875, 1
54, 47.5199, 117.296, 126.533, 7.95316, 1
55, 47.5199, 117.286, 126.481, 7.72233, 1
56, 47.5199, 117.209, 126.416, 7.71742, 1
57, 47.5199, 117.356, 126.585, 7.51513, 1
58, 47.5199, 117.348, 126.547, 7.48279, 1
59, 47.5199, 117.475, 126.547, 8.12083, 1
60, 47.5199, 117.475, 126.547, 7.87435, 1
61, 47.5199, 117.238, 126.933, 8.36334, 1
62, 47.5199, 117.294, 126.934, 8.29971, 1
63, 47.5199, 116.954, 126.891, 8.268, 1
64, 47.5199, 116.824, 126.844, 8.31917, 1
65, 47.5199, 116.782, 126.787, 8.45888, 1
66, 47.3102, 116.692, 126.558, 8.08363, 1
67, 47.3102, 116.858, 126.583, 7.81916, 1
68, 45.4241, 116.873, 126.947, 7.95303, 1
69, 45.4241, 116.855, 126.684, 8.05723, 1
70, 45.4241, 117.26, 126.477, 7.75859, 1
71, 45.4241, 117.581, 126.348, 7.36128, 1
72, 45.4241, 117.722, 126.47, 7.35269, 1
73, 45.4241, 117.457, 126.953, 7.83461, 1
74, 45.4241, 117.442, 126.858, 7.88463, 1
75, 45.4241, 117.637, 126.748, 7.02869, 1
76, 45.4241, 117.441, 129.321, 7.76671, 1
77, 45.4241, 117.609, 126.917, 7.64497, 1
78, 45.4241, 117.691, 126.776, 7.79672, 1
79, 45.4241, 117.724, 126.577, 6.65023, 1
