0, 7.04366, 394.525, 2695.12, 375.811, 1
1, 7.04366, 391.974, 2569.2, 377.972, 1
2, 4.61025, 378.228, 2882.18, 355.618, 1
3, 4.61025, 374.875, 2516.42, 347.085, 1
4, 4.5377, 382.39, 2673.37, 354.46, 1
5, 4.5377, 377.476, 2158.14, 351.239, 1
6, 4.5377, 375.513, 2158.14, 338.745, 1
7, 4.5377, 378.997, 3080.71, 355.605, 1
8, 0.10764, 370.682, 2021.23, 341.223, 1
9, -1.42955, 363.383, 2954.27, 358.539, 1
10, -1.42955, 364.071, 2954.27, 366.271, 1
11, -1.42955, 352.056, 2598.3, 336.006, 1
12, -1.42955, 356.935, 2598.3, 316.82, 1
13, -1.42955, 348.511, 2049.43, 304.646, 1
14, -1.42955, 361.891, 2362.28, 327.879, 1
15, -1.42955, 358.341, 2308.28, 333.071, 1
16, -1.42955, 355.212, 3159.7, 340.811, 1
17, -1.42955, 362.068, 2786.82, 365.032, 1
18, -1.42955, 363.861, 3151.71, 364.192, 1
19, -1.42955, 368.385, 3096.62, 377.623, 1
20, -1.42955, 362.419, 2908.54, 374.191, 1
21, -2.13728, 352.282, 2157.22, 338.687, 1
22, -2.13728, 346.467, 2072.93, 309.685, 1
23, -2.13728, 351.371, 2422.91, 324.659, 1
24, -2.13728, 349.864, 2300.64, 324.198, 1
25, -2.13728, 347.905, 2300.64, 340.273, 1
26, -2.13728, 351.958, 2647.41, 354.484, 1
27, -2.13728, 349.278, 2197.49, 335.221, 1
28, -2.13728, 356.045, 2193.1, 335.824, 1
29, -2.13728, 356.925, 3060.47, 355.675, 1
30, -2.13728, 357.935, 2173.67, 357.82, 1
31, -2.13728, 343.699, 3278.42, 330.482, 1
32, -4.49791, 338.307, 2010.9, 305.306, 1
33, -4.49791, 338.407, 1951.85, 305.091, 1
34, -4.49791, 341.95, 2179.29, 312.364, 1
35, -4.49791, 331.993, 1951.85, 299.369, 1
36, -4.49791, 336.959, 1955.68, 311.016, 1
37, -4.49791, 338.387, 2409.39, 317.569, 1
38, -4.49791, 341.688, 2571.7, 327.193, 1
39, -4.49791, 333.475, 2711.89, 320.726, 1
40, -4.49791, 324.738, 2336.42, 295.322, 1
41, -4.49791, 330.297, 2336.42, 312.116, 1
42, -4.49791, 330.989, 2222.89, 313.692, 1
43, -4.49791, 337.097, 3129.76, 345.385, 1
44, -4.49791, 337.724, 2434.14, 331.447, 1
45, -4.49791, 335.216, 2222.89, 321.838, 1
46, -4.49791, 341.795, 2617.11, 329.7, 1
47, -4.49791, 341.155, 2338.79, 330.251, 1
48, -4.49791, 332.715, 2273.9, 302.2, 1
49, -4.49791, 330.169, 2181.73, 307.783, 1
50, -4.49791, 319.474, 1799.12, 285.367, 1
51, -4.49791, 316.385, 2062.01, 286.145, 1
52, -4.49791, 316.223, 2016.17, 288.717, 1
53, -4.49791, 319.131, 2645.8, 298.268, 1
54, -4.49791, 322.295, 1899.1, 292.314, 1
55, -4.49791, 321.494, 1856.69, 294.408, 1
56, -4.49791, 315.808, 1838.72, 297.024, 1
57, -4.49791, 324.781, 1775.87, 303.166, 1
58, -4.49791, 322.131, 1708.14, 296.095, 1
