0, 92.0843, 157.075, 235.842, 27.607, 1
1, 92.0843, 156.915, 235.842, 27.5096, 1
2, 92.0843, 156.815, 239.296, 27.8691, 1
3, 85.1918, 156.682, 241.179, 27.7832, 1
4, 85.1918, 156.576, 241.179, 28.2403, 1
5, 85.1918, 156.373, 236.453, 28.1046, 1
6, 85.094, 156.303, 232.835, 27.8704, 1
7, 85.094, 156.112, 236.762, 27.797, 1
8, 84.0096, 156.051, 234.354, 28.2843, 1
9, 83.9592, 155.951, 231.127, 28.3431, 1
10, 82.2995, 155.872, 230.794, 27.4121, 1
11, 82.2995, 155.725, 239.921, 27.0788, 1
12, 82.2995, 155.669, 246.687, 27.3125, 1
13, 82.0047, 155.658, 239.352, 27.5753, 1
14, 82.0047, 155.509, 229.844, 27.7182, 1
15, 82.0047, 155.442, 229.844, 27.9209, 1
16, 82.0047, 155.338, 231.615, 28.0596, 1
17, 81.9944, 155.331, 241.033, 28.6159, 1
18, 81.9944, 155.278, 233.736, 27.9531, 1
19, 81.9944, 155.178, 234.175, 27.5294, 1
20, 81.9944, 155.024, 238.626, 26.8009, 1
21, 81.9944, 154.862, 244.599, 27.0829, 1
22, 81.9944, 154.772, 242.712, 27.1811, 1
23, 81.9944, 154.587, 241.456, 26.8819, 1
24, 81.9944, 154.484, 246.818, 27.4397, 1
25, 81.9944, 154.377, 246.689, 27.0449, 1
26, 81.9944, 154.274, 236.142, 26.8353, 1
27, 81.9944, 154.129, 234.673, 26.915, 1
28, 81.9944, 153.963, 237.053, 26.6835, 1
29, 81.9944, 153.844, 237.053, 26.7198, 1
30, 81.9944, 153.698, 232.473, 26.9498, 1
31, 81.9944, 153.62, 229.328, 27.3959, 1
32, 81.2196, 153.52, 235.07, 27.8935, 1
33, 81.2196, 153.407, 235.562, 27.8587, 1
34, 81.2196, 153.167, 235.07, 27.6445, 1
35, 81.2196, 153.037, 246.848, 27.495, 1
36, 81.2196, 152.884, 229.938, 27.6652, 1
37, 81.2196, 152.736, 238.903, 27.8661, 1
