0, -95.9069, -70.644, 20.5287, 16.4196, 1
1, -95.9069, -70.3486, 11.7875, 16.7925, 1
2, -98.4778, -70.6221, 18.378, 16.3395, 1
3, -98.4778, -70.7985, 9.41883, 16.3352, 1
4, -98.4778, -70.9683, 6.38099, 16.0411, 1
5, -98.4778, -70.8955, 7.79133, 16.1301, 1
6, -98.4778, -71.0728, -0.513485, 15.4264, 1
7, -98.4778, -71.3722, 15.695, 15.6427, 1
8, -98.4778, -71.5118, 7.86688, 15.5615, 1
9, -98.4778, -70.832, 7.86688, 16.4749, 1
10, -98.4778, -71.13, 4.55892, 15.4029, 1
11, -98.4778, -71.2221, 3.83236, 15.4428, 1
12, -98.4778, -70.7819, -0.451149, 15.8719, 1
13, -98.4778, -70.8399, 18.6647, 15.8232, 1
14, -98.4778, -71.2105, -1.50997, 15.014, 1
15, -98.4778, -71.3121, 1.21466, 16.0176, 1
16, -98.4778, -70.8548, 1.31408, 16.2053, 1
17, -98.4778, -70.6046, 1.31408, 16.6566, 1
18, -98.4778, -70.6675, 1.31408, 16.3681, 1
19, -98.4778, -71.173, 1.31408, 15.7953, 1
20, -98.4778, -70.8068, 19.8229, 16.7347, 1
21, -98.4778, -71.0805, -0.210873, 16.0181, 1
22, -98.4778, -70.8618, 7.98743, 16.3601, 1
23, -98.4778, -70.5188, 14.3618, 17.229, 1
24, -98.4778, -70.6659, 36.0371, 16.5783, 1
25, -98.4778, -70.6252, 20.3249, 17.2136, 1
26, -98.4778, -71.0727, 22.5407, 17.0146, 1
27, -98.4778, -70.666, 18.1617, 17.554, 1
28, -98.4778, -70.757, 18.1617, 17.1267, 1
29, -98.4778, -71.1787, 30.1169, 17.1083, 1
30, -98.4778, -71.0539, 26.3217, 16.5456, 1
31, -98.4778, -71.2573, 26.3217, 16.5676, 1
32, -98.4778, -71.1181, 34.8896, 17.1793, 1
33, -98.4778, -71.3387, 16.4511, 16.2085, 1
34, -98.4778, -71.1908, -4.89934, 15.9322, 1
35, -98.4778, -71.3778, -9.47879, 15.249, 1
36, -98.4778, -71.6495, 16.6179, 15.5519, 1
37, -98.4778, -71.8068, 16.6179, 15.6394, 1
38, -98.4778, -71.5434, -4.98158, 15.7449, 1
39, -98.4778, -71.3566, 8.49936, 15.6901, 1
40, -98.4778, -71.1386, 2.10454, 15.7614, 1
41, -98.4778, -71.331, 8.98843, 16.0912, 1
42, -98.4778, -71.1921, 6.21102, 16.7805, 1
