0, 5.65822, 377.545, 3528.7, 375.234, 1
1, 5.65822, 382.321, 2550.31, 377.874, 1
2, 5.24132, 374.662, 2445.13, 358.275, 1
3, 5.24132, 385.077, 3298.3, 391.388, 1
4, 5.24132, 379.825, 3298.3, 387.671, 1
5, -2.97526, 379.627, 3811.85, 392.471, 1
6, -2.97526, 367.414, 3064.89, 356.302, 1
7, -2.97526, 369.005, 2771.27, 356.171, 1
8, -2.97526, 360.513, 2226.52, 326.407, 1
9, -2.97526, 359.096, 2226.52, 335.542, 1
10, -2.97526, 368.59, 2782.33, 361.737, 1
11, -2.97526, 366.276, 2212.86, 343.336, 1
12, -2.97526, 361.497, 2012.8, 325.432, 1
13, -2.97526, 363.31, 2305.68, 338.073, 1
14, -2.97526, 357.703, 1886.51, 327.581, 1
15, -2.97526, 353.164, 2632.49, 335.372, 1
16, -2.97526, 349.067, 2252.44, 325.907, 1
17, -2.97526, 350.929, 2519.67, 335.462, 1
18, -2.97526, 353.975, 2519.67, 334.317, 1
19, -2.97526, 349.93, 2206.03, 340.186, 1
20, -2.97526, 349.682, 2344.02, 336.583, 1
21, -2.97526, 349.733, 2206.03, 337.678, 1
22, -2.97526, 349.674, 2053.7, 330.652, 1
23, -2.97526, 343.721, 2204.24, 320.811, 1
24, -2.97526, 349.619, 1998.23, 324.148, 1
25, -2.97526, 339.377, 2034.6, 306.156, 1
26, -2.97526, 345.507, 1635.35, 319.515, 1
27, -2.97526, 335.631, 2366.33, 313.399, 1
28, -2.97526, 336.877, 2366.33, 326.01, 1
29, -2.97526, 345.073, 2424.23, 337.737, 1
30, -2.97526, 335.914, 2172.3, 332.139, 1
31, -2.97526, 329.859, 2172.3, 313.284, 1
32, -2.97526, 327.091, 2159.7, 311.027, 1
33, -2.97526, 332.448, 2714.52, 338.323, 1
34, -2.97526, 333.513, 2714.52, 344.274, 1
35, -2.97526, 333.777, 2714.52, 341.335, 1
36, -2.97526, 327.887, 2084.2, 308.57, 1
37, -2.97526, 327.988, 2856.13, 314.691, 1
38, -2.97526, 323.4, 1901.63, 302.837, 1
