0, 698.875, 2159.89, 3618.94, 488.956, 1
1, 659.858, 2153.72, 3463.66, 483.871, 1
2, 659.858, 2152.58, 3369.57, 483.839, 1
3, 659.202, 2147.93, 3369.57, 489.897, 1
4, 659.202, 2143.42, 3369.57, 493.963, 1
5, 517.61, 2139.86, 3322.46, 495.292, 1
6, 517.61, 2136.83, 3314.69, 485.147, 1
7, 517.61, 2133.92, 3395.84, 478.134, 1
8, 517.61, 2132.85, 3369.79, 472.812, 1
9, 517.61, 2134.42, 3390.43, 468.535, 1
10, 516.035, 2131.79, 3463.25, 471.618, 1
11, 516.035, 2125.47, 3449.54, 478.269, 1
12, 516.035, 2121.57, 3495.52, 483.765, 1
13, 428.476, 2121.85, 3434, 498.058, 1
14, 428.476, 2121.38, 3535.46, 502.009, 1
15, 428.476, 2120.25, 3387.45, 486.345, 1
16, 428.476, 2116.26, 3290.05, 488.501, 1
17, 428.476, 2110.07, 3432.13, 485.413, 1
18, 428.476, 2106.6, 3500.57, 470.574, 1
19, 428.476, 2105.07, 3493.16, 474.287, 1
20, 428.476, 2106.09, 3326.36, 472.047, 1
21, 428.476, 2103.93, 3284.24, 481.81, 1
22, 428.476, 2101.42, 3284.24, 484.198, 1
23, 428.476, 2101.07, 3278.37, 475.397, 1
24, 428.476, 2099.13, 3454.04, 479.134, 1
25, 428.476, 2100.49, 3406.23, 480.933, 1
26, 428.12, 2110.14, 3343.64, 460.806, 1
27, 428.12, 2101.75, 3335.54, 471.995, 1
28, 428.12, 2097.02, 3260.62, 463.915, 1
29, 428.12, 2089.86, 3260.62, 466.362, 1
30, 428.12, 2086.14, 3359.66, 471.406, 1
31, 428.12, 2081.92, 3257.6, 465.896, 1
32, 391.037, 2081.62, 3357.06, 470.215, 1
33, 391.037, 2079.2, 3401.4, 472.555, 1
34, 391.037, 2072.31, 3401.4, 464.012, 1
35, 391.037, 2075.53, 3290.52, 465.09, 1
36, 391.037, 2075.59, 3323.26, 461.832, 1
37, 377.643, 2076.9, 3323.26, 470.165, 1
38, 377.643, 2074.55, 3277.82, 471.95, 1
