0, 85.8043, 156.185, 282.019, 31.8638, 1
1, 83.7391, 154.493, 277.741, 31.0219, 1
2, 83.7391, 155.856, 269.025, 31.9766, 1
3, 83.7391, 154.036, 263.829, 31.915, 1
4, 83.7391, 154.068, 275.281, 31.0565, 1
5, 83.7391, 154.454, 257.849, 30.7039, 1
6, 83.7391, 156.198, 255.425, 32.1945, 1
7, 82.5062, 155.768, 265.942, 32.9741, 1
8, 82.5062, 154.838, 259.172, 31.6512, 1
9, 82.5062, 156.034, 259.999, 32.4045, 1
10, 82.5062, 154.589, 256.944, 30.8047, 1
11, 82.5062, 154.018, 273.823, 31.1597, 1
12, 82.5062, 154.364, 273.823, 30.8749, 1
13, 79.1506, 152.77, 263.497, 29.4428, 1
14, 79.1506, 154.028, 254.192, 30.9305, 1
15, 79.1506, 153.451, 287.784, 31.4784, 1
16, 79.1506, 153.301, 273.235, 32.0989, 1
17, 79.1506, 154.796, 264.711, 31.628, 1
18, 79.1506, 156.64, 298.01, 33.4075, 1
19, 79.1506, 154.72, 266.657, 32.7583, 1
20, 79.1506, 153.282, 280.527, 31.0958, 1
21, 79.1506, 154.19, 262.146, 30.0693, 1
22, 79.1506, 156.033, 309.541, 32.8977, 1
23, 79.1506, 154.351, 281.233, 31.9198, 1
24, 77.4622, 154.77, 264.482, 31.6404, 1
25, 77.4622, 154.322, 280.76, 31.4286, 1
26, 77.4622, 153.759, 273.18, 30.4756, 1
27, 77.4622, 154.933, 273.18, 30.7992, 1
28, 77.4622, 155.319, 289.042, 31.0028, 1
29, 77.4622, 154.159, 260.708, 31.4882, 1
30, 77.4622, 155.023, 259.461, 30.8292, 1
31, 77.4622, 153.781, 254.369, 29.8422, 1
32, 77.4622, 154.318, 263.334, 31.1606, 1
33, 77.4622, 155.25, 277.745, 31.7861, 1
34, 77.4622, 155.227, 264.94, 30.4925, 1
35, 77.4622, 156.5, 290.584, 32.519, 1
36, 77.4622, 157.286, 304.137, 33.0619, 1
37, 77.4622, 158.154, 265.601, 32.4224, 1
38, 77.4622, 155.518, 273.831, 30.967, 1
39, 77.4622, 155.677, 281.237, 31.5814, 1
40, 77.4622, 155.782, 281.906, 33.0378, 1
41, 77.4622, 155.191, 281.906, 30.9981, 1
42, 77.4622, 155.431, 268.453, 29.3833, 1
43, 77.4622, 154.651, 279.24, 30.9934, 1
44, 77.4622, 155.044, 264.747, 30.7119, 1
