0, 4.21622, 373.334, 1869.53, 327.533, 1
1, -2.75376, 374.691, 2068.85, 327.39, 1
2, -2.75376, 370.404, 2153.16, 316.182, 1
3, -2.75376, 375.148, 2146.59, 320.235, 1
4, -2.75376, 384.031, 2316.33, 335.621, 1
5, -2.75376, 380.889, 2027.24, 337.001, 1
6, -2.75376, 382.3, 2315.45, 350.424, 1
7, -2.75376, 379.58, 2315.45, 352.441, 1
8, -2.75376, 373.444, 2547.93, 344.168, 1
9, -2.75376, 374.928, 2667.21, 350.06, 1
10, -2.75376, 371.658, 2502.86, 348.594, 1
11, -2.75376, 362.966, 2807.64, 335.192, 1
12, -2.75376, 369.627, 2160.47, 335.255, 1
13, -2.75376, 363.833, 1854.95, 316.313, 1
14, -2.75376, 371.909, 1946.26, 336.447, 1
15, -2.75376, 373.107, 2361.9, 352.585, 1
16, -2.75376, 368.158, 2004.6, 341.225, 1
17, -2.75376, 355.641, 2173.86, 332.245, 1
18, -2.75376, 366.018, 2389.93, 348.582, 1
19, -2.75376, 370.921, 2389.93, 359.691, 1
20, -2.75376, 370.607, 3075.86, 366.634, 1
21, -4.73405, 360.061, 2389.93, 330.514, 1
22, -4.73405, 357.144, 2333.45, 336.307, 1
23, -4.73405, 362.466, 2861.92, 369.72, 1
24, -4.73405, 357.116, 2205.76, 338.826, 1
25, -4.73405, 359.067, 2209.75, 342.43, 1
26, -6.44341, 360.52, 2928.41, 361.666, 1
27, -6.44341, 365.232, 2928.41, 359.058, 1
28, -6.44341, 359.677, 2215.69, 336.675, 1
29, -6.44341, 359.868, 2151.79, 333.716, 1
30, -6.44341, 355.225, 2691.28, 336.903, 1
31, -6.44341, 349.403, 2409.99, 315.941, 1
32, -6.44341, 348.556, 2236.9, 318.288, 1
33, -6.44341, 345.368, 2368.39, 322.711, 1
34, -6.44341, 347.429, 2320.22, 325.673, 1
35, -6.44341, 348.205, 2320.22, 333.086, 1
36, -6.44341, 350.415, 2615.41, 341.489, 1
37, -6.44341, 344.082, 1990.59, 322.234, 1
38, -6.44341, 347.714, 2399.61, 334.362, 1
39, -6.44341, 350.009, 2399.61, 335.903, 1
40, -6.44341, 338.295, 2802.72, 327.453, 1
41, -6.44341, 333.386, 2802.72, 318.8, 1
42, -6.44341, 336.604, 1997.12, 315.944, 1
43, -6.44341, 342.413, 1962.35, 322.876, 1
44, -6.44341, 347.007, 2554.3, 346.778, 1
45, -6.44341, 344.831, 3026.84, 340.298, 1
46, -6.44341, 344.041, 1920.74, 331.923, 1
47, -6.44341, 350.343, 2373.23, 351.514, 1
48, -6.44341, 347.034, 2517.76, 352.142, 1
49, -6.44341, 337.537, 2125.46, 322.941, 1
50, -6.44341, 341.309, 2241.75, 332.223, 1
51, -7.05307, 339.371, 2357.76, 330.246, 1
52, -7.05307, 339.576, 2582.01, 337.776, 1
53, -7.05307, 337.436, 2234.72, 335.772, 1
54, -7.05307, 330.272, 2234.72, 323.828, 1
55, -7.05307, 331.539, 2293.36, 324.094, 1
56, -7.05307, 323.228, 2239.88, 317.193, 1
57, -7.05307, 315.527, 2109.31, 304.188, 1
58, -7.05307, 320.938, 2109.31, 308.84, 1
59, -7.05307, 324.672, 1814.17, 311.33, 1
60, -7.05307, 321.509, 1814.17, 299.339, 1
61, -7.05307, 313.327, 1829.64, 279.1, 1
62, -7.05307, 314.025, 2063.63, 286.352, 1
63, -7.05307, 314.996, 2063.63, 290.403, 1
64, -7.05307, 316.222, 2282.13, 297.321, 1
65, -7.05307, 318.234, 2116.67, 306.719, 1
66, -7.05307, 315.373, 2633.54, 307.087, 1
67, -7.05307, 320.121, 1824.31, 293.134, 1
68, -7.05307, 310.529, 1926.81, 288.724, 1
69, -7.38173, 312.906, 1748.37, 280.818, 1
70, -7.38173, 315.26, 2184.25, 288.181, 1
71, -7.38173, 316.898, 2746.04, 302.647, 1
72, -7.38173, 314.108, 2392.17, 294.944, 1
73, -7.38173, 314.66, 2095.6, 301.406, 1
74, -7.38173, 304.871, 1986.41, 286.099, 1
75, -7.38173, 311.061, 2761.27, 300.984, 1
76, -7.38173, 304.181, 2184.59, 290.746, 1
77, -7.38173, 298.994, 1984.42, 276.819, 1
78, -7.38173, 295.988, 2473.18, 288.029, 1
