0, 148.849, 1426.03, 4929.96, 843.767, 1
1, 148.849, 1414.46, 4918.27, 847.578, 1
2, 148.849, 1412.38, 4138.4, 818.147, 1
3, 148.849, 1411.4, 4287.48, 809.303, 1
4, 148.849, 1400.98, 4252.1, 804.325, 1
5, 148.849, 1397.57, 4277.17, 807.234, 1
6, 148.849, 1387.64, 4217.46, 807.236, 1
7, 148.849, 1384.1, 4231.1, 801.303, 1
8, 148.849, 1373.01, 4122.28, 785.699, 1
9, 138.587, 1375.27, 4216.72, 784.642, 1
10, 138.587, 1358.8, 3952.56, 758.101, 1
11, 138.587, 1357.02, 4003.11, 749.792, 1
12, 119.367, 1355.82, 4829.4, 756.103, 1
13, 119.367, 1341.42, 4211.73, 742.243, 1
14, 119.367, 1335.77, 4981.36, 753.483, 1
15, 112.919, 1335.06, 4361.35, 767.732, 1
16, 112.919, 1335.45, 4147.95, 777.631, 1
17, 112.919, 1337.01, 4311.72, 775.241, 1
18, 112.919, 1324.89, 4192.27, 756.498, 1
19, 112.919, 1321.89, 4070.52, 757.069, 1
20, 112.919, 1316.67, 4234.27, 754.243, 1
21, 112.919, 1322.14, 4428.41, 754.493, 1
22, 112.919, 1316.3, 4389.07, 768.587, 1
23, 112.919, 1310.91, 4566.5, 781.506, 1
24, 112.919, 1307.6, 4531.98, 781.711, 1
25, 112.919, 1295.08, 4234.15, 765.847, 1
26, 112.429, 1287.4, 4167.81, 756.107, 1
27, 112.429, 1277.68, 4056, 749.7, 1
28, 112.429, 1275.72, 4449.63, 760.462, 1
29, 112.429, 1285.71, 4056, 773.721, 1
30, 112.429, 1287.1, 4333.59, 774.163, 1
31, 112.429, 1293.1, 4485.74, 780.75, 1
32, 112.429, 1292.87, 4307.59, 771.265, 1
33, 112.429, 1300.64, 4377.21, 779.668, 1
34, 112.429, 1289.58, 4496.15, 775.718, 1
35, 112.429, 1294.51, 4496.15, 759.136, 1
36, 112.429, 1282.99, 4557.6, 749.147, 1
37, 112.429, 1273, 4306.1, 769.447, 1
38, 112.429, 1275.35, 4306.1, 760.888, 1
39, 112.429, 1265.56, 4322.47, 747.033, 1
40, 112.429, 1267.33, 3980.14, 733.896, 1
41, 112.429, 1273.57, 4130.92, 752.066, 1
42, 112.429, 1257.33, 3891.5, 744.44, 1
43, 112.429, 1243.01, 4217.2, 745.951, 1
44, 112.429, 1241.21, 3930.7, 743.156, 1
45, 112.429, 1233.09, 3930.7, 730.254, 1
46, 112.429, 1219.34, 3876.39, 700.28, 1
47, 112.429, 1222.62, 3876.39, 698.604, 1
48, 112.429, 1230.14, 4250.64, 712.068, 1
49, 112.429, 1230.48, 3954.35, 709.005, 1
50, 112.429, 1236.02, 3833.73, 732.541, 1
51, 112.429, 1231.09, 3820.9, 725.181, 1
52, 112.429, 1233.22, 3706.55, 732.142, 1
53, 112.429, 1238.83, 3761.67, 738.079, 1
54, 108.784, 1238.26, 3845.37, 743.803, 1
55, 105.023, 1228.48, 3927.23, 728.754, 1
56, 105.023, 1225.69, 4017.95, 743.38, 1
57, 105.023, 1216.49, 3992.9, 736.869, 1
58, 105.023, 1199.22, 4031.75, 741.097, 1
59, 105.023, 1208.95, 4259.4, 749.183, 1
60, 105.023, 1207.96, 4019.87, 734.796, 1
61, 105.023, 1199.55, 4019.87, 716.513, 1
62, 105.023, 1193.7, 3906.62, 695.875, 1
63, 105.023, 1197.37, 3715.61, 709.068, 1
64, 103.255, 1191.25, 4118.29, 715.882, 1
65, 103.255, 1188.7, 4205.33, 721.667, 1
66, 103.255, 1182.11, 4016.15, 712.369, 1
67, 103.255, 1171.9, 4005.31, 684.946, 1
68, 103.255, 1178.77, 3873.66, 693.598, 1
69, 103.255, 1191.67, 4038.31, 695.339, 1
70, 103.255, 1199.16, 4360.55, 722.282, 1
71, 103.255, 1192.47, 3858.29, 698.338, 1
72, 103.255, 1191.72, 3763.49, 683.992, 1
73, 103.255, 1192.58, 3915.67, 687.156, 1
74, 103.255, 1183.54, 3872.99, 693.558, 1
75, 103.255, 1168.3, 3854.69, 695.708, 1
76, 103.255, 1181.75, 4116.98, 706.645, 1
77, 103.255, 1181.34, 4086.96, 708.498, 1
78, 103.255, 1193.27, 3927.43, 714.277, 1
79, 103.255, 1188.18, 3927.43, 710.188, 1
80, 103.255, 1179.01, 4329.38, 710.538, 1
81, 103.255, 1176.83, 3912.69, 695.666, 1
82, 103.255, 1159.44, 3857.98, 688.826, 1
83, 103.255, 1153.53, 3682.23, 676.815, 1
84, 103.255, 1157.41, 3682.23, 677.782, 1
85, 103.255, 1168.72, 3764.01, 676.209, 1
86, 103.255, 1165.4, 3764.01, 705.946, 1
87, 103.255, 1161.7, 3591.91, 705.93, 1
88, 103.255, 1169.66, 3596.74, 704.491, 1
89, 103.255, 1177.21, 3572.91, 708.915, 1
90, 103.255, 1155.8, 3801.69, 705.254, 1
91, 102.785, 1152.72, 3892.99, 712.695, 1
92, 102.785, 1158, 4052.95, 726.439, 1
93, 102.785, 1158.37, 4052.95, 713.98, 1
94, 102.785, 1162.84, 4214.33, 720.797, 1
95, 100.449, 1144.29, 4214.33, 692.526, 1
96, 100.449, 1129.9, 3585.44, 670.972, 1
97, 100.449, 1118.52, 3608.47, 676.704, 1
98, 100.449, 1132.72, 4062.06, 693.961, 1
99, 100.449, 1111.99, 3943.34, 669.278, 1
100, 100.449, 1097.74, 3581.73, 652.148, 1
101, 100.449, 1086.9, 3581.73, 642.853, 1
102, 100.449, 1090.72, 3831.83, 634.506, 1
103, 100.449, 1088.67, 3712.71, 664.506, 1
104, 100.449, 1094.29, 3589.51, 667.498, 1
105, 100.449, 1093.87, 3611.23, 652.755, 1
106, 100.449, 1081.44, 4079.44, 653.997, 1
