0, -274.347, 473.806, 4083.51, 785.793, 1
1, -278.233, 470.294, 4078.85, 780.227, 1
2, -278.233, 466.565, 4078.85, 773.563, 1
3, -279.594, 461.08, 3964.97, 766.898, 1
4, -286.785, 464.978, 5063.86, 788.104, 1
5, -294.131, 457.94, 4356.05, 768.754, 1
6, -306.087, 462.93, 4035.12, 769.022, 1
7, -308.218, 456.677, 3989.14, 761.875, 1
8, -308.218, 453.943, 3989.14, 753.263, 1
9, -308.218, 455.651, 3989.14, 747.083, 1
10, -308.218, 448.402, 3989.14, 734.982, 1
11, -308.218, 448.253, 4002.41, 747.052, 1
12, -308.218, 448.341, 4342.92, 743.23, 1
13, -308.218, 445.217, 3965.37, 734.953, 1
14, -308.218, 454.496, 5066.05, 768.335, 1
15, -323.249, 447.505, 4968.49, 750.937, 1
16, -323.249, 448.329, 4528.06, 743.385, 1
17, -323.249, 446.285, 3838.09, 729.479, 1
18, -327.754, 448.521, 4028.78, 743.596, 1
19, -327.754, 446.779, 3866.03, 741.441, 1
20, -327.754, 443.605, 3865.87, 731.756, 1
21, -335.517, 451.729, 9807.94, 798.519, 1
22, -335.517, 440.842, 4179.08, 728.819, 1
23, -350.441, 431.895, 3858.98, 715.128, 1
24, -350.441, 438.876, 4276.49, 731.351, 1
25, -350.441, 434.416, 3881.17, 711.768, 1
26, -350.441, 436.671, 4953.16, 731.061, 1
27, -350.441, 433.394, 4032.16, 719.504, 1
28, -389.308, 431.231, 3970.2, 714.888, 1
29, -389.308, 428.722, 3881.17, 712.378, 1
30, -389.308, 426.62, 3860.56, 701.122, 1
31, -389.308, 425.519, 3709.82, 700.343, 1
32, -390.087, 423.104, 3570.4, 694.981, 1
33, -390.087, 432.539, 7548.99, 735.551, 1
34, -390.087, 429.74, 6530.09, 722.82, 1
35, -390.087, 420.066, 3691.24, 684.386, 1
36, -390.087, 415.647, 3602.75, 676.786, 1
37, -390.087, 413.353, 4527.07, 678.845, 1
38, -390.087, 412.795, 3750.13, 668.43, 1
39, -390.087, 408.366, 3664.89, 654.171, 1
40, -390.087, 403.537, 3489.98, 649.213, 1
41, -390.087, 401.375, 3441.79, 644.594, 1
42, -390.087, 404.963, 4466.84, 658.503, 1
43, -390.087, 402.363, 4668.11, 656.001, 1
44, -390.087, 397.357, 3727.2, 650.292, 1
45, -390.087, 394.486, 3438.12, 638.151, 1
46, -390.087, 394.303, 3271.47, 633.207, 1
47, -390.087, 396.843, 3766.36, 643.44, 1
48, -390.087, 391.665, 3646.63, 638.25, 1
49, -390.087, 388.011, 3298.09, 622.201, 1
50, -390.087, 381.846, 3510.93, 604.26, 1
51, -390.087, 381.798, 2968.04, 598.13, 1
52, -390.087, 380.349, 2968.04, 595.009, 1
53, -390.087, 378.813, 3121.97, 601.714, 1
54, -390.087, 376.771, 2964.54, 594.528, 1
55, -390.087, 374.14, 2822.91, 584.681, 1
56, -390.087, 371.875, 2897.99, 573.58, 1
57, -390.087, 373.916, 2834.66, 580.482, 1
58, -390.087, 378.118, 2834.66, 587.107, 1
59, -390.087, 375.714, 2858.05, 577.697, 1
60, -390.087, 373.397, 2869.22, 571.463, 1
61, -390.087, 369.236, 2869.22, 571.753, 1
62, -390.087, 369.626, 2708.98, 572.085, 1
63, -390.087, 373.377, 2995.38, 583.503, 1
64, -390.087, 374.232, 2688.26, 579.735, 1
65, -390.087, 376.948, 2774.89, 587.183, 1
66, -390.087, 374.268, 2858.54, 589.326, 1
67, -390.087, 372.021, 2779.33, 587.304, 1
68, -390.087, 370.45, 2733.48, 580.855, 1
69, -395.176, 365.992, 2947.9, 581.659, 1
70, -395.176, 364.507, 2844.62, 576.029, 1
71, -395.176, 364.829, 2844.62, 569.977, 1
72, -395.176, 365.03, 2844.62, 571.292, 1
73, -395.176, 367.076, 3101.29, 582.059, 1
74, -395.176, 366.584, 3823.49, 594.099, 1
75, -395.176, 361.136, 3066.53, 583.508, 1
76, -395.176, 361.547, 3075.98, 591.826, 1
77, -395.176, 364.946, 4428.74, 606.997, 1
78, -395.176, 362.425, 3230.24, 591.564, 1
79, -395.176, 364.896, 3257.73, 603.401, 1
80, -405.14, 366.312, 3455.06, 616.223, 1
81, -405.14, 366.297, 3226.24, 599.521, 1
82, -405.14, 362.793, 2873.57, 586.693, 1
83, -405.14, 360.671, 2873.57, 570.303, 1
84, -405.14, 358.439, 2649.39, 564.632, 1
85, -405.14, 356.476, 2964.56, 559.315, 1
86, -405.14, 356.986, 2924.36, 564.07, 1
87, -411.825, 356.473, 3277.87, 572.214, 1
88, -411.825, 354.229, 3096.95, 576.87, 1
89, -411.825, 352.304, 3079.28, 565.619, 1
90, -411.825, 349.346, 3117.49, 563.58, 1
91, -411.825, 343.056, 2739.2, 553.013, 1
92, -411.825, 341.158, 2747.77, 554.553, 1
93, -420.01, 341.046, 2742.33, 557.029, 1
94, -420.01, 339.881, 2742.33, 553.845, 1
95, -420.01, 336.896, 3019.95, 551.711, 1
96, -420.01, 338.31, 3470.7, 564.262, 1
97, -420.01, 333.54, 3118.62, 553.99, 1
98, -420.01, 331.098, 2816.87, 544.513, 1
99, -420.01, 328.609, 2831.65, 547.514, 1
100, -420.01, 326.007, 2811.34, 546.478, 1
101, -420.01, 323.931, 2929.33, 557.815, 1
102, -420.01, 323.601, 2924.44, 554.568, 1
103, -420.01, 318.917, 2970.68, 558.118, 1
104, -420.01, 314.869, 2960.36, 538.835, 1
105, -420.01, 312.051, 2843.54, 540.664, 1
106, -420.01, 308.503, 3021.73, 540.169, 1
107, -420.01, 307.596, 2841.17, 534.202, 1
108, -420.01, 304.439, 2597.87, 526.527, 1
109, -420.01, 301.302, 2609.79, 523.555, 1
110, -420.01, 304.786, 2607.69, 529.194, 1
111, -420.01, 305.831, 2576.64, 522.64, 1
112, -420.01, 303.368, 2484.03, 515.354, 1
113, -420.01, 302.956, 2452.27, 507.317, 1
114, -420.01, 301.885, 2428.68, 502.012, 1
115, -420.01, 301.884, 2615.87, 505.278, 1
116, -420.01, 307.823, 2669, 517.161, 1
117, -420.01, 307.723, 2556, 514.634, 1
118, -420.01, 303.793, 2303.29, 505.698, 1
119, -420.01, 302.387, 2468.17, 509.961, 1
120, -420.01, 301.694, 2468.17, 507.01, 1
121, -420.01, 300.931, 2290.72, 498.514, 1
122, -420.01, 300.756, 3030.74, 500.113, 1
123, -420.01, 297.217, 2301.51, 488.406, 1
124, -420.01, 297.428, 2482.91, 491.829, 1
125, -420.01, 292.988, 2913.45, 494.011, 1
126, -420.01, 293.775, 2485.71, 488.187, 1
127, -420.01, 294.298, 2313.43, 488.896, 1
128, -420.01, 289.866, 2449.6, 480.075, 1
129, -420.01, 287.226, 2449.6, 479.959, 1
130, -420.01, 284.597, 2454.45, 477.718, 1
131, -420.01, 283.567, 2454.45, 476.48, 1
132, -420.01, 282.598, 2419.44, 472.074, 1
