0, 2129.42, 76794.7, 415686, 58936.7, 1
1, 1597.47, 75783.4, 405178, 57446.3, 1
2, 1441.07, 75431.3, 390602, 54988.1, 1
3, 1441.07, 74526.8, 390602, 53054.1, 1
4, 1441.07, 73535.9, 403405, 50103.4, 1
5, 1441.07, 73308.2, 309280, 49775.5, 1
6, 1171.9, 73510.5, 291081, 50527.5, 1
7, 1171.9, 74877.4, 312998, 52760.6, 1
8, 1171.9, 75815.2, 322391, 53639.2, 1
9, 1171.9, 76431.6, 331576, 55468.7, 1
10, 1171.9, 77014.9, 322391, 54740.1, 1
11, 1171.9, 75721.1, 284533, 50944.9, 1
12, 1161.83, 75894.7, 286932, 50342.2, 1
13, 1161.83, 76572.3, 295821, 53288.8, 1
14, 1161.83, 77643.6, 311958, 54567, 1
15, 1086.46, 77549.7, 338597, 55280.2, 1
16, 1086.46, 76003.2, 496213, 56757.2, 1
17, 1086.46, 76140.1, 370377, 56183.9, 1
18, 1086.46, 76252.7, 361163, 56372.6, 1
19, 1086.46, 75257.8, 334115, 54597.7, 1
20, 1086.46, 75686.4, 475105, 56169.1, 1
21, 1086.46, 75244, 332694, 54337.3, 1
22, 1086.46, 76210.9, 404677, 60124.9, 1
23, 1086.46, 76761.6, 400700, 60397, 1
24, 1086.46, 77448.9, 430867, 60237.2, 1
25, 1086.46, 77283, 500172, 60663.7, 1
26, 979.688, 76780, 389230, 59307.8, 1
27, 979.688, 76016.3, 370127, 57630.3, 1
28, 979.688, 76156.8, 370127, 58376.4, 1
29, 744.97, 75496.6, 353440, 57147, 1
30, 744.97, 75596.5, 391444, 57520.5, 1
31, 744.97, 76563.1, 425267, 60618.8, 1
32, 744.97, 75662, 381308, 57046.2, 1
33, 744.97, 76439.8, 329340, 57138.6, 1
34, 744.97, 76741, 359558, 59490.1, 1
35, 744.97, 76853.4, 373977, 59605.5, 1
36, 744.97, 76429.4, 294214, 57873.8, 1
37, 744.97, 76351.1, 376605, 58613.3, 1
38, 744.97, 75060, 376605, 55931.4, 1
39, 744.97, 75055.1, 336482, 56098.5, 1
40, 744.97, 75402.8, 336482, 57979.2, 1
41, 744.97, 76207, 387514, 60622.4, 1
42, 744.97, 78327.7, 396053, 62157.2, 1
43, 744.97, 76758.2, 313640, 59183.6, 1
44, 528.094, 75771.5, 364118, 58672.1, 1
45, 528.094, 75609.2, 364118, 58858.3, 1
46, 528.094, 76238.7, 364118, 61833, 1
47, 528.094, 76928.7, 357635, 62604, 1
48, 528.094, 76970.4, 381813, 60680.3, 1
49, 488.284, 75709.9, 413911, 61626, 1
50, 486.976, 77790.8, 413911, 63347.7, 1
51, 447.118, 76650.4, 409049, 61256.7, 1
52, 447.118, 75568.7, 409049, 59847, 1
53, 447.118, 73351.1, 409083, 55207.4, 1
54, 447.118, 74736.8, 499431, 59174.7, 1
55, 447.118, 74611.4, 492612, 59265.2, 1
56, 387.222, 74107.2, 494999, 56738, 1
57, 387.222, 74544.8, 375196, 56622, 1
58, 387.222, 75292.4, 375196, 58907.9, 1
59, 387.222, 75682, 395662, 59088.3, 1
60, 387.222, 76009.1, 391780, 60474.9, 1
61, 387.222, 75866.5, 392705, 58406, 1
62, 387.222, 77199.3, 421605, 61154.1, 1
63, 360.558, 76666.4, 433291, 60757, 1
64, 360.558, 75247.3, 515731, 61143.4, 1
65, 360.558, 75629.5, 559737, 62071.4, 1
66, 360.558, 76392, 472523, 62358.5, 1
67, 360.558, 75789.8, 472523, 63036.9, 1
68, 360.558, 75486.5, 472523, 63639.7, 1
69, 360.558, 76657.6, 427521, 63715.7, 1
70, 360.558, 77192.9, 427521, 63735, 1
71, 351.341, 75831.9, 422816, 62017.7, 1
72, 351.341, 74180.2, 380365, 59021.6, 1
73, 309.572, 75445.3, 407660, 61197.6, 1
74, 309.572, 72835, 365559, 57716.6, 1
75, 304.558, 73364.6, 363331, 58026.8, 1
76, 304.558, 75134.3, 468798, 65833.5, 1
77, 304.558, 76949.2, 510399, 67855.7, 1
78, 304.558, 78761.5, 468798, 69741.7, 1
79, 304.558, 76653.9, 476358, 66410, 1
80, 304.558, 74462.3, 476358, 62692.1, 1
81, 304.558, 74971.7, 426461, 61737.7, 1
82, 304.558, 73166.5, 409149, 57316.2, 1
83, 304.558, 74894.1, 535205, 61973, 1
84, 304.558, 72902.2, 434631, 56651.1, 1
85, 304.558, 72417, 393806, 57516.6, 1
86, 304.558, 74225.9, 391566, 59861.5, 1
87, 304.558, 73168.5, 420546, 59676.9, 1
88, 304.558, 73162.2, 349514, 59760.9, 1
89, 304.558, 73765.6, 384004, 60190.4, 1
90, 304.558, 74907.8, 493252, 66748, 1
91, 304.558, 76011.3, 474796, 66106.1, 1
92, 304.558, 76806.3, 425609, 66981.2, 1
93, 301.122, 77469.5, 425291, 66044.8, 1
94, 301.122, 76677, 423687, 65506.7, 1
95, 301.122, 76207.5, 424054, 67177.3, 1
96, 301.122, 77159.2, 451478, 69769.3, 1
97, 301.122, 78296.7, 452303, 69292.4, 1
98, 301.122, 76009.1, 478137, 64158.3, 1
99, 301.122, 75822.8, 387311, 62250.7, 1
100, 301.122, 77207, 373447, 66038.4, 1
101, 301.122, 76530.4, 409958, 65830, 1
102, 301.122, 77116.3, 417920, 68318.6, 1
