0, -94.6429, -70.8454, 4.24643, 15.3856, 1
1, -94.6429, -70.4343, 2.93935, 15.4847, 1
2, -94.6429, -70.283, -7.41089, 15.4783, 1
3, -94.6429, -70.5034, 13.8247, 16.1435, 1
4, -94.6429, -70.3534, 13.9416, 15.9432, 1
5, -95.6185, -70.6247, 3.05309, 15.8077, 1
6, -95.6185, -70.0948, 0.176363, 16.104, 1
7, -95.6185, -70.7135, -3.841, 15.5616, 1
8, -95.6185, -70.7948, 9.41921, 15.423, 1
9, -95.6185, -71.1365, 17.33, 14.973, 1
10, -95.6185, -71.4365, 10.2199, 14.5841, 1
11, -95.6185, -70.9335, 10.2199, 15.2363, 1
12, -95.6185, -70.4073, 5.65927, 15.9366, 1
13, -95.6185, -70.8438, -0.448786, 15.9418, 1
14, -95.6185, -70.7832, -1.83457, 15.8719, 1
15, -96.3116, -70.6718, 8.02242, 16.3218, 1
16, -96.3116, -70.3896, -1.25701, 16.3952, 1
17, -96.3116, -70.6544, 22.4343, 16.0103, 1
18, -96.3116, -70.4343, 6.2676, 15.4901, 1
19, -96.3116, -70.3534, 1.01996, 15.9857, 1
20, -96.3116, -70.5824, 14.914, 15.8431, 1
21, -96.3116, -70.5177, 14.914, 16.2239, 1
22, -96.3116, -70.2588, 45.0181, 17.5538, 1
23, -96.3116, -70.0252, 32.4596, 17.9349, 1
24, -96.3116, -70.4367, 33.2387, 17.318, 1
25, -96.3116, -70.3937, 39.5464, 16.9631, 1
26, -96.3116, -70.643, 19.0158, 16.6017, 1
27, -96.3116, -70.8651, 12.5805, 16.5691, 1
28, -96.3116, -71.0508, 7.55325, 16.0917, 1
29, -96.3116, -70.2877, 8.88727, 17.3072, 1
30, -96.3318, -70.4079, 35.8752, 17.3797, 1
31, -96.3318, -70.0595, 41.4164, 18.1508, 1
32, -96.3318, -70.1361, 16.6445, 17.1742, 1
33, -96.3318, -70.4175, 6.51768, 16.4676, 1
34, -96.3318, -70.7235, 0.586131, 16.1177, 1
35, -96.3318, -70.7401, 0.586131, 15.9243, 1
36, -96.3318, -71.2044, -11.935, 15.4531, 1
37, -96.3318, -71.0235, -0.815902, 15.6334, 1
38, -97.1015, -70.6773, 31.2243, 16.832, 1
39, -97.1015, -71.0891, 43.3168, 17.1769, 1
40, -97.1015, -71.1228, 45.1663, 17.2378, 1
41, -97.1015, -71.1181, 19.8785, 16.539, 1
42, -97.1015, -70.8267, 29.3156, 17.2767, 1
43, -97.1015, -70.8193, 19.8785, 16.658, 1
44, -97.1015, -70.713, 19.8785, 16.4141, 1
45, -97.1015, -71.0678, 0.204423, 16.2254, 1
46, -97.1015, -70.4264, 16.8525, 17.4331, 1
47, -97.1015, -70.3872, 26.4382, 17.7759, 1
48, -97.1015, -70.4986, 26.4382, 17.9426, 1
49, -97.1015, -70.251, 34.5053, 19.1018, 1
50, -97.1015, -70.6306, 25.4774, 18.4235, 1
51, -97.1015, -70.592, 14.2314, 18.0567, 1
52, -97.1015, -70.0926, 14.2314, 18.1653, 1
53, -97.1015, -70.7723, 14.2314, 17.6021, 1
54, -97.1015, -70.8823, 24.3476, 16.7973, 1
55, -97.1015, -71.0592, 12.3745, 16.7727, 1
56, -97.1015, -71.0549, 14.0676, 16.9402, 1
57, -97.1015, -70.3533, 28.2624, 18.3965, 1
58, -97.1015, -70.6521, 19.715, 17.4306, 1
59, -97.1015, -70.6687, 18.2885, 17.3773, 1
60, -97.1015, -70.592, 7.26405, 17.4979, 1
61, -97.1015, -70.823, 43.2892, 17.6659, 1
62, -97.1015, -70.6816, 43.5818, 18.7016, 1
