0, 685.452, 2137.17, 3617.71, 495.448, 1
1, 685.452, 2130.32, 3530.32, 496.814, 1
2, 580.247, 2127.42, 3501.31, 500.953, 1
3, 580.247, 2130.37, 3539.24, 493.841, 1
4, 580.247, 2131.28, 3539.24, 490.246, 1
5, 580.247, 2129.56, 3582.75, 496.939, 1
6, 580.247, 2126.56, 3648.46, 499.048, 1
7, 580.247, 2128.09, 3582.75, 498.205, 1
8, 580.247, 2124.33, 3454, 504.767, 1
9, 580.247, 2121.62, 3524.27, 508.604, 1
10, 565.706, 2120.14, 3616.89, 511.887, 1
11, 565.706, 2116.05, 3542.46, 510.878, 1
12, 565.706, 2113.29, 3532.27, 500.145, 1
13, 565.706, 2109.85, 3492.95, 496.567, 1
14, 565.706, 2111.3, 3479.12, 493.743, 1
15, 565.706, 2109.87, 3343.5, 493.259, 1
16, 565.706, 2111.79, 3360.3, 484.316, 1
17, 565.706, 2109.43, 3294.1, 490.712, 1
18, 565.706, 2102.38, 3620.45, 495.066, 1
19, 547.779, 2097.45, 3488.54, 497.743, 1
20, 547.779, 2098.39, 3307.87, 487.378, 1
21, 547.779, 2099.24, 3384.29, 487.42, 1
22, 547.779, 2099.13, 3304.8, 488.842, 1
23, 547.779, 2097.33, 3329.13, 492.958, 1
24, 547.779, 2089.84, 3305.6, 493.379, 1
25, 547.779, 2086.12, 3381.41, 492.71, 1
26, 544.792, 2085.42, 3381.41, 491.958, 1
27, 476.896, 2083.79, 3413.29, 489.316, 1
28, 476.896, 2080.61, 3458.77, 491.857, 1
29, 476.896, 2079.2, 3381.63, 493.249, 1
30, 476.896, 2079, 3368.37, 488.254, 1
31, 476.896, 2076.96, 3368.37, 485.695, 1
32, 476.896, 2077.76, 3466.34, 488.995, 1
33, 476.896, 2074.01, 3482.18, 494.783, 1
34, 476.896, 2066.23, 3421.12, 505.743, 1
35, 476.896, 2060.56, 3400.85, 497.494, 1
36, 476.896, 2058.99, 3400.85, 495.693, 1
37, 476.896, 2055.88, 3400.85, 500.211, 1
38, 476.896, 2052.28, 3397.9, 485.852, 1
39, 476.896, 2052.38, 3355, 487.881, 1
40, 476.896, 2050.52, 3485.21, 485.406, 1
41, 476.896, 2049.72, 3508.71, 488.823, 1
42, 476.896, 2047.14, 3501.11, 494.67, 1
43, 460.773, 2042.46, 3501.11, 489.739, 1
44, 460.773, 2041.36, 3404.74, 486.956, 1
45, 460.773, 2038.92, 3346.25, 478.481, 1
46, 460.773, 2036.22, 3417.48, 481.277, 1
47, 460.773, 2030.67, 3454.98, 489.287, 1
48, 460.773, 2023.46, 3447.81, 486.188, 1
49, 460.773, 2018.34, 3359.67, 484.676, 1
50, 460.773, 2014.02, 3321.91, 487.616, 1
51, 460.773, 2015.51, 3290.03, 490.661, 1
52, 460.773, 2014.32, 3354.06, 489.168, 1
53, 460.773, 2018.02, 3527.59, 477.83, 1
54, 439.987, 2012.57, 3651.58, 498.119, 1
55, 439.987, 2009.76, 3558.2, 490.293, 1
56, 439.987, 2006.95, 3375.88, 486.272, 1
57, 439.987, 2005.98, 3375.88, 484.913, 1
58, 439.987, 2006.01, 3361.69, 492.949, 1
59, 439.987, 2006.01, 3341.62, 490.909, 1
60, 439.987, 2003.45, 3457.28, 494.726, 1
61, 439.987, 2001.48, 3457.28, 493.113, 1
62, 439.987, 1996.03, 3459.77, 490.771, 1
63, 439.987, 1989.05, 3400.83, 485.682, 1
64, 438.379, 1987.74, 3498.98, 482.053, 1
65, 438.379, 1978.57, 3442.84, 489.235, 1
66, 438.379, 1973.43, 3294.42, 493.937, 1
67, 438.379, 1971.43, 3335.72, 491.128, 1
68, 438.379, 1975.18, 3261.32, 494.477, 1
69, 438.379, 1972.56, 3244.99, 499.681, 1
70, 438.379, 1976.15, 3360.27, 493.215, 1
71, 438.379, 1972.9, 3296.48, 489.708, 1
72, 438.379, 1969.02, 3285.83, 483.104, 1
73, 438.379, 1966.23, 3246.41, 502.359, 1
74, 438.379, 1964.84, 3246.41, 490.991, 1
75, 438.379, 1966.29, 3285.82, 491.998, 1
76, 437.58, 1960.74, 3418.89, 505.233, 1
77, 437.58, 1954.89, 3337.4, 506.024, 1
78, 437.58, 1954.53, 3299.79, 504.874, 1
79, 437.58, 1953.32, 3375.07, 506.196, 1
80, 437.58, 1955.82, 3375.07, 492.244, 1
81, 437.58, 1954.73, 3275.97, 484.618, 1
82, 367.907, 1949.64, 3568.28, 487.696, 1
83, 367.907, 1952.58, 3264.13, 488.07, 1
84, 367.907, 1946.86, 3264.13, 489.923, 1
85, 365.619, 1945.16, 3264.13, 487.666, 1
86, 365.619, 1939.61, 3284.22, 504.035, 1
87, 365.619, 1939.5, 3477.28, 509.306, 1
88, 365.619, 1935.5, 3499.99, 510.333, 1
89, 268.522, 1931.06, 3352.63, 511.64, 1
90, 268.522, 1930.61, 3282.54, 508.616, 1
91, 268.522, 1928.93, 3315.17, 512.768, 1
92, 268.522, 1926.03, 3286.56, 506.745, 1
93, 268.522, 1926.43, 3252.09, 497.62, 1
