0, -150.722, 68642.7, 272721, 49945.7, 1
1, -150.722, 68148.6, 258041, 49238.2, 1
2, -150.722, 68216.4, 242554, 49544.2, 1
3, -150.722, 67775.8, 237651, 48587.4, 1
4, -150.722, 67621.9, 266190, 49231, 1
5, -210.574, 67760.4, 265225, 49867.8, 1
6, -210.868, 67913.8, 245187, 49286.2, 1
7, -210.868, 67195.7, 245187, 48807.3, 1
8, -210.909, 67130.3, 239419, 49802.8, 1
9, -210.909, 67141.8, 245094, 49955.1, 1
10, -210.909, 66737.9, 254257, 49514.4, 1
11, -210.909, 66499.4, 253504, 49593.3, 1
12, -210.909, 66315.1, 253504, 49207.8, 1
13, -210.909, 66512.5, 284991, 50086.4, 1
14, -210.909, 65840.1, 259317, 48470.6, 1
15, -210.909, 66099.3, 251667, 49238.6, 1
16, -255.488, 65868.7, 245165, 48774.8, 1
17, -255.488, 65845.9, 250461, 49664.6, 1
18, -286.488, 65505.4, 242127, 48519.1, 1
19, -286.488, 65365.6, 258565, 48946.2, 1
20, -286.488, 65022, 229369, 48857.8, 1
21, -286.63, 65158.8, 226387, 48724.7, 1
22, -286.63, 64744.5, 236483, 47888.6, 1
23, -286.63, 64626.9, 297770, 49320.6, 1
24, -286.63, 63897, 266316, 48249.2, 1
25, -286.63, 63531.3, 248312, 47171.6, 1
26, -369.124, 63521, 263521, 47765.3, 1
27, -369.124, 63622.3, 248675, 48591.8, 1
28, -369.124, 63939.8, 244502, 48959.5, 1
29, -369.124, 63291.5, 244347, 47686.7, 1
30, -369.124, 62943.8, 238421, 47856.8, 1
31, -369.124, 62714.1, 245760, 47943, 1
32, -369.124, 62591.2, 232414, 47986.5, 1
33, -369.124, 62248.2, 241582, 47915.4, 1
34, -369.124, 61765.8, 272528, 47178.2, 1
35, -542.645, 61701.5, 307942, 48421, 1
36, -542.645, 62059.4, 289451, 50361.5, 1
37, -542.645, 61647.9, 278500, 49652.7, 1
38, -542.645, 61392.8, 256377, 48187.6, 1
39, -542.658, 60973.6, 245851, 47826.3, 1
40, -543.2, 61023.6, 243698, 47641.5, 1
41, -543.2, 60684, 261222, 46849.4, 1
42, -543.2, 60274.1, 246990, 46988.5, 1
43, -543.2, 60075, 246990, 46879.7, 1
44, -543.2, 59645.5, 255575, 45817.6, 1
45, -543.2, 59682.9, 241402, 45304.4, 1
46, -543.2, 59304.3, 268141, 46648.5, 1
47, -543.2, 58946.2, 244550, 44877.6, 1
48, -543.2, 58767, 244550, 44203.4, 1
49, -543.2, 58576.2, 243737, 44445.5, 1
50, -543.2, 58511.5, 243737, 43542.5, 1
51, -543.2, 58557.1, 275942, 43617, 1
52, -543.21, 58512.8, 260259, 43367.3, 1
53, -543.21, 58135.7, 249093, 43164.2, 1
54, -543.21, 58194.7, 229042, 42966.6, 1
55, -543.313, 58234.7, 229042, 43049.9, 1
56, -543.313, 57899.2, 238611, 43217.7, 1
57, -543.313, 57830.9, 230236, 43633, 1
58, -543.313, 57573.1, 218376, 43180.1, 1
59, -543.313, 57438.2, 218791, 42718.2, 1
60, -543.313, 57171.2, 218635, 42036.7, 1
61, -543.313, 57033.5, 255971, 42719.5, 1
62, -543.313, 56513.6, 220562, 42034.6, 1
63, -543.313, 56288.6, 204817, 42354.7, 1
64, -543.313, 56235.5, 242771, 42048.9, 1
65, -543.313, 56267.5, 207726, 42046.8, 1
66, -543.313, 56202.8, 208797, 42204.9, 1
67, -543.313, 56099.1, 205207, 42066.8, 1
68, -543.313, 55612.9, 203604, 41709.9, 1
69, -543.313, 55358.8, 198771, 41512.7, 1
70, -543.313, 55105.5, 208451, 41190.1, 1
71, -543.313, 54814.8, 202688, 41512.7, 1
72, -543.313, 54865.9, 206240, 41375.8, 1
73, -543.313, 54639.8, 233423, 42544, 1
74, -543.313, 54468.3, 216908, 41948.3, 1
75, -543.52, 54668.9, 216908, 42395.9, 1
76, -543.52, 54780.2, 216908, 42321.3, 1
77, -543.52, 54386.5, 215980, 41987.7, 1
78, -543.52, 54427.9, 234641, 41933.7, 1
