0, 290.168, 71349.8, 297467, 54199.1, 1
1, -173.818, 70954.8, 265522, 51886, 1
2, -173.818, 70400, 257935, 51907.3, 1
3, -173.818, 70158, 257935, 51513, 1
4, -477.068, 70080.9, 257935, 51075.3, 1
5, -477.068, 69674.9, 253163, 50948.3, 1
6, -541.816, 69931, 253163, 51307.9, 1
7, -541.816, 70066.9, 253163, 51882.1, 1
8, -541.816, 69894.5, 282180, 51872, 1
9, -541.816, 69830.3, 264903, 52667.9, 1
10, -541.816, 69784, 296893, 52778.9, 1
11, -541.816, 69806, 265182, 52154.9, 1
12, -541.816, 69934.5, 257486, 51790.3, 1
13, -541.816, 69363.5, 255579, 50947, 1
14, -541.816, 69280.4, 262442, 51536.7, 1
15, -541.816, 68886, 255164, 51221.8, 1
16, -541.816, 68545.6, 257107, 51177.1, 1
17, -541.816, 68081.5, 255164, 49816.5, 1
18, -541.816, 68000.8, 259382, 50313.2, 1
19, -541.816, 67706.7, 248668, 50228.1, 1
20, -541.816, 67365.4, 249299, 49715.3, 1
21, -541.816, 66943.6, 243001, 49178.6, 1
22, -541.816, 66641.7, 231918, 48873, 1
23, -542.184, 66181.3, 229090, 47535.9, 1
24, -542.184, 66438.3, 293927, 48900.5, 1
25, -542.184, 65935.2, 276405, 48781.9, 1
26, -542.194, 65958, 231116, 48440, 1
27, -542.566, 65859.4, 253042, 48442.8, 1
28, -542.566, 65785.1, 231116, 47813.4, 1
29, -542.566, 65578.3, 241881, 48296.7, 1
30, -542.566, 65783.4, 231116, 49173.6, 1
31, -542.566, 65666, 233228, 49890.6, 1
32, -542.566, 65431.2, 231524, 50078.4, 1
33, -542.586, 64747.7, 230275, 47636.2, 1
34, -542.682, 64020.8, 217563, 45791, 1
35, -542.682, 64045.6, 236039, 46381, 1
36, -542.682, 63786.2, 240409, 47457.4, 1
37, -542.738, 63863.4, 249025, 48010.6, 1
38, -542.738, 64081, 221886, 47983.5, 1
39, -542.738, 63557.5, 204925, 46918.7, 1
40, -542.738, 63710.4, 244604, 47578.6, 1
41, -542.738, 63447.8, 244604, 47780, 1
42, -542.738, 63193.9, 241207, 46982.4, 1
43, -542.738, 62900.4, 220348, 46749.3, 1
44, -542.968, 63059.9, 249663, 48197.1, 1
45, -542.968, 62373.1, 284437, 48548.8, 1
46, -542.968, 62401.4, 264134, 48229, 1
47, -542.968, 62648.1, 275574, 49282.1, 1
48, -542.968, 62271.4, 264134, 49022.7, 1
49, -542.968, 62206.3, 253975, 48856.8, 1
50, -542.968, 62187.8, 249810, 49116.3, 1
51, -542.968, 62033.2, 249811, 48743.3, 1
52, -543.426, 61283.7, 247406, 47258.4, 1
53, -543.426, 61090.6, 239372, 46928.1, 1
54, -543.426, 61462.7, 255297, 47224.2, 1
55, -543.426, 61125.8, 255802, 46851.8, 1
56, -543.426, 60441.1, 233180, 46390.9, 1
57, -543.426, 60134.3, 233180, 45906.7, 1
58, -543.426, 60610.2, 274627, 47515.5, 1
59, -543.426, 60157.3, 258079, 46611.6, 1
60, -543.426, 60119.5, 271876, 47517.1, 1
61, -543.426, 59707.9, 248798, 46554.4, 1
62, -543.449, 59726.4, 279005, 46906.9, 1
63, -543.499, 59280, 279553, 46948, 1
64, -543.72, 59122.6, 246057, 45493.8, 1
65, -543.72, 58851.1, 240331, 44698.4, 1
66, -543.72, 59104.7, 234126, 44221.4, 1
67, -543.72, 58320.8, 268575, 42162.9, 1
68, -543.72, 58466.7, 229139, 43241, 1
69, -543.72, 57819.1, 216039, 44209.5, 1
70, -543.72, 57887.4, 259318, 45271.2, 1
71, -543.72, 57775.4, 259318, 45511.8, 1
72, -543.72, 57359.5, 259318, 45675.6, 1
73, -543.72, 57127.3, 250131, 46357.3, 1
74, -543.72, 56925.1, 233973, 45493.8, 1
75, -543.72, 57026.3, 292716, 46467.3, 1
76, -543.72, 57013.5, 254387, 46725.3, 1
77, -543.72, 56785.4, 233075, 45669.4, 1
78, -543.72, 56673.5, 298612, 45527, 1
79, -543.72, 56109.5, 260191, 44281.6, 1
80, -543.72, 55837, 255703, 43731.1, 1
81, -543.72, 55669.4, 255703, 43744.3, 1
82, -543.72, 55077.9, 244482, 43427, 1
83, -543.72, 55051.2, 259237, 42926.9, 1
84, -543.72, 54882.6, 244479, 41712.3, 1
85, -543.72, 54829.3, 220634, 42136.8, 1
86, -543.72, 54510.2, 221607, 41127.3, 1
87, -543.72, 54230.2, 242730, 42194, 1
88, -543.72, 54262.8, 225065, 41909.1, 1
89, -543.72, 54509.7, 197345, 42814, 1
90, -543.72, 54348.3, 206011, 42250.7, 1
91, -543.72, 53921.1, 223428, 42266.8, 1
92, -543.72, 54123.7, 206011, 42194.6, 1
93, -543.72, 54349.8, 216022, 43791.3, 1
94, -543.72, 54337.3, 216022, 43265.4, 1
95, -543.72, 53787, 224381, 42868.8, 1
96, -543.72, 53866.3, 219924, 42764.9, 1
97, -543.72, 53781.2, 221714, 42828.4, 1
98, -543.72, 53860, 221714, 42732.8, 1
99, -543.72, 53995.7, 201445, 43362.1, 1
100, -543.72, 53438.8, 198764, 42963.8, 1
101, -543.72, 53010.4, 245933, 42628.2, 1
102, -543.72, 52907.7, 220872, 42297.8, 1
103, -543.72, 52771.6, 203496, 42552.6, 1
