0, 11.5665, 383.544, 2467.11, 369.649, 1
1, 6.62821, 377.919, 3626.79, 383.307, 1
2, 6.62821, 380.38, 2672.95, 375.862, 1
3, 6.39822, 384.138, 2485.25, 375.145, 1
4, 1.8747, 380.574, 2273.5, 366.267, 1
5, 1.8747, 387.705, 3032.8, 375.069, 1
6, 1.8747, 385.258, 3032.8, 362.219, 1
7, 1.8747, 382.565, 2294.49, 362.409, 1
8, 1.39899, 380.07, 2915.68, 365.405, 1
9, -0.39517, 375.279, 2172.97, 349.491, 1
10, -0.39517, 369.275, 2022.36, 339.915, 1
11, -0.39517, 374.26, 2706.25, 355.054, 1
12, -0.39517, 376.828, 2706.25, 356.278, 1
13, -0.39517, 364.61, 2204.01, 335.865, 1
14, -6.22283, 361.592, 2417.77, 325.743, 1
15, -6.22283, 362.937, 3660.53, 354.655, 1
16, -6.22283, 360.293, 2343.06, 335.664, 1
17, -6.22283, 359.161, 2211.62, 325.197, 1
18, -6.22283, 362.913, 2249.12, 337.335, 1
19, -6.22283, 369.305, 2267.97, 349.02, 1
20, -6.22283, 368.446, 2656, 366.229, 1
21, -6.22283, 367.981, 2416.57, 360.558, 1
22, -6.22283, 371.912, 2890.84, 364.848, 1
23, -6.22283, 379.215, 2890.84, 352.871, 1
24, -6.22283, 370.33, 3434.45, 367.369, 1
25, -6.22283, 362.321, 2479.32, 341.552, 1
26, -6.22283, 356.926, 2200.01, 326.815, 1
27, -6.22283, 362.511, 2001.54, 326.304, 1
28, -6.22283, 359.567, 3027.56, 335.629, 1
29, -6.22283, 359.108, 2980.54, 332.526, 1
30, -6.22283, 348.134, 2768.1, 322.993, 1
31, -6.22283, 353.713, 2223.38, 332.424, 1
32, -6.22283, 357.364, 2765.99, 360.075, 1
33, -6.83791, 351.057, 2977.4, 359.322, 1
34, -6.83791, 345.806, 2977.4, 338.072, 1
35, -6.83791, 349.38, 2830.6, 343.914, 1
36, -6.83791, 342.992, 2548.56, 330.257, 1
37, -6.83791, 336.328, 2548.56, 321.459, 1
38, -6.83791, 331.908, 1976.58, 303.899, 1
39, -6.83791, 334.047, 2187.9, 307.304, 1
40, -7.6732, 338.069, 1930.59, 308.83, 1
41, -7.6732, 336.653, 2518.08, 324.459, 1
42, -7.6732, 333.879, 2337.53, 318.785, 1
43, -7.6732, 331.81, 2187.41, 313.635, 1
44, -7.6732, 331.022, 2495.13, 323.744, 1
45, -7.6732, 326.562, 2062.89, 314.336, 1
