0, -411.627, 72053.4, 284344, 52040.7, 1
1, -541.731, 71508.6, 251351, 50922.1, 1
2, -541.731, 71662.5, 246406, 50140.4, 1
3, -541.731, 71708.4, 246231, 51044.8, 1
4, -541.731, 72061.7, 246420, 52138.7, 1
5, -541.731, 71255.8, 246380, 50859.4, 1
6, -541.731, 70669.4, 248385, 51115.9, 1
7, -541.731, 70010.2, 248385, 50603.4, 1
8, -541.731, 69577.1, 270643, 50225.7, 1
9, -541.731, 69142.9, 270536, 50292.5, 1
10, -541.731, 69159.3, 265861, 50519.2, 1
11, -541.731, 68921.4, 271506, 49972.5, 1
12, -541.731, 68420.6, 276386, 49230.8, 1
13, -541.731, 68346.6, 276386, 49697.9, 1
14, -541.731, 68581.1, 285469, 50319.9, 1
15, -541.731, 68259.7, 265042, 49024.2, 1
16, -541.731, 68332.4, 263278, 48970.7, 1
17, -542.164, 67740.6, 264602, 48298.7, 1
18, -542.164, 67404.4, 228230, 47267.2, 1
19, -542.274, 67152.8, 228132, 46740.9, 1
20, -542.274, 67076.3, 260555, 47273.8, 1
21, -542.274, 67012.7, 228132, 48357.9, 1
22, -542.274, 66839.5, 222889, 48379.5, 1
23, -542.274, 66883.7, 257829, 48827.9, 1
24, -542.274, 66800, 224444, 47887.5, 1
25, -542.274, 66727, 222349, 47230.1, 1
26, -542.274, 65842.1, 235079, 46098.6, 1
27, -542.274, 65695.7, 264286, 47302.2, 1
28, -542.274, 65567.5, 264286, 46180.5, 1
29, -542.274, 65251.9, 275898, 46119.6, 1
30, -542.274, 64376.4, 264287, 45312.6, 1
31, -542.274, 64310.2, 257964, 45284.9, 1
32, -542.274, 64224.2, 246465, 46076.9, 1
33, -542.564, 64195.5, 233538, 45440, 1
34, -542.564, 63976.6, 257698, 45822.1, 1
35, -542.564, 63854.8, 280566, 46478, 1
36, -542.564, 63695.2, 254399, 47077.5, 1
37, -542.564, 63253.4, 248584, 46671.1, 1
38, -542.834, 62894.5, 261505, 45625.2, 1
