0, 7.06802e+06, 3.63487e+08, 6.92322e+09, 6.20508e+08, 1
1, 7.06802e+06, 3.45674e+08, 5.39138e+09, 5.52684e+08, 1
2, 4.58058e+06, 3.54052e+08, 7.84263e+09, 6.03414e+08, 1
3, 4.58058e+06, 3.43326e+08, 5.39138e+09, 5.41603e+08, 1
4, 4.58058e+06, 3.44777e+08, 5.58373e+09, 5.54415e+08, 1
5, 4.36882e+06, 3.34249e+08, 5.7044e+09, 5.0052e+08, 1
6, 4.36882e+06, 3.4347e+08, 5.58373e+09, 5.60591e+08, 1
7, 4.36882e+06, 3.41556e+08, 8.93386e+09, 6.37087e+08, 1
8, 4.36882e+06, 3.38665e+08, 6.25235e+09, 5.45853e+08, 1
9, 4.36882e+06, 3.39415e+08, 1.14123e+10, 6.22378e+08, 1
10, 4.36882e+06, 3.18496e+08, 7.26476e+09, 4.92451e+08, 1
11, 4.36882e+06, 3.17181e+08, 5.31459e+09, 4.80332e+08, 1
12, 4.36882e+06, 3.17677e+08, 4.14347e+09, 4.83822e+08, 1
13, 4.36882e+06, 3.32307e+08, 4.56475e+09, 5.12902e+08, 1
14, 4.36882e+06, 3.28001e+08, 4.56475e+09, 5.28384e+08, 1
15, 4.36882e+06, 3.36133e+08, 5.25451e+09, 5.62563e+08, 1
16, 4.36882e+06, 3.41608e+08, 4.74535e+09, 5.75479e+08, 1
17, 4.36882e+06, 3.73358e+08, 8.23033e+09, 7.15827e+08, 1
18, 4.36882e+06, 3.58989e+08, 8.55927e+09, 7.19212e+08, 1
19, 4.36882e+06, 3.42167e+08, 8.2247e+09, 6.14714e+08, 1
20, 4.36882e+06, 3.3223e+08, 5.76027e+09, 5.54915e+08, 1
21, 4.36882e+06, 3.2152e+08, 5.74999e+09, 4.95196e+08, 1
22, 4.36882e+06, 3.18744e+08, 4.67782e+09, 4.64115e+08, 1
23, 4.1143e+06, 3.12889e+08, 4.10944e+09, 4.64275e+08, 1
24, 4.1143e+06, 3.00202e+08, 3.80679e+09, 4.29272e+08, 1
25, 4.1143e+06, 3.1203e+08, 3.3141e+09, 4.27415e+08, 1
26, 4.1143e+06, 3.14567e+08, 4.94636e+09, 4.40443e+08, 1
27, 4.1143e+06, 3.09999e+08, 3.71517e+09, 4.29123e+08, 1
28, 4.1143e+06, 3.37055e+08, 6.69995e+09, 5.82685e+08, 1
29, 4.1143e+06, 3.28827e+08, 5.51118e+09, 5.51164e+08, 1
