0, 95.4085, 195.107, 293.251, 35.1507, 1
1, 69.4791, 194.893, 288.275, 34.3276, 1
2, 69.4791, 194.677, 278.24, 34.9452, 1
3, 69.4791, 194.452, 282.252, 35.0824, 1
4, 69.4791, 194.222, 284.36, 36.0021, 1
5, 66.1761, 193.819, 288.321, 35.7993, 1
6, 66.1761, 193.55, 298.047, 35.5892, 1
7, 66.1761, 193.409, 278.022, 34.6392, 1
8, 66.1761, 193.158, 275.255, 35.4281, 1
9, 66.1761, 192.808, 276.674, 35.6627, 1
10, 63.6219, 192.572, 278.27, 35.7961, 1
11, 63.6219, 192.275, 279.905, 35.7305, 1
12, 63.6219, 191.917, 281.697, 35.942, 1
13, 63.6219, 191.669, 273.526, 36.4691, 1
14, 63.6219, 191.433, 280.944, 36.9965, 1
15, 60.56, 191.185, 280.837, 36.5936, 1
16, 60.56, 190.899, 277.241, 36.8384, 1
17, 60.56, 190.51, 277.241, 36.9581, 1
18, 60.56, 190.258, 277.241, 37.0786, 1
19, 60.56, 190.057, 278.2, 37.4035, 1
20, 60.56, 189.687, 274.904, 37.3622, 1
21, 60.56, 189.472, 271.931, 36.8756, 1
22, 60.56, 189.133, 277.77, 37.2744, 1
23, 60.56, 188.826, 274, 37.3753, 1
24, 58.7046, 188.578, 273.992, 37.3014, 1
25, 58.7046, 188.384, 278.189, 36.7253, 1
26, 58.7046, 188.187, 275.005, 37.3609, 1
27, 58.7046, 187.893, 275.648, 38.2964, 1
28, 58.7046, 187.602, 275.874, 38.6329, 1
29, 58.7046, 187.364, 275.648, 39.0483, 1
30, 58.7046, 187.041, 275.81, 38.9631, 1
31, 58.7046, 186.67, 276.434, 39.214, 1
32, 58.7046, 186.392, 284.782, 38.8798, 1
33, 58.7046, 186.121, 276.697, 38.9018, 1
34, 58.7046, 185.74, 276.697, 39.0124, 1
35, 58.7046, 185.394, 304.64, 39.2679, 1
36, 58.7046, 185.094, 269.906, 38.792, 1
37, 58.1162, 184.795, 271.852, 38.6713, 1
38, 56.7187, 184.461, 275.027, 39.1536, 1
39, 56.7187, 184.192, 285.858, 39.2677, 1
40, 56.7187, 183.967, 278.528, 38.9898, 1
41, 56.7187, 183.787, 278.857, 38.372, 1
42, 52.7063, 183.571, 281.477, 38.587, 1
43, 52.7063, 183.347, 281.477, 38.5809, 1
44, 52.7063, 183.101, 281.477, 38.1556, 1
45, 52.7063, 182.755, 276.579, 38.0559, 1
46, 38.2287, 182.422, 272.266, 38.2335, 1
47, 38.2287, 182.097, 274.345, 38.4474, 1
48, 38.2287, 181.744, 274.345, 37.8984, 1
49, 35.5919, 181.411, 274.345, 38.3539, 1
50, 35.5919, 181.114, 276.408, 38.9757, 1
51, 35.5919, 180.839, 280.745, 39.3513, 1
52, 35.5919, 180.442, 277.709, 39.0766, 1
53, 35.5919, 180.151, 272.547, 38.683, 1
54, 35.5919, 179.82, 271.293, 37.6774, 1
55, 30.8978, 179.434, 270.684, 37.4564, 1
56, 30.8978, 179.176, 276.958, 37.7768, 1
57, 30.8978, 178.915, 277.308, 38.0249, 1
58, 30.8978, 178.586, 268.269, 38.4413, 1
59, 30.8978, 178.28, 263.026, 38.7663, 1
60, 22.413, 177.965, 270.261, 39.5211, 1
61, 22.413, 177.736, 283.529, 40.1713, 1
62, 22.413, 177.37, 278.73, 39.9534, 1
63, 22.413, 176.993, 277.509, 39.7139, 1
64, 22.413, 176.723, 272.919, 39.9317, 1
65, 18.6662, 176.45, 280.307, 39.4333, 1
66, 18.6662, 176.18, 280.307, 39.9999, 1
67, 18.6662, 175.951, 280.307, 40.485, 1
68, 18.6662, 175.695, 276.948, 40.3543, 1
69, 18.5744, 175.44, 276.948, 40.0088, 1
70, 18.5744, 175.182, 275.22, 39.5739, 1
71, 18.5744, 174.898, 271.529, 39.6718, 1
72, 18.5744, 174.613, 271.529, 40.0571, 1
73, 18.5744, 174.316, 267.668, 39.2676, 1
74, 18.5744, 173.887, 269.729, 39.8796, 1
75, 18.5744, 173.599, 279.608, 40.5794, 1
76, 18.5744, 173.356, 279.608, 40.7177, 1
77, 18.5744, 172.975, 266.724, 40.3051, 1
78, 18.5744, 172.601, 271.743, 39.97, 1
79, 18.5744, 172.189, 275.807, 40.4326, 1
