0, -44.2358, 97.7233, 717.04, 119.647, 1
1, -44.2358, 96.417, 716.631, 118.053, 1
2, -44.2358, 93.4931, 737.298, 115.023, 1
3, -44.2358, 93.5343, 576.113, 114.415, 1
4, -44.2358, 93.3994, 563.045, 115.976, 1
5, -46.4883, 93.0143, 565.752, 114.293, 1
6, -46.4883, 93.2982, 583.614, 118.358, 1
7, -46.4883, 92.9653, 735.819, 119.475, 1
8, -47.34, 92.4116, 706.205, 117.662, 1
9, -47.34, 95.0019, 721.729, 122.94, 1
10, -48.0952, 92.4912, 618.304, 118.918, 1
11, -48.0952, 91.2215, 584.271, 114.947, 1
12, -48.0952, 91.5756, 555.337, 116.608, 1
13, -48.0952, 90.9336, 540.936, 113.893, 1
14, -48.0952, 89.5653, 608.032, 111.662, 1
15, -48.0952, 91.928, 613.773, 116.941, 1
16, -48.0952, 90.5098, 606.835, 114.515, 1
17, -48.0952, 89.986, 570.417, 111.961, 1
18, -48.0952, 90.6897, 680.552, 117.543, 1
19, -48.6663, 87.5736, 623.142, 110.299, 1
20, -48.6663, 87.0327, 582.546, 110.429, 1
21, -48.6663, 87.602, 539.5, 112.788, 1
22, -48.6663, 88.1768, 619.536, 114.923, 1
23, -48.6663, 86.7114, 599.772, 114.714, 1
24, -48.6663, 85.4729, 625.472, 113.86, 1
25, -48.6663, 84.6831, 635.84, 113.224, 1
26, -48.6663, 85.1336, 635.84, 114.608, 1
27, -48.6663, 83.763, 594.956, 114.052, 1
28, -48.6663, 83.7414, 594.956, 113.922, 1
29, -48.6663, 80.7556, 631.379, 110.554, 1
30, -48.6663, 80.7183, 717.099, 111.242, 1
31, -48.6663, 78.3027, 755.655, 108.104, 1
32, -48.6663, 78.5281, 626.357, 109.82, 1
33, -48.6663, 78.343, 600.26, 106.885, 1
34, -48.6663, 77.6666, 636.733, 107.022, 1
35, -48.6663, 78.9446, 598.382, 109.347, 1
36, -48.6663, 78.2601, 580.12, 107.756, 1
37, -48.6663, 77.0666, 606.326, 104.889, 1
38, -48.6663, 76.6845, 606.326, 100.688, 1
39, -48.6663, 76.1593, 606.326, 103.185, 1
40, -48.6663, 76.2077, 566.99, 102.92, 1
41, -48.6663, 75.9412, 665.259, 103.894, 1
42, -48.6663, 74.2528, 535.389, 99.1862, 1
43, -48.6663, 76.0763, 527.503, 99.697, 1
44, -48.6663, 76.5725, 510.621, 102.969, 1
45, -48.6663, 76.7282, 505.137, 104.584, 1
46, -48.6663, 74.7865, 503.983, 102.142, 1
