0, 9.58258, 23.4108, 47.7024, 6.79895, 1
1, 9.58258, 23.1794, 42.9202, 6.59385, 1
2, 9.56371, 23.1788, 43.4208, 6.70855, 1
3, 9.56371, 22.9497, 42.9202, 6.57765, 1
4, 9.46335, 23.2243, 42.9202, 6.61917, 1
5, 9.46335, 23.2537, 42.9202, 6.67453, 1
6, 9.46335, 23.4867, 41.9765, 6.72179, 1
7, 9.46335, 23.0295, 42.8624, 6.53835, 1
8, 9.46335, 22.7737, 41.5818, 6.35323, 1
9, 9.46335, 22.8407, 44.4586, 6.38191, 1
10, 9.46335, 22.6364, 44.4586, 6.64985, 1
11, 9.46335, 22.8036, 46.3358, 6.73316, 1
12, 8.19829, 22.8272, 43.6355, 6.69327, 1
13, 8.19829, 23.3508, 43.9888, 6.5961, 1
14, 8.19829, 23.2551, 46.101, 6.73416, 1
15, 8.02111, 22.6644, 47.1896, 6.79956, 1
16, 8.02111, 22.6321, 42.9412, 6.71876, 1
17, 8.02111, 22.6274, 43.7721, 6.60356, 1
18, 8.02111, 23.2772, 43.7721, 6.93134, 1
19, 8.02111, 23.2162, 43.5497, 6.99554, 1
20, 8.02111, 23.1039, 46.2168, 6.82174, 1
21, 8.02111, 22.7253, 43.8321, 6.65984, 1
22, 8.02111, 23.2021, 43.074, 6.75608, 1
23, 8.02111, 23.1642, 44.9751, 6.82843, 1
24, 8.02111, 23.2548, 45.8558, 6.71445, 1
25, 8.02111, 23.287, 43.0343, 6.49197, 1
26, 8.02111, 23.1842, 43.1559, 6.75146, 1
27, 8.02111, 23.0742, 42.7891, 6.41256, 1
28, 8.02111, 23.3574, 41.6775, 6.57553, 1
29, 8.02111, 23.4692, 42.3638, 6.59873, 1
30, 8.02111, 23.1475, 45.7792, 6.61912, 1
31, 8.02111, 23.1185, 47.7434, 6.58743, 1
32, 8.02111, 23.2175, 41.8653, 6.45564, 1
33, 8.02111, 23.1539, 42.2681, 6.43134, 1
34, 8.02111, 23.2854, 42.687, 6.49147, 1
35, 8.02111, 23.2757, 44.0275, 6.80379, 1
36, 8.02111, 23.2544, 43.112, 6.60589, 1
37, 8.02111, 23.4756, 43.112, 6.50925, 1
38, 8.02111, 22.7307, 42.1053, 6.47651, 1
39, 8.02111, 23.052, 42.4403, 6.57787, 1
40, 8.02111, 22.7473, 44.088, 6.35741, 1
41, 8.02111, 22.7312, 41.7316, 6.48577, 1
42, 8.02111, 22.9314, 42.8477, 6.46603, 1
43, 8.02111, 23.1919, 42.9868, 6.61625, 1
44, 8.02111, 23.0138, 42.2175, 6.67392, 1
45, 8.02111, 23.1281, 44.4715, 6.79067, 1
46, 8.02111, 22.99, 44.4715, 6.78366, 1
47, 8.02111, 23.0798, 44.0836, 6.59096, 1
48, 8.02111, 22.9985, 44.5281, 6.62076, 1
49, 8.02111, 22.8627, 42.7, 6.72658, 1
50, 8.02111, 23.1598, 44.2882, 6.5112, 1
51, 8.02111, 23.5756, 44.2882, 6.51233, 1
52, 8.02111, 22.9982, 45.577, 6.52881, 1
53, 8.02111, 23.1024, 44.6786, 6.74708, 1
54, 8.02111, 23.1548, 44.6786, 6.62359, 1
55, 8.02111, 23.1205, 44.6786, 6.60121, 1
56, 8.02111, 23.0703, 43.6473, 6.49327, 1
57, 8.02111, 23.3004, 43.4227, 6.62068, 1
58, 8.02111, 23.0676, 43.4227, 6.57551, 1
59, 8.02111, 23.011, 43.0361, 6.38107, 1
60, 8.02111, 23.2109, 43.6491, 6.68441, 1
61, 8.02111, 22.8608, 44.3903, 6.68782, 1
62, 8.02111, 23.1144, 44.0397, 6.814, 1
63, 8.02111, 23.615, 46.5985, 6.80535, 1
64, 8.02111, 23.258, 43.885, 6.59632, 1
65, 8.02111, 23.4071, 43.5187, 6.88794, 1
66, 8.02111, 22.939, 43.1226, 6.78404, 1
67, 8.02111, 22.9918, 42.3613, 6.8316, 1
68, 8.02111, 23.2382, 42.2409, 6.73147, 1
69, 8.02111, 23.2999, 44.2059, 6.87619, 1
70, 8.02111, 23.4377, 43.6708, 6.70877, 1
71, 8.02111, 23.2283, 42.4386, 6.78886, 1
72, 8.02111, 23.4528, 41.7829, 6.66964, 1
73, 8.02111, 23.4864, 41.7829, 6.67577, 1
74, 8.02111, 23.1991, 44.0661, 6.6242, 1
75, 8.02111, 22.8631, 44.8674, 6.59777, 1
76, 8.02111, 22.9513, 46.9917, 6.54748, 1
77, 8.02111, 23.0775, 43.7508, 6.62745, 1
78, 8.02111, 23.3499, 42.5848, 6.77833, 1
79, 8.02111, 23.6857, 44.1551, 6.85772, 1
80, 8.02111, 23.2241, 44.1551, 7.00173, 1
81, 8.02111, 23.2426, 44.1551, 6.66657, 1
82, 8.02111, 23.3612, 44.1551, 6.69553, 1
83, 8.02111, 22.859, 44.1551, 6.56664, 1
84, 8.02111, 22.8325, 43.8959, 6.77686, 1
85, 8.02111, 22.9848, 42.3704, 6.4015, 1
86, 8.02111, 22.9867, 43.847, 6.66095, 1
87, 8.02111, 23.078, 45.1599, 6.73098, 1
88, 8.02111, 23.3955, 45.1599, 6.71417, 1
89, 8.02111, 23.3124, 43.6674, 6.6442, 1
90, 8.02111, 23.2322, 42.5715, 6.50496, 1
91, 8.02111, 23.1343, 41.8373, 6.44799, 1
92, 8.02111, 22.8601, 40.4147, 6.35526, 1
93, 8.02111, 23.2719, 42.0374, 6.66463, 1
94, 8.02111, 23.0626, 42.1077, 6.60582, 1
95, 8.02111, 23.06, 43.1577, 6.37916, 1
96, 8.02111, 23.1429, 43.1577, 6.44389, 1
97, 8.02111, 23.1691, 42.8329, 6.74285, 1
98, 8.02111, 23.0885, 42.8329, 6.70337, 1
99, 8.02111, 23.0775, 42.6164, 6.4768, 1
100, 8.02111, 22.7296, 43.9985, 6.80966, 1
101, 8.02111, 22.9156, 41.3088, 6.73412, 1
102, 8.02111, 23.413, 44.3473, 6.83882, 1
103, 8.02111, 23.3598, 42.9644, 6.9574, 1
104, 8.02111, 23.1403, 46.1399, 6.79677, 1
105, 8.02111, 23.2677, 42.6766, 6.71502, 1
106, 8.02111, 23.067, 43.4705, 6.54398, 1
107, 8.02111, 23.2142, 43.4705, 6.56023, 1
108, 8.02111, 23.096, 45.5946, 6.88401, 1
109, 8.02111, 22.758, 45.3767, 6.73081, 1
110, 8.02111, 22.7593, 43.637, 6.63921, 1
111, 8.02111, 22.8445, 43.2495, 6.52504, 1
112, 8.02111, 23.2061, 44.4918, 6.67817, 1
113, 8.02111, 23.3676, 44.7815, 6.93842, 1
114, 8.02111, 23.4374, 44.7815, 6.77299, 1
115, 8.02111, 23.4337, 46.3321, 6.73194, 1
116, 8.02111, 23.5982, 44.7756, 6.65962, 1
117, 8.02111, 23.1457, 43.8969, 6.58708, 1
118, 8.02111, 23.0922, 43.3383, 6.61269, 1
119, 8.02111, 23.5061, 44.5102, 6.93305, 1
120, 8.02111, 23.747, 43.5097, 6.7698, 1
121, 8.02111, 23.7935, 44.9104, 7.0912, 1
122, 8.02111, 23.5473, 44.9104, 6.82431, 1
123, 8.02111, 23.0837, 45.2029, 6.98362, 1
124, 8.02111, 22.8891, 41.4851, 6.66523, 1
125, 8.02111, 22.8211, 42.4816, 6.53356, 1
126, 8.02111, 23.1003, 42.7411, 6.45096, 1
127, 8.02111, 23.025, 43.9491, 6.60511, 1
128, 8.02111, 23.4068, 42.4999, 6.63411, 1
129, 8.02111, 23.2152, 44.2696, 6.54792, 1
130, 8.02111, 23.5056, 44.2696, 6.78344, 1
131, 8.02111, 23.4595, 44.2696, 6.87008, 1
132, 8.02111, 23.0148, 43.0946, 6.70292, 1
133, 8.02111, 23.1364, 42.3403, 6.56259, 1
134, 8.02111, 23.4493, 42.3403, 6.57244, 1
135, 8.02111, 23.5612, 42.8863, 6.66131, 1
136, 8.02111, 23.4777, 44.1445, 6.83821, 1
137, 8.02111, 23.1881, 40.6795, 6.59022, 1
138, 8.02111, 23.2388, 43.4213, 6.57487, 1
139, 8.02111, 23.2334, 43.4213, 6.66134, 1
140, 8.02111, 23.5893, 42.7248, 6.63156, 1
141, 8.02111, 23.6019, 48.9013, 6.5422, 1
142, 8.02111, 23.3394, 45.0536, 6.36348, 1
143, 8.02111, 23.3005, 41.5272, 6.5008, 1
144, 8.02111, 23.3177, 45.2244, 6.86383, 1
145, 8.02111, 23.1952, 44.8791, 6.66976, 1
146, 8.02111, 22.8729, 44.4206, 6.783, 1
147, 8.02111, 23.5479, 46.7934, 7.03532, 1
148, 8.02111, 23.1159, 43.0252, 6.57926, 1
149, 8.02111, 23.045, 42.0985, 6.65695, 1
150, 7.86923, 23.3559, 43.0417, 6.61883, 1
151, 7.86923, 23.5088, 47.1437, 6.74515, 1
152, 7.86923, 23.1401, 46.0481, 6.75025, 1
153, 7.86923, 23.4794, 45.7414, 6.91096, 1
154, 7.86923, 22.976, 45.7321, 6.4858, 1
