0, -96.6346, -70.2246, 36.3713, 17.4522, 1
1, -96.6346, -70.3591, 26.8567, 16.7189, 1
2, -96.6346, -70.5509, 28.6411, 16.1825, 1
3, -96.6346, -70.5784, -2.39182, 15.6965, 1
4, -96.6346, -70.272, -0.46718, 15.5359, 1
5, -96.6346, -70.5004, 7.36747, 15.6917, 1
6, -96.6346, -70.768, -7.40607, 14.8805, 1
7, -96.6346, -70.7888, 2.70871, 15.6216, 1
8, -96.6346, -70.9933, 32.8078, 16.1726, 1
9, -96.6346, -71.1272, -1.41321, 15.3934, 1
10, -96.6346, -70.9443, 9.38929, 15.3396, 1
11, -96.6346, -70.8289, 5.22537, 15.6961, 1
12, -96.6346, -70.6236, 24.0884, 16.469, 1
13, -96.6346, -70.371, 20.7549, 16.6345, 1
14, -96.6346, -70.1851, -1.13181, 16.297, 1
15, -96.6346, -70.0939, 19.9533, 17.523, 1
16, -96.6346, -69.9368, 43.8653, 17.7293, 1
17, -96.6346, -70.3159, 18.5619, 16.8818, 1
18, -96.6346, -70.3232, 7.69171, 16.6648, 1
19, -96.6346, -70.1767, 30.7214, 17.2363, 1
20, -96.6346, -70.3312, 11.449, 17.278, 1
21, -96.6346, -70.4742, 6.76582, 16.994, 1
22, -96.6346, -70.1672, 16.7558, 17.2235, 1
23, -96.6346, -70.2307, 8.98034, 16.7181, 1
24, -96.6346, -70.5242, 26.4401, 17.0148, 1
25, -97.4912, -70.3819, 16.909, 17.2184, 1
26, -97.4912, -70.4227, 10.3145, 16.9056, 1
27, -97.4912, -70.367, 26.3612, 16.8859, 1
28, -97.4912, -70.3335, 42.9724, 17.1091, 1
29, -97.4912, -70.3777, 7.16993, 17.0229, 1
30, -97.4912, -70.0797, 29.4039, 17.5076, 1
31, -97.4912, -69.8854, 26.558, 18.0338, 1
32, -97.4912, -69.9607, 26.558, 17.5443, 1
33, -97.4912, -70.059, 9.32196, 17.1444, 1
34, -97.4912, -70.3957, 9.32196, 17.3, 1
35, -97.4912, -70.2893, -0.649531, 17.3005, 1
36, -97.4912, -70.1875, 7.23606, 17.1788, 1
37, -97.4912, -70.3114, 29.0563, 17.4134, 1
38, -97.4912, -70.3052, 7.85207, 17.26, 1
39, -97.4912, -70.2534, -4.82122, 17.0513, 1
40, -97.4912, -70.4967, 12.7958, 16.3774, 1
41, -97.4912, -70.0556, 13.5991, 16.905, 1
42, -97.4912, -70.4348, 19.6504, 17.2717, 1
43, -97.4912, -70.0635, 39.586, 17.6827, 1
44, -97.4912, -70.0144, 39.586, 17.5143, 1
45, -97.4912, -69.6064, 30.8609, 17.9261, 1
46, -97.4912, -69.9253, 19.6542, 17.6351, 1
47, -97.4912, -69.9925, 8.85365, 16.8779, 1
48, -97.4912, -69.9075, 12.1978, 17.363, 1
49, -97.4912, -69.7619, 21.4149, 17.7052, 1
50, -97.4912, -69.5937, 21.4149, 18.2362, 1
51, -97.4912, -69.2147, 24.4131, 18.9026, 1
52, -97.4912, -69.7708, 21.4149, 17.1672, 1
53, -97.4912, -69.9722, 33.9406, 17.7545, 1
54, -97.4912, -69.6331, 18.3319, 18.26, 1
55, -97.4912, -69.9051, 15.5845, 17.6707, 1
56, -97.4912, -69.8753, 15.5845, 17.9173, 1
57, -97.4912, -70.0037, 34.4731, 18.3302, 1
58, -97.4912, -69.7155, 98.1459, 19.0248, 1
59, -97.4912, -69.4797, 55.7794, 18.804, 1
60, -97.4912, -69.5857, 21.542, 18.132, 1
61, -97.4912, -69.6605, 53.4154, 17.8146, 1
62, -97.4912, -69.5378, 25.6872, 17.8739, 1
63, -97.4912, -69.4635, 8.82784, 18.2216, 1
64, -97.4912, -69.5509, 11.9405, 18.4354, 1
65, -97.4912, -69.9398, 16.3028, 17.9619, 1
66, -97.4912, -69.4609, 75.7338, 18.9905, 1
67, -97.4912, -69.4097, 23.9084, 18.4042, 1
68, -97.4912, -69.4064, 23.9084, 18.9314, 1
69, -97.4912, -69.3041, 25.7295, 18.7662, 1
70, -97.4912, -69.1088, 25.7295, 20.0572, 1
71, -97.4912, -69.5633, 39.8398, 19.0799, 1
72, -97.4912, -69.9113, 39.8398, 18.3176, 1
73, -97.4912, -69.4789, 39.8398, 19.1051, 1
74, -97.4912, -69.1589, 73.6921, 20.4514, 1
75, -97.4912, -69.4462, 89.2792, 20.3667, 1
76, -97.4912, -69.8374, 58.9524, 19.1675, 1
77, -97.4912, -69.7534, 41.3846, 19.6148, 1
78, -97.4912, -69.8913, 33.1025, 19.3788, 1
79, -97.4912, -69.7528, 46.4415, 19.7009, 1
80, -97.4912, -69.1646, 49.0017, 20.9194, 1
81, -97.4912, -69.3964, 44.6584, 19.8063, 1
82, -97.4912, -69.9589, 19.2923, 18.802, 1
83, -97.4912, -69.9565, 35.1353, 18.8652, 1
84, -97.4912, -70.0519, 26.8191, 18.1934, 1
85, -97.4912, -70.0581, 60.7121, 18.7603, 1
86, -97.4912, -70.5417, 13.8374, 17.4291, 1
87, -97.4912, -70.0615, 5.67179, 17.0818, 1
88, -97.4912, -69.6283, 35.7041, 19.0354, 1
89, -97.4912, -69.5088, 29.6281, 18.7572, 1
90, -97.4912, -69.8129, 38.4222, 18.4284, 1
91, -97.4912, -69.8632, 62.1108, 18.6918, 1
92, -97.4912, -69.7645, 57.5093, 19.2113, 1
93, -97.4912, -69.4105, 47.6915, 19.028, 1
94, -97.4912, -69.7461, 20.2668, 17.9937, 1
95, -97.4912, -69.5499, 30.4685, 18.5399, 1
96, -97.4912, -69.3088, 30.4685, 18.7942, 1
97, -97.4912, -69.6809, 39.7368, 18.5981, 1
98, -97.4912, -69.4947, 40.5767, 19.1226, 1
99, -97.4912, -69.4776, 16.0902, 18.1791, 1
100, -97.4912, -68.8077, 46.8073, 19.5335, 1
101, -97.4912, -68.9281, 25.9874, 19.2895, 1
102, -97.4912, -69.1873, 50.0141, 19.9984, 1
103, -97.4912, -69.5448, 30.7904, 18.9332, 1
104, -97.4912, -69.6432, 30.3538, 19.0537, 1
105, -97.4912, -69.1841, 25.2028, 19.3963, 1
106, -97.4912, -69.226, 22.5333, 19.004, 1
107, -97.4912, -69.1078, 16.2857, 19.246, 1
108, -97.4912, -69.2343, 30.5849, 19.6533, 1
109, -97.4912, -69.5939, 32.2322, 19.1499, 1
110, -97.4912, -69.1643, 33.3006, 19.6732, 1
111, -97.4912, -69.3939, 33.3006, 19.1119, 1
112, -98.0454, -68.7448, 26.3317, 19.5322, 1
113, -98.0454, -68.8898, 27.3274, 20.3666, 1
114, -98.0454, -68.6187, 104.898, 20.767, 1
115, -98.0454, -68.6859, 68.1004, 20.7212, 1
116, -98.0454, -68.786, 37.6337, 20.0265, 1
117, -98.0454, -69.1675, 21.7608, 19.2929, 1
118, -98.0454, -69.7468, 14.5709, 18.84, 1
119, -98.0454, -69.5397, 25.9527, 19.1879, 1
120, -98.0454, -69.6248, 31.9521, 19.3002, 1
121, -98.0454, -69.8332, 30.7428, 19.0681, 1
122, -98.0454, -69.4399, 47.8308, 19.5115, 1
123, -98.0454, -69.7445, 47.8308, 19.8679, 1
124, -98.0454, -69.3788, 101.243, 20.1324, 1
125, -98.0454, -69.81, 22.2083, 18.6783, 1
126, -98.0454, -69.7198, 16.6117, 18.6716, 1
127, -98.0454, -69.3041, 31.6876, 18.8999, 1
128, -98.0454, -69.5486, 21.754, 18.6987, 1
129, -98.0454, -69.6255, 17.3277, 18.7322, 1
130, -98.0454, -69.1795, 33.5852, 19.2021, 1
131, -98.0454, -69.1642, 50.253, 18.9147, 1
132, -98.0454, -69.0297, 41.6784, 19.6172, 1
133, -98.0454, -69.2029, 41.6784, 19.4636, 1
134, -98.0454, -69.3359, 36.0546, 19.2652, 1
135, -98.0454, -69.0379, 63.9776, 19.7771, 1
