0, 179.46, 5.75011e+06, 5.8304e+07, 7.68123e+06, 1
1, 179.46, 5.81521e+06, 5.37989e+07, 7.47284e+06, 1
2, 178.473, 5.7491e+06, 4.17435e+07, 6.88584e+06, 1
3, 178.473, 5.63538e+06, 3.88541e+07, 6.90426e+06, 1
4, 178.473, 5.84499e+06, 3.43122e+07, 7.06441e+06, 1
5, 178.473, 5.74688e+06, 3.83533e+07, 6.94665e+06, 1
6, 178.473, 5.64679e+06, 3.71045e+07, 6.92717e+06, 1
7, 178.473, 5.64982e+06, 3.80006e+07, 6.95417e+06, 1
8, 178.473, 5.57924e+06, 4.77165e+07, 7.01478e+06, 1
9, 176.626, 5.65676e+06, 3.711e+07, 7.00748e+06, 1
10, 170.095, 5.63428e+06, 4.17757e+07, 7.07969e+06, 1
11, 161.734, 5.43798e+06, 3.711e+07, 6.92513e+06, 1
12, 145.153, 5.31592e+06, 3.86029e+07, 7.02903e+06, 1
13, 145.153, 5.34755e+06, 4.13263e+07, 6.92386e+06, 1
14, 145.153, 5.17907e+06, 3.86029e+07, 6.73988e+06, 1
15, 145.153, 5.25596e+06, 3.73566e+07, 6.64074e+06, 1
16, 145.153, 5.38913e+06, 3.80138e+07, 6.70947e+06, 1
17, 145.153, 5.25448e+06, 4.16693e+07, 6.53882e+06, 1
18, 108.08, 5.20549e+06, 3.67501e+07, 6.41363e+06, 1
19, 108.08, 5.07072e+06, 3.67501e+07, 6.20768e+06, 1
20, 108.08, 5.16977e+06, 3.47285e+07, 6.40431e+06, 1
21, 108.08, 5.03361e+06, 3.28843e+07, 6.2803e+06, 1
22, 108.08, 5.18523e+06, 3.17344e+07, 6.42419e+06, 1
23, 108.08, 5.30334e+06, 3.17344e+07, 6.55387e+06, 1
24, 108.08, 5.27106e+06, 3.55842e+07, 6.48086e+06, 1
25, 108.08, 5.50487e+06, 3.22005e+07, 6.45722e+06, 1
26, 108.08, 5.54828e+06, 4.30227e+07, 6.57536e+06, 1
27, 108.08, 5.4639e+06, 4.31941e+07, 6.86477e+06, 1
28, 108.08, 5.25561e+06, 4.38992e+07, 6.89368e+06, 1
29, 108.08, 5.44932e+06, 5.76763e+07, 7.14829e+06, 1
30, 108.08, 5.34324e+06, 3.70076e+07, 6.58764e+06, 1
31, 108.08, 5.39213e+06, 4.68432e+07, 6.61795e+06, 1
32, 108.08, 5.49086e+06, 4.40381e+07, 6.88663e+06, 1
33, 108.08, 5.57293e+06, 4.18521e+07, 6.68123e+06, 1
34, 108.08, 5.53436e+06, 3.17737e+07, 6.47352e+06, 1
35, 108.08, 5.45581e+06, 4.04702e+07, 6.55232e+06, 1
36, 108.08, 5.46109e+06, 4.20338e+07, 6.78864e+06, 1
37, 108.08, 5.36322e+06, 4.01076e+07, 6.85798e+06, 1
38, 108.08, 5.34464e+06, 3.25923e+07, 6.51048e+06, 1
39, 108.08, 5.33808e+06, 3.10817e+07, 6.33185e+06, 1
40, 108.08, 5.30296e+06, 3.50076e+07, 6.37818e+06, 1
41, 108.08, 5.19572e+06, 3.50076e+07, 6.24349e+06, 1
42, 108.08, 5.14027e+06, 3.50076e+07, 6.21372e+06, 1
43, 108.08, 5.06498e+06, 3.6736e+07, 6.12594e+06, 1
44, 108.08, 5.11276e+06, 3.50076e+07, 6.03455e+06, 1
45, 101.396, 5.11985e+06, 3.50076e+07, 5.99904e+06, 1
46, 101.396, 5.01452e+06, 2.96283e+07, 5.89517e+06, 1
47, 101.396, 4.75345e+06, 3.21757e+07, 5.81994e+06, 1
48, 101.396, 4.77848e+06, 3.96637e+07, 6.16674e+06, 1
49, 101.396, 4.8398e+06, 3.47592e+07, 6.10042e+06, 1
50, 101.396, 4.82325e+06, 3.37546e+07, 6.01711e+06, 1
51, 101.396, 4.69523e+06, 3.29285e+07, 5.94694e+06, 1
52, 101.396, 4.66764e+06, 3.62966e+07, 6.02278e+06, 1
53, 101.396, 4.86616e+06, 4.50575e+07, 6.42101e+06, 1
54, 101.396, 4.80257e+06, 3.57944e+07, 6.27823e+06, 1
55, 101.396, 4.79705e+06, 3.4304e+07, 6.17483e+06, 1
56, 101.396, 5.03049e+06, 3.88089e+07, 6.48432e+06, 1
57, 101.396, 4.96577e+06, 3.79127e+07, 6.34306e+06, 1
58, 101.396, 5.02257e+06, 3.92707e+07, 6.35268e+06, 1
59, 101.396, 5.04369e+06, 4.27939e+07, 6.33938e+06, 1
60, 101.396, 5.22999e+06, 4.44773e+07, 6.67558e+06, 1
61, 101.396, 5.16612e+06, 4.46052e+07, 6.6706e+06, 1
62, 101.396, 5.06573e+06, 4.17745e+07, 6.5736e+06, 1
63, 101.396, 5.04805e+06, 5.3866e+07, 6.65431e+06, 1
64, 101.396, 4.90536e+06, 3.64812e+07, 6.12175e+06, 1
65, 101.396, 5.14893e+06, 3.39193e+07, 6.35247e+06, 1
66, 101.396, 4.9592e+06, 3.13686e+07, 6.05334e+06, 1
67, 101.396, 4.85772e+06, 3.13686e+07, 6.01939e+06, 1
68, 101.396, 4.90329e+06, 2.87467e+07, 5.94656e+06, 1
69, 101.396, 4.90604e+06, 3.3028e+07, 6.0933e+06, 1
70, 101.396, 4.71406e+06, 3.22691e+07, 5.93722e+06, 1
71, 101.396, 4.77307e+06, 3.02586e+07, 5.93338e+06, 1
72, 101.396, 4.75626e+06, 3.25372e+07, 6.05562e+06, 1
73, 101.396, 4.97565e+06, 3.25372e+07, 6.31663e+06, 1
74, 101.396, 5.06751e+06, 4.09906e+07, 6.39053e+06, 1
75, 101.396, 5.1655e+06, 3.6404e+07, 6.36414e+06, 1
76, 101.396, 5.10754e+06, 3.10191e+07, 6.36023e+06, 1
77, 101.396, 5.06718e+06, 4.74253e+07, 6.41695e+06, 1
78, 101.396, 4.91059e+06, 4.74253e+07, 6.37939e+06, 1
79, 101.396, 4.96852e+06, 4.06094e+07, 6.38257e+06, 1
80, 101.396, 5.12974e+06, 4.97979e+07, 6.81549e+06, 1
81, 95.7284, 4.99835e+06, 4.19826e+07, 6.63588e+06, 1
82, 95.7284, 4.93896e+06, 4.13026e+07, 6.57088e+06, 1
83, 95.7284, 4.91915e+06, 4.06094e+07, 6.62706e+06, 1
84, 95.7284, 4.96381e+06, 3.88822e+07, 6.55925e+06, 1
85, 95.7284, 5.24607e+06, 3.8249e+07, 6.67063e+06, 1
86, 95.7284, 5.1147e+06, 3.8249e+07, 6.46175e+06, 1
87, 95.7284, 5.08868e+06, 3.8249e+07, 6.35656e+06, 1
88, 95.7284, 5.07854e+06, 3.76956e+07, 6.32136e+06, 1
89, 95.7284, 5.06026e+06, 3.5248e+07, 6.34345e+06, 1
90, 95.7284, 4.92822e+06, 3.5248e+07, 6.20186e+06, 1
91, 95.7284, 5.10762e+06, 3.8467e+07, 6.35125e+06, 1
92, 95.7284, 5.04043e+06, 3.8467e+07, 6.23268e+06, 1
93, 95.7284, 4.90823e+06, 3.44121e+07, 6.13955e+06, 1
94, 95.7284, 4.84483e+06, 3.44121e+07, 6.16002e+06, 1
95, 95.7284, 4.81569e+06, 3.30149e+07, 5.98352e+06, 1
96, 95.7284, 4.80509e+06, 3.39408e+07, 6.08187e+06, 1
97, 95.7284, 4.86411e+06, 3.84895e+07, 6.13637e+06, 1
98, 95.7284, 4.93181e+06, 4.19205e+07, 6.39914e+06, 1
99, 95.7284, 5.13799e+06, 4.19205e+07, 6.28605e+06, 1
100, 95.7284, 4.96991e+06, 3.27966e+07, 6.09486e+06, 1
101, 95.7284, 4.89922e+06, 3.27966e+07, 5.84693e+06, 1
102, 95.7284, 4.86135e+06, 3.62123e+07, 5.87201e+06, 1
103, 95.7284, 4.90377e+06, 3.48837e+07, 6.17169e+06, 1
104, 95.7284, 5.05437e+06, 3.79218e+07, 6.3257e+06, 1
105, 95.7284, 4.9893e+06, 3.54282e+07, 6.05695e+06, 1
106, 95.7284, 5.08819e+06, 3.52295e+07, 5.93769e+06, 1
107, 95.7284, 4.94391e+06, 3.58556e+07, 5.89268e+06, 1
108, 95.7284, 5.1325e+06, 4.05427e+07, 6.27491e+06, 1
109, 95.7284, 5.17187e+06, 3.14246e+07, 6.12211e+06, 1
110, 95.7284, 5.21277e+06, 3.09151e+07, 6.16078e+06, 1
111, 95.7284, 5.33786e+06, 4.21282e+07, 6.71665e+06, 1
112, 95.7284, 5.30884e+06, 4.21282e+07, 6.51389e+06, 1
113, 95.7284, 5.37903e+06, 4.002e+07, 6.67995e+06, 1
114, 95.7284, 5.33886e+06, 4.00492e+07, 6.60323e+06, 1
115, 95.7284, 5.27237e+06, 3.65218e+07, 6.55212e+06, 1
116, 95.7284, 5.10164e+06, 3.3406e+07, 6.18908e+06, 1
117, 95.7284, 5.27971e+06, 3.55002e+07, 6.43018e+06, 1
118, 95.7284, 5.06871e+06, 3.99667e+07, 6.23622e+06, 1
