0, 199.816, 1376.86, 4097.68, 784.736, 1
1, 196.063, 1377.64, 4105.46, 792.469, 1
2, 138.918, 1368.11, 4105.46, 773.305, 1
3, 138.918, 1360.08, 4575.39, 778.121, 1
4, 138.918, 1361.64, 4318.25, 786.238, 1
5, 138.918, 1356.84, 4159.89, 796.325, 1
6, 138.918, 1354.36, 4259.98, 788.744, 1
7, 138.918, 1353.97, 4086.03, 787.152, 1
8, 138.918, 1356.43, 4086.03, 797.691, 1
9, 138.918, 1337.91, 4058, 765.756, 1
10, 138.918, 1334.55, 4303.02, 752.551, 1
11, 138.918, 1330.97, 4377.86, 755.274, 1
12, 138.918, 1325.03, 4133.14, 748.354, 1
13, 138.918, 1322.18, 4133.14, 747.927, 1
14, 138.918, 1296.19, 4076.59, 735.684, 1
15, 138.918, 1290.33, 3691.62, 720.907, 1
16, 126.22, 1296.85, 3691.62, 719.31, 1
17, 126.22, 1300, 3749.36, 701.173, 1
18, 126.22, 1296.37, 3771.84, 718.459, 1
19, 126.22, 1311.26, 5099.6, 768.56, 1
20, 121.821, 1294.04, 4406.59, 734.715, 1
21, 121.821, 1292.97, 3827.84, 738.269, 1
22, 121.821, 1288.4, 3812.39, 729.379, 1
23, 115.395, 1290.63, 3974.58, 728.004, 1
24, 115.395, 1297.04, 3843.29, 751.32, 1
25, 115.395, 1295.21, 4105.64, 739.05, 1
26, 110.527, 1288.73, 3970.02, 730.32, 1
27, 110.527, 1268.92, 3875.6, 712.78, 1
28, 110.527, 1269.85, 3875.6, 727.227, 1
29, 110.527, 1272.02, 3788.16, 737.159, 1
30, 110.527, 1278.84, 3979.85, 757.922, 1
31, 110.527, 1285.83, 4116.74, 768.013, 1
32, 109.779, 1278.85, 4822.64, 767.435, 1
33, 109.779, 1272.01, 4176.48, 772.871, 1
34, 109.779, 1271.49, 3865.58, 756.462, 1
35, 109.779, 1265.74, 4122.82, 754.264, 1
36, 109.779, 1269.64, 4471.76, 756.725, 1
37, 109.779, 1268.97, 3952.37, 767.734, 1
38, 109.779, 1268.77, 4155.66, 751.727, 1
39, 109.779, 1266.5, 4224.54, 738.162, 1
40, 109.779, 1251.89, 3885.61, 730.856, 1
41, 109.779, 1254.9, 3836.53, 720.305, 1
42, 109.779, 1253.7, 4861.13, 729.541, 1
43, 109.779, 1243.64, 3889.46, 729.347, 1
44, 109.779, 1243.4, 4012.92, 738.595, 1
45, 109.779, 1233.49, 3897.01, 707.863, 1
46, 109.779, 1229.26, 3975.81, 712.307, 1
