0, 8.81235, 23.2894, 46.7483, 6.781, 1
1, 8.75973, 23.5445, 46.3019, 6.74951, 1
2, 8.75973, 23.312, 44.0504, 6.57188, 1
3, 8.75973, 23.0958, 43.0482, 6.63312, 1
4, 8.75973, 23.022, 41.0383, 6.48163, 1
5, 8.75973, 22.5489, 40.4954, 6.16858, 1
6, 8.75973, 22.977, 43.3987, 6.44777, 1
7, 8.75973, 23.0994, 45.1156, 6.69641, 1
8, 8.75973, 23.4039, 43.4705, 6.72221, 1
9, 8.75973, 23.0806, 43.5186, 6.56744, 1
10, 8.75973, 22.9501, 44.0566, 6.57425, 1
11, 8.75973, 23.0594, 44.0566, 6.53977, 1
12, 8.20685, 23.0748, 42.5948, 6.72687, 1
13, 8.20685, 23.098, 42.2111, 6.61774, 1
14, 8.20685, 23.1066, 45.404, 6.49535, 1
15, 8.20685, 23.3524, 44.4767, 6.74208, 1
16, 8.20685, 23.1742, 43.7612, 6.51371, 1
17, 8.20685, 22.8707, 44.7217, 6.69475, 1
18, 8.20685, 23.5616, 43.0519, 6.78422, 1
19, 8.20685, 22.9173, 44.5952, 6.74022, 1
20, 8.20685, 23.2766, 42.3836, 6.8583, 1
21, 8.20685, 23.3487, 42.7168, 6.83032, 1
22, 8.20685, 23.1449, 42.5019, 6.65289, 1
23, 8.20685, 23.1537, 42.5019, 6.66248, 1
24, 8.20685, 22.9802, 41.999, 6.54121, 1
25, 8.20685, 22.834, 42.1152, 6.56434, 1
26, 8.20685, 23.0984, 41.8419, 6.3998, 1
27, 8.20685, 23.2133, 41.395, 6.69693, 1
28, 8.20685, 22.8927, 42.4445, 6.30113, 1
29, 8.20685, 22.9588, 43.0206, 6.48011, 1
30, 8.20685, 22.9357, 43.4629, 6.56223, 1
31, 8.20685, 23.0305, 45.3243, 6.4474, 1
32, 8.20685, 22.9709, 44.4513, 6.45817, 1
33, 8.20685, 23.0031, 41.4369, 6.60237, 1
34, 8.20685, 23.0772, 43.7389, 6.46624, 1
35, 8.20685, 23.1553, 42.4638, 6.58607, 1
36, 8.20685, 23.2352, 44.6357, 6.52798, 1
37, 8.20685, 23.0688, 42.7404, 6.52404, 1
38, 8.20685, 22.8455, 41.7378, 6.29686, 1
39, 8.20685, 22.7821, 43.1683, 6.36215, 1
40, 8.20685, 23.2426, 43.1683, 6.67491, 1
41, 8.20685, 23.4174, 41.8339, 6.36889, 1
42, 8.20685, 23.3454, 44.387, 6.69414, 1
43, 8.20685, 23.2981, 46.8548, 6.72576, 1
44, 8.20685, 23.2675, 45.2463, 6.91997, 1
45, 8.20685, 22.9583, 43.1279, 6.95264, 1
46, 8.20685, 22.9915, 42.7142, 6.89314, 1
47, 8.20685, 23.2687, 41.8439, 6.62226, 1
48, 8.20685, 22.6337, 46.012, 6.69611, 1
49, 8.08696, 22.7443, 42.5656, 6.72801, 1
50, 8.08696, 23.1461, 43.0617, 6.72937, 1
51, 8.08696, 23.4168, 42.6278, 6.77922, 1
52, 8.08696, 23.3985, 44.3134, 7.00693, 1
53, 8.08696, 23.278, 42.9938, 6.64065, 1
54, 8.08696, 23.3598, 41.6666, 6.69127, 1
55, 8.08696, 22.8671, 44.0841, 6.72088, 1
56, 8.08696, 22.8653, 45.0788, 6.57921, 1
57, 8.08696, 22.9853, 43.1686, 6.58665, 1
58, 8.08696, 22.9614, 43.1686, 6.60368, 1
59, 8.08696, 22.7255, 41.6012, 6.26272, 1
60, 8.08696, 23.1319, 44.4843, 6.52695, 1
61, 8.08696, 23.0744, 45.9449, 6.61112, 1
62, 8.08696, 22.9674, 43.0107, 6.65533, 1
63, 8.08696, 22.6814, 43.0107, 6.67892, 1
64, 8.08696, 22.602, 45.2872, 6.81661, 1
65, 8.08696, 23.0461, 45.2872, 6.88682, 1
66, 8.08696, 23.6015, 45.2872, 6.99381, 1
67, 8.08696, 23.5989, 45.2872, 7.08944, 1
68, 8.08696, 23.233, 44.2827, 6.80734, 1
69, 8.08696, 23.2996, 44.5208, 6.62813, 1
70, 8.08696, 23.2578, 44.5208, 6.49843, 1
71, 8.08696, 22.6563, 42.3989, 6.45, 1
72, 8.08696, 22.9593, 43.8429, 6.55533, 1
73, 8.08696, 23.3671, 46.4793, 6.84593, 1
74, 8.08696, 22.6831, 44.1402, 6.61081, 1
75, 8.08696, 22.5862, 41.3793, 6.57613, 1
76, 8.08696, 23.3928, 42.7617, 6.73123, 1
77, 8.08696, 23.3303, 41.8298, 6.4293, 1
78, 8.08696, 23.4798, 42.2332, 6.44478, 1
79, 8.08696, 23.3112, 43.3258, 6.72539, 1
80, 8.08696, 22.7577, 42.4071, 6.60086, 1
81, 8.08696, 23.0407, 44.6056, 6.45414, 1
82, 8.08696, 23.0864, 46.046, 6.57543, 1
83, 8.08696, 22.8782, 41.6163, 6.56921, 1
84, 8.08696, 22.9433, 42.9991, 6.62352, 1
85, 8.08696, 23.1067, 42.0474, 6.81553, 1
86, 8.08696, 23.0871, 44.5861, 6.72725, 1
87, 8.08696, 22.933, 42.8907, 6.47935, 1
88, 8.08696, 22.9502, 41.9257, 6.49439, 1
89, 8.08696, 23.1527, 41.4072, 6.63919, 1
90, 8.08696, 23.3407, 42.1002, 6.71515, 1
91, 8.08696, 23.043, 42.7585, 6.64547, 1
92, 8.08696, 23.0271, 42.8031, 6.62012, 1
93, 8.08696, 22.9102, 44.9682, 6.74674, 1
94, 8.08696, 23.4902, 42.4283, 6.70072, 1
95, 8.08696, 23.7195, 45.4956, 6.98968, 1
