0, 154.177, 1408.64, 4127.28, 802.013, 1
1, 127.515, 1404.39, 4362.45, 797.086, 1
2, 127.515, 1406.72, 4289.97, 790.809, 1
3, 117.971, 1400.55, 4238.18, 773.434, 1
4, 117.971, 1406.45, 4090.92, 763.241, 1
5, 117.971, 1394.22, 4090.92, 730.558, 1
6, 117.971, 1396, 4128.11, 747.419, 1
7, 117.971, 1387.66, 3961.07, 750.861, 1
8, 117.971, 1397.31, 3808.46, 764.766, 1
9, 117.971, 1384.09, 3824.92, 770.271, 1
10, 117.971, 1382.08, 3807.85, 763.16, 1
11, 117.971, 1386.74, 3803.44, 774.178, 1
12, 117.971, 1385.4, 4372.85, 789.126, 1
13, 117.901, 1384.05, 4372.85, 798.1, 1
14, 117.901, 1373.03, 4247.74, 794.942, 1
15, 117.901, 1370.7, 4247.74, 793.729, 1
16, 112.492, 1361.43, 4395.27, 789.936, 1
17, 112.492, 1361.48, 4349.1, 801.147, 1
18, 112.492, 1355.67, 4316.41, 779.54, 1
19, 112.492, 1367.61, 4337.89, 780.272, 1
20, 112.492, 1358.05, 4373.4, 796.956, 1
21, 112.492, 1354.11, 4199.1, 802.712, 1
22, 112.492, 1344.59, 4191.28, 803.319, 1
23, 112.492, 1341.84, 4165.11, 790.184, 1
24, 112.492, 1338.3, 4025.96, 776.271, 1
25, 112.492, 1344.52, 4093.29, 769.865, 1
26, 112.492, 1336.26, 4093.29, 767.463, 1
27, 109.667, 1331.7, 4011.15, 761.394, 1
28, 109.667, 1337.24, 4011.15, 782.176, 1
29, 109.667, 1331.69, 5065.01, 779.641, 1
30, 109.667, 1334.82, 4129.1, 794.832, 1
31, 109.667, 1333.58, 4197.14, 805.596, 1
32, 109.667, 1318.31, 4216.47, 788.163, 1
33, 109.667, 1315.48, 4214.21, 794.862, 1
34, 109.667, 1315.31, 4118.83, 792.939, 1
35, 109.667, 1315.73, 4353.42, 786.016, 1
36, 109.667, 1315.17, 4253.79, 786.042, 1
37, 109.667, 1303.87, 4253.79, 753.982, 1
38, 109.667, 1295.26, 4182.63, 754.219, 1
39, 109.667, 1297.89, 3900.9, 741.651, 1
40, 109.667, 1297.86, 3876.21, 741.759, 1
41, 109.667, 1302.45, 3915.23, 740.25, 1
42, 109.667, 1299.36, 4152.03, 741.92, 1
43, 109.667, 1284.98, 3896.03, 731.464, 1
44, 109.667, 1283.13, 3835.56, 742.704, 1
45, 109.667, 1297.04, 3961.6, 762.676, 1
46, 109.667, 1286.83, 3956.16, 751.401, 1
47, 109.667, 1293.6, 4089.42, 750.034, 1
48, 109.667, 1287.7, 4759.47, 741.027, 1
49, 109.667, 1297, 4308.34, 756.669, 1
50, 109.667, 1307.51, 4965.71, 785.33, 1
51, 109.667, 1291.25, 4479.19, 765.217, 1
52, 109.667, 1285.98, 3956.24, 783.228, 1
53, 106.271, 1293.51, 4200.44, 790.407, 1
54, 106.271, 1294.27, 4466.34, 768.724, 1
55, 106.271, 1297.24, 4575.21, 775.91, 1
56, 106.271, 1292.91, 4172.37, 770.086, 1
57, 106.271, 1287.37, 3980.09, 757.1, 1
58, 106.271, 1276.56, 4230.09, 755.101, 1
59, 106.271, 1271.53, 4096.41, 762.232, 1
60, 106.271, 1260.33, 4028.61, 750.658, 1
61, 106.271, 1251.68, 3999.99, 732.976, 1
62, 106.271, 1244.11, 3850.38, 733.61, 1
63, 106.271, 1233.11, 4072.44, 727.764, 1
64, 106.271, 1232.45, 4042.25, 723.606, 1
65, 106.271, 1226.7, 4274.79, 713.921, 1
66, 106.271, 1211.33, 3807.18, 703.764, 1
67, 106.271, 1212.28, 4129.78, 711.505, 1
68, 106.271, 1215.64, 4111.51, 724.722, 1
69, 106.271, 1212.68, 4233.88, 725.864, 1
70, 106.271, 1218.33, 4203.96, 748.634, 1
71, 106.271, 1207.8, 4154.58, 724.193, 1
72, 106.271, 1210.2, 4463.98, 730.828, 1
73, 106.271, 1212.39, 4463.98, 699.634, 1
74, 106.271, 1198.14, 3803.85, 674.955, 1
75, 106.271, 1197.46, 3794.52, 705.127, 1
76, 106.271, 1188.81, 3794.52, 705.001, 1
77, 106.271, 1170.25, 3494.85, 691.378, 1
78, 106.271, 1184.04, 4739.51, 737.573, 1
79, 106.271, 1187.05, 4739.51, 741.924, 1
80, 106.271, 1176.6, 4116.39, 723.981, 1
81, 106.271, 1174.31, 3690.64, 716.965, 1
82, 106.271, 1173.74, 3670.18, 711.569, 1
83, 106.271, 1177.12, 4355.03, 732.235, 1
84, 106.271, 1176.8, 4009.58, 732.197, 1
85, 106.271, 1172.04, 4211.98, 723.103, 1
86, 106.271, 1166.84, 4162.76, 718.632, 1
87, 106.271, 1156.67, 4634.54, 724.102, 1
88, 106.271, 1143.65, 4205.31, 723.519, 1
89, 106.271, 1140.15, 3937.91, 729.381, 1
90, 105.619, 1130.18, 3771.48, 723.838, 1
91, 105.619, 1138.75, 3771.48, 727.929, 1
92, 105.619, 1136.29, 4065.31, 737.054, 1
93, 105.045, 1127.23, 3912.96, 716.477, 1
94, 105.045, 1126.93, 4008.01, 706.258, 1
95, 105.045, 1115.13, 3566.29, 687.382, 1
96, 105.045, 1111.96, 3839.43, 690.94, 1
97, 105.045, 1114.71, 3825.74, 690.47, 1
98, 105.045, 1105.17, 3825.74, 674.698, 1
99, 105.045, 1104, 3514.54, 667.809, 1
100, 105.045, 1112.75, 3437.43, 670.569, 1
101, 105.045, 1112.2, 3708.71, 688.962, 1
102, 105.045, 1098.06, 3437.43, 651.136, 1
103, 105.045, 1091.05, 3278.69, 650.545, 1
104, 105.045, 1093.51, 4284.4, 670.192, 1
105, 105.045, 1109.6, 4084.88, 701.314, 1
106, 105.045, 1104.46, 3971.9, 710.121, 1
107, 105.045, 1107.67, 3971.9, 706.063, 1
108, 105.045, 1108.67, 3812.44, 712.468, 1
109, 105.045, 1102.74, 3816.21, 701.423, 1
110, 105.045, 1093.91, 3551.94, 694.323, 1
111, 105.045, 1091.15, 3680.88, 682.59, 1
112, 105.045, 1092.22, 3680.88, 688.641, 1
113, 105.045, 1095.06, 3860.53, 690.429, 1
114, 105.045, 1098.76, 4183.93, 703.116, 1
115, 105.045, 1092.92, 4034.4, 707.325, 1
116, 105.045, 1092.39, 4000.21, 692.835, 1
117, 105.045, 1073.66, 3750.11, 671.047, 1
118, 105.045, 1052.57, 3480.37, 633.583, 1
119, 105.045, 1056.27, 3563.69, 640.648, 1
120, 105.045, 1047.51, 3563.69, 622.141, 1
121, 105.045, 1060.74, 4178.28, 633.351, 1
122, 105.045, 1076.7, 3684.62, 624.208, 1
123, 105.045, 1079.26, 3383.53, 624.589, 1
124, 105.045, 1075.77, 3866.73, 661.942, 1
125, 105.045, 1070.3, 3866.73, 663.386, 1
126, 105.045, 1064.8, 3808.19, 661.903, 1
127, 105.045, 1063.3, 3815.18, 672.91, 1
128, 105.045, 1044.25, 4788.16, 661.15, 1
129, 105.045, 1051.17, 4324.51, 654.546, 1
130, 105.045, 1046.05, 3779.46, 654.663, 1
131, 105.045, 1053, 3775.93, 668.858, 1
132, 105.045, 1036.45, 3762.38, 655.874, 1
133, 105.045, 1035.55, 3840.22, 656.819, 1
134, 105.045, 1031.67, 4011.38, 658.521, 1
135, 105.045, 1030.26, 4011.38, 636.745, 1
136, 105.045, 1036.64, 3386.18, 630.8, 1
137, 105.045, 1043.91, 3482.21, 630.022, 1
138, 105.045, 1047.29, 3414.66, 652.132, 1
139, 105.045, 1045.16, 3414.66, 659.255, 1
140, 105.045, 1040.24, 3771.12, 654.988, 1
141, 105.045, 1036.64, 3771.68, 656.984, 1
142, 105.045, 1031.81, 3896.53, 640.89, 1
143, 105.045, 1029.36, 3927.03, 621.75, 1
144, 105.045, 1025.26, 3877.43, 627.192, 1
145, 105.045, 1013.21, 3963.2, 632.362, 1
146, 105.045, 1022.62, 4310.9, 650.336, 1
147, 105.045, 1009.2, 3761.64, 629.422, 1
148, 105.045, 1007.08, 3728.57, 607.518, 1
149, 105.045, 1009.66, 3468.94, 604.202, 1
150, 105.045, 1000.23, 3752.03, 609.846, 1
151, 105.045, 991.586, 3458.02, 593.503, 1
152, 105.045, 978.726, 3818.85, 585.483, 1
153, 105.045, 984.156, 3646.54, 595.358, 1
154, 105.045, 1001.34, 3734.72, 610.838, 1
155, 105.045, 990.952, 3791.07, 599.308, 1
156, 105.045, 985.552, 3791.07, 584.075, 1
157, 105.045, 973.797, 3655.42, 562.197, 1
158, 105.045, 965.725, 3465.96, 551.718, 1
159, 105.045, 973.116, 3397.56, 563.314, 1
160, 105.045, 976.6, 3628.83, 587.021, 1
161, 105.045, 984.899, 3397.56, 591.339, 1
162, 105.045, 988.28, 3309.22, 590.752, 1
163, 105.045, 986.917, 3728.88, 597.57, 1
164, 105.045, 980.952, 3162.88, 582.377, 1
165, 105.045, 968.227, 3644.15, 579.027, 1
166, 105.045, 964.771, 3354.08, 580.282, 1
167, 105.045, 963.24, 3339.49, 588.504, 1
168, 105.045, 970.301, 3264.27, 582.176, 1
169, 104.655, 972.374, 3469.9, 584.71, 1
170, 104.655, 969.614, 3393.21, 576.769, 1
171, 104.655, 964.413, 3356.58, 597.224, 1
172, 104.655, 960.033, 3266.6, 592.389, 1
173, 104.655, 958.221, 3866.05, 598.893, 1
174, 104.655, 946.653, 3866.05, 596.07, 1
175, 104.655, 953.393, 3754.57, 585.917, 1
176, 104.655, 952.757, 3754.57, 594.669, 1
177, 104.655, 934.603, 3644.7, 575.229, 1
178, 104.655, 936.47, 3339.57, 581.39, 1
179, 104.655, 945.063, 3604.36, 585.228, 1
180, 104.655, 943.462, 3462.66, 577.553, 1
181, 104.655, 947.541, 3339.57, 580.489, 1
182, 104.655, 939.413, 3138.9, 576.884, 1
183, 104.655, 939.747, 3026.66, 571.088, 1
184, 104.655, 943.891, 3114.82, 574.521, 1
185, 104.655, 928.203, 3267.15, 575.286, 1
186, 104.655, 939.068, 3442.91, 579.037, 1
187, 104.655, 936.468, 3660.18, 584.595, 1
188, 104.655, 933.239, 3499.21, 578.376, 1
189, 104.655, 936.155, 3927.84, 580.204, 1
190, 104.655, 933.714, 3515.17, 571.112, 1
191, 104.655, 938.144, 3501.19, 590.775, 1
192, 104.655, 936.943, 3500.25, 582.751, 1
193, 104.655, 935.498, 3445.81, 573.583, 1
194, 104.655, 923.105, 3429.39, 560.267, 1
195, 104.655, 909.369, 3505.55, 554.244, 1
196, 104.655, 898.93, 3312.39, 560.09, 1
197, 104.655, 912.173, 3465.33, 568.152, 1
198, 104.655, 912.312, 3239.2, 557.267, 1
199, 104.655, 905.651, 3421.85, 556.517, 1
200, 104.655, 905.314, 3806.63, 569.167, 1
201, 104.655, 905.353, 3612.47, 562.458, 1
202, 104.655, 894.444, 3422.51, 557.687, 1
203, 104.655, 886.907, 3318, 555.716, 1
204, 104.109, 877.976, 3352.25, 545.608, 1
205, 104.109, 882.435, 3043.98, 556.422, 1
206, 104.109, 897.571, 3488.07, 563.558, 1
207, 104.109, 887.581, 2977.76, 544.631, 1
208, 104.109, 889.566, 3260.37, 533.766, 1
209, 104.109, 887.988, 3145.5, 544.862, 1
210, 104.109, 884.743, 3049.39, 539.381, 1
211, 104.109, 895.838, 2986.05, 540.775, 1
212, 104.109, 885.18, 3307.16, 525.024, 1
