0, 86.6516, 194.873, 293.948, 36.4416, 1
1, 86.6516, 194.608, 293.399, 36.7689, 1
2, 86.6516, 194.315, 288.518, 36.9757, 1
3, 77.0026, 194.027, 280.477, 36.6013, 1
4, 77.0026, 193.757, 292.798, 36.1238, 1
5, 77.0026, 193.48, 274.897, 35.9151, 1
6, 75.4654, 193.317, 281.456, 36.0132, 1
7, 74.9895, 193.05, 274.724, 36.7402, 1
8, 74.9895, 192.815, 276.227, 36.6693, 1
9, 65.6049, 192.49, 278.444, 37.3004, 1
10, 65.6049, 192.192, 278.329, 37.1312, 1
11, 65.6049, 191.954, 283.03, 36.9129, 1
12, 65.6049, 191.7, 283.936, 36.8145, 1
13, 65.6049, 191.403, 283.085, 36.3211, 1
14, 65.6049, 191.17, 283.03, 36.7219, 1
15, 65.6049, 190.924, 281.948, 38.0858, 1
16, 65.6049, 190.627, 281.987, 38.2743, 1
17, 63.794, 190.36, 284.033, 38.2207, 1
18, 63.794, 190.011, 284.033, 38.8626, 1
19, 63.6198, 189.667, 283.054, 39.1482, 1
20, 63.6198, 189.36, 281.431, 39.2102, 1
21, 63.6198, 189.079, 281.236, 37.9697, 1
22, 57.8034, 188.686, 281.043, 38.2947, 1
23, 57.8034, 188.413, 278.673, 38.1459, 1
24, 57.2039, 188.165, 279.352, 37.7116, 1
25, 53.6914, 187.803, 286.117, 37.6618, 1
26, 53.6914, 187.424, 286.117, 37.9406, 1
27, 53.6914, 187.129, 286.193, 38.2465, 1
28, 53.6914, 186.858, 277.903, 38.9251, 1
29, 43.1918, 186.494, 282.401, 39.3214, 1
30, 43.1918, 186.187, 283.194, 39.6592, 1
31, 43.1918, 185.977, 284.682, 38.8735, 1
32, 43.1918, 185.646, 282.659, 38.8205, 1
33, 41.5494, 185.386, 282.659, 38.7984, 1
34, 41.5494, 185.123, 280.135, 38.4915, 1
35, 41.5494, 184.927, 270.189, 37.5664, 1
36, 41.5494, 184.708, 271.015, 38.5692, 1
37, 41.5494, 184.469, 272.159, 38.3784, 1
38, 41.5494, 184.125, 278.13, 39.2518, 1
39, 41.5494, 183.847, 273.962, 38.731, 1
40, 41.5494, 183.661, 271.545, 38.6445, 1
41, 32.3784, 183.408, 272.677, 40.4639, 1
42, 32.3784, 183.121, 271.672, 40.7421, 1
43, 32.3784, 182.806, 276.645, 40.684, 1
44, 32.3784, 182.395, 283.698, 40.8102, 1
45, 32.3784, 182.056, 283.698, 41.3296, 1
46, 32.3784, 181.729, 285.778, 41.5613, 1
47, 31.3906, 181.338, 276.229, 41.4577, 1
48, 23.839, 181.034, 279.453, 41.3709, 1
49, 23.839, 180.689, 276.285, 41.0995, 1
50, 23.839, 180.397, 288.378, 40.8006, 1
51, 23.839, 180.063, 275.231, 40.3092, 1
52, 23.839, 179.727, 275.204, 40.6893, 1
53, 23.839, 179.361, 272.448, 40.3357, 1
54, 23.839, 178.954, 269.359, 39.9728, 1
55, 23.839, 178.668, 289.099, 40.9737, 1
56, 23.839, 178.388, 289.099, 40.6704, 1
57, 23.839, 178.079, 284.925, 41.0023, 1
58, 23.839, 177.77, 287.19, 41.793, 1
59, 23.839, 177.443, 286.603, 41.5439, 1
60, 23.839, 177.065, 285.864, 41.1676, 1
61, 23.839, 176.814, 276.737, 40.8306, 1
62, 23.839, 176.516, 276.737, 40.4644, 1
63, 23.839, 176.194, 270.784, 40.3734, 1
64, 23.839, 175.96, 283.249, 40.0445, 1
65, 23.839, 175.74, 283.249, 39.4841, 1
66, 21.7976, 175.442, 275.466, 39.3337, 1
67, 21.7976, 175.057, 281.576, 39.2887, 1
68, 21.7976, 174.659, 282.858, 40.491, 1
69, 21.7976, 174.331, 282.858, 41.4891, 1
70, 21.7976, 173.948, 281.89, 40.7309, 1
71, 21.7976, 173.629, 285.838, 40.9019, 1
72, 21.7976, 173.325, 277.446, 41.7109, 1
73, 21.7976, 173.071, 283.157, 42.3659, 1
74, 21.7976, 172.757, 277.58, 43.0394, 1
75, 21.7976, 172.451, 279.346, 42.3643, 1
76, 18.3683, 172.038, 281.252, 42.7776, 1
77, 18.3683, 171.757, 281.252, 42.2633, 1
78, 18.3683, 171.425, 279.346, 41.4331, 1
79, 18.3683, 171.105, 276.264, 41.5338, 1
80, 18.3683, 170.706, 276.264, 41.3401, 1
81, 18.3683, 170.428, 273.712, 42.0603, 1
82, 18.3683, 170.123, 273.712, 41.187, 1
83, 18.3683, 169.886, 269.308, 40.5436, 1
84, 18.3683, 169.578, 262.271, 39.5271, 1
85, 18.3683, 169.3, 259.661, 39.8935, 1
86, 18.3683, 168.995, 261.358, 39.935, 1
87, 18.3683, 168.699, 266.189, 40.1123, 1
88, 18.3683, 168.412, 275.824, 40.3716, 1
89, 18.3683, 168.081, 267.183, 40.1939, 1
90, 18.3683, 167.775, 271.922, 40.5971, 1
91, 18.3683, 167.492, 269.185, 40.2451, 1
92, 18.3683, 167.27, 271.054, 41.6353, 1
93, 18.3683, 166.981, 268.438, 41.6267, 1
94, 18.3683, 166.789, 268.04, 42.1243, 1
95, 18.3683, 166.506, 269.193, 41.8916, 1
96, 18.3683, 166.289, 269.193, 41.3497, 1
97, 18.3683, 165.993, 263.387, 42.1145, 1
98, 18.3683, 165.642, 277.477, 42.6971, 1
99, 12.726, 165.267, 264.938, 42.3624, 1
100, 12.726, 164.919, 266.848, 42.5921, 1
101, 12.726, 164.704, 275.646, 42.6285, 1
102, 12.726, 164.313, 275.646, 42.6581, 1
103, 12.726, 164.042, 271.848, 42.42, 1
104, 12.726, 163.68, 269.671, 41.7717, 1
105, 12.726, 163.44, 269.671, 41.6384, 1
106, 12.726, 163.103, 268.564, 42.074, 1
107, 12.726, 162.796, 278.847, 42.5114, 1
108, 12.726, 162.481, 273.038, 43.3563, 1
109, 12.726, 162.219, 273.038, 43.2978, 1
110, 12.726, 161.903, 273.881, 43.3763, 1
111, 12.726, 161.528, 273.881, 42.956, 1
112, 12.726, 161.221, 274.52, 42.8667, 1
113, 12.726, 160.799, 274.52, 43.6982, 1
114, 12.726, 160.431, 269.951, 42.7267, 1
115, 12.726, 160.229, 269.951, 43.2417, 1
116, 12.726, 159.929, 269.951, 43.4054, 1
117, 12.726, 159.497, 266.543, 42.9556, 1
118, 12.726, 159.249, 271.723, 43.8055, 1
119, 5.86831, 158.949, 266.543, 43.5325, 1
120, 5.86831, 158.699, 266.543, 43.8593, 1
121, 5.86831, 158.392, 267.591, 44.2608, 1
122, 5.86831, 158.057, 267.046, 44.078, 1
123, 5.86831, 157.713, 272.738, 44.2311, 1
124, 5.86831, 157.31, 270.084, 43.1354, 1
125, 5.86831, 157.037, 270.317, 42.7975, 1
126, 5.86831, 156.755, 269.832, 43.1458, 1
127, 5.86831, 156.38, 266.3, 43.0336, 1
128, 5.86831, 155.981, 268.288, 42.7314, 1
129, 5.86831, 155.619, 258.801, 42.8396, 1
130, 5.86831, 155.254, 258.801, 43.2608, 1
131, 5.86831, 154.943, 256.978, 43.3763, 1
132, 5.86831, 154.678, 269.855, 43.6604, 1
133, 5.86831, 154.352, 260.868, 43.0345, 1
134, 5.86831, 154.049, 263.558, 42.2266, 1
135, 5.86831, 153.817, 256.89, 41.9375, 1
136, 5.86831, 153.49, 249.344, 41.7894, 1
137, 5.86831, 153.152, 258.217, 41.5223, 1
138, 5.86831, 152.866, 256.131, 42.6027, 1
139, 4.84846, 152.583, 253.858, 41.966, 1
140, 4.84846, 152.231, 253.858, 40.8166, 1
141, 4.84846, 151.952, 253.858, 41.2867, 1
142, 4.84846, 151.622, 266.303, 41.8132, 1
143, 4.84846, 151.213, 266.303, 42.2033, 1
144, 4.84846, 150.881, 261.333, 42.4145, 1
145, 4.84846, 150.528, 261.333, 41.9099, 1
146, 4.84846, 150.179, 261.333, 41.0994, 1
147, 4.84846, 149.836, 258.234, 41.403, 1
148, 4.84846, 149.544, 256.27, 41.6462, 1
149, 4.84846, 149.154, 254.831, 42.2957, 1
