0, 8.15237, 395.875, 2831.17, 367.229, 1
1, 8.15237, 383.016, 3000.2, 369.584, 1
2, 2.85912, 380.866, 2651.9, 339.807, 1
3, 2.85912, 375.008, 2326.55, 330.277, 1
4, 2.85912, 381.175, 2326.55, 340.306, 1
5, 2.85912, 388.564, 2326.55, 356.431, 1
6, 2.85912, 391.367, 2636.46, 365.385, 1
7, 2.85912, 383.575, 2072.67, 346.984, 1
8, 2.85912, 379.695, 2352.81, 352.072, 1
9, 2.85912, 381.683, 2254.72, 348.521, 1
10, 1.44243, 380.117, 2254.72, 335.011, 1
11, 1.44243, 379.541, 2159.68, 341.185, 1
12, 1.44243, 376.651, 2159.68, 328.935, 1
13, 1.44243, 378.02, 2377.58, 336.685, 1
14, -0.422567, 373.468, 2598.33, 333.364, 1
15, -0.422567, 372.835, 2437.02, 328.269, 1
16, -0.844341, 364.328, 2570.39, 318.062, 1
17, -0.844341, 373.096, 2570.39, 337.236, 1
18, -0.844341, 375.018, 2237.22, 330.28, 1
19, -0.844341, 381.454, 2750.25, 360.658, 1
20, -0.844341, 379.531, 2554.91, 352.647, 1
21, -0.844341, 385.77, 2483.99, 365.5, 1
22, -0.844341, 381.569, 2262.42, 354.522, 1
23, -0.844341, 377.872, 2262.42, 352.392, 1
24, -0.844341, 376.349, 2248.49, 342.613, 1
25, -0.844341, 377.024, 2406.78, 351.143, 1
26, -0.844341, 375.396, 2096.98, 344.286, 1
27, -0.844341, 365.231, 1824.35, 312.411, 1
28, -0.844341, 367.825, 2241.83, 331.096, 1
29, -0.844341, 374.192, 2125.71, 336.996, 1
30, -2.08553, 372.779, 2532.96, 329.702, 1
31, -2.08553, 371.609, 2827.24, 342.421, 1
32, -2.08553, 360.803, 2557.98, 337.671, 1
33, -2.08553, 372.587, 2557.98, 356.967, 1
34, -2.08553, 363.504, 1912.89, 328.929, 1
35, -2.08553, 373.08, 2541.12, 344.539, 1
36, -2.08553, 379.495, 3356.81, 373.271, 1
37, -2.08553, 378.184, 2963.25, 386.566, 1
38, -2.08553, 369.419, 2266.6, 350.214, 1
39, -2.08553, 360.751, 2230.06, 329.893, 1
40, -2.08553, 348.27, 2038.81, 314.288, 1
41, -2.08553, 347.769, 2321.14, 312.337, 1
42, -2.08553, 353.111, 2157.31, 338.891, 1
43, -2.49713, 349.037, 2156.81, 328.561, 1
44, -2.50911, 358.174, 2097.27, 334.777, 1
45, -2.50911, 344.422, 2097.27, 325.506, 1
46, -2.50911, 342.355, 2065.48, 312.735, 1
47, -3.76538, 340.925, 3301.31, 334.781, 1
48, -3.76538, 335.95, 1837.73, 296.741, 1
49, -3.76538, 334.153, 2292.51, 314.857, 1
50, -3.76538, 343.237, 3189.6, 343.481, 1
51, -3.76538, 344.724, 3077.79, 347.424, 1
52, -3.76538, 347.413, 2838.4, 344.614, 1
53, -3.76538, 338.224, 2158.84, 320.377, 1
54, -3.76538, 339.996, 1924.63, 316.619, 1
55, -3.76538, 336.4, 2393.63, 320.873, 1
56, -3.76538, 333.804, 2391.34, 306.911, 1
57, -3.76538, 343.317, 2167.15, 328.869, 1
58, -3.76538, 341.092, 2591.22, 339.482, 1
59, -3.76538, 339.006, 2050.01, 318.878, 1
60, -3.76538, 339.803, 2260.05, 330.711, 1
61, -3.76538, 336.76, 3798.43, 347.242, 1
62, -3.76538, 331.929, 2714.86, 329.58, 1
63, -7.9565, 326.141, 2148.19, 312.783, 1
64, -7.9565, 320.581, 1938.09, 302.575, 1
65, -7.9565, 315.874, 1738.35, 291.881, 1
66, -7.9565, 317.38, 1666.03, 286.112, 1
67, -7.9565, 320.931, 2108.43, 306.75, 1
68, -7.9565, 320.322, 2108.43, 303.07, 1
69, -8.66377, 321.156, 2064.37, 296.068, 1
70, -8.66377, 320.416, 2904.23, 310.366, 1
71, -8.66377, 319.015, 2058.75, 299.621, 1
72, -8.66377, 316.545, 1995.03, 291.708, 1
73, -8.66377, 319.263, 1810.09, 292.382, 1
74, -8.66377, 314.625, 2228.55, 287.79, 1
75, -8.66377, 312.916, 1600.72, 283.952, 1
76, -8.66377, 315.128, 1846.52, 291.778, 1
77, -8.66377, 317.322, 1947.11, 302.554, 1
78, -8.66377, 312.335, 1828.07, 293.908, 1
79, -8.66377, 313.676, 2098, 308.037, 1
80, -8.66377, 315.052, 2064.45, 318.932, 1
81, -8.66377, 319.041, 2520.25, 320.934, 1
82, -8.66377, 318.938, 2416.62, 326.477, 1
83, -8.66377, 319.676, 2325.98, 325.939, 1
84, -8.66377, 317.199, 2063.05, 318.112, 1
85, -8.66377, 309.181, 1997.73, 300.878, 1
86, -8.66377, 309.51, 3267.97, 322.052, 1
87, -8.66377, 307.665, 2608.09, 315.185, 1
88, -8.66377, 302.799, 2402.15, 308.007, 1
89, -8.66377, 300.581, 2288.68, 308.258, 1
90, -8.66377, 296.588, 2548.64, 310.902, 1
91, -8.66377, 294.356, 2288.68, 293.679, 1
92, -8.66377, 285.515, 2052.28, 267.186, 1
93, -8.66377, 291.253, 2127.42, 276.32, 1
94, -8.66377, 291.425, 2127.97, 286.34, 1
95, -8.66377, 293.477, 2127.97, 288.292, 1
96, -8.66377, 296.171, 2004.33, 291.33, 1
97, -8.66377, 298.224, 2286.32, 294.04, 1
98, -8.66377, 293.754, 2286.32, 287.957, 1
99, -8.66377, 291.045, 1953.71, 282.805, 1
100, -8.66377, 286.561, 1953.71, 285.291, 1
101, -8.66377, 292.651, 2717.61, 301.89, 1
102, -8.66377, 285.359, 1843.45, 287.313, 1
103, -8.66377, 290.344, 2038.07, 295.038, 1
104, -8.66377, 284.7, 1953.86, 282.057, 1
105, -8.66377, 276.602, 2020.24, 265.214, 1
106, -8.66377, 283.764, 1598.65, 263.648, 1
107, -8.66377, 279.605, 1741.14, 264.661, 1
108, -8.66377, 284.346, 2528.27, 284.986, 1
109, -8.66377, 285.412, 2292.61, 298.675, 1
110, -8.66377, 279.651, 1961.03, 278.929, 1
111, -8.66377, 274.824, 2003.92, 273.407, 1
112, -8.66377, 278.879, 2477.53, 288.129, 1
113, -8.76797, 289.54, 2402.96, 310.397, 1
114, -8.76797, 277.503, 2095.36, 287.387, 1
115, -8.76797, 274.839, 2157.44, 278.95, 1
116, -8.76797, 268.069, 1900.28, 265.35, 1
117, -8.76797, 266.494, 2035.7, 261.389, 1
118, -8.76797, 271.588, 1880.29, 265.613, 1
119, -8.76797, 274.654, 2260.86, 279.71, 1
120, -8.76797, 272.413, 1921.91, 270.475, 1
121, -8.76797, 272.012, 1803.37, 269.805, 1
122, -8.76797, 271.278, 2167.53, 280.689, 1
123, -8.76797, 267.921, 1773.51, 256.913, 1
124, -8.76797, 272.013, 1990.81, 279.19, 1
125, -8.76797, 267.437, 1935.5, 272.963, 1
126, -8.76797, 259.678, 1935.5, 261.55, 1
127, -8.76797, 267.676, 1921.8, 286.254, 1
128, -8.76797, 272.578, 1974.75, 289.351, 1
129, -8.76797, 273.766, 2099.59, 294.329, 1
130, -8.76797, 274.468, 2028.78, 292.137, 1
131, -8.76797, 271.848, 2028.78, 286.277, 1
132, -8.76797, 268.059, 1969.71, 270.787, 1
133, -8.76797, 275.011, 2596.32, 306.84, 1
134, -8.76797, 269.585, 1969.71, 273.521, 1
135, -8.76797, 269.72, 1969.71, 282.536, 1
136, -8.76797, 265.715, 1755.57, 278.546, 1
137, -8.76797, 265.992, 1818.84, 275.511, 1
138, -8.76797, 272.142, 2105.71, 278.058, 1
139, -8.76797, 263.343, 2089.35, 266.57, 1
140, -8.76797, 256.211, 1724.26, 249.507, 1
141, -8.76797, 252.483, 1575.49, 238.534, 1
142, -8.76797, 248.036, 1575.49, 241.046, 1
143, -8.76797, 248.512, 1642.38, 238.144, 1
144, -8.76797, 255.066, 1995.08, 257.097, 1
145, -8.76797, 253.986, 1737.52, 258.785, 1
146, -8.76797, 260.098, 3392.27, 288.289, 1
147, -8.76797, 255.087, 1810.64, 255.646, 1
148, -8.80994, 251.173, 1648.69, 241.101, 1
149, -8.80994, 259.201, 2429.2, 262.822, 1
150, -8.80994, 260.716, 1939.08, 269.343, 1
151, -8.80994, 257.679, 1500.6, 258.075, 1
152, -8.80994, 248.691, 1500.6, 247.442, 1
153, -8.80994, 251.504, 1805.17, 254.815, 1
154, -8.80994, 249.598, 2206.48, 253.165, 1
155, -8.80994, 246.809, 1679.39, 242.126, 1
156, -8.80994, 240.978, 1651.68, 233.598, 1
157, -8.80994, 240.314, 1640.23, 239.259, 1
158, -8.80994, 235.908, 1617.96, 236.024, 1
159, -8.80994, 241.406, 2029.58, 244.436, 1
160, -8.80994, 236.137, 1647.51, 226.478, 1
161, -8.80994, 232.936, 1623.97, 224.146, 1
162, -8.80994, 229.89, 1581.9, 222.626, 1
163, -8.80994, 230.281, 1375.97, 215.517, 1
164, -8.80994, 228.331, 1224.29, 209.095, 1
165, -8.80994, 231.008, 1504.02, 223.641, 1
166, -8.80994, 238.833, 2307.76, 258.009, 1
