0, 2844.43, 77577.6, 359281, 55921.3, 1
1, 2272.56, 78007.1, 361267, 57517, 1
2, 2272.56, 77619.6, 339595, 54642, 1
3, 2272.56, 76942.3, 327826, 52778.5, 1
4, 2272.56, 77664.7, 332313, 53244.4, 1
5, 2272.56, 77211, 332313, 53990.6, 1
6, 2272.56, 76749.2, 329891, 54038.5, 1
7, 2090.04, 77164.1, 358813, 55389.6, 1
8, 896.261, 76757.9, 332209, 54235.9, 1
9, 896.261, 77948.4, 387302, 58186.4, 1
10, 896.261, 78943.2, 387302, 60321.5, 1
11, 896.261, 78726.3, 389293, 59822.6, 1
12, 896.261, 79513.3, 389293, 59547.9, 1
13, 896.261, 78538.3, 437030, 60049.9, 1
14, 896.261, 77104.9, 391931, 58204.9, 1
15, 896.261, 75843.3, 432356, 57374.1, 1
16, 896.261, 75913.9, 385258, 57655.9, 1
17, 896.261, 75601.9, 354094, 57409.7, 1
18, 896.261, 76886.4, 334136, 57810.3, 1
19, 896.261, 75321.6, 383464, 55663.2, 1
20, 896.261, 77557.5, 432102, 58240.8, 1
21, 896.261, 76902.3, 432102, 57654.3, 1
22, 896.261, 77052.9, 383464, 58757.8, 1
23, 896.261, 76284.1, 357159, 57106.8, 1
24, 896.261, 75689.4, 363874, 58329, 1
25, 896.261, 73970.5, 357159, 56169.4, 1
26, 896.261, 73503.3, 346998, 54585.4, 1
27, 896.261, 74576.8, 379741, 54858.9, 1
28, 896.261, 75485.1, 373164, 56486.1, 1
29, 896.261, 75846.2, 363632, 55261.6, 1
30, 896.261, 77744.1, 363632, 57549.3, 1
31, 896.261, 77131.4, 341189, 56869.5, 1
32, 896.261, 76984.8, 401664, 57665.8, 1
33, 896.261, 75566, 348895, 55183.8, 1
34, 896.261, 75999.7, 449955, 57507.1, 1
35, 896.261, 77458.3, 449955, 62554.6, 1
36, 884.485, 78009.1, 449955, 62105.7, 1
37, 884.485, 76805.9, 413506, 60171.1, 1
38, 884.485, 76445.7, 423432, 61806.1, 1
39, 833.947, 75877.4, 406820, 61109.7, 1
40, 833.947, 75931, 422147, 59971.7, 1
41, 833.947, 76929.1, 422147, 60746.5, 1
42, 579.389, 76960.2, 376442, 58202.2, 1
43, 579.389, 75092.4, 376442, 55041.5, 1
44, 579.389, 75519.8, 368065, 55402, 1
45, 579.389, 74570.4, 330641, 55333.6, 1
46, 579.389, 74653.9, 373889, 56781.9, 1
47, 579.389, 76044.7, 373889, 59070.9, 1
48, 579.389, 75479.1, 532240, 58787.5, 1
49, 579.389, 76234, 406175, 60356.7, 1
50, 579.389, 75049.1, 490462, 60309.6, 1
51, 579.389, 75830.2, 406175, 61223.9, 1
52, 579.389, 76400.1, 455556, 63633.3, 1
53, 579.389, 74735.7, 358869, 58204, 1
54, 579.389, 76496.2, 482113, 62609.3, 1
55, 579.389, 76459, 372427, 62405.7, 1
56, 564.28, 76864.2, 344296, 59903.9, 1
57, 564.28, 75608, 311388, 58104.2, 1
58, 564.28, 75509.4, 323442, 58064.9, 1
59, 564.28, 76003, 404206, 59418, 1
60, 564.28, 75363.1, 333386, 58408.4, 1
61, 564.28, 75564.5, 351344, 60711.5, 1
62, 564.28, 74811.2, 334780, 59436.8, 1
63, 564.28, 73686.7, 334780, 58139.4, 1
64, 564.28, 74066.5, 376529, 59457.4, 1
65, 564.28, 74483.4, 376529, 60271.9, 1
66, 564.28, 74504.2, 367083, 57512.9, 1
67, 564.072, 73299.1, 373818, 56032.2, 1
68, 377.379, 73545.7, 397695, 57986.1, 1
69, 377.379, 73696.1, 397695, 58559.5, 1
70, 377.379, 72851.7, 342727, 55807.8, 1
71, 377.379, 72893.6, 375247, 56547.6, 1
72, 377.379, 73455.5, 409133, 58684.3, 1
73, 377.379, 74272.4, 392953, 58808.9, 1
74, 377.379, 74230.3, 450459, 57775.1, 1
75, 377.379, 74457.4, 353039, 57991, 1
76, 377.379, 73874.2, 331156, 56380.2, 1
77, 377.379, 73316.9, 331156, 56010.7, 1
78, 377.379, 72944.8, 335885, 57400.7, 1
79, 377.379, 73348.9, 335885, 58046.8, 1
80, 372.978, 73055.4, 457955, 60388.2, 1
81, 372.978, 72423.2, 392560, 60125.5, 1
82, 372.978, 71867.5, 370666, 58673.5, 1
83, 299.06, 71720.1, 352963, 56923.3, 1
84, 299.06, 73530.3, 348949, 58966.2, 1
85, 299.06, 74318, 379077, 61390.3, 1
86, 299.06, 76588.8, 363466, 63914.1, 1
87, 299.06, 74844, 342967, 60049.6, 1
88, 299.06, 73711.3, 404286, 60111.9, 1
89, 299.06, 75251, 504267, 63967.2, 1
90, 299.06, 74235.9, 397172, 61851.3, 1
91, 299.06, 74125.5, 397172, 62210.2, 1
92, 299.06, 74611.6, 415816, 63091.4, 1
93, 299.06, 73605.4, 391037, 62277.5, 1
94, 273.805, 73796.2, 404966, 62689.9, 1
95, 273.805, 73385.5, 422281, 62111.8, 1
96, 273.805, 72154.1, 393369, 61299.8, 1
97, 273.805, 72091.5, 414698, 61228, 1
98, 273.805, 72477.7, 461016, 64737, 1
99, 273.805, 70132.5, 399761, 59877.1, 1
100, 273.805, 71677.6, 407021, 63507.6, 1
101, 273.805, 71706, 399979, 62142.3, 1
102, 273.805, 72529.2, 420165, 64282.5, 1
103, 273.805, 72739.9, 401541, 65475.7, 1
104, 273.805, 73252, 405200, 64533.1, 1
105, 273.805, 72422.6, 399979, 63778.3, 1
106, 273.805, 72444.9, 399979, 61833.4, 1
107, 273.805, 72719.7, 417950, 63894, 1
108, 273.805, 70916.4, 393507, 62483.6, 1
109, 273.805, 71373.2, 390988, 60250.3, 1
110, 273.805, 72297.3, 495650, 62085.2, 1
111, 273.805, 72820.8, 382513, 63142.7, 1
112, 273.805, 73570.8, 379526, 65101.7, 1
113, 273.805, 75436.8, 447109, 67540, 1
114, 273.805, 74283.8, 453353, 68888.8, 1
115, 273.805, 73341.3, 407145, 65329.6, 1
116, 273.805, 72784.8, 421496, 64634.2, 1
117, 273.805, 72632.9, 416961, 66305.4, 1
118, 273.805, 72845.9, 416961, 64356.7, 1
119, 273.805, 73126.5, 395687, 66821.2, 1
120, 273.805, 72739.7, 391822, 65687.6, 1
121, 273.805, 73173.8, 448975, 65166.6, 1
122, 273.805, 72016.7, 400804, 63040.5, 1
123, 265.02, 71293.4, 344761, 59416, 1
124, 265.02, 72238.1, 454407, 60440.1, 1
125, 265.02, 71681.7, 454407, 61883.1, 1
126, 265.02, 71243.7, 452913, 60836.7, 1
127, 265.02, 71875.4, 452913, 64992, 1
128, 265.02, 72183.1, 558247, 65657.1, 1
129, 265.02, 71935, 558247, 65362.7, 1
130, 265.02, 70399.6, 560587, 63011.2, 1
131, 265.02, 71191.3, 489209, 63048.9, 1
132, 265.02, 72116.9, 417219, 63420.5, 1
133, 265.02, 71940.7, 372093, 62425.3, 1
134, 265.02, 72405.8, 372093, 63012.6, 1
135, 265.02, 72338.9, 383906, 63549.7, 1
136, 265.02, 70974.2, 558445, 63231.9, 1
137, 265.02, 68786, 370521, 58050.6, 1
138, 265.02, 68658.1, 358263, 59309.6, 1
139, 265.02, 68468.8, 421246, 59166.5, 1
140, 265.02, 67292.5, 421246, 60189.8, 1
141, 265.02, 67068.3, 421246, 58183.8, 1
142, 265.02, 66823.2, 318440, 55065.2, 1
143, 265.02, 67398.3, 383562, 55769.7, 1
144, 265.02, 69458.7, 383562, 59715.8, 1
145, 265.02, 68662, 367537, 55460.5, 1
146, 265.02, 69304.6, 445916, 58087.2, 1
147, 265.02, 68758.1, 396181, 58782.9, 1
148, 265.02, 69368.7, 396181, 59892.8, 1
149, 265.02, 68574.2, 396181, 59633.6, 1
150, 265.02, 68523.4, 422565, 59332.6, 1
151, 265.02, 70374.8, 445610, 64058, 1
152, 265.02, 68994.3, 359473, 62093.6, 1
153, 265.02, 68352.2, 386813, 59892.6, 1
154, 265.02, 67979.7, 319122, 59064.6, 1
155, 265.02, 68169.1, 369148, 59214.5, 1
156, 265.02, 67685.4, 325432, 57457.1, 1
157, 265.02, 67340.8, 325432, 57472.8, 1
158, 265.02, 67685.4, 338262, 58139.5, 1
159, 265.02, 68632.8, 741435, 62625.4, 1
160, 265.02, 68581.6, 420157, 60720.7, 1
161, 265.02, 67866, 350623, 57369.5, 1
162, 265.02, 68063.6, 330464, 58316.3, 1
163, 265.02, 68333.4, 367544, 58940.3, 1
164, 265.02, 67330, 354463, 57397.1, 1
165, 265.02, 67394.8, 354463, 59553.4, 1
166, 265.02, 67940.1, 376985, 60819.6, 1
167, 265.02, 66265.4, 360069, 58958.6, 1
168, 265.02, 66733.9, 370301, 60544.5, 1
169, 265.02, 66537.2, 546669, 59798.6, 1
170, 265.02, 65710.8, 509282, 56999.7, 1
171, 262.779, 65633.6, 417785, 56187.6, 1
172, 262.779, 65975.7, 417785, 57476.6, 1
173, 262.779, 65364.2, 411408, 55399.2, 1
174, 262.779, 66395.2, 411408, 57252.1, 1
175, 262.779, 65945.4, 401934, 58572.4, 1
176, 262.779, 65749, 395715, 58280.8, 1
177, 255.068, 66764.1, 416611, 60538.6, 1
178, 255.068, 67197.6, 406751, 61137.1, 1
179, 255.068, 67425, 415884, 62170.7, 1
180, 255.068, 67784.9, 406751, 62021.9, 1
181, 255.068, 65737.2, 406751, 58732, 1
182, 255.068, 66322.2, 566118, 64105.9, 1
183, 255.068, 65158.1, 438291, 61596.3, 1
184, 189.087, 65305.3, 513914, 61912.8, 1
185, 189.087, 64751.1, 404397, 61104.1, 1
186, 189.087, 66454.8, 471703, 64849.4, 1
187, 189.087, 66318.4, 421119, 61918.5, 1
188, 189.087, 67473.6, 410511, 62825.3, 1
189, 189.087, 66900.5, 487348, 65016.8, 1
190, 189.087, 66795.8, 463205, 65162.3, 1
191, 189.087, 65757.3, 458892, 63997.9, 1
192, 189.087, 65447.1, 454030, 61890.1, 1
193, 189.087, 65734.2, 447664, 61202.1, 1
194, 189.087, 65718.3, 407541, 59892, 1
195, 186.152, 65631.6, 363186, 57003.6, 1
196, 186.152, 65635.4, 390969, 59429.7, 1
197, 186.152, 65307.5, 352693, 59672.3, 1
198, 186.152, 65742.5, 360877, 59988.8, 1
199, 186.152, 64193, 342048, 56182.8, 1
200, 186.152, 64055.1, 445366, 58057.1, 1
201, 186.152, 63679.9, 348669, 55836.6, 1
202, 186.152, 63390.4, 342048, 56113, 1
