0, 1123.48, 1684.6, 3427.01, 368.445, 1
1, 1123.48, 1683.14, 3114.66, 370.144, 1
2, 1123.48, 1688.85, 3482.21, 386.062, 1
3, 1123.48, 1681.07, 3468.35, 369.995, 1
4, 1123.48, 1679.35, 3301.79, 372.263, 1
5, 1123.48, 1674.62, 3224.21, 370.827, 1
6, 1123.48, 1676.24, 3186.1, 354.769, 1
7, 1123.48, 1670.06, 3173.83, 339.223, 1
8, 1119.57, 1665.61, 3167.33, 334.741, 1
9, 1119.57, 1667.68, 3159.06, 339.166, 1
10, 1119.57, 1669.68, 3111.62, 349.841, 1
11, 1119.57, 1672.15, 3029.24, 348.649, 1
12, 1119.57, 1668.92, 3117.66, 339.843, 1
13, 1119.57, 1666.66, 3117.66, 331.661, 1
14, 1119.57, 1669.29, 2994.74, 337.551, 1
15, 1119.25, 1668.33, 3112.63, 342.551, 1
16, 1119.25, 1668, 3121.15, 335.308, 1
17, 1104.85, 1667.63, 3312.52, 345.744, 1
18, 1104.85, 1661.91, 3014.55, 330.695, 1
19, 1101.98, 1655, 2991.89, 318.762, 1
20, 1101.98, 1650.83, 2936.62, 319.231, 1
21, 1101.98, 1660.29, 2941.81, 330.202, 1
22, 1101.98, 1657.54, 2941.81, 339.094, 1
23, 1101.98, 1656.36, 2967.96, 343.948, 1
24, 1101.98, 1660.24, 2990.45, 341.378, 1
25, 1101.98, 1663.91, 2974.97, 342.281, 1
26, 1101.98, 1664.35, 2825.31, 343.534, 1
27, 1101.98, 1660.51, 3494.23, 342.21, 1
28, 1101.98, 1662.06, 3140.77, 343.774, 1
29, 1101.98, 1658.8, 3117.11, 336.989, 1
30, 1101.98, 1657.79, 3501.32, 348.12, 1
31, 1101.98, 1659.96, 3501.32, 359.079, 1
32, 1101.98, 1653.18, 3501.32, 348.291, 1
33, 1101.98, 1654.8, 3429.29, 341.109, 1
34, 1101.98, 1657.3, 3150.63, 334.441, 1
35, 1101.98, 1654.93, 3285.74, 336.858, 1
36, 1101.98, 1655.8, 3276.24, 338.223, 1
37, 1101.98, 1655.01, 3349.57, 348.321, 1
