0, -288.606, 30.3328, 579.199, 158.916, 1
1, -303.351, 30.1872, 573.869, 155.234, 1
2, -311.137, 29.7514, 573.869, 154.552, 1
3, -311.137, 29.4974, 518.641, 155.06, 1
4, -336.756, 28.8779, 551.496, 158.345, 1
5, -336.756, 28.0707, 551.496, 153.765, 1
6, -336.756, 27.3629, 545.402, 157.362, 1
7, -338.571, 26.7929, 523.22, 155.189, 1
8, -338.571, 26.544, 690.416, 157.39, 1
9, -339.442, 25.7777, 518.641, 156.295, 1
10, -339.442, 25.7656, 499.304, 154.103, 1
11, -341.211, 25.2979, 556.449, 152.525, 1
12, -341.211, 25.0211, 648.624, 155.429, 1
13, -341.211, 24.579, 557.375, 154.6, 1
14, -341.211, 23.2505, 537.202, 153.062, 1
15, -341.211, 21.6095, 468.569, 151.092, 1
16, -341.211, 20.655, 611.342, 154.491, 1
17, -341.211, 20.4239, 586.953, 155.099, 1
18, -341.211, 19.5926, 520.781, 152.711, 1
19, -341.211, 18.3733, 510.018, 152.738, 1
20, -344.198, 18.1712, 574.365, 155.582, 1
21, -344.198, 17.5809, 574.365, 157.339, 1
22, -344.198, 17.3144, 538.624, 155.106, 1
23, -344.198, 16.7402, 498.973, 152.534, 1
24, -344.198, 16.0394, 574.65, 155.131, 1
25, -344.198, 16.5303, 574.65, 153.876, 1
26, -344.198, 16.1357, 500.093, 150.936, 1
27, -344.198, 15.2865, 507.235, 147.952, 1
28, -344.198, 14.687, 439.926, 148.819, 1
29, -344.198, 14.4654, 476.337, 152.207, 1
30, -344.198, 13.7506, 458.43, 152.702, 1
31, -344.198, 13.988, 448.409, 152.54, 1
32, -344.198, 13.7892, 468.73, 152.379, 1
33, -344.198, 12.9575, 493.85, 151.982, 1
34, -344.198, 12.4169, 450.333, 150.835, 1
35, -344.198, 12.2671, 486.215, 148.326, 1
36, -344.198, 11.9621, 397.426, 152.35, 1
37, -344.198, 11.1902, 419.19, 153.756, 1
38, -344.198, 10.6289, 469.957, 153.398, 1
39, -344.198, 10.593, 716.978, 152.223, 1
40, -344.198, 9.58711, 437.165, 147.768, 1
41, -344.198, 9.14327, 540.598, 149.904, 1
42, -344.198, 8.25816, 457.171, 150.724, 1
43, -354.144, 7.61127, 463.601, 150.202, 1
44, -354.144, 6.91741, 469.791, 149.077, 1
45, -354.144, 5.84089, 469.791, 148.989, 1
46, -354.144, 6.10196, 472.664, 149.421, 1
47, -354.144, 4.86668, 451.278, 150.539, 1
48, -357.381, 4.25409, 452.752, 149.425, 1
49, -357.381, 3.52076, 525.548, 146.267, 1
50, -357.381, 2.38188, 494.456, 148.089, 1
51, -357.381, 1.99783, 464.61, 148.076, 1
52, -357.381, 1.85406, 450.376, 148.391, 1
53, -357.381, 1.02759, 499.787, 151.764, 1
54, -357.381, 0.664051, 510.875, 150.608, 1
55, -357.381, 0.967873, 474.905, 151.394, 1
56, -357.381, 0.611175, 474.905, 156.536, 1
57, -357.381, -0.123527, 474.905, 155.777, 1
58, -373.448, -1.06829, 470.941, 155.808, 1
59, -373.448, -1.41721, 509.847, 157.199, 1
60, -373.448, -2.7862, 524.353, 159.276, 1
61, -373.448, -2.47897, 560.472, 159.161, 1
62, -373.448, -3.35132, 581.925, 158.338, 1
63, -373.448, -4.26476, 581.925, 159.142, 1
64, -373.448, -5.25177, 612.573, 157.557, 1
65, -395.199, -5.94777, 576.097, 157.16, 1
66, -395.199, -6.28623, 499.948, 155.402, 1
67, -395.199, -6.77568, 498.671, 154.875, 1
68, -395.199, -7.40614, 505.539, 156.688, 1
69, -395.199, -7.8723, 505.539, 157.452, 1
70, -395.199, -8.65438, 471.834, 157.711, 1
71, -395.199, -9.47549, 471.834, 158.67, 1
72, -395.199, -9.80302, 451.808, 156.48, 1
73, -395.199, -10.4717, 450.992, 158.129, 1
74, -403.991, -11.9282, 443.523, 157.645, 1
75, -403.991, -12.968, 443.523, 158.201, 1
76, -403.991, -13.0309, 634.284, 162.202, 1
77, -405.534, -13.6435, 634.284, 164.817, 1
78, -405.534, -14.6396, 616.079, 161.73, 1
79, -405.534, -15.7485, 503.299, 159.343, 1
80, -405.534, -16.5227, 586.628, 161.896, 1
81, -405.534, -18.0771, 474.48, 159.893, 1
82, -405.534, -19.9346, 531.884, 159.59, 1
83, -405.534, -20.6839, 509.652, 160.204, 1
84, -405.534, -21.0524, 444.432, 156.823, 1
85, -405.534, -21.417, 445.518, 153.414, 1
86, -405.534, -22.086, 444.432, 152.748, 1
87, -405.534, -23.056, 443.291, 155.837, 1
88, -405.534, -23.5403, 456.976, 155.77, 1
89, -405.534, -24.227, 564.368, 157.066, 1
90, -405.534, -24.718, 528.289, 155.857, 1
91, -405.534, -25.5506, 526.67, 156.381, 1
92, -405.534, -26.2702, 518.672, 155.315, 1
93, -405.534, -26.5585, 518.672, 154.112, 1
94, -405.534, -27.8065, 494.176, 151.186, 1
95, -405.534, -28.1483, 433.727, 148.94, 1
96, -405.534, -28.0907, 472.485, 147.193, 1
97, -405.534, -28.8242, 422.163, 148.226, 1
98, -405.534, -29.2085, 439.837, 151.092, 1
99, -405.534, -29.5885, 439.837, 150.636, 1
100, -405.534, -30.6982, 567.308, 152.792, 1
101, -407.612, -32.2302, 562.044, 150.669, 1
102, -407.612, -33.0537, 473.196, 152.149, 1
103, -417.783, -32.7122, 478.302, 152.083, 1
104, -417.783, -33.5166, 502.238, 150.909, 1
105, -417.783, -33.9615, 544.35, 150.204, 1
106, -417.783, -34.3134, 528.243, 152.618, 1
107, -417.783, -34.9716, 413.584, 149.672, 1
108, -417.783, -35.0645, 547.311, 154.19, 1
109, -417.783, -36.1485, 547.311, 153.107, 1
110, -418.279, -37.0038, 455.94, 153.248, 1
111, -418.279, -37.7966, 456.093, 152.535, 1
112, -418.279, -39.2275, 456.093, 151.442, 1
113, -418.279, -40.2672, 461.177, 152.712, 1
114, -418.279, -40.7844, 461.177, 154.195, 1
115, -418.279, -41.7041, 492.143, 153.044, 1
116, -418.279, -41.9528, 492.143, 155.008, 1
117, -418.279, -42.8312, 487.331, 154.83, 1
118, -418.279, -43.2397, 508.935, 155.039, 1
119, -418.279, -43.8339, 417.492, 152.981, 1
120, -418.279, -43.8059, 410.881, 152, 1
121, -418.279, -44.1814, 440.876, 152.634, 1
122, -418.279, -44.206, 429.095, 148.741, 1
123, -418.279, -43.8414, 450.554, 147.106, 1
124, -418.279, -43.8253, 450.554, 147.164, 1
125, -418.279, -44.0778, 472.624, 143.925, 1
126, -418.279, -44.5476, 428.484, 142.631, 1
127, -421.118, -45.6717, 419.01, 139.499, 1
128, -421.118, -45.7963, 371.451, 143.007, 1
129, -421.118, -46.5932, 403.66, 141.611, 1
130, -421.118, -47.2677, 403.66, 141.887, 1
131, -421.118, -47.782, 388.615, 145.208, 1
132, -421.118, -48.8639, 378.532, 143.194, 1
133, -421.118, -49.7322, 376.652, 143.86, 1
134, -421.118, -50.3444, 414.414, 145.678, 1
135, -421.118, -50.9491, 403.307, 147.452, 1
136, -421.118, -51.2507, 391.844, 146.519, 1
137, -421.118, -52.0469, 371.762, 142.79, 1
138, -421.118, -52.7019, 472.993, 145.251, 1
139, -421.118, -53.5331, 416.804, 148.327, 1
140, -421.118, -52.957, 770.29, 154.876, 1
141, -421.118, -53.9558, 566.247, 152.011, 1
142, -421.118, -54.7405, 545.328, 153.528, 1
143, -421.118, -55.6953, 467.905, 149.718, 1
144, -421.118, -55.2743, 725.909, 156.221, 1
145, -421.118, -55.6819, 516.305, 154.293, 1
146, -421.118, -56.5122, 478.962, 149.719, 1
147, -421.118, -57.5401, 399.063, 147.518, 1
