0, -45.4869, 100.522, 641.482, 123.481, 1
1, -46.7443, 99.168, 641.482, 121.175, 1
2, -46.7443, 96.2717, 581.707, 117.073, 1
3, -46.7443, 96.3211, 597.036, 115.693, 1
4, -46.7443, 96.1261, 620.14, 118.948, 1
5, -46.7443, 95.4461, 600.098, 118.01, 1
6, -47.9555, 94.6931, 645.275, 119.944, 1
7, -47.9555, 92.8389, 645.275, 117.448, 1
8, -47.9555, 90.1141, 599.022, 111.825, 1
9, -47.9555, 89.002, 598.113, 111.933, 1
10, -47.9555, 89.3912, 598.113, 109.133, 1
11, -47.9555, 90.1755, 559.245, 110.756, 1
12, -47.9555, 90.9098, 564.471, 112.856, 1
13, -47.9555, 92.5046, 618.757, 115.102, 1
14, -47.9555, 90.2016, 556.828, 110.313, 1
15, -48.8361, 89.3229, 657.871, 109.707, 1
16, -48.8361, 89.7492, 657.871, 108.682, 1
17, -48.8361, 89.0896, 537.75, 107.885, 1
18, -48.8361, 89.6174, 609.841, 111.323, 1
19, -48.8361, 86.9507, 550.978, 107.754, 1
20, -48.8667, 87.4765, 550.978, 110.814, 1
21, -48.8667, 88.5288, 825.271, 115.905, 1
22, -48.8667, 87.9156, 756.329, 113.482, 1
23, -48.8667, 84.6212, 565.338, 107.152, 1
24, -48.8667, 83.5121, 571.089, 106.715, 1
25, -48.8667, 83.2563, 660.121, 109.449, 1
26, -48.8667, 84.4824, 614.595, 108.454, 1
27, -49.109, 85.516, 571.287, 111.25, 1
28, -49.109, 85.0839, 586.551, 108.743, 1
29, -49.4409, 84.3959, 601.053, 107.235, 1
30, -49.4409, 84.5639, 610.56, 106.7, 1
31, -49.6816, 85.1136, 610.56, 111.116, 1
32, -49.6816, 84.724, 618.658, 110.449, 1
33, -49.7282, 84.4717, 571.1, 108.991, 1
34, -49.7282, 83.8099, 571.1, 111.372, 1
35, -49.7282, 83.2372, 669.899, 112.177, 1
36, -49.7282, 82.3149, 669.899, 110.127, 1
37, -49.7282, 81.2304, 531.943, 105.119, 1
38, -49.7282, 80.9354, 550.642, 103.959, 1
39, -49.8246, 79.9506, 590.438, 103.115, 1
40, -49.8246, 78.6278, 523.155, 102.791, 1
41, -49.8246, 78.8266, 594.923, 104.112, 1
42, -49.8246, 76.7734, 594.923, 102.517, 1
43, -49.8246, 76.9071, 572.777, 104.734, 1
44, -49.8246, 76.6701, 561.336, 105.686, 1
45, -49.8246, 76.6301, 578.361, 106.093, 1
46, -49.8246, 77.4363, 578.361, 108.289, 1
47, -50.1847, 77.0399, 557.448, 106.484, 1
48, -50.1847, 76.375, 556.161, 106.863, 1
49, -50.1847, 75.1825, 556.161, 105.255, 1
50, -50.1847, 72.9032, 559.08, 104.601, 1
51, -50.1847, 71.3266, 559.08, 103.015, 1
52, -50.1847, 71.3467, 558.376, 102.495, 1
53, -50.1847, 71.82, 558.376, 100.857, 1
54, -50.1847, 73.6181, 583.333, 103.097, 1
55, -50.1847, 71.3964, 525.722, 100.036, 1
56, -50.1847, 72.6098, 732.775, 104.589, 1
57, -50.1847, 73.3605, 603.969, 107.929, 1
58, -50.1998, 73.3021, 586.588, 108.331, 1
59, -50.1998, 73.1332, 564.626, 108.384, 1
60, -50.1998, 71.4867, 507.729, 104.984, 1
61, -50.2329, 72.8171, 569.311, 107.24, 1
62, -50.2329, 71.2839, 535.797, 103.697, 1
63, -50.2329, 72.4523, 575.348, 106.626, 1
64, -50.2329, 74.4163, 571.392, 111.513, 1
65, -50.2329, 73.1058, 518.354, 108.467, 1
66, -50.2329, 71.9388, 505.139, 104.567, 1
67, -50.2329, 71.6526, 547.631, 105.3, 1
68, -50.2329, 69.115, 542.036, 102.623, 1
69, -50.2329, 68.7549, 494.207, 99.0632, 1
70, -50.2329, 68.9636, 530.522, 101.692, 1
71, -50.2329, 67.9023, 529.195, 98.4211, 1
72, -50.2329, 68.3159, 529.195, 98.4922, 1
73, -50.2329, 68.0685, 545.595, 99.4895, 1
74, -50.2329, 67.4029, 543.302, 100.415, 1
75, -50.2329, 68.7941, 543.302, 102.296, 1
76, -50.2329, 67.671, 542.417, 99.0107, 1
77, -51.0159, 64.8488, 542.417, 96.8963, 1
78, -51.0159, 66.0133, 586.8, 100.375, 1
79, -51.0159, 65.2632, 615.537, 99.0484, 1
80, -51.0159, 63.6656, 540.674, 97.0717, 1
81, -51.0159, 63.4823, 540.674, 96.6268, 1
82, -51.0159, 63.7908, 533.289, 99.4148, 1
83, -51.0159, 65.2611, 610.031, 103.095, 1
84, -51.0159, 64.614, 588.994, 102.914, 1
85, -51.0159, 63.0979, 556.736, 100.334, 1
86, -51.0159, 62.9357, 564.532, 103.242, 1
87, -51.0159, 61.3267, 570.701, 100.618, 1
88, -51.0159, 61.4848, 557.031, 97.9256, 1
89, -51.0159, 61.0701, 495.696, 99.5676, 1
90, -51.0159, 59.9396, 475.607, 97.6551, 1
91, -51.0159, 60.7202, 527.55, 97.5011, 1
92, -51.0159, 59.7558, 499.505, 95.0993, 1
93, -51.0159, 59.8086, 464.794, 95.8881, 1
94, -51.0626, 58.0411, 481.541, 92.6468, 1
95, -51.0626, 58.7492, 614.194, 95.1416, 1
96, -51.0626, 58.5739, 498.838, 94.3849, 1
97, -51.0626, 57.5905, 569.29, 94.9404, 1
98, -51.0626, 54.8923, 501.709, 90.2027, 1
99, -51.0626, 55.4747, 459.585, 88.9495, 1
100, -51.0626, 55.4957, 455.592, 89.0527, 1
101, -51.0626, 55.722, 495.424, 92.4227, 1
102, -51.0626, 55.4543, 495.424, 89.719, 1
103, -51.0626, 54.5997, 518.719, 90.2136, 1
104, -51.0626, 52.9587, 476.711, 86.1781, 1
105, -51.0626, 54.069, 494.826, 86.251, 1
106, -51.1754, 53.6258, 479.054, 86.3279, 1
107, -51.1754, 53.5758, 478.403, 86.7673, 1
108, -51.1754, 54.0982, 573.864, 89.4577, 1
109, -51.1754, 52.5934, 425.631, 84.4233, 1
110, -51.6461, 51.8841, 425.631, 82.8462, 1
111, -51.6461, 52.2278, 503.605, 87.3922, 1
112, -51.6461, 51.8297, 482.588, 86.7863, 1
113, -51.6461, 51.5848, 470.034, 88.17, 1
114, -51.6695, 52.9522, 520.18, 91.8416, 1
115, -51.6695, 53.869, 560.205, 95.4572, 1
116, -51.6695, 53.7424, 546.118, 95.5832, 1
117, -51.6695, 55.3797, 570.91, 99.8292, 1
118, -51.6695, 53.581, 546.118, 97.3974, 1
119, -51.6695, 53.2703, 516.498, 94.4985, 1
120, -51.6695, 52.8254, 499.866, 94.2214, 1
121, -51.6695, 54.2912, 490.944, 93.0067, 1
122, -51.6695, 52.5164, 512.51, 93.697, 1
123, -51.6695, 52.9107, 547.708, 94.7187, 1
124, -51.6695, 52.9238, 547.708, 93.5943, 1
125, -51.6695, 52.4441, 485.024, 90.4165, 1
126, -51.6695, 51.3482, 481.419, 89.4629, 1
127, -51.6695, 49.2494, 431.319, 86.0079, 1
128, -51.6695, 49.4372, 497.619, 88.567, 1
129, -51.6695, 49.9671, 497.619, 87.786, 1
130, -51.6695, 49.6537, 424.011, 85.2347, 1
131, -51.7581, 49.397, 443.615, 88.5909, 1
132, -51.7581, 48.1373, 393.918, 86.2373, 1
133, -51.7581, 47.033, 429.576, 85.368, 1
134, -51.7581, 46.1365, 473.376, 84.9178, 1
135, -51.7581, 46.035, 543.926, 86.5773, 1
136, -52.0441, 45.3722, 468.663, 85.9743, 1
137, -52.0441, 43.8013, 437.252, 83.6153, 1
138, -52.0441, 43.0877, 437.252, 82.2157, 1
139, -52.0441, 42.0499, 426.892, 80.6966, 1
140, -52.0642, 42.297, 397.804, 81.0242, 1
141, -52.0642, 43.4329, 591.909, 83.751, 1
142, -52.0642, 44.6862, 494.851, 84.8259, 1
143, -52.0642, 44.9888, 614.275, 87.514, 1
144, -52.0642, 45.4656, 465.682, 84.5022, 1
145, -52.0642, 43.8612, 465.682, 81.2875, 1
146, -52.0642, 43.5165, 432.471, 84.1286, 1
147, -52.0785, 45.6337, 538.098, 89.7383, 1
148, -52.0785, 43.7622, 462.619, 87.3465, 1
149, -52.0785, 43.744, 438.394, 86.3337, 1
150, -52.0785, 43.1733, 470.995, 86.5984, 1
151, -52.0785, 42.4188, 427.905, 84.1658, 1
152, -52.0785, 42.859, 429.897, 87.0324, 1
153, -52.0785, 43.2227, 437.863, 86.6807, 1
154, -52.0785, 42.6195, 421.547, 83.3988, 1
155, -52.0785, 40.1855, 561.126, 81.5528, 1
156, -52.0785, 40.929, 454.437, 81.3807, 1
157, -52.0785, 39.9087, 437.216, 79.6441, 1
158, -52.0785, 39.5122, 569.654, 82.3227, 1
159, -52.0785, 40.2257, 445.883, 81.3744, 1
160, -52.0785, 41.2337, 446.314, 82.0316, 1
161, -52.0785, 41.0435, 508.336, 82.7344, 1
162, -52.0789, 40.5457, 429.983, 80.6678, 1
163, -52.0789, 40.3305, 392.778, 81.0007, 1
164, -52.0789, 40.4214, 402.416, 82.5821, 1
165, -52.0789, 39.2459, 491.881, 83.9538, 1
166, -52.0789, 38.2205, 540.61, 83.5374, 1
167, -52.0789, 37.168, 474.834, 76.8503, 1
168, -52.0789, 38.4347, 553.799, 83.1067, 1
169, -52.0789, 37.0097, 553.799, 82.2116, 1
170, -52.0789, 36.1782, 497.021, 82.3306, 1
171, -52.0789, 36.2315, 466.254, 81.7445, 1
172, -52.0789, 37.0091, 466.254, 83.9166, 1
173, -52.0789, 36.8075, 466.254, 84.6303, 1
174, -52.0789, 35.9328, 466.254, 80.7485, 1
175, -52.0789, 35.8003, 434.117, 79.0045, 1
176, -52.0789, 34.3484, 393.173, 76.0334, 1
177, -52.0789, 34.6817, 394.246, 75.7601, 1
178, -52.0789, 31.9964, 438.567, 75.1821, 1
179, -52.0789, 31.3526, 417.069, 74.6393, 1
180, -52.0789, 30.095, 379.994, 71.1302, 1
181, -52.0789, 30.3252, 390.33, 71.3193, 1
182, -52.0789, 29.8096, 382.09, 69.6479, 1
183, -52.0789, 30.8617, 418.64, 69.2272, 1
184, -52.1804, 31.6393, 366.952, 69.1836, 1
185, -52.1804, 30.7232, 366.952, 69.8317, 1
186, -52.1804, 29.9997, 434.189, 71.8422, 1
187, -52.1804, 31.631, 373.704, 74.1125, 1
188, -52.1804, 31.0532, 373.704, 73.5403, 1
189, -52.1804, 31.5261, 456.422, 74.123, 1
190, -52.1804, 30.9377, 456.422, 73.1806, 1
191, -52.1804, 32.0561, 449.844, 72.3976, 1
192, -52.1804, 31.6881, 434.654, 73.7419, 1
193, -52.1804, 31.3639, 420.018, 75.7537, 1
194, -52.1804, 30.6678, 385.608, 73.9901, 1
195, -52.1804, 31.19, 392.622, 74.4752, 1
196, -52.1804, 31.1019, 492.49, 76.0017, 1
197, -52.1804, 29.771, 402.712, 72.461, 1
198, -52.1804, 30.6311, 502.007, 76.0938, 1
199, -52.1804, 29.9162, 365.729, 72.3414, 1
200, -52.1804, 30.9604, 365.729, 71.8526, 1
201, -52.1804, 30.4666, 377.684, 71.4712, 1
202, -52.1804, 29.9907, 422.732, 71.364, 1
203, -52.1804, 29.5321, 388.032, 72.1561, 1
204, -52.1804, 28.648, 428.452, 71.7867, 1
205, -52.2375, 29.2961, 351.66, 72.0699, 1
206, -52.2375, 29.4191, 340.716, 71.3797, 1
207, -52.2375, 29.174, 357.08, 72.0434, 1
208, -52.2375, 29.9776, 428.972, 75.0833, 1
