0, 137.186, 5.52902e+06, 4.84321e+07, 7.17293e+06, 1
1, 137.186, 5.44547e+06, 4.33297e+07, 7.02662e+06, 1
2, 137.186, 5.54964e+06, 4.27797e+07, 7.16843e+06, 1
3, 132.349, 5.31311e+06, 3.78736e+07, 6.75959e+06, 1
4, 132.349, 5.3223e+06, 3.61198e+07, 6.6365e+06, 1
5, 132.349, 5.34218e+06, 3.26084e+07, 6.70218e+06, 1
6, 132.349, 5.24022e+06, 3.7422e+07, 6.57176e+06, 1
7, 112.755, 5.38284e+06, 4.26506e+07, 6.82712e+06, 1
8, 112.755, 5.35537e+06, 3.68603e+07, 6.59697e+06, 1
9, 112.755, 5.34631e+06, 3.85911e+07, 6.52997e+06, 1
10, 112.755, 5.39012e+06, 3.93902e+07, 6.55975e+06, 1
11, 112.755, 5.44208e+06, 4.36166e+07, 6.70188e+06, 1
12, 112.755, 5.41847e+06, 4.36166e+07, 6.50448e+06, 1
13, 112.755, 5.51229e+06, 4.36166e+07, 6.53682e+06, 1
14, 112.755, 5.42743e+06, 4.04903e+07, 6.36931e+06, 1
15, 112.755, 5.31519e+06, 4.00735e+07, 6.49136e+06, 1
16, 112.755, 5.33927e+06, 4.00735e+07, 6.70361e+06, 1
17, 112.755, 5.62547e+06, 3.91339e+07, 7.1746e+06, 1
18, 112.755, 5.50215e+06, 3.97158e+07, 6.87991e+06, 1
19, 112.755, 5.30089e+06, 4.89893e+07, 6.74624e+06, 1
20, 112.755, 5.14554e+06, 4.33022e+07, 6.63716e+06, 1
21, 112.755, 5.11575e+06, 4.15502e+07, 6.45191e+06, 1
22, 112.755, 5.1643e+06, 3.80201e+07, 6.3256e+06, 1
23, 112.755, 5.18069e+06, 3.33498e+07, 6.21261e+06, 1
24, 112.755, 5.12106e+06, 3.32656e+07, 6.32742e+06, 1
25, 112.755, 5.06637e+06, 3.28769e+07, 6.32314e+06, 1
26, 112.755, 4.99874e+06, 3.1262e+07, 6.03044e+06, 1
27, 112.755, 5.17443e+06, 3.59878e+07, 6.51776e+06, 1
28, 112.755, 5.3076e+06, 3.55339e+07, 6.71216e+06, 1
29, 112.755, 5.20063e+06, 4.37698e+07, 6.65827e+06, 1
30, 112.755, 5.20228e+06, 3.83968e+07, 6.4135e+06, 1
31, 112.755, 4.95348e+06, 4.33031e+07, 6.18551e+06, 1
32, 112.755, 4.90183e+06, 4.06651e+07, 6.01576e+06, 1
33, 112.755, 5.12822e+06, 4.79399e+07, 6.45532e+06, 1
34, 112.755, 5.15643e+06, 4.17682e+07, 6.44029e+06, 1
35, 112.755, 5.05935e+06, 4.11219e+07, 6.34135e+06, 1
36, 112.755, 5.09362e+06, 4.86542e+07, 6.40696e+06, 1
37, 112.755, 4.93952e+06, 3.905e+07, 6.15571e+06, 1
38, 112.755, 4.93151e+06, 3.46924e+07, 5.86154e+06, 1
39, 112.755, 4.94112e+06, 3.47779e+07, 6.01614e+06, 1
40, 112.755, 4.87957e+06, 3.47779e+07, 6.03227e+06, 1
41, 112.755, 5.02797e+06, 3.37158e+07, 6.05701e+06, 1
42, 112.755, 5.01213e+06, 3.37158e+07, 6.15434e+06, 1
43, 112.755, 4.99781e+06, 3.1648e+07, 6.08986e+06, 1
44, 112.755, 4.97673e+06, 3.2057e+07, 6.32978e+06, 1
45, 112.755, 4.82267e+06, 3.35101e+07, 6.04231e+06, 1
46, 112.755, 4.6931e+06, 3.27914e+07, 5.96151e+06, 1
47, 112.755, 4.86007e+06, 3.48864e+07, 6.15999e+06, 1
48, 112.755, 4.8369e+06, 3.58584e+07, 6.16021e+06, 1
49, 112.755, 4.8481e+06, 3.4374e+07, 6.21392e+06, 1
50, 112.755, 4.94667e+06, 4.03325e+07, 6.36803e+06, 1
51, 110.147, 5.07763e+06, 3.72157e+07, 6.42431e+06, 1
52, 110.147, 5.06717e+06, 4.04069e+07, 6.32383e+06, 1
53, 110.147, 4.94657e+06, 3.63604e+07, 6.22127e+06, 1
54, 110.147, 4.91605e+06, 3.20296e+07, 6.19523e+06, 1
55, 110.147, 4.98712e+06, 3.20296e+07, 6.08329e+06, 1
56, 110.147, 5.13879e+06, 3.62778e+07, 6.26785e+06, 1
57, 110.147, 5.0587e+06, 3.39994e+07, 6.24014e+06, 1
58, 110.147, 5.05248e+06, 4.52434e+07, 6.408e+06, 1
59, 104.081, 5.02281e+06, 4.07886e+07, 6.43853e+06, 1
60, 104.081, 4.91005e+06, 2.99167e+07, 6.02276e+06, 1
61, 104.081, 4.93332e+06, 2.99578e+07, 6.0667e+06, 1
62, 104.081, 4.92162e+06, 2.99578e+07, 6.0279e+06, 1
63, 104.081, 4.82855e+06, 3.10573e+07, 6.09646e+06, 1
64, 104.081, 4.86519e+06, 3.22277e+07, 6.04786e+06, 1
65, 104.081, 4.89884e+06, 2.85286e+07, 5.98796e+06, 1
66, 104.081, 4.78421e+06, 3.30032e+07, 6.01578e+06, 1
67, 104.081, 4.72042e+06, 4.07179e+07, 6.08874e+06, 1
68, 104.081, 4.76303e+06, 3.80963e+07, 6.09563e+06, 1
69, 104.081, 4.84796e+06, 3.66845e+07, 6.04022e+06, 1
70, 104.081, 4.84182e+06, 3.534e+07, 5.98602e+06, 1
71, 104.081, 4.86031e+06, 4.39277e+07, 6.2114e+06, 1
72, 104.081, 5.12049e+06, 4.45748e+07, 6.54869e+06, 1
73, 104.081, 5.013e+06, 4.7361e+07, 6.67568e+06, 1
74, 104.081, 5.13368e+06, 4.45748e+07, 6.61003e+06, 1
75, 104.081, 4.94468e+06, 3.84079e+07, 6.18243e+06, 1
76, 104.081, 4.96745e+06, 3.13868e+07, 6.04224e+06, 1
77, 104.081, 5.12981e+06, 3.13338e+07, 6.07645e+06, 1
78, 104.081, 5.22371e+06, 3.13946e+07, 6.39284e+06, 1
79, 104.081, 5.38045e+06, 3.73051e+07, 6.7834e+06, 1
80, 104.081, 5.28286e+06, 3.77882e+07, 6.47405e+06, 1
81, 104.081, 5.43e+06, 3.58807e+07, 6.5593e+06, 1
82, 104.081, 5.45552e+06, 3.58807e+07, 6.6412e+06, 1
83, 104.081, 5.23223e+06, 3.58807e+07, 6.42651e+06, 1
84, 104.081, 5.56721e+06, 4.12102e+07, 6.94389e+06, 1
85, 104.081, 5.49746e+06, 4.12102e+07, 6.73139e+06, 1
86, 104.081, 5.45453e+06, 3.70533e+07, 6.50375e+06, 1
87, 104.081, 5.20352e+06, 4.08841e+07, 6.28485e+06, 1
88, 104.081, 5.07207e+06, 3.52892e+07, 5.79673e+06, 1
89, 104.081, 5.03564e+06, 3.55086e+07, 6.03789e+06, 1
90, 104.081, 5.07293e+06, 3.38144e+07, 6.12475e+06, 1
91, 104.081, 4.93559e+06, 3.77295e+07, 6.30831e+06, 1
92, 104.081, 4.82957e+06, 3.57749e+07, 6.06663e+06, 1
93, 104.081, 5.08063e+06, 4.98095e+07, 6.52112e+06, 1
94, 104.081, 5.19125e+06, 4.98095e+07, 6.56136e+06, 1
95, 104.081, 5.20479e+06, 3.25721e+07, 6.35064e+06, 1
96, 104.081, 5.1504e+06, 3.62292e+07, 6.35993e+06, 1
97, 104.081, 5.28772e+06, 3.89596e+07, 6.59047e+06, 1
98, 104.081, 5.28479e+06, 3.59168e+07, 6.57595e+06, 1
99, 104.081, 5.16229e+06, 3.20477e+07, 6.39551e+06, 1
100, 104.081, 5.39697e+06, 3.2422e+07, 6.49114e+06, 1
101, 104.081, 5.42963e+06, 4.77463e+07, 6.65473e+06, 1
102, 104.081, 5.46183e+06, 3.65411e+07, 6.63381e+06, 1
103, 104.081, 5.3689e+06, 3.447e+07, 6.51771e+06, 1
104, 104.081, 5.13777e+06, 3.35443e+07, 6.27756e+06, 1
105, 104.081, 4.9846e+06, 3.80548e+07, 6.07722e+06, 1
106, 104.081, 4.76176e+06, 3.56261e+07, 5.93988e+06, 1
107, 104.081, 4.79257e+06, 3.43378e+07, 5.84367e+06, 1
108, 104.081, 4.91521e+06, 3.27541e+07, 5.98983e+06, 1
109, 104.081, 4.82201e+06, 3.96966e+07, 6.00536e+06, 1
110, 104.081, 4.69138e+06, 3.30042e+07, 5.71519e+06, 1
111, 104.081, 4.93406e+06, 4.25787e+07, 6.21017e+06, 1
112, 104.081, 4.96223e+06, 3.35819e+07, 6.15237e+06, 1
113, 104.081, 4.85038e+06, 3.18638e+07, 6.01623e+06, 1
114, 104.081, 4.93069e+06, 3.12542e+07, 6.11558e+06, 1
115, 104.081, 5.14797e+06, 3.42074e+07, 6.56909e+06, 1
116, 104.081, 5.16144e+06, 5.26927e+07, 6.74784e+06, 1
117, 104.081, 5.09509e+06, 5.26927e+07, 6.71605e+06, 1
118, 104.081, 4.89953e+06, 4.90389e+07, 6.39136e+06, 1
119, 104.081, 4.75477e+06, 3.42074e+07, 6.08591e+06, 1
120, 104.081, 4.95191e+06, 3.42074e+07, 6.33744e+06, 1
121, 104.081, 4.99622e+06, 3.35387e+07, 6.25492e+06, 1
122, 104.081, 5.06143e+06, 3.56453e+07, 6.35264e+06, 1
123, 104.081, 4.9816e+06, 3.46917e+07, 6.16909e+06, 1
124, 104.081, 4.75998e+06, 3.46917e+07, 6.08663e+06, 1
125, 104.081, 4.60587e+06, 2.96751e+07, 5.81023e+06, 1
126, 104.081, 4.69018e+06, 2.8862e+07, 5.9423e+06, 1
127, 104.081, 4.74346e+06, 3.18808e+07, 6.07145e+06, 1
128, 104.081, 4.56273e+06, 2.99258e+07, 5.86455e+06, 1
129, 104.081, 4.72654e+06, 3.74784e+07, 6.02222e+06, 1
130, 104.081, 4.94605e+06, 4.12939e+07, 6.13352e+06, 1
131, 104.081, 4.93301e+06, 3.10667e+07, 6.02973e+06, 1
132, 104.081, 4.96058e+06, 3.10667e+07, 6.07778e+06, 1
133, 104.081, 4.9665e+06, 3.0832e+07, 6.02086e+06, 1
134, 104.081, 4.85661e+06, 2.92755e+07, 6.02455e+06, 1
135, 104.081, 4.96871e+06, 3.46825e+07, 6.25309e+06, 1
136, 104.081, 5.12625e+06, 4.24254e+07, 6.5357e+06, 1
137, 104.081, 5.11746e+06, 3.91509e+07, 6.60729e+06, 1
138, 104.081, 5.04317e+06, 4.16242e+07, 6.37345e+06, 1
139, 104.081, 5.08673e+06, 3.95565e+07, 6.45326e+06, 1
140, 104.081, 4.991e+06, 3.95565e+07, 6.18402e+06, 1
141, 104.081, 4.97746e+06, 4.75175e+07, 6.34429e+06, 1
142, 104.081, 4.91377e+06, 3.96794e+07, 6.11802e+06, 1
143, 104.081, 5.00004e+06, 3.85935e+07, 6.34826e+06, 1
144, 104.081, 4.8633e+06, 3.68677e+07, 6.09246e+06, 1
145, 104.081, 5.03203e+06, 3.50735e+07, 6.25929e+06, 1
146, 104.081, 5.1129e+06, 3.77861e+07, 6.33018e+06, 1
147, 104.081, 5.11481e+06, 3.88184e+07, 6.4186e+06, 1
148, 104.081, 5.17902e+06, 3.66307e+07, 6.31291e+06, 1
149, 104.081, 5.08206e+06, 2.9831e+07, 6.14788e+06, 1
150, 104.081, 5.10043e+06, 3.12811e+07, 6.13166e+06, 1
151, 104.081, 4.93428e+06, 2.91199e+07, 5.95831e+06, 1
152, 104.081, 4.911e+06, 3.21815e+07, 5.90084e+06, 1
153, 104.081, 4.86767e+06, 5.93896e+07, 6.38561e+06, 1
154, 104.081, 4.5788e+06, 3.44783e+07, 5.72313e+06, 1
155, 104.081, 4.61692e+06, 3.35611e+07, 5.82125e+06, 1
156, 104.081, 4.81611e+06, 4.24217e+07, 6.21118e+06, 1
157, 104.081, 4.71745e+06, 3.9285e+07, 5.97976e+06, 1
158, 104.081, 4.66545e+06, 3.64572e+07, 5.92754e+06, 1
159, 104.081, 4.62671e+06, 3.64572e+07, 5.94856e+06, 1
160, 104.081, 4.47206e+06, 3.64572e+07, 5.98546e+06, 1
161, 104.081, 4.55872e+06, 3.72883e+07, 5.87533e+06, 1
162, 104.081, 4.4874e+06, 3.72883e+07, 5.79012e+06, 1
163, 104.081, 4.5394e+06, 3.79433e+07, 5.81604e+06, 1
164, 104.081, 4.52393e+06, 3.69389e+07, 5.99106e+06, 1
165, 104.081, 4.48219e+06, 4.06236e+07, 6.01413e+06, 1
166, 104.081, 4.64647e+06, 4.06236e+07, 6.22923e+06, 1
167, 104.081, 4.49351e+06, 3.69182e+07, 6.08105e+06, 1
168, 104.081, 4.38312e+06, 3.37045e+07, 5.78735e+06, 1
169, 104.081, 4.43997e+06, 3.39744e+07, 5.82567e+06, 1
170, 104.081, 4.49438e+06, 3.21971e+07, 5.75566e+06, 1
171, 104.081, 4.60358e+06, 3.19594e+07, 5.86174e+06, 1
172, 104.081, 4.75122e+06, 4.12803e+07, 6.05675e+06, 1
173, 104.081, 4.682e+06, 3.77355e+07, 6.00558e+06, 1
174, 104.081, 4.574e+06, 3.63417e+07, 5.90574e+06, 1
175, 104.081, 4.52978e+06, 3.54733e+07, 5.97118e+06, 1
176, 104.081, 4.59069e+06, 3.54284e+07, 6.07125e+06, 1
177, 104.081, 4.58661e+06, 3.87801e+07, 6.09233e+06, 1
178, 104.081, 4.58462e+06, 3.63568e+07, 6.19133e+06, 1
179, 104.081, 4.43586e+06, 3.272e+07, 5.89093e+06, 1
180, 104.081, 4.47104e+06, 2.85955e+07, 5.90282e+06, 1
181, 104.081, 4.62261e+06, 3.03627e+07, 6.05981e+06, 1
182, 104.081, 4.94802e+06, 3.0579e+07, 6.29721e+06, 1
183, 104.081, 4.99624e+06, 3.0579e+07, 6.13586e+06, 1
184, 104.081, 4.90111e+06, 3.43782e+07, 5.97519e+06, 1
185, 104.081, 4.84412e+06, 3.36165e+07, 6.03646e+06, 1
186, 104.081, 4.84759e+06, 3.71083e+07, 6.02872e+06, 1
187, 104.081, 4.72165e+06, 3.71083e+07, 5.97746e+06, 1
188, 104.081, 4.64337e+06, 3.71083e+07, 6.03567e+06, 1
189, 104.081, 4.61363e+06, 3.23534e+07, 5.86313e+06, 1
190, 104.081, 4.6636e+06, 3.5837e+07, 6.14985e+06, 1
191, 104.081, 4.48758e+06, 3.5837e+07, 5.85286e+06, 1
192, 104.081, 4.67199e+06, 4.36962e+07, 6.04757e+06, 1
193, 104.081, 4.61542e+06, 4.29642e+07, 6.02307e+06, 1
194, 104.081, 4.40334e+06, 3.64837e+07, 5.97671e+06, 1
195, 104.081, 4.4485e+06, 3.48751e+07, 5.80316e+06, 1
196, 104.081, 4.36649e+06, 3.17307e+07, 5.60003e+06, 1
197, 104.081, 4.36481e+06, 3.01454e+07, 5.63433e+06, 1
198, 104.081, 4.5605e+06, 3.61197e+07, 5.87725e+06, 1
199, 104.081, 4.40612e+06, 3.10274e+07, 5.63189e+06, 1
200, 104.081, 4.46292e+06, 3.79275e+07, 5.65416e+06, 1
201, 104.081, 4.42027e+06, 3.9864e+07, 5.57066e+06, 1
202, 104.081, 4.40841e+06, 4.17226e+07, 5.5647e+06, 1
203, 104.081, 4.5969e+06, 3.41218e+07, 5.74638e+06, 1
204, 104.081, 4.59722e+06, 3.33282e+07, 5.61753e+06, 1
205, 104.081, 4.39442e+06, 3.03038e+07, 5.43517e+06, 1
206, 104.081, 4.4413e+06, 3.03391e+07, 5.53951e+06, 1
207, 104.081, 4.50129e+06, 3.03038e+07, 5.56628e+06, 1
208, 104.081, 4.4395e+06, 3.02877e+07, 5.46957e+06, 1
209, 104.081, 4.25647e+06, 2.97919e+07, 5.05492e+06, 1
210, 104.081, 4.28023e+06, 3.25457e+07, 5.0318e+06, 1
