0, -955.108, -918.353, -913.545, 5.14519, 1
1, -955.108, -918.431, -913.579, 5.16007, 1
2, -955.108, -918.441, -913.588, 5.20405, 1
3, -988.345, -918.581, -913.593, 6.19792, 1
4, -988.345, -918.617, -913.587, 6.03379, 1
5, -988.367, -918.832, -913.641, 6.70022, 1
6, -988.367, -918.93, -913.551, 7.26516, 1
7, -988.367, -918.636, -913.532, 6.27092, 1
8, -988.367, -918.677, -913.544, 6.73002, 1
9, -988.367, -918.709, -913.568, 7.13, 1
10, -988.367, -918.64, -913.208, 6.1508, 1
11, -988.367, -918.635, -913.573, 6.23874, 1
12, -988.367, -918.537, -913.566, 5.74401, 1
13, -988.367, -918.613, -913.573, 6.27332, 1
14, -988.367, -918.755, -913.614, 6.89662, 1
15, -990.025, -918.748, -913.547, 7.20611, 1
16, -990.025, -918.912, -913.509, 7.84442, 1
17, -990.025, -918.74, -913.584, 7.02406, 1
18, -990.025, -918.57, -913.075, 6.49537, 1
19, -990.025, -918.684, -913.075, 6.71511, 1
20, -990.025, -918.588, -913.075, 6.56375, 1
21, -990.025, -918.555, -913.345, 6.30902, 1
22, -990.025, -918.537, -913.452, 5.80964, 1
23, -990.025, -918.898, -913.491, 7.03139, 1
24, -990.025, -918.584, -913.51, 5.74564, 1
25, -990.025, -918.691, -913.514, 6.13771, 1
26, -990.025, -918.619, -913.58, 5.98254, 1
27, -990.025, -918.588, -913.58, 5.81999, 1
28, -990.025, -918.578, -913.512, 5.85519, 1
29, -990.025, -918.527, -913.539, 5.83922, 1
30, -990.025, -918.594, -912.536, 6.03584, 1
31, -990.025, -918.748, -913.353, 7.01369, 1
32, -990.025, -918.967, -913.299, 7.35134, 1
33, -990.025, -919.011, -913.299, 7.66878, 1
34, -990.025, -918.929, -913.427, 6.94175, 1
35, -990.025, -919.531, -913.525, 8.35138, 1
36, -990.025, -919.591, -913.522, 8.40227, 1
37, -990.025, -919.163, -913.516, 7.8392, 1
38, -990.025, -919.225, -913.525, 8.2426, 1
39, -990.025, -919.18, -913.44, 7.88633, 1
40, -990.025, -919.089, -913.454, 7.6108, 1
41, -990.025, -918.845, -913.405, 6.92072, 1
42, -990.025, -918.774, -913.405, 6.00164, 1
43, -990.025, -918.86, -913.384, 6.4636, 1
44, -990.025, -918.885, -913.472, 6.67262, 1
45, -990.025, -918.725, -913.561, 5.6454, 1
46, -990.025, -919.024, -913.057, 6.83264, 1
47, -990.025, -918.96, -913.057, 6.96438, 1
48, -990.025, -918.801, -913.189, 6.95239, 1
49, -990.025, -918.833, -913.189, 6.90468, 1
50, -990.025, -919.113, -913.274, 6.92219, 1
51, -990.025, -918.878, -913.274, 6.0209, 1
52, -990.025, -919, -913.48, 6.91419, 1
53, -990.025, -919.091, -913.466, 7.18422, 1
54, -990.025, -918.972, -913.47, 6.57705, 1
55, -990.025, -918.772, -913.416, 6.23501, 1
56, -990.025, -919.028, -913.416, 6.98271, 1
57, -991.703, -919.134, -913.542, 7.0926, 1
58, -991.703, -918.9, -913.559, 6.89206, 1
59, -991.703, -918.811, -913.371, 6.25562, 1
60, -991.703, -918.929, -913.402, 6.56707, 1
61, -991.703, -918.759, -913.471, 6.28994, 1
62, -991.703, -918.771, -913.475, 6.14821, 1
63, -991.703, -918.703, -913.541, 6.4526, 1
64, -991.703, -919.059, -913.538, 7.56897, 1
65, -994.621, -919.118, -913.212, 7.7535, 1
66, -994.621, -919.101, -913.183, 8.01817, 1
67, -994.621, -919.199, -913.127, 7.89963, 1
68, -994.621, -919.107, -913.156, 7.73001, 1
69, -994.621, -919.075, -912.91, 7.07518, 1
70, -994.621, -919.309, -913.094, 7.66801, 1
71, -995.957, -919.186, -913.094, 7.2312, 1
72, -995.957, -919.27, -913.052, 7.1968, 1
73, -995.957, -919.244, -912.736, 6.82746, 1
74, -995.957, -919.211, -913.052, 6.99866, 1
75, -995.957, -919.214, -913.253, 7.33258, 1
