0, 1143.93, 1696.16, 3115.36, 380.168, 1
1, 1143.93, 1691.44, 3112.1, 382.05, 1
2, 1143.93, 1686.93, 3240.68, 369.547, 1
3, 1113.16, 1689.16, 3240.68, 364.665, 1
4, 1113.16, 1692.48, 3381.38, 366.81, 1
5, 1113.16, 1695.22, 3371.64, 361.573, 1
6, 1113.16, 1693.54, 3500.86, 362.105, 1
7, 1113.16, 1689.2, 3436.83, 358.165, 1
8, 1113.16, 1682.53, 3146.52, 343.285, 1
9, 1113.16, 1679.54, 3178.8, 346.479, 1
10, 1113.16, 1669.92, 3178.8, 331.32, 1
11, 1113.16, 1671.12, 3362.65, 329.242, 1
12, 1113.16, 1671.16, 3421.76, 339.51, 1
13, 1113.16, 1666.59, 3421.76, 330.578, 1
14, 1113.16, 1665.46, 2946.12, 313.653, 1
15, 1113.16, 1669.09, 2946.12, 321.245, 1
16, 1087.96, 1667.56, 3031.66, 319.506, 1
17, 1087.96, 1667.85, 3173.37, 327.517, 1
18, 1087.96, 1668.51, 3369.18, 334.012, 1
19, 1087.96, 1663.25, 3153.94, 327.207, 1
20, 1087.96, 1660.24, 3161.11, 326.148, 1
21, 1087.96, 1662, 3161.11, 329.131, 1
22, 1087.96, 1663.48, 3348.65, 340.178, 1
23, 1087.96, 1665.48, 3173.22, 337.557, 1
24, 1087.96, 1667.24, 4002.38, 354.196, 1
25, 1087.96, 1663.65, 3390.93, 346.692, 1
26, 1087.96, 1669.36, 3482.71, 357.493, 1
27, 1087.96, 1674.57, 3482.71, 360.568, 1
28, 1087.96, 1670.53, 3641.49, 357.829, 1
29, 1087.96, 1671.56, 3370.77, 367.364, 1
30, 1087.96, 1667.51, 3370.77, 367.275, 1
31, 1087.96, 1669, 3399.27, 365.64, 1
32, 1087.96, 1661.85, 3194.72, 348.045, 1
33, 1087.96, 1663.29, 3140.99, 347.317, 1
34, 1087.96, 1659.56, 3145.43, 343.696, 1
35, 1087.96, 1652.87, 3202.32, 339.857, 1
36, 1087.96, 1652.92, 3234.77, 338.687, 1
37, 1087.96, 1652.08, 3157.02, 337.042, 1
38, 1087.96, 1649.65, 3049.44, 326.107, 1
39, 1087.96, 1650.31, 3012.6, 315.533, 1
40, 1087.82, 1654.46, 3681.49, 329.645, 1
41, 1087.82, 1646.37, 3241.36, 316.137, 1
42, 1087.82, 1645.46, 3020.87, 312.044, 1
43, 1087.82, 1645.1, 2980.73, 319.101, 1
44, 1087.82, 1642.98, 3047.32, 324.147, 1
45, 1087.82, 1640.88, 2918.06, 318.561, 1
46, 1087.82, 1641.6, 3230.35, 318.318, 1
47, 1087.82, 1639.8, 3351.11, 321.323, 1
48, 1087.82, 1644.36, 4115.7, 334.25, 1
49, 1087.82, 1645.95, 3307.2, 334.138, 1
50, 1087.82, 1641.23, 3236.69, 331.524, 1
51, 1087.82, 1640.71, 3126.44, 329.971, 1
52, 1087.82, 1638.44, 3113.06, 324.894, 1
53, 1087.82, 1642.12, 3171.93, 329.014, 1
54, 1087.82, 1636.78, 3223.57, 320.624, 1
55, 1087.82, 1633.8, 3086.04, 311.704, 1
56, 1087.82, 1632.45, 3361.13, 307.359, 1
57, 1087.82, 1626.77, 2977.22, 307.685, 1
58, 1087.82, 1627.89, 2977.22, 307.712, 1
59, 1087.82, 1622.74, 2897.56, 308.338, 1
60, 1087.82, 1619.95, 2923.55, 305.038, 1
61, 1087.82, 1624.48, 2933.76, 316.85, 1
62, 1087.82, 1621.99, 2824.11, 306.114, 1
63, 1087.82, 1617.33, 3178.46, 312.517, 1
64, 1087.82, 1619.1, 3178.46, 308.36, 1
65, 1087.82, 1619.57, 3178.46, 313.802, 1
66, 1087.82, 1625.8, 2932.49, 311.157, 1
67, 1087.82, 1625.66, 2951.4, 306.713, 1
68, 1087.82, 1622.14, 3224.37, 306.046, 1
69, 1087.82, 1618.48, 3224.37, 306.913, 1
70, 1087.82, 1616.69, 3207.87, 306.116, 1
71, 1087.82, 1620.38, 3024.58, 308.57, 1
72, 1087.82, 1614.76, 3024.58, 306.724, 1
73, 1087.82, 1611.05, 3260.55, 307.824, 1
74, 1087.82, 1613.32, 2960.94, 311.165, 1
75, 1087.82, 1611.91, 2991.01, 306.665, 1
76, 1087.82, 1612.84, 2991.01, 307.457, 1
77, 1087.82, 1611.47, 2906.91, 300.164, 1
78, 1087.82, 1610.65, 2935.4, 300.445, 1
79, 1087.82, 1611.83, 2989.52, 315.729, 1
80, 1087.82, 1610.06, 2935.4, 316.462, 1
81, 1087.82, 1608.33, 2935.4, 316.823, 1
82, 1087.82, 1609.58, 2953.45, 313.713, 1
83, 1087.82, 1612.25, 2936.74, 317.253, 1
84, 1087.82, 1609.27, 3023.7, 312.003, 1
85, 1087.82, 1611.84, 3118.86, 313.162, 1
86, 1087.82, 1613.11, 3002.53, 313.417, 1
87, 1087.82, 1618.34, 2777.58, 317.162, 1
88, 1087.82, 1613.9, 2980.57, 313.234, 1
89, 1087.82, 1612.68, 3139.43, 321.694, 1
90, 1087.82, 1607.38, 2990.01, 308.564, 1
91, 1087.82, 1607.01, 3039.58, 311.166, 1
92, 1087.82, 1600.42, 3029.55, 307.806, 1
93, 1087.82, 1599.63, 2952.48, 303.259, 1
94, 1087.82, 1604.68, 2920.16, 317.203, 1
95, 1087.82, 1601.21, 2910.16, 316.218, 1
