0, 85.9514, 153.968, 295.907, 32.9885, 1
1, 85.9514, 154.545, 282.389, 32.0645, 1
2, 85.9514, 153.013, 282.389, 30.9283, 1
3, 85.9514, 154.751, 290.879, 32.5693, 1
4, 84.7192, 154.368, 288.369, 33.1175, 1
5, 84.7192, 154.985, 265.635, 32.4162, 1
6, 84.7192, 153.183, 263.21, 31.9748, 1
7, 84.7192, 152.479, 263.21, 30.647, 1
8, 84.7192, 153.113, 264.76, 30.2738, 1
9, 84.7192, 154.071, 263.21, 31.39, 1
10, 84.616, 154.691, 263.21, 31.193, 1
11, 84.616, 153.877, 263.745, 31.5635, 1
12, 84.616, 154.935, 272.015, 30.6532, 1
13, 84.0118, 155.601, 282.315, 32.2879, 1
14, 84.0118, 155.277, 280.944, 31.3523, 1
15, 84.0118, 155.246, 266.974, 31.5726, 1
16, 84.0118, 154.383, 263.707, 31.6163, 1
17, 84.0118, 154.741, 259.254, 31.1252, 1
18, 84.0118, 154.551, 268.45, 32.107, 1
19, 84.0118, 155.967, 288.227, 32.4981, 1
20, 83.3516, 153.56, 286.666, 31.8668, 1
21, 83.3516, 153.148, 268.139, 31.2001, 1
22, 83.3516, 153.241, 269.882, 31.6458, 1
23, 83.3516, 152.035, 265.36, 31.4657, 1
24, 83.3516, 154.798, 270.905, 31.6246, 1
25, 83.3516, 154.682, 270.905, 31.2137, 1
26, 83.3516, 155.047, 272.462, 30.9503, 1
27, 83.3516, 157.209, 268.867, 31.8797, 1
28, 83.3516, 157.246, 284.441, 31.6992, 1
29, 83.3516, 155.53, 307.044, 33.1174, 1
30, 83.3516, 155.452, 262.09, 32.045, 1
31, 83.3516, 156.537, 265.376, 32.5259, 1
32, 83.3516, 155.329, 262.09, 32.1144, 1
33, 83.3516, 155.455, 252.918, 31.9679, 1
34, 83.3516, 154.689, 246.079, 31.5829, 1
35, 79.8272, 155.033, 269.974, 32.0618, 1
36, 79.8272, 153.549, 269.974, 32.4151, 1
37, 79.8272, 154.746, 269.974, 31.6192, 1
38, 79.8272, 154.42, 269.974, 30.9993, 1
39, 79.8272, 154.526, 262.776, 31.141, 1
40, 79.8272, 155.864, 279.418, 30.7139, 1
41, 79.8272, 156.167, 288.392, 32.7303, 1
42, 79.8272, 157.455, 288.392, 32.3546, 1
43, 79.8272, 155.142, 279.418, 31.7098, 1
44, 79.8272, 153.48, 262.707, 30.1588, 1
45, 79.8272, 153.444, 284.739, 31.8099, 1
46, 79.8272, 153.401, 264.909, 31.2287, 1
47, 79.8272, 153.361, 269.369, 31.2549, 1
48, 79.8272, 154.413, 273.229, 30.944, 1
49, 79.8272, 155.028, 256.041, 31.6645, 1
50, 79.8272, 155.5, 264.433, 31.5272, 1
51, 79.8272, 154.059, 259.516, 31.2038, 1
52, 79.8272, 153.273, 259.516, 31.1267, 1
53, 79.8272, 153.27, 259.516, 31.8229, 1
54, 79.8272, 153.879, 257.551, 30.9752, 1
55, 79.8272, 156.337, 253.827, 30.8684, 1
56, 79.8272, 156.996, 268.812, 31.388, 1
57, 79.8272, 157.928, 268.812, 30.9982, 1
58, 79.8272, 156.902, 264.222, 30.6471, 1
59, 79.8272, 156.285, 282.883, 32.1552, 1
60, 79.8272, 155.507, 272.139, 30.4025, 1
61, 79.8272, 154.455, 267.831, 31.8398, 1
62, 79.8272, 154.655, 292.671, 32.4302, 1
63, 79.8272, 153.005, 287.405, 31.523, 1
64, 79.8272, 152.991, 263.623, 32.2809, 1
65, 79.8272, 153.384, 262.036, 31.6259, 1
66, 79.0146, 153.92, 252.858, 31.4212, 1
67, 79.0146, 154.347, 270.764, 30.6328, 1
68, 79.0146, 154.283, 254.321, 29.9887, 1
69, 79.0146, 152.703, 257.11, 29.7861, 1
70, 79.0146, 153.435, 265.119, 30.5263, 1
71, 79.0146, 154.71, 279.323, 31.3494, 1
72, 79.0146, 155.04, 246.322, 30.9968, 1
73, 79.0146, 154.954, 271.196, 31.3854, 1
74, 79.0146, 155.684, 271.196, 32.6577, 1
75, 79.0146, 156.996, 260.512, 32.1016, 1
