0, 8.74818, 23.3839, 45.8668, 6.80224, 1
1, 8.74818, 23.3326, 44.0916, 6.85052, 1
2, 8.74818, 23.3301, 41.4467, 6.89117, 1
3, 8.55607, 23.1669, 42.1622, 6.62233, 1
4, 8.55607, 23.1023, 42.496, 6.79965, 1
5, 8.55607, 23.0625, 44.7979, 6.82349, 1
6, 8.55607, 23.062, 47.1303, 6.60376, 1
7, 8.55607, 22.8634, 43.0712, 6.73351, 1
8, 8.54117, 22.8394, 43.0712, 6.7108, 1
9, 8.54117, 22.9231, 40.6769, 6.51859, 1
10, 8.54117, 22.9242, 40.746, 6.77073, 1
11, 8.54117, 23.0871, 43.0705, 6.60665, 1
12, 8.54117, 23.3141, 46.4192, 6.71381, 1
13, 8.54117, 23.2884, 43.7307, 6.50426, 1
14, 8.54117, 23.2176, 42.7633, 6.70333, 1
15, 8.54117, 23.1146, 42.6543, 6.77953, 1
16, 8.54117, 23.1326, 44.1007, 6.79433, 1
17, 8.54117, 23.1919, 43.0775, 6.8204, 1
18, 8.54117, 23.157, 41.7165, 6.62573, 1
19, 8.54117, 23.1166, 42.5208, 6.85913, 1
20, 8.54117, 23.4823, 43.2904, 6.8146, 1
21, 8.54117, 23.3274, 45.5161, 6.84812, 1
22, 8.54117, 23.8574, 45.1509, 6.86439, 1
23, 8.54117, 23.6587, 45.2733, 7.0465, 1
24, 8.54117, 23.4063, 43.9871, 6.8938, 1
25, 8.54117, 23.2334, 43.7518, 6.52902, 1
26, 8.54117, 23.1534, 45.7457, 6.90857, 1
27, 8.54117, 23.0344, 43.2258, 6.65235, 1
28, 8.54117, 22.9297, 45.1274, 6.74896, 1
29, 8.54117, 22.7353, 43.3097, 6.77141, 1
30, 8.54117, 22.8637, 42.7185, 6.60084, 1
31, 8.54117, 23.3195, 42.1957, 6.62992, 1
32, 8.54117, 23.2524, 41.3325, 6.80696, 1
33, 8.54117, 23.0933, 44.1706, 6.85118, 1
34, 8.54117, 23.0178, 43.4812, 6.55386, 1
35, 8.54117, 23.0609, 43.4812, 6.62527, 1
36, 8.54117, 23.0117, 45.621, 6.50234, 1
37, 8.54117, 23.1247, 43.3707, 6.40704, 1
38, 8.49883, 23.2538, 43.8361, 6.66107, 1
39, 8.49883, 22.9575, 42.7373, 6.65732, 1
40, 8.49883, 22.7095, 42.7548, 6.56078, 1
41, 8.49883, 23.4159, 44.3172, 6.71134, 1
42, 8.49883, 22.8815, 44.2376, 6.67163, 1
43, 8.49883, 23.0508, 42.712, 6.6913, 1
44, 8.49883, 23.3871, 41.8632, 6.39204, 1
45, 8.49883, 23.2186, 43.438, 6.7462, 1
46, 8.49883, 23.4852, 43.438, 6.38521, 1
47, 8.49883, 22.9004, 43.438, 6.56759, 1
48, 8.49883, 22.7713, 44.6116, 6.61357, 1
49, 8.49883, 22.9885, 45.84, 6.51772, 1
