0, -466.29, 66407.4, 261497, 49066.9, 1
1, -466.29, 66275.5, 255777, 48531.7, 1
2, -466.29, 66031.6, 247257, 47836.6, 1
3, -466.29, 65663.3, 234237, 46831.5, 1
4, -466.29, 65660.5, 234237, 48143.6, 1
5, -466.29, 65612, 234237, 47981.4, 1
6, -466.306, 65559, 249472, 48524.9, 1
7, -466.306, 65692.8, 234192, 48813.2, 1
8, -530.269, 65779.8, 226767, 48556.9, 1
9, -530.359, 65285.4, 219559, 47584.4, 1
10, -530.359, 65011.1, 231324, 47609.7, 1
11, -530.975, 64996.3, 232150, 48429.1, 1
12, -530.976, 64940.4, 226944, 47781.9, 1
13, -530.976, 64610.9, 252773, 48620.9, 1
14, -530.976, 64060.1, 291598, 47943.4, 1
15, -530.976, 63871, 248924, 48112.3, 1
16, -530.976, 63408.4, 282014, 47731.4, 1
17, -530.976, 63567.7, 230088, 48601.9, 1
18, -530.976, 63046, 230088, 47871.2, 1
19, -530.976, 63333.3, 225719, 48156.2, 1
20, -530.976, 63064.7, 237332, 47585.6, 1
21, -530.976, 62810, 227617, 47271, 1
22, -530.976, 62751, 243646, 46644.2, 1
23, -530.976, 62299.4, 251554, 45762.7, 1
24, -530.976, 62152.3, 235036, 45235.9, 1
25, -530.976, 61649.6, 229402, 44296.6, 1
26, -530.976, 61764.6, 229960, 45152, 1
27, -530.976, 60678.3, 224598, 43928.8, 1
28, -532.848, 60560.1, 219747, 44051.1, 1
29, -532.848, 60538, 212245, 43993.4, 1
30, -532.848, 60486.3, 212062, 43680.5, 1
31, -542.624, 60717, 215510, 44761.2, 1
32, -542.624, 60439.8, 210439, 44083.3, 1
33, -542.624, 60549.8, 210439, 45138.9, 1
34, -542.624, 60054.4, 217528, 44293.5, 1
35, -542.624, 59801.4, 217528, 43974.8, 1
36, -542.624, 59740.5, 222000, 44526.9, 1
37, -542.624, 59672.5, 254850, 45188.1, 1
38, -542.624, 59619.2, 254267, 45139.8, 1
39, -542.624, 59518.5, 260013, 45529.2, 1
40, -542.624, 59421.1, 241063, 45411.1, 1
41, -542.624, 59496.2, 241063, 46537.5, 1
42, -542.624, 59091.9, 258428, 45586.8, 1
43, -542.624, 58726.6, 242180, 45358.8, 1
44, -542.624, 58517.4, 230865, 45417, 1
45, -542.624, 58483.8, 260812, 46119.2, 1
46, -542.624, 58317.8, 230865, 45426.5, 1
47, -542.624, 57767.8, 231445, 44747.8, 1
48, -542.624, 57659, 239735, 44719.9, 1
49, -542.624, 57945.4, 243369, 44363.9, 1
50, -542.624, 57438.9, 242710, 44093.5, 1
51, -542.624, 57663.9, 242710, 44955.3, 1
52, -542.624, 57631.3, 237236, 43737.2, 1
53, -542.624, 57230, 227916, 42690, 1
54, -542.624, 57137.8, 235479, 43366.5, 1
55, -542.624, 56849, 235479, 43631.7, 1
56, -542.624, 57030.4, 229577, 44571.3, 1
57, -542.624, 56771.1, 252810, 44358.7, 1
58, -542.624, 56673.6, 247552, 44565.2, 1
59, -542.624, 56482.6, 247552, 43491.9, 1
60, -542.624, 56391.5, 247552, 43803.6, 1
61, -542.624, 56061.1, 247552, 43031.1, 1
62, -542.624, 55611.4, 275111, 43623.1, 1
63, -542.624, 55355.8, 221231, 41910.8, 1
64, -542.741, 55633.9, 216735, 42312.8, 1
65, -542.741, 55494.1, 216735, 42126.1, 1
66, -542.741, 55320.6, 216779, 40754, 1
67, -542.741, 55281.1, 210490, 40180.7, 1
68, -542.741, 54600.5, 210490, 41223.6, 1
69, -542.741, 54207.8, 216462, 40642.2, 1
70, -542.919, 54193.7, 217774, 40629.9, 1
71, -542.919, 54147.6, 216554, 40666.9, 1
72, -542.919, 53980.4, 216554, 40012.7, 1
73, -542.919, 53788.6, 285628, 40251.1, 1
74, -542.919, 53687.4, 275295, 40077.1, 1
75, -542.919, 53441.5, 245606, 39624.2, 1
76, -542.919, 53030.5, 237279, 39554.1, 1
77, -543.171, 53316.4, 221549, 41460.7, 1
78, -543.171, 53096, 216472, 40974.2, 1
79, -543.171, 52713.6, 234338, 40289.9, 1
80, -543.171, 52715.4, 241919, 40796.7, 1
81, -543.171, 52664.1, 237151, 41161.5, 1
82, -543.171, 52469.8, 217588, 41319.6, 1
83, -543.171, 52164, 217588, 40717.5, 1
84, -543.171, 52003.5, 202830, 40398.7, 1
85, -543.171, 52179.9, 203975, 40978.9, 1
86, -543.171, 52142.2, 203975, 40832.2, 1
87, -543.171, 51846.7, 204770, 39654.8, 1
88, -543.22, 50977.2, 212504, 38696, 1
89, -543.22, 51365.4, 221447, 40329.5, 1
90, -543.22, 51392.6, 220349, 39698.8, 1
91, -543.22, 51425.9, 220349, 40184.1, 1
92, -543.22, 51390.7, 220328, 39510.2, 1
93, -543.22, 51116.4, 204344, 38533.8, 1
94, -543.22, 51425.7, 194048, 38957, 1
95, -543.22, 50902.4, 186369, 38908.1, 1
96, -543.22, 50875, 206714, 38880.8, 1
97, -543.22, 50741.3, 185959, 37477.2, 1
98, -543.22, 50427.4, 188786, 37005.8, 1
99, -543.22, 50318.4, 202805, 37672.6, 1
100, -543.22, 49849.4, 205575, 37586.3, 1
101, -543.22, 49839.7, 209013, 38236.2, 1
102, -543.22, 50205.3, 209013, 39009.9, 1
103, -543.22, 50094.5, 239183, 39271.1, 1
104, -543.22, 49976.9, 209297, 38899.4, 1
105, -543.22, 50207.5, 203776, 39120.8, 1
106, -543.22, 49840.6, 203514, 37869.6, 1
107, -543.22, 49786, 249662, 37917.9, 1
108, -543.22, 49974.5, 199992, 37892.7, 1
109, -543.22, 49798.1, 198737, 37975.2, 1
110, -543.22, 49670.2, 199636, 37905.8, 1
111, -543.22, 49880.9, 208419, 39042.8, 1
112, -543.22, 49656.5, 220927, 38461, 1
113, -543.22, 49151.8, 219834, 38072.8, 1
114, -543.22, 49134.9, 202531, 38092.3, 1
115, -543.22, 49281.8, 208993, 38277.1, 1
116, -543.22, 49301, 197637, 38473, 1
117, -543.22, 49452.3, 231220, 38910.6, 1
118, -543.22, 49300.8, 228610, 39825.5, 1
119, -543.22, 48755.5, 210570, 38630.1, 1
120, -543.251, 48502.3, 210570, 38229.7, 1
121, -543.251, 48062.6, 200293, 38989, 1
122, -543.251, 48204.4, 182666, 38336.1, 1
123, -543.251, 48554, 182666, 38861.2, 1
124, -543.251, 48473.7, 182498, 39073.1, 1
125, -543.251, 48536.9, 190685, 39126.9, 1
126, -543.251, 48427.6, 192924, 39191.4, 1
127, -543.251, 48065.8, 217452, 38077.5, 1
128, -543.251, 48053.4, 194503, 38144.2, 1
129, -543.251, 47841, 219784, 37705.4, 1
130, -543.251, 46951.9, 177892, 37423.6, 1
131, -543.251, 46336.9, 183494, 36680.2, 1
132, -543.251, 46336.4, 192940, 36612.2, 1
133, -543.251, 47004.9, 192940, 37088.6, 1
134, -543.251, 46698.3, 187248, 35998.2, 1
135, -543.253, 47018.1, 182435, 36633.1, 1
136, -543.253, 46618.3, 179988, 36214.7, 1
137, -543.253, 46515.2, 218223, 36501, 1
138, -543.253, 46459.5, 214175, 37132.4, 1
139, -543.825, 46174.9, 223165, 37455.3, 1
140, -543.825, 46206.5, 232279, 37380.7, 1
141, -543.825, 46390.6, 232279, 37652.4, 1
142, -543.825, 46226.1, 195958, 36530.5, 1
143, -543.825, 45921.9, 194668, 36079.6, 1
144, -543.825, 45622.3, 179941, 35131.2, 1
145, -543.825, 45157, 179941, 35758.4, 1
146, -543.825, 44441.5, 169594, 34725.2, 1
147, -543.825, 44298.2, 196003, 34845.4, 1
148, -543.825, 44161.7, 208751, 35263.2, 1
149, -543.825, 44060.1, 203962, 35942.5, 1
150, -543.825, 43998.5, 208244, 36313.6, 1
151, -543.825, 43683.7, 199138, 34762.9, 1
152, -543.825, 43508.6, 199138, 34269.4, 1
153, -543.825, 43376.3, 181775, 33587.3, 1
154, -543.825, 43449, 199748, 34338, 1
155, -543.825, 43213.4, 194995, 34092.2, 1
156, -543.825, 42753.2, 183234, 34206.6, 1
157, -543.825, 42669.3, 183234, 33684.9, 1
158, -543.825, 42676.9, 183234, 33246.1, 1
159, -544.069, 42702.6, 201223, 34404.2, 1
160, -544.069, 42715.6, 201223, 34952.9, 1
161, -544.069, 42477.4, 175122, 33650.1, 1
162, -544.069, 42627.5, 215489, 33347, 1
163, -544.069, 42216.3, 181824, 32395.1, 1
164, -544.069, 42042.4, 181824, 32248.1, 1
165, -544.069, 42345.4, 187711, 32712.8, 1
166, -544.069, 42647, 186950, 33225, 1
167, -544.069, 42760.2, 186950, 33166.7, 1
168, -544.069, 42456.8, 186950, 32391.5, 1
169, -544.069, 42284.1, 178334, 32543.1, 1
170, -544.069, 41607.7, 178177, 31457.8, 1
171, -544.069, 41425.9, 177245, 31755.5, 1
172, -544.069, 41513.2, 177245, 31845, 1
173, -544.069, 41823.4, 166075, 32253.6, 1
174, -544.069, 41630.5, 164014, 32827.2, 1
175, -544.069, 41341.7, 169362, 32289.1, 1
176, -544.069, 41220.2, 169362, 31725.6, 1
177, -544.069, 41210.2, 162316, 31788.8, 1
178, -544.069, 40997.4, 164392, 31989, 1
179, -544.069, 41249.3, 178024, 33410, 1
180, -544.069, 41487.7, 170039, 33345.1, 1
181, -544.069, 41049.4, 168982, 32039, 1
182, -544.069, 41032.1, 200006, 32382.1, 1
183, -544.069, 41063.6, 186623, 33111.7, 1
184, -544.069, 41043.9, 177130, 33750.4, 1
185, -544.069, 40607.8, 179157, 32919.7, 1
186, -544.069, 40484.5, 178538, 32246.8, 1
187, -544.069, 40246.6, 156023, 31227.1, 1
188, -544.069, 40080.2, 186688, 31014.7, 1
189, -544.069, 40115.3, 155030, 31230.2, 1
190, -544.069, 40022.2, 155030, 31203.9, 1
191, -544.069, 39789.9, 153595, 30726.5, 1
192, -544.069, 39754, 157821, 30589.1, 1
193, -544.069, 39698.7, 156689, 30448.7, 1
194, -544.069, 39366.1, 174221, 31242, 1
195, -544.069, 39329.1, 174176, 31148.5, 1
196, -544.069, 39112.4, 168227, 30878.4, 1
197, -544.069, 39384.9, 168227, 31459.1, 1
198, -544.104, 39284.1, 213797, 31878.5, 1
199, -544.104, 39110, 174993, 32313.1, 1
200, -544.104, 38943.2, 174858, 31732, 1
201, -544.104, 38819.9, 175438, 31607.9, 1
202, -544.104, 38731.6, 174858, 31430.4, 1
203, -544.104, 38538.6, 162290, 30795.6, 1
204, -544.104, 38352.2, 150491, 29751.8, 1
205, -544.104, 38808.2, 171308, 30598.2, 1
206, -544.104, 38905.4, 161973, 30373.9, 1
207, -544.104, 38896.5, 159647, 30815.4, 1
208, -544.104, 38463.5, 144888, 29792.3, 1
209, -544.104, 38270.9, 154812, 29852.8, 1
210, -544.104, 38449.2, 154520, 30268.5, 1
211, -544.104, 38305, 165142, 30790.2, 1
212, -544.104, 38431.1, 157130, 30466.2, 1
213, -544.104, 38034, 187491, 30323.8, 1
214, -544.104, 38364.6, 202153, 31479.5, 1
215, -544.104, 38371.1, 185063, 30990.1, 1
216, -544.104, 38490.9, 193533, 31646.1, 1
217, -544.104, 38459.5, 182426, 31384.5, 1
218, -544.104, 38171.3, 178250, 30841.5, 1
219, -544.104, 37813.7, 158818, 30735, 1
220, -544.104, 37629.8, 162800, 30410.4, 1
