0, 162, 1400.14, 4732.87, 806.579, 1
1, 162, 1393.96, 4693.06, 809.69, 1
2, 144.821, 1388.8, 4613.27, 807.925, 1
3, 144.821, 1390.42, 4732.09, 818.058, 1
4, 144.821, 1405.41, 4523.23, 822.173, 1
5, 144.821, 1400.29, 4521.97, 817.985, 1
6, 144.821, 1399.85, 4110.83, 805.389, 1
7, 144.821, 1389, 3982.52, 790.241, 1
8, 144.821, 1390.1, 3888.22, 792.702, 1
9, 144.821, 1403.41, 4523.83, 806.013, 1
10, 144.821, 1386.71, 4018.08, 795.235, 1
11, 144.821, 1369.24, 4194.3, 780.913, 1
12, 144.821, 1361.72, 4265.15, 786.83, 1
13, 144.821, 1371.89, 4265.15, 793.572, 1
14, 144.821, 1368.31, 4380.06, 799.426, 1
15, 144.821, 1364.53, 4464.98, 806.902, 1
16, 144.631, 1357.3, 4400.01, 799.619, 1
17, 144.631, 1365.3, 4080.29, 798.533, 1
18, 144.631, 1373.77, 4568.26, 809.618, 1
19, 144.631, 1370.73, 3944.84, 779.022, 1
20, 144.631, 1370.89, 3944.84, 776.641, 1
21, 144.631, 1369.06, 3767.71, 771.867, 1
22, 144.631, 1363.08, 4088.77, 776.292, 1
23, 144.631, 1351.22, 4493.31, 764.712, 1
24, 144.631, 1356.15, 4493.31, 797.434, 1
25, 144.631, 1359.76, 4504.92, 799.19, 1
26, 144.631, 1341.23, 4349.78, 778.84, 1
27, 144.631, 1343.31, 4597.89, 810.974, 1
28, 144.631, 1326.9, 4371.63, 786.189, 1
29, 144.631, 1325.9, 4220.14, 776.041, 1
30, 144.631, 1321.12, 4193.61, 763.927, 1
31, 144.631, 1316.29, 4112.59, 749.762, 1
32, 144.631, 1314.52, 4017.52, 758.604, 1
33, 144.631, 1305.89, 4247.65, 741.915, 1
34, 144.631, 1302.43, 3879.78, 738.222, 1
35, 144.631, 1297.32, 4051.24, 737.589, 1
36, 141.704, 1294.14, 4051.24, 731.233, 1
37, 141.704, 1297.09, 4150.7, 751.223, 1
38, 141.704, 1304.94, 4243.3, 767.253, 1
39, 141.704, 1306.25, 4271.4, 771.603, 1
40, 141.704, 1291.56, 4229.1, 740.075, 1
41, 141.704, 1286.95, 4253.69, 749.973, 1
42, 141.556, 1268.32, 3874.34, 738.462, 1
43, 141.556, 1282.69, 4265.98, 752.769, 1
44, 130.527, 1278.63, 3947.25, 751.575, 1
45, 130.527, 1273.05, 4200.95, 769.591, 1
46, 130.527, 1251.35, 4200.95, 752.795, 1
47, 130.527, 1247.98, 4191.41, 747.121, 1
48, 130.527, 1244.94, 4242.16, 762.435, 1
49, 130.527, 1235.85, 4953.57, 756.651, 1
50, 130.527, 1222.24, 4953.57, 743.907, 1
51, 130.527, 1227.66, 4394.39, 737.437, 1
52, 130.527, 1233.77, 4244.87, 738.708, 1
53, 130.527, 1226.96, 4064.92, 724.083, 1
54, 130.527, 1222.01, 3707.41, 714.037, 1
55, 130.43, 1235.04, 4074.48, 732.64, 1
56, 130.43, 1233.73, 4295.17, 756.079, 1
57, 127.046, 1229.33, 4295.17, 764.926, 1
58, 127.046, 1220.31, 4176.38, 740.327, 1
59, 121.862, 1219.35, 4726.41, 763.27, 1
60, 121.862, 1220.34, 4688.94, 763.585, 1
61, 121.862, 1215.88, 4342.54, 756.76, 1
62, 121.862, 1205.62, 3986, 758.295, 1
63, 118.162, 1207.61, 3964.55, 751.162, 1
64, 118.162, 1216.09, 3918.21, 748.287, 1
65, 118.162, 1201.38, 3812.32, 751.83, 1
66, 118.162, 1195.11, 3911.34, 740.269, 1
67, 118.162, 1192.51, 3922.62, 749.662, 1
68, 118.162, 1183.09, 3884.55, 744.044, 1
69, 118.162, 1184.12, 3811.08, 733.547, 1
70, 118.162, 1179.38, 4048.81, 723.672, 1
71, 118.162, 1177.93, 4048.81, 715.984, 1
72, 118.162, 1187.36, 4151.04, 737.147, 1
73, 118.162, 1185.68, 4206.27, 739.639, 1
74, 118.162, 1174.91, 3915.27, 727.46, 1
75, 116.823, 1169.48, 3880.56, 714.476, 1
76, 112.664, 1160.87, 3752.1, 701.555, 1
77, 112.664, 1150.9, 3727.96, 678.704, 1
78, 112.664, 1161.89, 3727.96, 692.736, 1
79, 112.664, 1158.54, 3632.32, 682.982, 1
80, 112.664, 1152.18, 3593.15, 688.87, 1
81, 112.664, 1154.9, 3465.32, 685.187, 1
82, 112.664, 1152.38, 3464.54, 689.595, 1
83, 112.664, 1150.26, 3786.66, 687.398, 1
84, 112.664, 1142.34, 3786.66, 685.389, 1
85, 112.664, 1136.77, 3786.66, 679.288, 1
86, 112.664, 1141.28, 3893.55, 696.232, 1
87, 112.664, 1145.8, 3893.55, 718.307, 1
88, 112.664, 1142.08, 4083.88, 724.009, 1
89, 112.664, 1129.04, 3833.62, 709.509, 1
90, 108.065, 1128.34, 3747.42, 704.577, 1
91, 108.065, 1128.41, 3702.7, 700.247, 1
92, 108.065, 1125.22, 3697.76, 684.425, 1
93, 108.065, 1124.3, 3942.94, 692.581, 1
94, 108.065, 1120.3, 3919.49, 695.204, 1
95, 108.065, 1111.27, 3621.04, 694.597, 1
96, 108.065, 1113.28, 3616.54, 693.31, 1
97, 108.065, 1107.94, 3782.52, 682.844, 1
98, 108.065, 1092.79, 3918.73, 678.11, 1
99, 108.065, 1084.74, 4045.07, 671.003, 1
100, 108.065, 1085.6, 3765.29, 661.94, 1
101, 108.065, 1096.73, 3829.37, 682.138, 1
102, 107.842, 1111.83, 3829.37, 681.358, 1
103, 104.743, 1099.46, 3621.63, 651.266, 1
104, 104.743, 1093.76, 3545.19, 635.365, 1
105, 104.743, 1098.28, 3832.46, 646.457, 1
106, 104.743, 1099.45, 4089.88, 661.451, 1
107, 104.743, 1100.79, 4089.88, 650.98, 1
108, 104.743, 1100.16, 3810.79, 637.823, 1
109, 104.743, 1099.71, 3676.43, 632.69, 1
110, 104.743, 1086.9, 3627.02, 627.633, 1
111, 104.743, 1090.75, 3627.02, 633.51, 1
112, 104.743, 1082.24, 3482.76, 622.66, 1
113, 104.743, 1073.3, 3438.23, 620.406, 1
114, 104.743, 1066.18, 4113.84, 636.547, 1
115, 104.743, 1075.74, 3739.26, 644.288, 1
116, 104.743, 1068.19, 3991.63, 649.4, 1
117, 104.743, 1060.44, 3563.33, 650.507, 1
118, 104.743, 1063.4, 4189.61, 648.848, 1
119, 104.743, 1057.91, 3627.91, 621.853, 1
120, 104.743, 1054.6, 3536.74, 609.013, 1
121, 104.743, 1054.04, 3570.35, 626.159, 1
122, 104.743, 1047.16, 3450.92, 615.902, 1
123, 104.743, 1049.79, 3405.85, 628.025, 1
124, 104.743, 1045.62, 3402.88, 622.166, 1
125, 104.743, 1040.17, 3539.59, 622.951, 1
126, 104.743, 1038.65, 3438.64, 616.334, 1
127, 104.743, 1042.47, 3507.22, 622.89, 1
128, 104.743, 1044.89, 4025.9, 623.189, 1
129, 104.743, 1041, 3884.85, 625.803, 1
130, 104.523, 1041.21, 3397.35, 628.204, 1
131, 104.523, 1043.41, 4041.27, 634.074, 1
132, 104.523, 1040.79, 3676.46, 643.231, 1
133, 104.523, 1033.27, 3676.46, 636.072, 1
134, 104.523, 1020.6, 3672.67, 627.916, 1
135, 104.523, 1022.22, 3672.67, 633.763, 1
136, 104.523, 1015.31, 3600.03, 618.875, 1
137, 104.523, 1012.25, 3220.15, 597.586, 1
138, 104.523, 1016.71, 3220.15, 592.898, 1
139, 104.523, 1020.98, 3599.75, 606.819, 1
140, 104.523, 1031.2, 3599.75, 611.172, 1
141, 104.523, 1029.89, 3574.13, 621.832, 1
142, 104.523, 1042.45, 4024.49, 655.429, 1
143, 104.523, 1050.97, 3835.61, 663.828, 1
144, 104.523, 1040.48, 3508.7, 648.323, 1
145, 104.523, 1041.31, 3520.96, 642.556, 1
146, 104.523, 1033.09, 3545.31, 631.415, 1
147, 104.523, 1033.78, 3572.69, 652.825, 1
148, 104.523, 1016.83, 3717.1, 656.096, 1
149, 104.523, 1015.86, 3995.21, 646.375, 1
150, 104.523, 1019.63, 3915.79, 649.06, 1
151, 104.523, 1020.27, 3718.23, 627.103, 1
152, 104.523, 1017.36, 3453.88, 623.13, 1
153, 104.523, 1006.92, 3948.35, 637.247, 1
154, 104.523, 1005.48, 3531.54, 630.624, 1
155, 104.523, 1001.54, 3432.77, 620.016, 1
156, 104.523, 997.42, 3408.05, 601.757, 1
157, 104.523, 979.013, 3408.05, 599.944, 1
158, 104.523, 974.821, 3390.57, 600.167, 1
159, 104.523, 973.413, 3199.48, 598.191, 1
160, 104.523, 965.704, 3115.46, 582.962, 1
161, 104.523, 965.227, 3101.27, 575.768, 1
162, 104.523, 975.533, 3782.5, 587.945, 1
163, 104.523, 970.392, 3514.66, 596.237, 1
164, 104.523, 977.183, 3286.35, 596.452, 1
165, 104.523, 973.581, 3283.46, 595.51, 1
166, 104.523, 983.604, 3403.76, 603.215, 1
167, 104.523, 969.706, 3324.44, 596.359, 1
168, 104.523, 958.069, 3283.46, 585.227, 1
169, 104.523, 954.917, 2995.54, 576.668, 1
170, 104.523, 955.56, 3675.11, 583.907, 1
171, 104.523, 954.199, 3509.8, 586.269, 1
172, 104.523, 951.459, 3509.8, 582.898, 1
173, 104.523, 948.829, 3579.74, 595.983, 1
174, 104.523, 955.52, 3579.74, 592.029, 1
175, 104.523, 954.065, 3295.48, 588.302, 1
176, 104.523, 949.485, 3425.02, 580.65, 1
177, 104.523, 941.027, 4537.74, 597.596, 1
178, 104.523, 938.289, 3493.88, 584.913, 1
179, 104.523, 941.948, 3480.47, 583.343, 1
180, 104.523, 944.831, 3334.2, 583.168, 1
181, 104.523, 952.957, 3334.2, 589.186, 1
182, 104.523, 954.868, 3482.84, 596.803, 1
183, 104.523, 943.691, 3237.49, 579.106, 1
184, 104.523, 934.826, 3478.66, 572.597, 1
185, 104.523, 941.874, 3894.39, 580.714, 1
186, 104.523, 937.28, 3789.85, 604.421, 1
187, 104.523, 939.302, 3673.65, 596.219, 1
188, 104.523, 940.897, 3662.56, 592.567, 1
189, 104.523, 939.832, 3478.66, 588.425, 1
190, 104.523, 933.421, 3465.8, 585.508, 1
191, 104.523, 932.762, 3413.09, 580.412, 1
192, 104.523, 933.965, 3088.57, 575.727, 1
193, 104.523, 938.867, 3119, 583.61, 1
194, 104.523, 927.244, 3414.72, 583.422, 1
195, 104.523, 919.168, 3221.68, 577.14, 1
196, 104.523, 920.145, 3257.39, 584.113, 1
197, 104.523, 924.544, 3685.9, 599.04, 1
198, 104.523, 919.153, 3284.35, 585.632, 1
199, 104.523, 929.075, 3200.33, 583.415, 1
200, 104.523, 927.035, 3251.98, 577.409, 1
201, 104.523, 913.717, 3251.98, 573.109, 1
202, 104.523, 907.982, 3436.59, 579.936, 1
203, 104.523, 894.841, 3436.59, 574.322, 1
204, 104.523, 906.828, 3436.59, 583.899, 1
205, 104.523, 904.818, 3740.55, 589.574, 1
