0, 80.5518, 193.872, 297.698, 36.2669, 1
1, 80.5518, 193.58, 290.607, 35.4358, 1
2, 80.5518, 193.255, 293.411, 35.5677, 1
3, 80.5518, 192.987, 284.831, 35.9946, 1
4, 80.5518, 192.745, 288.699, 35.774, 1
5, 80.5518, 192.497, 281.968, 36.1191, 1
6, 80.5518, 192.276, 280.664, 35.4515, 1
7, 80.5518, 191.912, 276.646, 34.9856, 1
8, 80.5518, 191.61, 277.844, 34.8923, 1
9, 80.5518, 191.374, 278.588, 35.8121, 1
10, 79.4554, 191.106, 286.335, 35.8443, 1
11, 79.4554, 190.755, 286.291, 35.6835, 1
12, 79.4554, 190.56, 281.853, 35.3654, 1
13, 76.0651, 190.385, 277.387, 36.0619, 1
14, 76.0651, 190.11, 272.771, 35.4358, 1
15, 70.6905, 189.806, 288.246, 36.1377, 1
16, 70.6905, 189.526, 281.321, 36.7595, 1
17, 65.7453, 189.292, 272.828, 36.9246, 1
18, 65.7453, 188.961, 285.504, 37.4818, 1
19, 65.7453, 188.665, 280.797, 37.4527, 1
20, 65.7453, 188.409, 281.925, 37.3453, 1
21, 65.7453, 188.15, 275.036, 37.5767, 1
22, 59.6275, 187.944, 279.882, 37.5053, 1
23, 59.6275, 187.598, 277.998, 38.4491, 1
24, 59.6275, 187.316, 283.231, 38.5902, 1
25, 58.8325, 187.04, 280.708, 38.4464, 1
26, 58.8325, 186.743, 275.19, 37.8343, 1
27, 58.8325, 186.445, 276.224, 37.8403, 1
28, 58.8325, 186.109, 286.24, 37.8202, 1
29, 58.8325, 185.801, 280.057, 37.8183, 1
30, 58.8325, 185.56, 291.834, 38.0109, 1
31, 58.8325, 185.234, 280, 38.7123, 1
32, 58.8325, 184.963, 279.762, 39.2053, 1
33, 58.8325, 184.642, 283.731, 38.9302, 1
34, 58.8325, 184.344, 292.264, 38.8884, 1
35, 58.1366, 183.957, 288.992, 38.5122, 1
36, 58.1366, 183.589, 278.173, 38.2222, 1
