0, 1159.88, 1690.35, 3231.71, 360.362, 1
1, 1159.88, 1694.47, 3173.98, 361.25, 1
2, 1159.88, 1691.14, 3133.12, 351.881, 1
3, 1156.91, 1682.32, 3281.79, 347.086, 1
4, 1156.91, 1677.65, 3164.13, 335.278, 1
5, 1156.91, 1675.93, 3135.83, 338.041, 1
6, 1156.91, 1679.52, 3169.24, 342.619, 1
7, 1156.91, 1679.63, 2920.86, 341.517, 1
8, 1155.98, 1676.13, 2959.77, 339.61, 1
9, 1151.99, 1674.19, 2917.89, 331.814, 1
10, 1112.67, 1668.26, 3061.03, 326.88, 1
11, 1112.67, 1674.23, 3028.82, 341.095, 1
12, 1112.67, 1676.96, 3008.41, 341.909, 1
13, 1112.67, 1679.68, 3143.36, 353.412, 1
14, 1112.67, 1672.11, 3238.66, 344.723, 1
15, 1112.67, 1667.63, 3238.66, 334.319, 1
16, 1112.67, 1664.05, 3052.27, 330.276, 1
17, 1112.67, 1665.26, 3026.36, 333.071, 1
18, 1112.67, 1669.15, 3469.33, 356.77, 1
19, 1112.67, 1664.53, 3290.63, 352.976, 1
20, 1112.67, 1659.77, 3095.02, 340.843, 1
21, 1112.67, 1662.24, 3095.02, 341.317, 1
22, 1112.67, 1663.87, 3206.88, 343.782, 1
23, 1112.67, 1661.78, 3087.74, 332.302, 1
24, 1112.67, 1666.36, 3919.78, 353.504, 1
25, 1112.67, 1664.12, 3118.23, 341.841, 1
26, 1112.67, 1658.52, 3118.23, 338.584, 1
27, 1112.67, 1660.39, 3075.7, 333.455, 1
28, 1112.67, 1660.38, 3100.47, 321.239, 1
29, 1112.67, 1655.85, 3100.47, 314.278, 1
30, 1112.67, 1659.27, 3037.72, 318.684, 1
31, 1112.67, 1658.93, 2762.27, 314.866, 1
32, 1112.67, 1658.24, 3030.23, 326.543, 1
33, 1112.67, 1650.8, 3223.33, 315.303, 1
34, 1112.67, 1651.71, 3316.58, 330.085, 1
35, 1112.67, 1645.26, 3168.94, 319.721, 1
36, 1112.67, 1646.04, 3168.94, 319.983, 1
37, 1112.67, 1645.84, 3010.85, 308.453, 1
38, 1112.67, 1642.73, 3205.48, 318.18, 1
39, 1086.24, 1644.67, 3234.09, 329.697, 1
40, 1086.24, 1645.4, 3143.8, 329.343, 1
41, 1086.24, 1646.61, 2957.48, 321.563, 1
42, 1086.24, 1643.45, 2954.65, 326.198, 1
43, 1086.24, 1636.49, 3259.85, 316.134, 1
44, 1086.24, 1639.61, 3247.52, 317.969, 1
45, 1086.24, 1638.98, 2982.97, 324.205, 1
46, 1086.24, 1647.28, 2963.96, 332.918, 1
47, 1086.24, 1651.9, 2977.01, 339.919, 1
48, 1086.24, 1654.37, 3364.74, 341.708, 1
49, 1086.24, 1654.31, 3183.44, 330.68, 1
50, 1086.24, 1658.75, 4155.25, 349.122, 1
51, 1086.24, 1653.76, 3443.39, 344.011, 1
52, 1086.24, 1651.95, 3206.43, 328.797, 1
53, 1086.24, 1648.03, 3007.92, 321.059, 1
54, 1086.24, 1647.98, 3096.51, 321.479, 1
55, 1086.24, 1647.9, 3256.81, 327.921, 1
56, 1086.24, 1650.33, 3435.11, 326.425, 1
57, 1086.24, 1643.67, 3280.01, 310.654, 1
58, 1086.24, 1642.71, 2822.29, 303.117, 1
59, 1086.24, 1639.75, 3427.5, 309.651, 1
60, 1086.24, 1631.89, 3427.5, 318.508, 1
61, 1086.24, 1627.93, 3144.73, 310.143, 1
62, 1086.24, 1629.42, 3244.43, 317.824, 1
63, 1086.24, 1629.56, 3151.22, 309.722, 1
64, 1086.24, 1626.89, 2966.35, 306.741, 1
65, 1086.24, 1627.33, 3070.02, 312.78, 1
66, 1086.24, 1631.22, 3070.02, 316.603, 1
67, 1086.24, 1631.92, 3015.39, 312.41, 1
68, 1086.24, 1632.46, 3015.39, 315.498, 1
69, 1086.24, 1632.34, 3002.54, 322.975, 1
70, 1086.24, 1636.54, 2997.47, 321.03, 1
71, 1086.24, 1633.27, 3419.18, 322.909, 1
72, 1086.24, 1629.96, 3099.73, 326.136, 1
73, 1086.24, 1632.21, 3040.57, 322.159, 1
74, 1086.24, 1625.95, 3407.42, 313.153, 1
75, 1086.24, 1630.29, 3264.79, 311.205, 1
76, 1086.24, 1625.2, 3043.56, 298.429, 1
77, 1086.24, 1626.76, 3273.81, 314.336, 1
78, 1086.24, 1626.25, 3360.85, 313.178, 1
79, 1086.24, 1621.69, 3273.81, 314.647, 1
80, 1086.24, 1619.41, 3348.47, 318.84, 1
81, 1086.24, 1617.23, 3251.09, 313.267, 1
82, 1086.24, 1612.95, 3298.39, 304.381, 1
83, 1086.24, 1616.52, 3225.76, 301.845, 1
84, 1086.24, 1615.23, 2962.09, 295.73, 1
85, 1086.24, 1608.17, 2950.12, 290.897, 1
86, 1086.24, 1608.28, 3023.16, 292.35, 1
87, 1086.24, 1610.83, 2939.18, 293.912, 1
88, 1086.24, 1607.65, 3025.32, 291.749, 1
89, 1086.24, 1602.65, 2892.18, 290.654, 1
90, 1086.24, 1607.02, 2845.08, 287.787, 1
91, 1086.24, 1613.59, 2841.27, 297.47, 1
92, 1086.24, 1609.56, 2811.02, 284.269, 1
93, 1086.24, 1607.8, 2809.64, 287.771, 1
94, 1086.24, 1610.77, 2855.64, 296.063, 1
95, 1086.24, 1610.54, 2976.01, 301.118, 1
96, 1086.24, 1607.75, 2976.01, 297.35, 1
97, 1086.24, 1603.52, 2976.01, 297.927, 1
98, 1086.24, 1604.66, 2948.41, 299.9, 1
99, 1086.24, 1608.53, 3111.89, 310.899, 1
100, 1086.24, 1611.49, 2943.39, 316.192, 1
101, 1086.24, 1605.54, 2918.2, 310.297, 1
