0, 80.7066, 154.723, 259.353, 32.6095, 1
1, 80.7066, 153.559, 261.699, 32.4825, 1
2, 80.7066, 154.159, 284.987, 32.5123, 1
3, 80.7066, 155.045, 274.092, 31.5416, 1
4, 80.7066, 153.253, 283.003, 31.6923, 1
5, 80.7066, 153.833, 283.003, 32.1327, 1
6, 80.7066, 155.539, 282.773, 32.3441, 1
7, 80.7066, 156.287, 282.773, 31.7853, 1
8, 80.7066, 156.192, 282.773, 32.3336, 1
9, 80.7066, 155.266, 254.987, 30.3139, 1
10, 80.7066, 155.999, 268.518, 32.0883, 1
11, 80.7066, 155.116, 251.709, 30.7604, 1
12, 80.7066, 154.74, 266.169, 31.5663, 1
13, 80.7066, 153.848, 268.841, 31.9479, 1
14, 80.7066, 154.641, 270.093, 33.6028, 1
15, 80.7066, 155.174, 269.278, 32.0715, 1
16, 80.7066, 154.491, 263.439, 30.9065, 1
17, 80.7066, 154.994, 259.877, 30.4725, 1
18, 80.7066, 153.771, 282.577, 30.0794, 1
19, 80.7066, 154.292, 274.11, 31.4413, 1
20, 80.7066, 155.677, 274.11, 31.7697, 1
21, 80.7066, 156.061, 275.322, 32.9087, 1
22, 80.7066, 153.955, 273.556, 31.3268, 1
23, 80.7066, 153.624, 273.556, 30.9646, 1
24, 80.7066, 154.866, 277.298, 30.8567, 1
25, 80.7066, 157.64, 277.298, 31.7439, 1
26, 80.7066, 156.383, 269.81, 31.1883, 1
27, 80.7066, 155.516, 254.874, 31.7305, 1
28, 80.7066, 154.463, 271.408, 32.4605, 1
29, 80.7066, 154.402, 284.875, 33.1587, 1
30, 80.7066, 153.735, 284.875, 32.0873, 1
31, 80.7066, 153.328, 277.766, 32.0292, 1
32, 80.7066, 156.121, 277.766, 31.4293, 1
33, 80.7066, 156.061, 277.766, 31.1274, 1
34, 80.7066, 153.828, 266.669, 30.2911, 1
35, 80.7066, 153.506, 268.312, 31.7288, 1
36, 80.7066, 153.515, 268.312, 32.4841, 1
37, 80.7066, 154.106, 268.312, 32.3827, 1
38, 80.7066, 154.417, 266.618, 31.5721, 1
39, 80.7066, 155.625, 278.576, 31.6349, 1
40, 80.7066, 155.549, 264.041, 30.9164, 1
41, 80.7066, 153.499, 256.346, 31.4897, 1
42, 80.7066, 153.185, 253.079, 31.1743, 1
43, 80.7066, 153.073, 268.142, 31.8903, 1
44, 80.7066, 153.568, 255.518, 30.5291, 1
45, 80.7066, 154.066, 263.402, 31.3511, 1
46, 80.7066, 154.077, 310.14, 30.3578, 1
47, 80.7066, 153.699, 254.828, 30.0951, 1
48, 80.7066, 153.63, 247.273, 30.3191, 1
49, 80.7066, 154.913, 268.068, 31.0533, 1
50, 80.7066, 155.286, 249.244, 30.2673, 1
51, 80.7066, 154.83, 245.912, 29.5037, 1
52, 80.7066, 154.345, 258.053, 30.1642, 1
53, 80.7066, 153.299, 276.1, 30.7586, 1
54, 80.7066, 153.716, 262.705, 32.1617, 1
55, 80.7066, 153.821, 287.068, 32.2994, 1
56, 80.7066, 152.627, 272.072, 30.3668, 1
