0, -332.192, 494.994, 4103.4, 801.661, 1
1, -332.192, 489.696, 4103.4, 792.864, 1
2, -332.192, 488.137, 4103.4, 795.043, 1
3, -332.192, 484.754, 4264.82, 793.092, 1
4, -332.192, 480.903, 4014.68, 786.943, 1
5, -332.192, 480.568, 4054.3, 787.98, 1
6, -332.192, 484.234, 4204.1, 793.379, 1
7, -332.192, 478.035, 4258.78, 796.815, 1
8, -345.126, 474.122, 4245.18, 779.349, 1
9, -345.126, 470.645, 4057.35, 760.839, 1
10, -345.126, 470.334, 4328.93, 756.865, 1
11, -345.126, 469.355, 4242.71, 753.17, 1
12, -345.126, 462.151, 4142.9, 746.848, 1
13, -345.126, 460.339, 4142.9, 763.239, 1
14, -345.126, 462.189, 4004.24, 748.067, 1
15, -350.802, 462.357, 3959.05, 745.903, 1
16, -350.802, 459.407, 3985.61, 745.071, 1
17, -350.802, 456.185, 3942.11, 741.989, 1
18, -350.802, 452.358, 3936.14, 737.8, 1
19, -350.802, 450.77, 3959.5, 737.017, 1
20, -350.802, 450.23, 3841.23, 726.931, 1
21, -350.802, 444.909, 3841.23, 724.934, 1
22, -350.802, 443.94, 3841.23, 723.846, 1
23, -350.802, 438.574, 3841.23, 713.447, 1
24, -350.802, 437.323, 3625.44, 704.762, 1
25, -352.17, 437.309, 3618.15, 703.006, 1
26, -352.17, 436.217, 3657.94, 703.921, 1
27, -352.17, 432.557, 3623.63, 708.545, 1
28, -352.17, 429.732, 3493.11, 695.126, 1
29, -352.17, 429.157, 3477.26, 692.94, 1
30, -352.17, 427.513, 3863.35, 692.313, 1
31, -352.17, 426.263, 3340.47, 681.116, 1
32, -352.17, 422.032, 3333.53, 669.452, 1
33, -352.17, 417.986, 3241.58, 660.871, 1
34, -352.17, 413.059, 3276.82, 660.208, 1
35, -359.566, 408.965, 3270.64, 655.427, 1
36, -359.566, 406.13, 3221.93, 651.803, 1
37, -359.566, 404.919, 3221.93, 650.778, 1
38, -359.566, 401.152, 3221.93, 653.209, 1
39, -359.566, 399.365, 3221.93, 644.96, 1
40, -359.566, 401.391, 3249.32, 644.207, 1
41, -359.566, 398.851, 3138.85, 639.703, 1
42, -359.566, 394.817, 2952.93, 629.487, 1
43, -359.566, 400.258, 4954.75, 649.58, 1
44, -359.566, 397.385, 4954.75, 642.452, 1
45, -359.566, 388.534, 3188.45, 617.746, 1
46, -359.566, 388.509, 3188.45, 615.75, 1
47, -361.653, 385.938, 2858.61, 599.73, 1
48, -361.653, 384.355, 2847.78, 594.444, 1
49, -361.653, 379.464, 3188.08, 594.496, 1
50, -369.903, 378.86, 3082.4, 581.835, 1
51, -369.903, 374.525, 2671.58, 580.267, 1
52, -369.903, 383.462, 3275.6, 597.781, 1
53, -372.959, 387.028, 3275.6, 599.031, 1
54, -372.959, 383.751, 2969.79, 594.199, 1
55, -372.959, 381.537, 2986.15, 600.63, 1
56, -372.959, 376.504, 3013.73, 590.747, 1
57, -372.959, 375.201, 2937.68, 598.286, 1
58, -372.959, 373.451, 2830.01, 592.489, 1
59, -372.959, 374.556, 2746.28, 589.767, 1
60, -372.959, 375.27, 2880.42, 601.739, 1
61, -372.959, 379.716, 3831.85, 614.94, 1
62, -372.959, 373.063, 3767, 596.756, 1
63, -372.959, 370.946, 3767, 594.014, 1
64, -372.959, 368.439, 2920.27, 586.074, 1
65, -372.959, 372.521, 5363.69, 615.895, 1
66, -379.512, 371.584, 3458.33, 603.984, 1
67, -379.512, 371.02, 3577.18, 601.654, 1
68, -379.512, 363.831, 3227.38, 580.243, 1
69, -379.512, 370.912, 4343.97, 609.913, 1
70, -379.512, 376.336, 3932.41, 604.546, 1
71, -379.512, 369.625, 3225.08, 604.329, 1
72, -379.512, 370.331, 3225.08, 614.194, 1
73, -379.512, 371.149, 3177.06, 600.796, 1
74, -379.512, 368.813, 3146.9, 585.147, 1
75, -379.512, 368.123, 3146.9, 598.006, 1
76, -379.512, 370.966, 6009.39, 628.511, 1
77, -381.615, 368.09, 3146.9, 603.018, 1
78, -381.615, 364.946, 3359.47, 601.126, 1
79, -381.615, 362.364, 3232.04, 599.664, 1
80, -381.615, 360.357, 3830.87, 611.559, 1
81, -381.615, 358.299, 3088.87, 603.96, 1
82, -381.615, 354.004, 3432.05, 597.824, 1
83, -381.615, 351.725, 3136.54, 590.255, 1
84, -381.615, 350.785, 3005.38, 585.049, 1
85, -381.615, 352.358, 3019.83, 585.824, 1
86, -381.615, 356.435, 3417.87, 596.63, 1
87, -381.615, 355.666, 3019.83, 588.767, 1
88, -381.615, 352.909, 2750.89, 569.264, 1
89, -381.615, 349.727, 2750.89, 566.25, 1
90, -381.615, 356.906, 3348, 581.831, 1
91, -381.615, 357.188, 3031.87, 585.979, 1
92, -381.615, 359.584, 2939.13, 587.102, 1
93, -381.615, 360.714, 2754.3, 587.878, 1
94, -381.615, 357.323, 2754.3, 586.245, 1
95, -381.615, 355.02, 2899.79, 580.205, 1
96, -381.615, 355.256, 2784.24, 576.706, 1
97, -381.615, 352.439, 3557.34, 573.584, 1
98, -381.615, 348.627, 3557.34, 580.074, 1
99, -381.615, 343.488, 2929.6, 562.075, 1
100, -381.615, 344.821, 2929.6, 559.592, 1
101, -381.615, 347.239, 2596.51, 558.39, 1
102, -381.615, 347.498, 2647.46, 562.427, 1
103, -381.615, 347.601, 2569.96, 550.65, 1
104, -381.615, 350.085, 2569.96, 545.479, 1
105, -381.615, 351.96, 2569.96, 551.18, 1
106, -381.615, 349.806, 2499.72, 553.817, 1
107, -381.615, 347.756, 2430.4, 558.301, 1
108, -381.615, 343.619, 2418.9, 549.829, 1
109, -381.615, 344.893, 2506.2, 558.471, 1
110, -381.615, 344.062, 2430.33, 554.984, 1
111, -381.615, 340.7, 2460.73, 555.858, 1
112, -381.615, 337.468, 2832.43, 559.712, 1
113, -381.615, 338.21, 3408.62, 557.16, 1
114, -381.615, 344.517, 3552.8, 574.721, 1
115, -381.866, 344.586, 3263.11, 568.837, 1
116, -381.866, 342.456, 2555.3, 559.219, 1
117, -381.866, 341.854, 2985.92, 559.686, 1
118, -381.866, 339.604, 2703.16, 559.144, 1
119, -381.866, 339.714, 2505.84, 564.587, 1
120, -381.866, 339.536, 2619.49, 568.029, 1
121, -381.866, 334.966, 2409.99, 562.006, 1
122, -381.866, 336.84, 2430.09, 566.683, 1
123, -381.866, 333.636, 2433.44, 555.621, 1
124, -381.866, 331.109, 2806.01, 555.638, 1
125, -381.866, 326.712, 2779.96, 551.708, 1
126, -381.866, 328.287, 2548.66, 552.74, 1
127, -381.866, 328.248, 2486.79, 553.149, 1
128, -381.866, 327.929, 2520.87, 550.16, 1
129, -381.866, 334.352, 4489.15, 585.759, 1
