0, 9.0238, 23.2202, 45.5129, 6.48171, 1
1, 9.0238, 23.1382, 43.2942, 6.72566, 1
2, 8.96104, 23.2393, 43.4192, 6.54198, 1
3, 8.96104, 22.8413, 42.8037, 6.57093, 1
4, 8.96104, 22.8931, 42.6314, 6.45534, 1
5, 8.96104, 23.1066, 45.1769, 6.72837, 1
6, 8.96104, 23.2254, 45.1769, 6.59126, 1
7, 8.96104, 23.142, 40.7749, 6.25872, 1
8, 8.96104, 23.1189, 42.9946, 6.49042, 1
9, 8.96104, 23.0665, 43.0925, 6.59732, 1
10, 8.27622, 23.1471, 44.6339, 6.88457, 1
11, 8.27622, 23.0047, 42.9946, 6.4086, 1
12, 8.27622, 23.2284, 45.4853, 6.55499, 1
13, 8.27622, 22.8442, 42.9714, 6.40077, 1
14, 8.27622, 22.6069, 43.259, 6.40703, 1
15, 8.27622, 22.6313, 43.2237, 6.49602, 1
16, 8.27622, 22.9677, 43.0167, 6.59169, 1
17, 8.27622, 23.0552, 42.6628, 6.54476, 1
18, 8.27622, 22.9032, 44.2697, 6.38396, 1
19, 8.27622, 22.9696, 42.8964, 6.41149, 1
20, 8.27622, 22.9564, 42.8964, 6.37501, 1
21, 8.27622, 23.245, 43.3989, 6.66155, 1
22, 8.27622, 23.0101, 43.3989, 6.58565, 1
23, 8.27622, 23.3857, 43.3989, 6.69128, 1
24, 8.27622, 23.177, 42.5512, 6.55145, 1
25, 8.27622, 23.0599, 46.1995, 6.75373, 1
26, 8.27622, 23.1153, 43.3485, 6.57439, 1
27, 8.27622, 23.1038, 42.5512, 6.85782, 1
28, 8.27622, 23.1431, 42.2833, 6.70894, 1
29, 8.27622, 23.1139, 42.2833, 6.77798, 1
30, 8.27622, 22.8378, 41.5779, 6.62156, 1
31, 8.27622, 22.9832, 42.0393, 6.6557, 1
32, 8.27622, 23.4603, 42.6647, 6.85043, 1
33, 8.27622, 23.1249, 47.7309, 6.48562, 1
34, 8.27622, 23.3737, 46.6683, 6.76682, 1
35, 8.27622, 22.6643, 43.001, 6.4749, 1
36, 8.27622, 22.6917, 42.7241, 6.61889, 1
37, 8.27622, 23.1806, 42.0357, 6.71034, 1
38, 8.27622, 23.1687, 42.5468, 6.67776, 1
39, 8.27622, 23.1918, 43.8538, 6.59772, 1
40, 8.27622, 22.6969, 42.3122, 6.39641, 1
41, 8.27622, 22.8239, 43.4764, 6.50879, 1
42, 8.27622, 23.0017, 43.4551, 6.64927, 1
43, 8.27622, 22.7713, 40.521, 6.7064, 1
44, 8.27622, 23.0103, 40.521, 6.3354, 1
45, 8.27622, 23.3028, 42.2374, 6.66515, 1
46, 8.27622, 23.1535, 42.8137, 6.7215, 1
47, 8.27622, 23.2209, 42.8137, 6.71111, 1
48, 8.27622, 22.8358, 43.623, 6.67407, 1
49, 8.27622, 22.8592, 43.623, 6.50686, 1
50, 8.27622, 23.1919, 46.9574, 6.63589, 1
51, 8.27622, 22.8792, 43.7476, 6.50468, 1
52, 8.27622, 23.3246, 44.3253, 6.6962, 1
53, 8.27622, 23.1184, 43.5251, 7.06137, 1
54, 8.27622, 23.4236, 44.2898, 6.83375, 1
55, 8.27548, 23.171, 42.9333, 6.82636, 1
56, 8.27548, 23.1179, 42.9333, 6.83797, 1
57, 8.27548, 23.2238, 43.4769, 6.66139, 1
58, 8.27548, 23.0783, 44.1617, 6.63447, 1
59, 8.27548, 23.2445, 45.1985, 6.90822, 1
60, 8.27548, 23.0783, 42.8339, 6.77435, 1
61, 8.27548, 23.3725, 42.6185, 6.79685, 1
