0, 9.34793, 23.1465, 45.503, 6.82087, 1
1, 9.34793, 23.1743, 45.503, 6.78369, 1
2, 9.34793, 23.3184, 45.4932, 6.82143, 1
3, 9.34793, 23.2641, 45.0102, 6.84945, 1
4, 9.34793, 23.174, 44.6918, 6.61971, 1
5, 9.34793, 23.3166, 44.3491, 6.64267, 1
6, 9.34793, 23.1249, 44.3491, 6.47851, 1
7, 9.24716, 23.2737, 42.7062, 6.51544, 1
8, 9.24716, 23.0884, 42.7062, 6.37442, 1
9, 9.24716, 23.0385, 42.4876, 6.47946, 1
10, 9.24716, 22.9705, 42.4396, 6.70449, 1
11, 9.24716, 22.798, 42.3954, 6.43494, 1
12, 9.24716, 23.0524, 42.5326, 6.56158, 1
13, 9.24716, 22.801, 42.5326, 6.44001, 1
14, 9.24716, 22.9255, 44.8761, 6.48285, 1
15, 9.24716, 23.0428, 42.5534, 6.4945, 1
16, 8.33153, 23.1151, 41.8638, 6.50816, 1
17, 8.33153, 22.661, 43.5266, 6.34463, 1
18, 8.33153, 23.0449, 46.591, 6.79473, 1
19, 8.33153, 23.1345, 42.5365, 6.80758, 1
20, 8.33153, 23.082, 44.0725, 6.7786, 1
21, 8.33153, 23.3022, 43.765, 6.66814, 1
22, 8.33153, 22.8783, 41.7187, 6.42849, 1
23, 8.33153, 22.8946, 43.1478, 6.54254, 1
24, 8.33153, 22.7459, 40.9218, 6.46909, 1
25, 8.33153, 23.0188, 45.9638, 6.6366, 1
26, 8.33153, 22.7606, 45.9638, 6.63218, 1
27, 8.33153, 22.9921, 43.9252, 6.53468, 1
28, 8.33153, 22.7145, 44.3142, 6.6406, 1
29, 8.33153, 23.0197, 43.9252, 6.7153, 1
30, 8.33153, 23.5326, 43.9252, 6.97006, 1
31, 8.33153, 23.5633, 43.9252, 6.89152, 1
32, 8.33153, 23.2982, 43.7115, 6.58441, 1
33, 8.33153, 23.4013, 46.0576, 6.76155, 1
34, 8.33153, 23.1881, 43.7115, 6.45464, 1
35, 8.33153, 22.9943, 44.2885, 6.6008, 1
36, 8.33153, 22.8809, 42.327, 6.47617, 1
37, 8.33153, 22.6527, 42.327, 6.48252, 1
38, 8.33153, 22.6592, 42.327, 6.5348, 1
39, 8.33153, 23.1001, 43.3667, 6.85383, 1
40, 8.33153, 23.1989, 45.0738, 6.58035, 1
41, 8.33153, 22.8298, 42.8439, 6.55676, 1
42, 8.33153, 23.4002, 43.8444, 6.75024, 1
43, 8.33153, 22.8735, 43.1329, 6.70268, 1
44, 8.33153, 23.0677, 42.8439, 6.57549, 1
