0, 3487.94, 156412, 468606, 101474, 1
1, 3354.76, 156234, 464084, 98718.2, 1
2, 3354.76, 156047, 464084, 99867.9, 1
3, 3354.76, 155847, 490632, 99735.2, 1
4, 3354.76, 156664, 524903, 99657, 1
5, 3354.76, 156457, 497214, 98934.9, 1
6, 3354.76, 155866, 489674, 100033, 1
7, 3354.76, 155715, 476085, 100467, 1
8, 3354.76, 155966, 487524, 100584, 1
9, 3354.76, 154962, 502295, 100788, 1
10, 2909.49, 155094, 502295, 100954, 1
11, 1538.76, 154696, 502295, 100064, 1
12, 1538.76, 154291, 482853, 99265.3, 1
13, 1538.76, 154044, 515957, 99236.8, 1
14, 1538.76, 153560, 515957, 99584.8, 1
15, 1538.76, 153310, 476780, 98367.7, 1
16, 1538.76, 153312, 501697, 100986, 1
17, 1538.76, 153521, 549092, 100985, 1
18, 1207.07, 153535, 548511, 100611, 1
19, 1207.07, 153572, 548511, 100350, 1
20, 773.65, 153233, 510616, 100404, 1
21, 714.369, 153041, 518732, 100768, 1
22, 714.369, 153037, 497251, 99518.9, 1
23, 714.369, 153165, 479780, 99768.4, 1
24, 714.369, 153059, 470575, 98297.8, 1
25, 714.369, 152197, 464963, 97168.4, 1
26, 714.369, 151698, 496007, 97804.9, 1
27, 714.369, 152078, 496007, 100422, 1
28, 714.369, 151992, 501776, 99621.4, 1
29, 714.369, 151725, 479703, 99088.1, 1
30, 714.369, 151736, 461726, 98306, 1
31, 714.369, 151140, 458969, 98075.4, 1
32, 714.369, 150706, 465696, 96268.8, 1
33, 714.369, 151025, 474034, 97045.5, 1
34, 607.516, 151237, 479416, 96904.9, 1
35, 607.516, 151155, 470688, 97713.6, 1
36, 607.516, 150857, 483975, 98661.6, 1
37, 607.516, 150951, 466123, 100746, 1
38, 607.516, 150571, 627793, 103292, 1
39, 607.516, 149869, 511826, 102945, 1
40, 607.516, 149469, 511826, 103044, 1
41, 607.516, 150138, 511826, 103681, 1
42, 607.516, 150569, 511249, 102098, 1
43, 607.516, 150125, 506473, 101477, 1
44, 607.516, 148564, 506236, 101931, 1
45, 607.516, 147351, 572036, 100927, 1
46, 607.516, 146896, 570360, 99308.6, 1
47, 607.516, 147114, 511579, 98829.4, 1
48, 607.516, 146992, 485147, 99085.7, 1
49, 607.516, 145814, 518588, 97297.2, 1
50, 607.516, 145551, 546293, 97345.1, 1
51, 607.516, 145891, 539216, 96927.3, 1
52, 607.516, 146259, 527078, 97469, 1
53, 607.516, 145839, 506625, 98867.7, 1
54, 607.516, 146022, 536968, 98481.1, 1
55, 577.184, 145989, 522412, 99702.2, 1
56, 577.184, 145526, 521127, 99260.3, 1
57, 577.184, 146225, 521127, 100180, 1
58, 577.184, 146128, 520519, 97448.3, 1
59, 577.184, 145826, 530677, 98910.1, 1
60, 577.184, 145054, 532884, 98697.4, 1
61, 577.184, 144471, 497166, 98448.1, 1
62, 547.62, 144656, 497166, 99024.7, 1
63, 547.62, 145148, 505942, 97783, 1
64, 547.62, 145058, 481076, 95804.9, 1
65, 547.62, 143865, 463206, 95672.7, 1
66, 547.62, 143384, 452385, 94981.6, 1
67, 547.62, 142889, 466966, 94918.5, 1
68, 547.62, 142643, 466966, 95095.3, 1
69, 547.62, 142958, 443456, 92955.5, 1
70, 547.62, 142456, 442944, 93744.5, 1
71, 547.62, 141895, 446692, 94645.3, 1
72, 547.62, 141962, 448601, 94529.8, 1
73, 547.62, 142367, 442023, 94153.9, 1
74, 547.62, 142673, 440737, 93973.9, 1
75, 547.62, 142662, 422230, 95296.4, 1
76, 547.62, 142207, 479340, 94559.7, 1
77, 547.62, 141456, 420460, 92772.1, 1
78, 547.62, 141402, 468420, 94159.8, 1
79, 547.62, 141439, 485765, 95241.3, 1
80, 547.62, 141710, 468420, 94148.5, 1
81, 547.62, 141809, 532847, 95626.9, 1
82, 547.62, 141423, 514685, 93871.9, 1
83, 547.62, 141757, 479710, 92461.1, 1
84, 547.62, 141196, 469678, 93925.7, 1
85, 547.62, 140753, 478292, 95973, 1
86, 547.62, 140148, 572285, 95929.3, 1
87, 547.62, 140013, 541811, 96090.7, 1
88, 547.62, 139612, 492002, 94841.6, 1
89, 547.62, 138650, 468767, 94042.7, 1
90, 547.62, 138793, 479179, 93690, 1
91, 547.62, 137641, 472428, 93791.3, 1
92, 547.62, 138236, 484643, 93453.7, 1
93, 547.62, 138916, 484643, 93831.3, 1
94, 547.62, 138242, 531354, 92784.8, 1
95, 547.62, 138178, 501658, 92259.6, 1
96, 547.62, 138308, 499586, 91451.1, 1
97, 547.62, 138156, 499586, 92023.8, 1
98, 547.62, 137789, 505192, 94259.6, 1
99, 547.62, 137354, 537204, 95885.5, 1
100, 547.62, 136920, 536750, 93673.7, 1
101, 547.62, 137153, 480556, 93881.7, 1
102, 547.62, 136927, 440992, 92779.1, 1
103, 547.62, 136818, 424403, 92566.4, 1
104, 547.62, 136156, 425159, 92184.2, 1
105, 547.62, 135803, 433378, 90504.3, 1
106, 547.62, 135680, 462947, 90726.4, 1
107, 547.62, 135388, 462960, 92229.9, 1
108, 547.62, 134918, 462960, 92858.1, 1
109, 547.62, 134389, 446937, 91777.9, 1
110, 547.62, 134487, 446937, 91947.1, 1
111, 547.62, 133914, 446937, 91091.6, 1
112, 547.62, 133358, 484181, 90359.5, 1
113, 547.62, 133499, 523022, 90820.8, 1
114, 547.62, 133202, 523022, 90674.3, 1
115, 547.62, 132399, 521049, 91648.2, 1
116, 547.62, 132658, 503453, 91158.5, 1
117, 547.62, 132061, 503453, 89851.9, 1
118, 547.62, 131282, 552377, 91679.6, 1
119, 547.62, 130892, 512100, 91825.6, 1
120, 547.62, 130564, 531785, 91244.2, 1
121, 547.62, 130587, 511696, 91050.5, 1
122, 547.62, 130198, 472788, 90456.7, 1
123, 547.62, 129856, 476989, 89456.8, 1
124, 547.62, 129906, 476989, 89424.5, 1
125, 547.62, 129536, 476989, 88048.1, 1
126, 547.62, 129862, 483687, 87053, 1
127, 547.62, 129845, 481203, 87237.3, 1
128, 547.62, 130020, 487352, 89060.7, 1
129, 547.62, 129404, 475384, 87391.1, 1
130, 547.62, 129543, 540466, 87959.5, 1
131, 547.62, 129178, 488873, 88566.1, 1
132, 547.62, 128825, 478734, 88002.5, 1
133, 547.62, 128932, 475227, 89390.6, 1
134, 547.62, 128689, 475227, 87778.5, 1
135, 547.62, 128550, 497934, 88524.9, 1
136, 547.62, 128476, 465108, 88590.4, 1
137, 547.62, 127953, 438006, 88932.9, 1
138, 547.62, 127779, 459608, 89312.1, 1
139, 547.62, 127908, 460617, 90856.8, 1
140, 547.62, 128140, 495752, 91137.1, 1
141, 547.62, 128475, 479316, 89179.1, 1
142, 547.62, 128138, 461226, 87945.7, 1
143, 547.62, 127138, 509768, 85871.2, 1
144, 547.62, 126474, 509768, 85844.1, 1
145, 547.62, 126030, 506172, 86608.9, 1
146, 547.62, 125310, 461226, 87097.4, 1
147, 547.62, 125246, 461226, 88506.7, 1
148, 547.62, 125271, 462012, 89068.4, 1
149, 547.62, 125009, 433425, 88898.5, 1
150, 547.62, 124996, 430039, 89106.5, 1
151, 547.62, 124936, 430039, 88450.4, 1
152, 547.62, 125082, 460913, 88977.1, 1
153, 547.62, 124441, 460913, 88342.1, 1
