0, 1968.15, 156119, 467581, 103317, 1
1, 1968.15, 156275, 501878, 104511, 1
2, 1968.15, 155870, 503624, 103990, 1
3, 1968.15, 155274, 501878, 103838, 1
4, 1968.15, 154987, 495420, 103886, 1
5, 1968.15, 155343, 501425, 102349, 1
6, 1725.98, 155405, 497547, 102114, 1
7, 1725.98, 154745, 484264, 105171, 1
8, 1725.98, 154676, 482290, 103889, 1
9, 1725.98, 154440, 474967, 104340, 1
10, 1725.98, 154064, 478614, 103318, 1
11, 1725.98, 154233, 478614, 103376, 1
12, 1725.98, 154088, 498955, 104485, 1
13, 1394.28, 154292, 498955, 103962, 1
14, 735.089, 154394, 483526, 103291, 1
15, 735.089, 153975, 492081, 103942, 1
16, 735.089, 154359, 492081, 103859, 1
17, 735.089, 154633, 547790, 105124, 1
18, 654.187, 155253, 539238, 105759, 1
19, 654.187, 154470, 563638, 105951, 1
20, 654.187, 153875, 563638, 103977, 1
21, 654.187, 152995, 530279, 103258, 1
22, 654.187, 153166, 560909, 103069, 1
23, 654.187, 153034, 534866, 102568, 1
24, 654.187, 152654, 525110, 100298, 1
25, 485.709, 152867, 567793, 102593, 1
26, 485.709, 152225, 532295, 102755, 1
27, 485.709, 152178, 525110, 102607, 1
28, 485.709, 152312, 584241, 103297, 1
29, 485.709, 151471, 527689, 102902, 1
30, 485.709, 151512, 527820, 102850, 1
31, 485.709, 151274, 470884, 102265, 1
32, 485.709, 151671, 468946, 104042, 1
33, 485.709, 151325, 478291, 104222, 1
34, 485.709, 150844, 511506, 102398, 1
35, 485.709, 150429, 505581, 102497, 1
36, 417.945, 150218, 504460, 103499, 1
37, 417.945, 149367, 482603, 101040, 1
38, 417.945, 149959, 549391, 101082, 1
39, 417.945, 149384, 514618, 99865.3, 1
40, 417.945, 150501, 501526, 100782, 1
41, 338.788, 150846, 490445, 99485.5, 1
42, 338.788, 150677, 473047, 99779.2, 1
43, 338.788, 150746, 467268, 99107.7, 1
44, 338.788, 149785, 463939, 98553.6, 1
45, 338.788, 149442, 463457, 98817.4, 1
46, 338.788, 149046, 590391, 98692.2, 1
47, 338.788, 149032, 583365, 99720.2, 1
48, 338.788, 148971, 529881, 99814.1, 1
49, 338.788, 148823, 492881, 100208, 1
50, 338.788, 148128, 492881, 100385, 1
51, 338.788, 147507, 500135, 101558, 1
52, 338.788, 146599, 500135, 99064.2, 1
53, 338.788, 146507, 500135, 98298.9, 1
54, 331.973, 146511, 518214, 99598.7, 1
55, 331.973, 146733, 538353, 100590, 1
56, 331.973, 146160, 508693, 100014, 1
57, 331.973, 146066, 497188, 100787, 1
58, 331.973, 145784, 485648, 101352, 1
59, 331.973, 145620, 481585, 101634, 1
60, 331.973, 144863, 503975, 101823, 1
61, 331.973, 144269, 485537, 100573, 1
62, 331.973, 143726, 482317, 99815.2, 1
63, 264.971, 143730, 547396, 99258.8, 1
64, 264.971, 144276, 507715, 98699.5, 1
65, 264.971, 144563, 547907, 99315.4, 1
66, 264.971, 144011, 539511, 99645.7, 1
67, 264.971, 144376, 519993, 101439, 1
68, 264.971, 144116, 519993, 100818, 1
69, 264.971, 143654, 512315, 99420.6, 1
70, 263.184, 144102, 505273, 97626.7, 1
71, 263.184, 143604, 524245, 99457.4, 1
72, 263.184, 142420, 498781, 97344.5, 1
73, 263.184, 142275, 494805, 98664.1, 1
