0, 4.70523, 391.357, 3065.78, 397.721, 1
1, 4.70523, 391.832, 3065.78, 404.603, 1
2, 4.70523, 378.601, 3670.76, 375.735, 1
3, -2.3072, 371.502, 2982.33, 362.517, 1
4, -2.3072, 374.496, 2422.21, 353.737, 1
5, -4.52417, 368.958, 2227.78, 344.356, 1
6, -4.52417, 368.751, 2033.07, 338.158, 1
7, -4.52417, 368.268, 2578.63, 341.853, 1
8, -4.52417, 374.875, 2605.16, 361.967, 1
9, -4.52417, 371.065, 2293.99, 345.182, 1
10, -4.52417, 380.769, 2225.41, 362.347, 1
11, -4.52417, 378.514, 2278.39, 360.547, 1
12, -4.52417, 375.551, 3058.08, 369.226, 1
13, -4.52417, 360.884, 1885.1, 319.106, 1
14, -4.52417, 360.04, 2402.64, 331.527, 1
15, -4.52417, 358.702, 2143.66, 329.262, 1
16, -4.52417, 354.586, 2225.5, 324.975, 1
17, -4.52417, 350.692, 2299.27, 324.306, 1
18, -4.52417, 352.065, 2459.43, 340.849, 1
19, -4.52417, 345.241, 2225.5, 318.621, 1
20, -4.52417, 342.07, 1978.32, 314.822, 1
21, -4.52417, 350.5, 2493.81, 341.757, 1
22, -4.52417, 340.907, 2377.46, 333.755, 1
23, -4.52417, 342.252, 2278.32, 327.819, 1
24, -4.52417, 340.151, 1968.27, 312.606, 1
25, -4.52417, 347.503, 3399.9, 334.931, 1
26, -4.52417, 347.968, 2792.25, 324.753, 1
27, -4.52417, 352.499, 2162.36, 333.95, 1
28, -4.52417, 343.609, 1942.83, 322.232, 1
29, -4.52417, 341.356, 1931.57, 325.212, 1
30, -4.52417, 339.811, 1880.78, 317.582, 1
31, -4.52417, 336.169, 1880.78, 310.355, 1
32, -4.694, 337.152, 1974.28, 309.233, 1
33, -4.694, 345.848, 3704.76, 354.669, 1
34, -4.694, 345.24, 2392.66, 334.572, 1
35, -5.96893, 358.607, 2856.89, 364.677, 1
36, -5.96893, 352.525, 2856.89, 357.604, 1
37, -5.96893, 346.563, 2663.99, 353.838, 1
38, -5.96893, 347.642, 2798.4, 350.579, 1
39, -5.96893, 337.03, 2050.31, 326.444, 1
40, -5.96893, 335.498, 2102.26, 331.836, 1
41, -5.96893, 339.918, 2508.55, 339.93, 1
42, -5.96893, 339.75, 2483.93, 333.824, 1
43, -5.96893, 339.205, 2483.93, 348.211, 1
44, -6.76571, 335.062, 2351.87, 325.427, 1
45, -6.76571, 326.961, 2231.91, 319.479, 1
46, -7.18965, 329.11, 2149.19, 310.504, 1
47, -7.18965, 329.019, 2472.01, 322.965, 1
48, -7.18965, 328.562, 2103.08, 305.098, 1
49, -7.18965, 331.305, 2103.08, 313.479, 1
50, -7.18965, 334.576, 2103.08, 319.854, 1
51, -7.18965, 334.204, 3010.35, 327.268, 1
52, -7.18965, 330.365, 3010.35, 332.141, 1
53, -7.18965, 328.816, 2985.62, 336.067, 1
54, -7.18965, 322.055, 2202.78, 318.484, 1
55, -7.18965, 317.069, 1948.07, 312.558, 1
56, -7.18965, 314.497, 1948.07, 300.501, 1
57, -7.18965, 311.821, 1895.1, 291.061, 1
58, -7.18965, 314.112, 2394.11, 306.812, 1
59, -7.18965, 315.565, 2394.11, 311.32, 1
60, -7.18965, 325.422, 2616.39, 335.404, 1
61, -7.73912, 319.69, 2616.39, 318.557, 1
62, -7.73912, 324.664, 2227.99, 327.089, 1
63, -9.49665, 330.369, 3095.33, 350.62, 1
64, -9.49665, 328.14, 2115.42, 339.519, 1
65, -9.49665, 329.813, 2203.54, 350.788, 1
66, -9.49665, 325.546, 2115.42, 340.808, 1
67, -9.49665, 321.069, 2724.88, 327.021, 1
68, -9.49665, 315.859, 1928.25, 302.68, 1
69, -9.49665, 312.833, 2016.24, 303.324, 1
70, -9.49665, 310.287, 1885.46, 299.079, 1
71, -9.49665, 310.354, 2327.74, 311.934, 1
72, -9.49665, 304.386, 2327.74, 296.796, 1
73, -9.49665, 309.379, 3341.1, 329.727, 1
74, -9.49665, 308.261, 2010.19, 316.113, 1
75, -9.49665, 298.766, 1856.98, 289.647, 1
76, -9.49665, 304.12, 2835.5, 307.616, 1
77, -9.49665, 295.195, 2128.06, 289.554, 1
78, -9.49665, 291.341, 2174.66, 282.37, 1
79, -9.49665, 289.309, 1700.46, 268.019, 1
80, -9.49665, 296.141, 2338.55, 292.789, 1
81, -9.49665, 290.541, 2299.15, 285.634, 1
82, -9.49665, 290.262, 1902.76, 285.487, 1
83, -9.49665, 290.783, 1689.3, 284.036, 1
84, -9.49665, 289.864, 2544.47, 294.386, 1
85, -9.49665, 284.913, 1635.37, 273.389, 1
86, -9.49665, 286.238, 1657.12, 270.134, 1
87, -9.49665, 287.283, 2021.89, 280.03, 1
88, -9.49665, 287.558, 1688.96, 282.992, 1
89, -9.49665, 286.633, 2259.16, 276.139, 1
90, -9.49665, 280.178, 2030.96, 267.883, 1
91, -9.49665, 278.033, 1872.62, 277.288, 1
92, -9.49665, 280.561, 1864.77, 281.486, 1
93, -9.49665, 272.425, 1820.86, 266.522, 1
94, -9.49665, 273.677, 1641.44, 255.126, 1
95, -9.49665, 277.222, 1827.38, 273.128, 1
96, -9.49665, 273.602, 1646.72, 259.369, 1
97, -9.49665, 278.099, 1761.38, 259.905, 1
98, -9.49665, 284.952, 2021.53, 285.089, 1
99, -9.49665, 285.349, 1870.86, 278.318, 1
