0, 839.475, 2134.92, 3634.37, 485.41, 1
1, 833.761, 2133.08, 3524.42, 489.775, 1
2, 833.761, 2131.83, 3454.94, 484.245, 1
3, 750.926, 2132.49, 3409, 488.206, 1
4, 750.926, 2128.84, 3314.72, 481.211, 1
5, 720.859, 2124.55, 3435.81, 485.843, 1
6, 720.859, 2122.26, 3397.95, 490.929, 1
7, 720.859, 2122.42, 3430.47, 495.579, 1
8, 720.859, 2117.19, 3399.51, 495.096, 1
9, 720.859, 2113.47, 3372.31, 490.77, 1
10, 720.859, 2111.53, 3446.21, 492.903, 1
11, 618.657, 2109.06, 3402.36, 496.691, 1
12, 618.657, 2108.28, 3361.25, 494.209, 1
13, 618.657, 2105.69, 3352.79, 497.168, 1
14, 618.657, 2103.58, 3474, 505.193, 1
15, 618.657, 2101.84, 3476.15, 495.474, 1
16, 618.657, 2100.29, 3551.73, 500.334, 1
17, 616.329, 2095.87, 3551.47, 497.738, 1
18, 616.329, 2088.75, 3488.67, 497.805, 1
19, 616.329, 2086.13, 3488.67, 508.891, 1
20, 616.329, 2085.31, 3390.06, 496.482, 1
21, 616.329, 2083.01, 3450.74, 487.995, 1
22, 597.257, 2080.99, 3450.74, 488.93, 1
23, 597.257, 2076.29, 3434.13, 504.942, 1
24, 597.257, 2077.05, 3374.79, 492.507, 1
25, 588.845, 2078.34, 3385.58, 483.527, 1
26, 588.845, 2081.16, 3405.07, 478.195, 1
27, 588.845, 2078.57, 3370.6, 475.647, 1
28, 588.845, 2080.23, 3492.69, 485.595, 1
29, 588.845, 2078.23, 3492.69, 487.824, 1
30, 588.845, 2074.87, 3482.04, 471.884, 1
31, 588.845, 2073.35, 3514.65, 490.542, 1
32, 588.845, 2067.55, 3427.13, 488.686, 1
33, 559.076, 2060.75, 3532.65, 492.796, 1
34, 559.076, 2056.69, 3502.69, 495.308, 1
35, 559.076, 2053.74, 3378.65, 485.931, 1
36, 432.133, 2051.44, 3338.13, 490.649, 1
37, 432.133, 2052.22, 3338.13, 496.527, 1
38, 432.133, 2054.07, 3400.56, 491.581, 1
39, 432.133, 2051.84, 3337.89, 498.992, 1
40, 415.058, 2043.38, 3364.21, 505.303, 1
41, 415.058, 2045.86, 3459.93, 504.858, 1
42, 403.477, 2048.13, 3385.24, 501.985, 1
43, 403.477, 2047.74, 3362.98, 510.999, 1
44, 403.477, 2043.2, 3427.44, 511.242, 1
45, 403.477, 2042.06, 3398.55, 507.203, 1
46, 403.477, 2040.2, 3513.71, 500.915, 1
47, 403.477, 2037.58, 3428.86, 495.334, 1
48, 403.477, 2033.59, 3428.86, 496.919, 1
49, 403.477, 2029.62, 3456.32, 512.806, 1
50, 403.477, 2030.32, 3497.47, 502.054, 1
51, 403.477, 2029.54, 3494.81, 495.023, 1
52, 401.717, 2025.11, 3440.61, 488.502, 1
53, 401.717, 2018.44, 3373.04, 492.017, 1
54, 401.717, 2017.63, 3373.04, 486.503, 1
55, 401.717, 2012.28, 3373.04, 479.191, 1
56, 401.717, 2011.78, 3509.51, 489.077, 1
57, 401.717, 2008.4, 3373.04, 485.066, 1
58, 401.717, 2003.36, 3334.53, 477.048, 1
59, 401.717, 1998.94, 3281.73, 475.672, 1
60, 401.717, 1996.78, 3274.42, 484.223, 1
61, 401.717, 1993.63, 3188.6, 488.539, 1
62, 401.717, 1995.77, 3455.87, 492.829, 1
63, 401.717, 1987.95, 3295.2, 491.97, 1
64, 344.438, 1985.45, 3341.81, 504.814, 1
65, 344.438, 1987.66, 3276.92, 502.36, 1
66, 344.438, 1989.39, 3276.92, 504.892, 1
67, 344.438, 1988.59, 3552.79, 507.566, 1
68, 344.438, 1986.59, 3387.02, 501.899, 1
69, 344.438, 1980.86, 3375.44, 504.238, 1
70, 344.438, 1978.96, 3375.44, 510.47, 1
71, 344.438, 1978.63, 3375.44, 518.305, 1
72, 344.438, 1974.63, 3318.94, 509.521, 1
73, 344.438, 1971.69, 3506.47, 503.396, 1
74, 344.438, 1969.22, 3459.02, 512.548, 1
75, 344.438, 1971, 3388.39, 514.021, 1
76, 344.438, 1966.48, 3770.98, 512.036, 1
77, 344.438, 1965.06, 3472.86, 501.076, 1
78, 344.438, 1958.97, 3233.7, 499.194, 1
79, 344.438, 1956.63, 3215.42, 501.681, 1
80, 344.438, 1956.24, 3254.24, 502.521, 1
81, 344.438, 1957.72, 3254.24, 491.917, 1
82, 325.599, 1952.35, 3463.7, 486.861, 1
83, 325.599, 1950.1, 3463.7, 484.199, 1
84, 325.599, 1947.23, 3483.26, 476.537, 1
85, 325.599, 1940.01, 3220.76, 484.245, 1
86, 318.712, 1939.59, 3113.83, 480.481, 1
87, 318.712, 1938.21, 3184.34, 475.907, 1
88, 318.712, 1932.81, 3142.43, 464.872, 1
89, 318.712, 1935.65, 3231.37, 469.331, 1
90, 318.712, 1937.42, 3282.63, 474.63, 1
91, 318.712, 1934.08, 3330.33, 475.492, 1
92, 318.712, 1927.5, 3251.7, 475.959, 1
93, 318.712, 1924.44, 3259.95, 487.051, 1
94, 318.712, 1924.35, 3467.65, 497.148, 1
95, 318.712, 1919.73, 3295.97, 504.076, 1
96, 318.712, 1924, 3486.5, 504.33, 1
97, 318.712, 1908.77, 3486.5, 515.486, 1
98, 318.712, 1907.69, 3345.21, 494.816, 1
99, 318.712, 1909.23, 3225.05, 494.359, 1
100, 318.712, 1907.01, 3387.19, 502.389, 1
101, 292.128, 1906.05, 3490.98, 496.56, 1
102, 292.128, 1903.66, 3240.63, 486.798, 1
103, 292.128, 1909.2, 3199.28, 483.659, 1
104, 292.128, 1903.65, 3199.28, 483.008, 1
105, 292.128, 1902.48, 3176.06, 474.378, 1
106, 292.128, 1895.61, 3171.08, 482.68, 1
107, 292.128, 1892.48, 3422.81, 493.691, 1
108, 292.128, 1890, 3177.86, 485.722, 1
109, 292.128, 1890.47, 3264.19, 489.039, 1
110, 292.128, 1890.31, 3268.92, 487.632, 1
111, 292.128, 1891.46, 3406.68, 496.957, 1
112, 292.128, 1895.87, 3346.65, 492.608, 1
113, 292.128, 1886.17, 3258.9, 497.276, 1
114, 292.128, 1883.41, 3175.61, 492.738, 1
115, 292.128, 1882.41, 3270.57, 481.929, 1
116, 274.527, 1877.73, 3270.57, 472.673, 1
117, 274.527, 1871.15, 3170.88, 478.109, 1
118, 254.509, 1870.88, 3258.27, 480.798, 1
119, 254.509, 1872.12, 3293.62, 472.315, 1
120, 254.509, 1868.72, 3293.62, 473.995, 1
121, 254.509, 1863.63, 3188.47, 477.727, 1
122, 254.509, 1868.75, 3176.15, 469.598, 1
123, 254.509, 1863.78, 3176.15, 477.487, 1
124, 254.509, 1862.75, 3384.16, 482.37, 1
125, 254.509, 1862.14, 3236.55, 480.01, 1
126, 254.509, 1860.64, 3190.46, 481.668, 1
127, 254.509, 1854.83, 3181.01, 477.629, 1
128, 254.509, 1854.78, 3181.01, 481.005, 1
129, 254.448, 1851.67, 3147.47, 470.858, 1
130, 254.448, 1852.37, 3128.61, 460.18, 1
131, 254.448, 1856.95, 3117.76, 454.724, 1
132, 254.448, 1853.84, 3062.3, 461.459, 1
133, 254.448, 1849.7, 3052.86, 465.213, 1
134, 254.448, 1849.67, 3166.39, 462.351, 1
135, 254.448, 1849.03, 3159.59, 462.273, 1
136, 254.448, 1847.21, 3429.14, 471.679, 1
137, 254.448, 1839.8, 3100.61, 456.459, 1
138, 254.448, 1834.84, 3100.61, 457.5, 1
139, 254.448, 1835.31, 3268.95, 453.79, 1
140, 254.448, 1835.33, 3319.73, 456.916, 1
141, 254.448, 1836.79, 3204.22, 452.2, 1
142, 254.448, 1836.05, 3173.22, 456.178, 1
143, 254.448, 1837.07, 3178.79, 448.067, 1
144, 254.448, 1832.05, 3255.92, 446.726, 1
145, 254.448, 1828.92, 3189.2, 459.752, 1
146, 254.448, 1829.39, 3145.55, 459.979, 1
147, 254.448, 1827.02, 3075.82, 463.849, 1
148, 254.448, 1825.53, 3003.72, 462.301, 1
149, 254.448, 1824.32, 3171.5, 462.574, 1
150, 254.448, 1824.55, 3137.29, 469.914, 1
151, 254.448, 1819.91, 3060.57, 476.272, 1
152, 254.448, 1818.77, 3086.24, 475.229, 1
153, 254.448, 1821.22, 3030.55, 466.565, 1
154, 254.448, 1811.26, 3030.55, 469.958, 1
155, 254.448, 1808.46, 3025.38, 473.366, 1
156, 254.448, 1806.24, 3274.23, 472.844, 1
157, 254.448, 1802.2, 3122.64, 457.766, 1
158, 254.448, 1801.28, 3186.62, 460.729, 1
159, 254.448, 1797.15, 3186.62, 468.047, 1
160, 254.448, 1796.39, 3184.02, 468.074, 1
161, 254.448, 1792.65, 3099.14, 476.376, 1
162, 254.448, 1791.49, 3056.92, 477.185, 1
163, 254.448, 1796.66, 3171.15, 474.333, 1
164, 254.448, 1791.22, 3143.46, 475.422, 1
165, 254.448, 1787.82, 3177.78, 474.07, 1
166, 254.448, 1788.82, 3152.4, 474.683, 1
167, 254.448, 1789.4, 3117.24, 470.019, 1
168, 254.448, 1788.12, 3178.58, 471.282, 1
169, 253.15, 1788.18, 3094, 479.632, 1
170, 253.15, 1788.46, 3166.02, 479.174, 1
171, 253.15, 1790.85, 3120.65, 467.115, 1
172, 253.15, 1790.87, 3166.14, 466.852, 1
173, 253.15, 1781.4, 3116.48, 462.165, 1
174, 253.15, 1773.98, 3150.55, 466.367, 1
175, 253.15, 1770.65, 3126.54, 468.113, 1
176, 253.15, 1770.17, 3187.77, 466.34, 1
177, 253.15, 1772.66, 3152.88, 469.962, 1
178, 242.959, 1771.54, 3056.2, 476.935, 1
