0, 2449.59, 77353.7, 396313, 58031.9, 1
1, 2449.59, 77063.8, 425323, 58185.9, 1
2, 2449.59, 79561.9, 425323, 60637, 1
3, 1299.45, 77361.2, 393169, 57754.1, 1
4, 1299.45, 77938.5, 361444, 58079, 1
5, 1299.45, 76743.3, 356576, 56952.7, 1
6, 1299.45, 75379.1, 311137, 53305.7, 1
7, 1299.45, 75571.2, 364272, 53089, 1
8, 1299.45, 76075.2, 364272, 53838.6, 1
9, 1299.45, 76391.7, 372278, 55476.4, 1
10, 1299.45, 77192.4, 324336, 54374.1, 1
11, 1299.45, 75405.5, 317279, 54278.9, 1
12, 1299.45, 75662.6, 350944, 56334.9, 1
13, 1299.45, 75187, 337206, 53611.4, 1
14, 1290.68, 74648.4, 337206, 52741.1, 1
15, 1290.68, 76388.5, 321311, 55178.3, 1
16, 1290.68, 75125.7, 369124, 56514.4, 1
17, 1290.68, 76129.4, 309820, 56939.7, 1
18, 1290.68, 77280.9, 324958, 57386.6, 1
19, 1290.68, 75546.3, 316753, 53972.5, 1
20, 1276.64, 75733.9, 330815, 56099.6, 1
21, 1276.64, 75661.9, 339282, 55507, 1
22, 1066.48, 74786.8, 312725, 54162.2, 1
23, 781.514, 76016.5, 378043, 56603.3, 1
24, 781.514, 76732.4, 333735, 57759.3, 1
25, 781.514, 75430.5, 350946, 58411, 1
26, 781.514, 74335.8, 334168, 54997.9, 1
27, 781.514, 74883.2, 333735, 56026.1, 1
28, 781.514, 75289.2, 338825, 57369.4, 1
29, 781.514, 72987.9, 363513, 55510.1, 1
30, 673.479, 73654.5, 337979, 54243.2, 1
31, 673.479, 75233, 451119, 60985.7, 1
32, 673.479, 74215.1, 355510, 59012.4, 1
33, 673.479, 73981.4, 355510, 58639, 1
34, 673.479, 73639.8, 444469, 56539.6, 1
35, 673.479, 73541.4, 344381, 55028.5, 1
36, 673.479, 72215, 332302, 52805.6, 1
37, 673.479, 72411.8, 326710, 52446.2, 1
38, 673.479, 73089.2, 347289, 55030.1, 1
39, 673.479, 73924.4, 347568, 56314.3, 1
40, 548.059, 75507.3, 436367, 59962.3, 1
41, 548.059, 75781.2, 460367, 60804.2, 1
42, 548.059, 75796.7, 390526, 59360.6, 1
43, 548.059, 75432.5, 438893, 59469.1, 1
44, 498.662, 75670.1, 438893, 59491.1, 1
45, 498.662, 76226.4, 401646, 61413.5, 1
46, 498.662, 75244, 389201, 59826.3, 1
47, 498.662, 76518.1, 379596, 60462.4, 1
48, 498.662, 76697.5, 375848, 59766.6, 1
49, 498.662, 77631.2, 427726, 59734.9, 1
50, 498.662, 76334.5, 376806, 59632.1, 1
51, 498.662, 75682.3, 452791, 58914.3, 1
52, 498.662, 75526.2, 307017, 56648.6, 1
53, 483.861, 75428.7, 388184, 58510.3, 1
54, 483.861, 74063.1, 345989, 56928.1, 1
55, 483.861, 74045.7, 348106, 56579.2, 1
56, 483.861, 73658.6, 407081, 59120.1, 1
57, 483.861, 74742, 393311, 61405.2, 1
58, 483.861, 72551.4, 393311, 56980.2, 1
59, 483.861, 72873.6, 342924, 55304.9, 1
60, 483.861, 73617.4, 334486, 56994.1, 1
61, 483.861, 72353, 359443, 55674, 1
62, 483.861, 71769.2, 354769, 55000.3, 1
63, 483.861, 71770, 347738, 54002.6, 1
64, 443.915, 72236.7, 375326, 55922.2, 1
65, 443.915, 73599.5, 373779, 57231.6, 1
66, 443.915, 74213.5, 496573, 61160.1, 1
67, 443.915, 75769.9, 495298, 64897.9, 1
68, 443.915, 73990.6, 422400, 60579.8, 1
69, 443.915, 73353.5, 411451, 58213.8, 1
70, 443.915, 75450.4, 410333, 60090, 1
71, 443.915, 74773.8, 402263, 60104, 1
72, 443.915, 74142.3, 361932, 58921.1, 1
73, 443.915, 74878.6, 407080, 63334.6, 1
74, 443.915, 73544.1, 388933, 62357.4, 1
75, 443.915, 71413.5, 373729, 57969.2, 1
76, 443.915, 71753, 331401, 56067.4, 1
77, 443.915, 71556.1, 337757, 55024.6, 1
78, 443.915, 71653.1, 372414, 57186.4, 1
79, 443.915, 72268.7, 360827, 59135.8, 1
80, 443.915, 71828.6, 400177, 58582.6, 1
81, 443.915, 73169.5, 368196, 61201.9, 1
82, 443.915, 71680.1, 365555, 58006, 1
83, 443.915, 71531.6, 349333, 56482.3, 1
84, 443.915, 70923.4, 367495, 57252.2, 1
85, 443.915, 72140.1, 436130, 59895.7, 1
86, 436.542, 72969.8, 438568, 61853.8, 1
87, 436.542, 72834.7, 438568, 59700, 1
88, 376.775, 73505.7, 438568, 60639.5, 1
89, 376.775, 72900.5, 453366, 62186.2, 1
90, 373.856, 72591.2, 333644, 58176.5, 1
91, 373.856, 71736.9, 333644, 56014.1, 1
