0, 2542.19, 73960.2, 365729, 50633.8, 1
1, 2542.19, 72817.9, 269328, 47151.6, 1
2, 2542.19, 74919.8, 360016, 51374.9, 1
3, 2542.19, 74524.6, 357182, 50404.4, 1
4, 2294.99, 76477.4, 386973, 53827.7, 1
5, 2294.99, 76645.4, 361098, 53542.1, 1
6, 2294.99, 76815.5, 323056, 53011.2, 1
7, 2230.36, 76554.2, 373129, 51700.9, 1
8, 2195.73, 76014.3, 354919, 54168.4, 1
9, 2195.73, 77568.7, 342190, 57527.8, 1
10, 2195.73, 77330.7, 368973, 58071.1, 1
11, 1707.38, 76762.6, 342190, 56606.9, 1
12, 1707.38, 76344.2, 340295, 57478.8, 1
13, 1707.38, 75406, 362695, 55295.3, 1
14, 1707.38, 76632.4, 399039, 58622, 1
15, 1707.38, 76117.8, 416722, 57573.2, 1
16, 1707.38, 76144.1, 399039, 56360.4, 1
17, 1707.38, 76061.5, 408825, 58191.6, 1
18, 1707.38, 76918.9, 408825, 59618.9, 1
19, 1707.38, 77953.6, 408825, 60675.3, 1
20, 1707.38, 78209.5, 409059, 60717.9, 1
21, 1707.38, 76350.2, 370606, 56276.2, 1
22, 1707.38, 76156.1, 370606, 56581.7, 1
23, 1707.38, 76176.4, 341206, 55928.8, 1
24, 1707.38, 76092.3, 316118, 56839.5, 1
25, 1707.38, 74654.3, 307017, 54752.7, 1
26, 1707.38, 74975.1, 312813, 53933.2, 1
27, 1707.38, 75566.7, 312813, 54839.3, 1
28, 1707.38, 76171.5, 344795, 56203.9, 1
29, 1707.38, 74924.6, 415249, 55687.9, 1
30, 1591.4, 73752.1, 417069, 54858.4, 1
31, 1591.4, 74365, 330894, 55398, 1
32, 1591.4, 73213.7, 330894, 53876.1, 1
33, 1591.34, 72820, 327243, 51463.3, 1
34, 1591.34, 72797.5, 325509, 51249.8, 1
35, 1591.34, 73478.6, 439900, 54118.3, 1
36, 1591.34, 73247.7, 334683, 52147.2, 1
37, 1295.54, 72947.2, 348150, 54118.1, 1
38, 1295.54, 73604.2, 484687, 59969.7, 1
39, 1051.54, 73590, 368619, 56433.3, 1
40, 1051.54, 74384.5, 369646, 59553.6, 1
41, 1051.54, 76412.1, 421579, 63851.7, 1
42, 1051.54, 75666, 421579, 61303.4, 1
43, 1051.54, 73956.1, 376977, 57990.1, 1
44, 1051.54, 73211.9, 351298, 56194.8, 1
45, 1051.54, 72002.3, 351298, 54526.6, 1
46, 1051.54, 73339.4, 366632, 57083, 1
47, 1051.54, 72080.6, 366632, 55827.4, 1
48, 1051.54, 71480, 347415, 55110.3, 1
49, 1051.54, 72282.3, 347415, 56447.3, 1
50, 1051.54, 72502.5, 378203, 56676.2, 1
51, 1051.54, 73144.1, 378203, 58787.3, 1
52, 1051.54, 73830.4, 562451, 62950.9, 1
53, 1051.54, 73698.2, 562451, 61772, 1
54, 1045.42, 73221.9, 433145, 61255.5, 1
55, 1045.42, 74635.9, 412548, 62103.2, 1
56, 905.995, 75038.3, 384834, 62612.7, 1
57, 905.995, 73846.8, 354064, 60231.8, 1
58, 905.995, 75002.3, 354064, 62044.5, 1
59, 905.995, 74423.1, 448776, 62750.1, 1
60, 905.995, 72958.3, 413096, 60398.2, 1
61, 905.995, 74951.6, 395801, 62049.8, 1
62, 905.995, 74052.6, 379017, 59130.7, 1
63, 905.995, 73677.9, 392816, 60281.3, 1
64, 905.995, 74018, 364081, 59990.5, 1
65, 905.995, 75053.4, 414529, 62574.7, 1
66, 905.995, 75889.3, 421745, 64685.2, 1
67, 905.995, 75851.8, 392228, 63116, 1
68, 905.995, 76896, 363290, 64207.1, 1
69, 808.169, 77925.6, 401195, 63514.7, 1
70, 808.169, 77413.1, 376089, 62983.2, 1
71, 808.169, 76503.4, 377073, 63087.9, 1
72, 808.169, 76454, 343798, 62700, 1
