0, 2791.47, 79080.7, 442610, 56483.3, 1
1, 2791.47, 78315.6, 424209, 54165.9, 1
2, 2791.47, 78290.2, 349268, 52762.4, 1
3, 2791.47, 79331.8, 340211, 57321.3, 1
4, 2791.47, 79873.8, 342819, 57984, 1
5, 2791.47, 79886, 338706, 56168.8, 1
6, 2791.47, 80073.6, 343835, 56167.8, 1
7, 2791.47, 80774.2, 332272, 57615.6, 1
8, 2791.47, 81528, 332272, 58009, 1
9, 2791.47, 81314.1, 332272, 58794.2, 1
10, 2467.46, 81715.8, 410920, 61015, 1
11, 2467.46, 81942.1, 410920, 60186.1, 1
12, 2467.46, 80834.9, 355445, 58588.9, 1
13, 2467.46, 80004.3, 339501, 56322.2, 1
14, 1698.37, 80115.9, 339501, 57533.9, 1
15, 1698.37, 79446.8, 396333, 57681.9, 1
16, 1698.37, 79328.2, 377037, 55931.5, 1
17, 1698.37, 80737.4, 334031, 57770, 1
18, 1698.37, 81277.7, 327477, 58843.3, 1
19, 1698.37, 81544.2, 392554, 60845.5, 1
20, 1686.95, 80873.2, 417894, 60511.6, 1
21, 1374.73, 81005.8, 388957, 60169.5, 1
22, 1374.73, 81433.6, 343505, 61223.3, 1
23, 1374.73, 81360.6, 389284, 60150.7, 1
24, 1374.73, 81227.1, 409525, 60299, 1
25, 1374.73, 81243.3, 429342, 61300.3, 1
26, 1374.73, 81212.7, 361862, 60260.3, 1
27, 1374.73, 84041.7, 360627, 63004.4, 1
28, 1374.73, 83887.9, 380115, 64400.4, 1
29, 1374.73, 83232.3, 368540, 64301.8, 1
30, 1374.73, 82743, 383466, 63514.8, 1
31, 1374.73, 83814.8, 383466, 65736.5, 1
32, 1374.73, 84016.1, 383092, 66553.7, 1
33, 1374.73, 83079, 383092, 64673.6, 1
34, 1374.73, 82938.5, 392512, 64916, 1
35, 1374.73, 83357.4, 396344, 65562, 1
36, 1374.73, 83004.8, 470560, 66051.8, 1
37, 1065.89, 83772.8, 450686, 67921.6, 1
38, 1065.89, 82712.3, 454374, 66539.4, 1
39, 1065.89, 82225.3, 392036, 64024.4, 1
40, 1065.89, 82369.5, 432503, 63124.8, 1
41, 1065.89, 80822.5, 373279, 60280.1, 1
42, 1065.89, 80906.1, 444955, 60643.4, 1
43, 947.147, 80363.6, 343253, 60012, 1
44, 947.147, 82322.8, 342579, 61728.8, 1
45, 947.147, 82128, 419502, 65080.9, 1
46, 947.147, 82758.7, 520470, 66396.4, 1
47, 910.973, 82816.4, 383749, 63740.8, 1
48, 778.069, 83968.1, 383749, 65245.9, 1
49, 778.069, 83347.7, 388975, 64427.9, 1
50, 778.069, 83458, 465865, 67625.9, 1
51, 778.069, 82979, 433965, 66150.3, 1
52, 778.069, 82082.4, 433965, 66501.6, 1
53, 778.069, 82133.2, 394454, 65484.1, 1
54, 778.069, 82327.6, 411517, 68623.1, 1
55, 778.069, 81871.2, 502179, 67173.6, 1
56, 778.069, 82921.3, 421619, 65903.5, 1
57, 778.069, 82081.6, 444414, 65657.1, 1
58, 778.069, 83296.7, 503981, 70121.1, 1
59, 778.069, 80767.1, 472266, 62622.9, 1
60, 778.069, 81911.3, 472266, 66449.8, 1
61, 778.069, 80865.8, 472266, 66803.6, 1
62, 750.151, 80316.9, 623485, 68191, 1
63, 750.151, 80168.2, 472266, 67966.7, 1
64, 750.151, 79832.3, 490911, 65864, 1
65, 750.151, 80355.3, 473864, 66392.8, 1
66, 750.151, 81238.3, 560884, 71632.2, 1
67, 750.151, 81047.6, 444088, 67650, 1
68, 750.151, 80825.1, 458718, 67187.6, 1
69, 750.151, 81155.7, 464381, 67209.5, 1
70, 750.151, 81507, 530132, 70293.7, 1
71, 707.213, 80793.8, 493973, 67187.6, 1
72, 707.213, 79912.2, 556211, 65065.4, 1
73, 707.213, 79386.3, 591131, 65795.5, 1
74, 707.213, 78806.8, 543234, 62635.1, 1
75, 707.213, 79966.9, 540864, 66467.3, 1
76, 567.362, 79892.4, 540864, 66754.2, 1
77, 567.362, 78768.9, 507148, 63119.4, 1
78, 567.362, 77887.5, 458699, 61808.3, 1
79, 567.362, 78279.6, 458699, 61607.9, 1
80, 533.161, 78280.6, 356503, 60179, 1
81, 533.161, 79567.1, 420005, 63300.6, 1
82, 533.161, 78762.2, 413248, 62925.2, 1
83, 533.161, 79260.7, 413248, 61416.2, 1
84, 533.161, 78844.6, 416246, 62218.3, 1
85, 533.161, 79066.6, 387436, 59970.1, 1
86, 533.161, 79624.9, 406489, 61021.7, 1
87, 533.161, 79955.7, 406489, 63846.9, 1
88, 533.161, 78214, 406489, 62831.9, 1
89, 533.161, 78378.3, 463522, 63320.7, 1
90, 533.161, 78476, 420043, 61631.4, 1
91, 533.161, 79082.1, 365120, 61783, 1
92, 533.161, 80147.9, 374417, 63642.1, 1
93, 533.161, 81243.9, 370671, 67526.4, 1
94, 533.161, 81381.2, 420182, 68119.7, 1
95, 533.161, 82682, 428960, 73121.6, 1
96, 425.708, 81844.8, 425996, 70006.2, 1
97, 425.708, 80682.5, 414816, 67103.8, 1
98, 425.708, 80791, 417879, 67430.7, 1
99, 425.708, 79547.3, 417055, 66413.3, 1
100, 425.708, 79408.9, 509810, 66711.8, 1
101, 425.708, 78829.5, 509810, 64467.9, 1
102, 425.708, 77443.1, 464649, 62876.1, 1
103, 425.708, 80527.4, 460556, 69443.1, 1
104, 425.708, 81551.7, 496241, 71501.1, 1
105, 425.708, 80548.1, 525241, 71208.2, 1
106, 425.708, 78954.2, 512778, 69036.1, 1
107, 425.708, 79409.8, 464773, 69499.7, 1
108, 425.708, 79728.4, 385736, 67674, 1
109, 425.708, 78560.3, 549490, 68176.5, 1
110, 425.708, 78382.8, 412080, 68510.6, 1
111, 425.708, 77283.7, 464567, 65561, 1
112, 425.708, 78587.3, 418341, 67729.1, 1
113, 425.708, 80807.1, 418341, 71579.6, 1
114, 425.708, 79469, 448711, 69713.4, 1
115, 421.47, 78638.1, 406069, 67083.3, 1
116, 349.528, 78181.3, 398170, 65821.6, 1
117, 349.528, 77072.1, 398170, 66045.8, 1
118, 349.528, 78019.5, 421234, 69575.8, 1
119, 349.528, 77474.8, 398170, 67085.5, 1
120, 349.528, 75049.9, 465900, 63298.5, 1
121, 349.528, 74355.6, 404823, 62485.3, 1
122, 349.528, 75656.1, 491645, 66130.2, 1
123, 349.528, 74573.1, 450510, 63414.4, 1
124, 349.528, 74574.7, 516423, 62732.2, 1
125, 349.528, 74376.4, 415921, 61320.4, 1
126, 349.528, 73892.6, 386934, 60946.2, 1
127, 349.528, 73453.4, 475162, 60920.7, 1
128, 349.528, 74753.8, 404488, 62633.1, 1
129, 349.528, 75227.5, 402916, 61602.4, 1
130, 349.528, 74547.2, 402916, 59964.3, 1
131, 312.666, 74824.4, 505045, 63408.9, 1
132, 312.666, 74469.2, 411191, 61763.8, 1
133, 312.666, 75706.5, 429997, 63840.2, 1
134, 312.666, 75094.7, 411532, 61765.3, 1
135, 298.457, 75093.1, 416935, 62855.7, 1
136, 298.457, 74888.2, 389518, 62949.7, 1
137, 298.457, 74377.3, 373486, 60494, 1
138, 298.457, 72562.8, 365902, 58808.8, 1
139, 298.457, 73135.9, 415663, 59695.1, 1
140, 298.457, 75240.6, 633054, 66427.9, 1
141, 298.457, 74066.9, 517083, 62348.4, 1
142, 298.457, 72584.5, 340489, 59960, 1
143, 298.457, 73397.9, 338258, 61131, 1
144, 298.457, 74167.1, 374248, 62339.7, 1
145, 298.457, 72459.7, 396062, 61996.5, 1
146, 298.457, 73253.7, 471219, 62289.2, 1
147, 298.457, 73185.5, 468710, 60378.5, 1
148, 298.457, 73456.2, 468710, 62204, 1
149, 298.457, 73927.2, 452880, 63025.6, 1
150, 298.457, 74360.4, 452880, 64146, 1
151, 298.457, 74957.4, 413503, 64698.9, 1
152, 298.457, 75805.2, 368118, 66988.2, 1
153, 298.457, 77453.1, 417590, 71000.1, 1
154, 298.457, 76652.1, 538261, 69616.2, 1
155, 298.457, 74470.8, 460849, 66904.1, 1
156, 298.457, 73952.9, 534630, 68622.6, 1
157, 298.457, 73855.6, 577976, 67556.5, 1
158, 298.457, 71859.6, 399415, 63275.5, 1
159, 298.457, 72501.3, 429885, 67027.1, 1
160, 298.457, 73039, 424732, 69189.1, 1
161, 277.907, 73533.2, 432238, 67386, 1
162, 277.907, 73334, 456242, 68550.3, 1
163, 277.907, 75313, 486836, 72295, 1
164, 277.907, 74134.5, 411114, 69029.8, 1
165, 267.924, 75127.5, 412628, 69136, 1
166, 267.924, 74777.5, 464082, 67918, 1
167, 267.924, 73387.2, 395986, 65064.7, 1
168, 267.924, 73480.5, 573537, 65578.8, 1
169, 267.924, 74172.1, 555794, 69856.6, 1
170, 267.924, 74524.3, 509494, 71120.6, 1
171, 250.913, 73111.4, 509494, 67703.8, 1
172, 250.913, 74165.4, 553082, 72261.6, 1
173, 250.913, 74299, 482783, 69291.4, 1
174, 250.913, 72717.8, 507387, 69304.8, 1
175, 250.599, 72513.1, 497994, 69063.1, 1
176, 250.599, 73824.1, 663924, 76125.9, 1
177, 250.599, 74586.5, 629863, 74347.3, 1
178, 250.599, 73925.6, 627209, 75373.4, 1
179, 250.599, 73187.4, 523033, 72366, 1
180, 250.599, 71147.1, 449563, 64386.2, 1
181, 250.599, 68794.3, 398644, 59595.5, 1
182, 250.599, 68852.2, 396187, 59284, 1
183, 250.599, 68881.8, 377438, 59574.5, 1
184, 250.599, 69377.1, 413394, 59765.7, 1
