0, -969.999, -918.408, -913.586, 5.238, 1
1, -970.123, -918.643, -913.544, 6.10552, 1
2, -970.123, -918.807, -913.557, 6.09697, 1
3, -975.619, -918.817, -913.589, 6.209, 1
4, -983.398, -918.981, -913.498, 7.09968, 1
5, -983.398, -918.901, -913.52, 7.17313, 1
6, -983.398, -918.752, -913.565, 6.97291, 1
7, -983.398, -918.605, -913.576, 6.73537, 1
8, -983.398, -918.849, -913.557, 6.97166, 1
9, -983.398, -918.714, -913.552, 5.88704, 1
10, -983.398, -918.783, -913.595, 6.24061, 1
11, -983.398, -919.075, -913.626, 6.91245, 1
12, -983.398, -919.093, -913.607, 6.79209, 1
13, -983.398, -919.145, -913.553, 6.98516, 1
14, -983.398, -919.156, -913.56, 6.94306, 1
15, -983.398, -918.99, -913.545, 6.43861, 1
16, -983.398, -919.158, -913.604, 7.18565, 1
17, -983.398, -919.07, -913.525, 6.92218, 1
18, -983.398, -919.086, -913.595, 6.78828, 1
19, -983.398, -919.241, -913.549, 7.29383, 1
20, -983.398, -919.063, -913.552, 7.25578, 1
21, -983.398, -918.937, -913.55, 6.81271, 1
22, -983.398, -918.905, -913.554, 6.05441, 1
23, -983.398, -918.838, -913.622, 6.3052, 1
24, -983.398, -918.871, -913.568, 5.91239, 1
25, -983.398, -918.711, -913.568, 6.29126, 1
26, -983.398, -918.725, -913.528, 6.49239, 1
27, -983.398, -918.801, -913.528, 6.48098, 1
28, -983.398, -918.902, -913.569, 6.82043, 1
29, -985.356, -918.847, -913.522, 6.59497, 1
30, -985.356, -918.747, -913.522, 6.31206, 1
31, -985.356, -918.64, -913.429, 6.2606, 1
32, -985.356, -918.71, -913.479, 6.84382, 1
33, -986.541, -918.536, -913.469, 6.51641, 1
34, -986.541, -918.905, -913.469, 7.07762, 1
35, -986.541, -918.754, -913.473, 6.91615, 1
36, -986.541, -918.903, -913.492, 7.26454, 1
37, -986.541, -918.842, -913.492, 7.14337, 1
38, -986.541, -918.824, -912.817, 7.09325, 1
39, -986.541, -918.757, -913.244, 6.89795, 1
40, -986.541, -918.906, -913.392, 7.76373, 1
41, -986.541, -918.964, -913.392, 7.81743, 1
42, -989.672, -919.154, -913.495, 8.13197, 1
43, -989.672, -918.967, -912.639, 7.16929, 1
44, -989.672, -918.744, -912.996, 6.51468, 1
45, -989.672, -918.669, -913.379, 6.21583, 1
46, -996.348, -918.621, -913.439, 7.04678, 1
47, -996.348, -918.287, -913.276, 5.92957, 1
48, -996.348, -918.683, -913.335, 6.72228, 1
49, -996.348, -918.95, -913.107, 7.4049, 1
50, -996.348, -918.951, -913.36, 7.73305, 1
51, -996.348, -918.696, -913.105, 6.98693, 1
52, -996.348, -918.596, -913.36, 6.74374, 1
53, -996.348, -918.84, -910.018, 7.7593, 1
54, -996.348, -918.473, -913, 7.06717, 1
55, -996.514, -918.634, -913, 7.41076, 1
56, -996.514, -918.653, -913.356, 6.72904, 1
57, -996.514, -918.597, -913.356, 6.70218, 1
58, -996.514, -918.455, -913.092, 6.49765, 1
59, -996.514, -918.479, -913.229, 6.7138, 1
60, -996.514, -918.275, -913.229, 6.38024, 1
61, -996.514, -918.499, -912.121, 6.73275, 1
62, -996.514, -918.577, -911.707, 7.55113, 1
63, -996.514, -918.637, -912.215, 7.93165, 1
64, -996.514, -918.622, -912.488, 7.46872, 1
65, -996.514, -918.657, -912.735, 7.16354, 1
