0, 147.509, 523407, 1.70122e+06, 294172, 1
1, 147.509, 520768, 1.61074e+06, 297820, 1
2, 147.509, 517779, 1.50727e+06, 293007, 1
3, 147.509, 514434, 1.50727e+06, 292558, 1
4, 147.509, 511251, 1.48354e+06, 292809, 1
5, 147.509, 510137, 1.4606e+06, 290414, 1
6, 147.509, 509934, 1.37096e+06, 290331, 1
7, 147.509, 511773, 1.35944e+06, 298887, 1
8, 147.509, 509567, 1.29038e+06, 290349, 1
9, 147.509, 506800, 1.34329e+06, 287996, 1
10, 147.509, 507348, 1.30745e+06, 287083, 1
11, 147.509, 506037, 1.30745e+06, 283845, 1
12, 147.509, 505294, 1.22438e+06, 279317, 1
13, 147.509, 502125, 1.34869e+06, 281341, 1
14, 147.509, 498948, 1.5653e+06, 283332, 1
15, 147.509, 502055, 1.35571e+06, 281773, 1
16, 147.509, 502773, 1.38199e+06, 287237, 1
17, 147.509, 496656, 1.4286e+06, 283706, 1
18, 147.509, 494222, 1.29085e+06, 278149, 1
19, 147.509, 492423, 1.286e+06, 277936, 1
20, 147.509, 491951, 1.45944e+06, 277363, 1
21, 147.509, 493123, 1.45656e+06, 279925, 1
22, 140.755, 497409, 1.26165e+06, 283339, 1
23, 140.755, 497089, 1.2521e+06, 285108, 1
24, 140.755, 498268, 1.58064e+06, 287689, 1
25, 140.755, 496072, 1.73428e+06, 295157, 1
26, 140.755, 491724, 1.67449e+06, 293414, 1
27, 140.755, 492312, 1.76261e+06, 295220, 1
28, 140.755, 489739, 1.51004e+06, 289804, 1
29, 140.755, 488473, 1.39074e+06, 288795, 1
30, 140.755, 486900, 1.39074e+06, 291072, 1
31, 140.755, 483258, 1.30885e+06, 286592, 1
32, 140.755, 481263, 1.30885e+06, 286703, 1
33, 94.3587, 478810, 1.34297e+06, 281513, 1
34, 94.3587, 476400, 1.37604e+06, 279207, 1
35, 94.3587, 475081, 1.31209e+06, 282665, 1
36, 94.3587, 475516, 1.37436e+06, 286609, 1
37, 94.3587, 471356, 1.36939e+06, 280035, 1
38, 94.3587, 468476, 1.45425e+06, 279178, 1
39, 94.3587, 468283, 1.44451e+06, 282379, 1
40, 94.3587, 466438, 1.32193e+06, 277616, 1
41, 94.3587, 466778, 1.42722e+06, 280686, 1
42, 94.3587, 464173, 1.38158e+06, 281877, 1
43, 94.3587, 466599, 1.26925e+06, 284297, 1
44, 94.3587, 461989, 1.37671e+06, 279443, 1
45, 94.3587, 464020, 1.46894e+06, 280178, 1
46, 94.3587, 462347, 1.65754e+06, 282239, 1
47, 94.3587, 461780, 1.46894e+06, 279678, 1
48, 94.3587, 461015, 1.41367e+06, 277733, 1
49, 94.3587, 460057, 1.32779e+06, 277006, 1
50, 94.3587, 457897, 1.55234e+06, 270943, 1
51, 94.3587, 459052, 1.3302e+06, 277071, 1
52, 94.3587, 454948, 1.19694e+06, 280413, 1
53, 94.3587, 457194, 1.3533e+06, 280799, 1
54, 94.3587, 458196, 1.39008e+06, 277597, 1
55, 94.3587, 456367, 1.31889e+06, 276733, 1
56, 94.3587, 452717, 1.29464e+06, 276135, 1
57, 94.3587, 451921, 1.29464e+06, 275121, 1
58, 94.3587, 449505, 1.2256e+06, 279268, 1
59, 94.3587, 448064, 1.29176e+06, 279022, 1
60, 94.3587, 446539, 1.2256e+06, 277580, 1
61, 94.3587, 444215, 1.27822e+06, 277197, 1
62, 94.3587, 441854, 1.40073e+06, 276538, 1
63, 94.3587, 442102, 1.55455e+06, 275458, 1
64, 94.3587, 438647, 1.34234e+06, 267345, 1
65, 94.3587, 438005, 1.26708e+06, 267428, 1
66, 94.3587, 433512, 1.23322e+06, 265272, 1
67, 94.3587, 434754, 1.19112e+06, 265172, 1
68, 94.3587, 436753, 1.52435e+06, 272998, 1
69, 94.3587, 434000, 1.32087e+06, 272513, 1
70, 94.3587, 433422, 1.31344e+06, 271882, 1
71, 94.3587, 435965, 1.26901e+06, 273074, 1
72, 89.717, 431627, 1.29684e+06, 267444, 1
73, 89.717, 426598, 1.27719e+06, 261928, 1
74, 89.717, 426824, 1.71028e+06, 273388, 1
75, 89.717, 429461, 1.47736e+06, 275551, 1
76, 89.717, 425841, 1.47736e+06, 269046, 1
77, 89.717, 421226, 1.26025e+06, 266272, 1
78, 89.717, 421296, 1.43719e+06, 268322, 1
79, 89.717, 416589, 1.43719e+06, 256598, 1
80, 89.717, 415243, 1.43719e+06, 258363, 1
81, 89.717, 418814, 1.32586e+06, 264454, 1
82, 89.717, 413076, 1.2667e+06, 255316, 1
83, 89.717, 410833, 1.23272e+06, 254947, 1
84, 89.717, 413276, 1.20328e+06, 264856, 1
85, 89.717, 410112, 1.23668e+06, 265843, 1
86, 89.717, 412370, 1.2069e+06, 265242, 1
87, 81.4051, 412503, 1.21949e+06, 265084, 1
88, 81.4051, 407190, 1.21949e+06, 262542, 1
89, 81.4051, 400505, 1.20484e+06, 259363, 1
90, 81.4051, 400324, 1.37312e+06, 263339, 1
91, 81.4051, 400508, 1.37312e+06, 270118, 1
92, 81.4051, 399939, 1.37312e+06, 270497, 1
93, 81.4051, 399512, 1.30064e+06, 267128, 1
94, 81.4051, 395165, 1.277e+06, 260903, 1
95, 81.4051, 390376, 1.44671e+06, 260062, 1
96, 81.4051, 390284, 1.29798e+06, 259145, 1
97, 81.4051, 387044, 1.31128e+06, 256117, 1
98, 81.4051, 385853, 1.35563e+06, 259474, 1
99, 81.4051, 387773, 1.50065e+06, 262880, 1
100, 81.4051, 384351, 1.28051e+06, 255531, 1
101, 81.4051, 385216, 1.21039e+06, 254326, 1
102, 81.4051, 384343, 1.41118e+06, 252408, 1
103, 81.4051, 387912, 1.5803e+06, 251456, 1
104, 81.4051, 385467, 1.5803e+06, 252215, 1
105, 81.4051, 385438, 1.31259e+06, 257718, 1
106, 81.4051, 385731, 1.31259e+06, 255881, 1
107, 81.4051, 386779, 1.22201e+06, 255374, 1
108, 81.4051, 385343, 1.22149e+06, 248685, 1
109, 81.4051, 383437, 1.10662e+06, 240584, 1
110, 81.4051, 379070, 1.14339e+06, 238684, 1
111, 79.8673, 380204, 1.14339e+06, 237169, 1
112, 77.0202, 377021, 1.20118e+06, 239572, 1
113, 77.0202, 374975, 1.14448e+06, 240338, 1
114, 77.0202, 375649, 1.2233e+06, 246291, 1
115, 77.0202, 369259, 1.11152e+06, 236882, 1
116, 77.0202, 370015, 1.11152e+06, 237969, 1
117, 77.0202, 370037, 1.16707e+06, 241213, 1
118, 72.1783, 367522, 1.17508e+06, 244183, 1
119, 72.1783, 365786, 1.12071e+06, 241946, 1
120, 72.1783, 364359, 1.18477e+06, 243450, 1
121, 72.1783, 364746, 1.11165e+06, 240729, 1
122, 72.1783, 365404, 1.12997e+06, 239860, 1
123, 72.1783, 369886, 1.12374e+06, 243552, 1
124, 72.1783, 369611, 1.3197e+06, 248056, 1
125, 72.1783, 366606, 1.20035e+06, 246625, 1
126, 72.1783, 361339, 1.16251e+06, 240971, 1
127, 72.1783, 361735, 1.16251e+06, 242347, 1
128, 72.1783, 360420, 1.09891e+06, 244962, 1
129, 72.1783, 358374, 1.09891e+06, 239591, 1
130, 72.1783, 358251, 1.13281e+06, 242331, 1
131, 72.1783, 359313, 1.13281e+06, 240921, 1
132, 72.1783, 354547, 1.13281e+06, 242573, 1
