0, 1125.41, 1681.74, 3580.06, 358.291, 1
1, 1125.41, 1682.47, 3401.97, 352.868, 1
2, 1125.41, 1679.48, 3409.12, 348.869, 1
3, 1125.41, 1678.68, 3162.32, 351.737, 1
4, 1125.41, 1676.84, 2975.37, 343.627, 1
5, 1125.41, 1675.48, 2913.18, 345.732, 1
6, 1125.41, 1675.03, 3237.54, 345.96, 1
7, 1125.41, 1674.77, 3309.66, 346.82, 1
8, 1125.41, 1677.07, 3583.47, 353.641, 1
9, 1125.41, 1673.66, 3219.25, 354.541, 1
10, 1125.41, 1676.46, 3496.63, 363.312, 1
11, 1125.41, 1671.06, 3253.75, 346.965, 1
12, 1125.41, 1668.83, 3277.05, 343.769, 1
13, 1125.41, 1666.45, 3253.75, 339.382, 1
14, 1119.24, 1667.66, 3253.75, 342.955, 1
15, 1119.24, 1663.04, 3274.36, 344.66, 1
16, 1119.24, 1659.43, 3295.84, 331.493, 1
17, 1119.24, 1660.12, 3179.11, 336.233, 1
18, 1119.24, 1661.96, 3219.3, 344.005, 1
19, 1119.24, 1660.45, 3219.3, 340.629, 1
20, 1111.45, 1666.08, 3521.49, 346.035, 1
21, 1111.45, 1665.37, 3402.14, 335.796, 1
22, 1111.45, 1659.49, 3572.13, 332.269, 1
23, 1111.45, 1655.74, 3330.54, 327.96, 1
24, 1111.45, 1654.69, 3254.89, 327.295, 1
25, 1111.45, 1651.95, 3016.61, 320.672, 1
26, 1111.45, 1649.34, 3113.57, 316.835, 1
27, 1111.45, 1649.06, 3081.86, 314.783, 1
28, 1111.45, 1650.47, 3266.89, 324.839, 1
29, 1111.45, 1651.7, 3145.03, 327.045, 1
30, 1111.45, 1656.92, 3173.58, 330.933, 1
31, 1111.45, 1659.34, 3173.58, 343.729, 1
32, 1111.45, 1663.42, 3038.66, 343.033, 1
33, 1111.45, 1666.58, 3091.35, 345.768, 1
34, 1111.45, 1664.49, 3032.28, 344.421, 1
35, 1111.45, 1662.77, 3032.28, 338.446, 1
