0, 88.7358, 154.932, 280.599, 32.197, 1
1, 82.0239, 156.038, 264.168, 32.6806, 1
2, 82.0239, 154.985, 269.448, 32.3641, 1
3, 82.0239, 154.481, 269.448, 32.527, 1
4, 82.0239, 154.384, 256.819, 31.0122, 1
5, 82.0239, 154.837, 254.114, 30.4978, 1
6, 82.0239, 155.242, 277.263, 30.5096, 1
7, 82.0239, 154.524, 265.921, 31.3076, 1
8, 82.0239, 154.372, 265.921, 31.4947, 1
9, 82.0239, 152.684, 288.843, 31.0497, 1
10, 82.0239, 152.097, 288.843, 31.0787, 1
11, 82.0239, 152.634, 265.677, 30.6539, 1
12, 82.0239, 154.152, 262.984, 31.6257, 1
13, 82.0239, 155.186, 252.317, 30.9355, 1
14, 82.0239, 154.725, 256.283, 30.2567, 1
15, 82.0239, 155.739, 292.923, 31.8832, 1
16, 82.0239, 156.598, 268.754, 31.6785, 1
17, 82.0239, 153.888, 288.392, 30.3072, 1
18, 82.0239, 154.546, 288.877, 30.2241, 1
19, 82.0239, 153.722, 267.831, 30.779, 1
20, 82.0239, 155.076, 245.079, 31.7313, 1
21, 82.0239, 156.092, 281.165, 33.1504, 1
22, 82.0239, 157.412, 258.039, 32.3784, 1
23, 82.0239, 157.524, 259.642, 32.6637, 1
24, 82.0239, 156.481, 266.715, 31.9261, 1
25, 82.0239, 156.681, 266.715, 32.902, 1
26, 82.0239, 155.437, 268.229, 31.6128, 1
27, 82.0239, 155.267, 260.945, 31.0761, 1
28, 82.0239, 157.669, 291.113, 31.5968, 1
29, 82.0239, 156.309, 291.113, 32.2865, 1
30, 82.0239, 155.638, 270.34, 31.4162, 1
31, 82.0239, 155.075, 266.858, 30.7815, 1
32, 82.0239, 155.277, 273.877, 31.7016, 1
33, 82.0239, 154.237, 286.338, 31.7404, 1
34, 82.0239, 156.443, 286.338, 31.3035, 1
35, 82.0239, 156.87, 281.664, 30.2218, 1
36, 82.0239, 156.105, 286.831, 31.1572, 1
37, 82.0239, 154.621, 286.831, 30.4796, 1
38, 82.0239, 155.127, 286.831, 30.7759, 1
39, 82.0239, 156.891, 302.692, 32.2939, 1
40, 82.0239, 155.976, 292.213, 33.4783, 1
41, 82.0239, 155.798, 283.021, 33.154, 1
42, 82.0239, 154.836, 283.91, 31.5101, 1
43, 82.0239, 154.822, 268.448, 31.2653, 1
44, 82.0239, 154.769, 266.244, 32.2139, 1
45, 82.0239, 154.512, 265.522, 30.8111, 1
