0, 1038.28, 509481, 1.6777e+06, 285276, 1
1, 1038.28, 506707, 1.48363e+06, 285502, 1
2, 1038.28, 509533, 1.37087e+06, 287924, 1
3, 1038.28, 510559, 1.24702e+06, 288237, 1
4, 1038.28, 505825, 1.24702e+06, 283315, 1
5, 1038.28, 502028, 1.39584e+06, 280212, 1
6, 108.393, 498505, 1.33174e+06, 278607, 1
7, 108.393, 497447, 1.33174e+06, 279409, 1
8, 108.393, 495216, 1.36528e+06, 281490, 1
9, 108.393, 492387, 1.41363e+06, 284097, 1
10, 108.393, 492254, 1.20477e+06, 281641, 1
11, 108.393, 491137, 1.47235e+06, 282098, 1
12, 108.393, 489300, 1.239e+06, 277219, 1
13, 108.393, 491103, 1.24891e+06, 279509, 1
14, 108.393, 488504, 1.32517e+06, 277062, 1
15, 108.393, 486866, 1.44365e+06, 276259, 1
16, 108.393, 481458, 1.32517e+06, 275167, 1
17, 102.129, 483959, 1.30268e+06, 279268, 1
18, 102.129, 481394, 1.52819e+06, 281230, 1
19, 102.129, 480362, 1.30155e+06, 285726, 1
20, 102.129, 476527, 1.30026e+06, 282176, 1
21, 102.129, 475170, 1.27802e+06, 282587, 1
22, 102.129, 475635, 1.39435e+06, 286063, 1
23, 102.129, 474403, 1.38502e+06, 284775, 1
24, 102.129, 469729, 1.2999e+06, 283170, 1
25, 102.129, 467336, 1.29274e+06, 276730, 1
26, 102.129, 468844, 1.28791e+06, 277307, 1
27, 102.129, 465223, 1.28791e+06, 275884, 1
28, 102.129, 466234, 1.22672e+06, 279880, 1
29, 102.129, 462410, 1.28186e+06, 275269, 1
30, 102.129, 460363, 1.28065e+06, 280344, 1
31, 102.129, 458790, 1.38948e+06, 277539, 1
32, 102.129, 460318, 1.21536e+06, 281220, 1
33, 102.129, 458120, 1.21444e+06, 282552, 1
34, 101.786, 456627, 1.19827e+06, 277010, 1
35, 101.786, 455085, 1.27936e+06, 279683, 1
36, 101.786, 452437, 1.18632e+06, 276687, 1
37, 101.786, 455057, 1.32425e+06, 279358, 1
38, 101.786, 453648, 1.32425e+06, 276918, 1
39, 101.786, 454674, 1.1589e+06, 283006, 1
40, 101.786, 454969, 1.19956e+06, 285030, 1
41, 99.7352, 452641, 1.19956e+06, 284614, 1
42, 99.7352, 446942, 1.23666e+06, 279600, 1
43, 99.7352, 443517, 1.19956e+06, 275389, 1
44, 99.7352, 440661, 1.49105e+06, 274828, 1
45, 99.7352, 442677, 1.28281e+06, 285711, 1
46, 99.7352, 441166, 1.25968e+06, 283241, 1
47, 99.7352, 441941, 1.38516e+06, 279464, 1
48, 98.0883, 440401, 1.38516e+06, 275802, 1
49, 98.0883, 440542, 1.21227e+06, 275087, 1
50, 98.0883, 438625, 1.19856e+06, 273016, 1
51, 98.0883, 437949, 1.25784e+06, 272551, 1
52, 98.0883, 435171, 1.30372e+06, 273436, 1
53, 98.0883, 431801, 1.41966e+06, 277458, 1
54, 98.0883, 431789, 1.27765e+06, 278854, 1
55, 98.0883, 433228, 1.27765e+06, 278293, 1
56, 98.0883, 433650, 1.17148e+06, 278701, 1
57, 98.0883, 432156, 1.39602e+06, 278617, 1
58, 98.0883, 429700, 1.30055e+06, 275415, 1
59, 98.0883, 424543, 1.25364e+06, 269501, 1
60, 98.0883, 421653, 1.19897e+06, 266523, 1
61, 98.0883, 419940, 1.19897e+06, 267575, 1
62, 98.0883, 419646, 1.59229e+06, 270714, 1
63, 98.0883, 416989, 1.30855e+06, 261270, 1
64, 98.0883, 415402, 1.3733e+06, 261022, 1
