0, 477.91, 527568, 1.57487e+06, 300057, 1
1, 477.91, 527388, 1.45482e+06, 301164, 1
2, 477.91, 523006, 1.61032e+06, 304058, 1
3, 477.91, 524487, 1.5917e+06, 303947, 1
4, 477.91, 526123, 1.48348e+06, 304648, 1
5, 477.91, 522989, 1.71967e+06, 302997, 1
6, 477.91, 518801, 1.45264e+06, 297347, 1
7, 477.91, 514919, 1.63551e+06, 296415, 1
8, 142.982, 518309, 1.78188e+06, 298243, 1
9, 84.8107, 516522, 1.63551e+06, 298375, 1
10, 84.8107, 518246, 1.51104e+06, 292862, 1
11, 82.4799, 514511, 1.37606e+06, 289828, 1
12, 82.4799, 512501, 1.37771e+06, 286551, 1
13, 81.4732, 510137, 1.41514e+06, 286740, 1
14, 81.4732, 507358, 1.37771e+06, 283688, 1
15, 81.4732, 504521, 1.41288e+06, 284576, 1
16, 81.4732, 500479, 1.53859e+06, 282138, 1
17, 81.4732, 500019, 1.53859e+06, 281697, 1
18, 81.4732, 497108, 1.30399e+06, 274127, 1
19, 81.4732, 496195, 1.34845e+06, 280642, 1
20, 81.4732, 497504, 1.59125e+06, 290551, 1
21, 81.4732, 495001, 1.31439e+06, 284841, 1
22, 81.4732, 490579, 1.46047e+06, 285076, 1
23, 81.4732, 490527, 1.73045e+06, 291573, 1
24, 81.4732, 490215, 1.51425e+06, 294825, 1
25, 81.4732, 486896, 1.61029e+06, 288700, 1
26, 81.4732, 486582, 1.36898e+06, 291573, 1
27, 81.4732, 488052, 1.50662e+06, 294325, 1
28, 81.4732, 485147, 1.50355e+06, 291101, 1
29, 81.4732, 486508, 1.29294e+06, 291577, 1
30, 81.4732, 483285, 1.29083e+06, 291020, 1
31, 81.4732, 481678, 1.38306e+06, 289873, 1
32, 81.4732, 479938, 1.63769e+06, 294562, 1
33, 81.4732, 476833, 1.44534e+06, 292346, 1
34, 81.4732, 477280, 1.50148e+06, 293985, 1
35, 81.4732, 475716, 1.44534e+06, 284356, 1
36, 80.7796, 476820, 1.23337e+06, 285949, 1
37, 80.7796, 476278, 1.37213e+06, 283872, 1
38, 80.7796, 473500, 1.331e+06, 286057, 1
39, 80.7796, 473228, 1.22226e+06, 279600, 1
40, 80.7796, 466600, 1.29442e+06, 280427, 1
