0, 247988, 2.04839e+07, 8.42331e+07, 1.66729e+07, 1
1, 85104.6, 2.06605e+07, 8.12068e+07, 1.70044e+07, 1
2, 85104.6, 2.03082e+07, 8.69859e+07, 1.65225e+07, 1
3, 85104.6, 2.03357e+07, 8.69859e+07, 1.66228e+07, 1
4, 85104.6, 2.02749e+07, 7.61492e+07, 1.64942e+07, 1
5, 85104.6, 2.04752e+07, 8.25386e+07, 1.69613e+07, 1
6, 85104.6, 2.01009e+07, 8.21013e+07, 1.66527e+07, 1
7, 85104.6, 2.00475e+07, 8.68167e+07, 1.68733e+07, 1
8, 35266.2, 1.98848e+07, 8.92614e+07, 1.6917e+07, 1
9, 35266.2, 2.00279e+07, 8.18291e+07, 1.70809e+07, 1
10, 35266.2, 2.02475e+07, 8.18291e+07, 1.72472e+07, 1
11, 35266.2, 2.01043e+07, 8.06808e+07, 1.72038e+07, 1
12, 35266.2, 2.00277e+07, 8.06799e+07, 1.75834e+07, 1
13, 35266.2, 2.01067e+07, 8.06799e+07, 1.78909e+07, 1
14, 35266.2, 2.00325e+07, 7.7997e+07, 1.7899e+07, 1
15, 35266.2, 2.00736e+07, 7.76764e+07, 1.77286e+07, 1
16, 35266.2, 1.97541e+07, 7.76764e+07, 1.72365e+07, 1
17, 35266.2, 1.9935e+07, 7.79108e+07, 1.74041e+07, 1
18, 35266.2, 1.97465e+07, 7.76764e+07, 1.73835e+07, 1
19, 35266.2, 1.96295e+07, 8.03472e+07, 1.74406e+07, 1
20, 35266.2, 1.95491e+07, 8.03472e+07, 1.75613e+07, 1
21, 35266.2, 1.94242e+07, 7.96566e+07, 1.75464e+07, 1
22, 35266.2, 1.91541e+07, 7.73287e+07, 1.7171e+07, 1
23, 35266.2, 1.91452e+07, 8.27344e+07, 1.72614e+07, 1
24, 35266.2, 1.91927e+07, 7.86335e+07, 1.70235e+07, 1
25, 35266.2, 1.89416e+07, 7.73817e+07, 1.6531e+07, 1
26, 35266.2, 1.88526e+07, 7.57066e+07, 1.63851e+07, 1
27, 35266.2, 1.86442e+07, 8.05133e+07, 1.63677e+07, 1
28, 35266.2, 1.83805e+07, 7.62779e+07, 1.61462e+07, 1
29, 35266.2, 1.8105e+07, 7.47952e+07, 1.5824e+07, 1
30, 35266.2, 1.79622e+07, 7.34069e+07, 1.57667e+07, 1
