0, 8.21368, 394.594, 3159.69, 372.3, 1
1, 8.21368, 388.706, 2648.39, 363.899, 1
2, 8.21368, 385.539, 2406.73, 355.82, 1
3, 1.42345, 391.25, 2841.56, 377.575, 1
4, 1.42345, 382.515, 2339.95, 351.733, 1
5, 1.42345, 380.511, 2561.23, 353.091, 1
6, 1.42345, 379.673, 2561.23, 363.129, 1
7, 1.42345, 383.572, 2381.01, 362.395, 1
8, -2.785, 377.96, 2594.08, 353.846, 1
9, -2.785, 373.328, 1974.24, 341.055, 1
10, -2.785, 368.553, 2398.95, 346.244, 1
11, -2.785, 378.52, 3154.64, 368.105, 1
12, -2.785, 377.131, 2813.81, 366.009, 1
13, -2.785, 380.539, 2472.52, 360.258, 1
14, -2.785, 376.355, 2322.64, 362.125, 1
15, -2.785, 383.516, 2319.74, 378.539, 1
16, -2.785, 392.365, 2342.65, 389.28, 1
17, -2.785, 389.243, 2445.34, 383.773, 1
18, -2.785, 382.122, 2725.26, 373.009, 1
19, -2.785, 376.669, 2270.85, 341.571, 1
20, -2.785, 379.171, 2238.62, 346.888, 1
21, -2.785, 366.047, 2111.4, 317.674, 1
22, -2.785, 366.08, 1809.19, 324.579, 1
23, -2.785, 358.89, 2423.06, 337.834, 1
24, -2.785, 361.044, 3213.98, 354.189, 1
25, -2.785, 359.216, 2505.8, 339.273, 1
26, -2.785, 363.844, 2116.58, 338.179, 1
27, -2.785, 364.148, 2356.76, 342.965, 1
28, -2.785, 365.271, 2100.5, 336.001, 1
29, -2.785, 360, 2034.74, 325.214, 1
30, -2.785, 366.841, 2034, 329.074, 1
31, -2.785, 364.755, 2591.77, 341.154, 1
32, -2.785, 353.634, 2450.7, 319.181, 1
33, -2.785, 345.208, 2177.52, 300.854, 1
34, -2.785, 344.148, 2177.52, 309.128, 1
35, -2.785, 341.838, 2164.22, 320.716, 1
36, -2.785, 347.585, 2483.37, 330.926, 1
37, -2.785, 346.205, 2306.62, 341.755, 1
38, -2.785, 344.377, 2413.28, 335.675, 1
39, -2.785, 344.046, 2502.17, 340.501, 1
40, -2.785, 350.838, 2939.41, 356.501, 1
41, -2.785, 353.987, 2449.59, 357.767, 1
42, -2.785, 352.18, 2959.92, 364.991, 1
43, -2.785, 360.873, 2843.77, 369.851, 1
44, -2.785, 351.725, 3144.42, 359.048, 1
45, -2.785, 366.499, 3132.93, 389.33, 1
46, -2.785, 354.211, 2564.08, 368.13, 1
47, -2.785, 356.729, 2338.9, 363.986, 1
48, -2.785, 354.691, 2338.9, 360.797, 1
49, -2.785, 356.091, 2814.04, 369.906, 1
50, -2.785, 348.692, 2814.04, 349.863, 1
51, -2.785, 341.611, 2491.06, 337.985, 1
52, -2.785, 332.435, 2132.81, 312.243, 1
53, -2.785, 332.623, 1948.1, 306.395, 1
54, -2.785, 335.22, 1948.1, 319.509, 1
55, -2.785, 335.758, 2286.27, 328.984, 1
56, -2.785, 343.539, 2068.99, 333.035, 1
57, -2.785, 342.97, 2139.06, 329.938, 1
58, -2.785, 353.601, 2457.36, 347.097, 1
59, -2.785, 352.214, 2457.36, 355.588, 1
60, -2.785, 348.504, 2274.67, 345.926, 1
61, -2.785, 342.677, 2704.78, 343.325, 1
62, -2.785, 338.489, 2123.97, 326.184, 1
63, -3.9026, 339.063, 3126.89, 354.85, 1
64, -3.9026, 341.686, 3126.89, 359.918, 1
65, -3.9026, 341.684, 2093.04, 334.988, 1
66, -3.9026, 333.727, 2948.33, 345.175, 1
67, -3.9026, 329.845, 2327.75, 331.027, 1
68, -3.9026, 336.199, 2391.41, 334.047, 1
69, -3.9026, 331.143, 2327.75, 327.805, 1
70, -3.9026, 333.611, 2327.75, 330.517, 1
71, -3.9026, 329.898, 2674.74, 328.209, 1
72, -3.9026, 333.548, 2674.74, 349.994, 1
73, -3.9026, 328.984, 2501.39, 332.454, 1
74, -3.9026, 328.607, 2185.55, 333.838, 1
75, -3.9026, 338.002, 2142.4, 340.42, 1
76, -3.9026, 334.258, 3093.78, 343.615, 1
77, -3.9026, 334.293, 2802.35, 353.004, 1
78, -3.9026, 331.737, 3079.68, 355.059, 1
79, -3.9026, 324.057, 1924.29, 314.346, 1
80, -3.9026, 324.277, 3089.52, 328.095, 1
81, -4.00639, 322.804, 2163.51, 313.217, 1
82, -4.00639, 318.878, 2013.82, 307.528, 1
